simplex;filtration
108,116;9.6329665
400,408,451;9.63402028667
129,174,181;9.63593556003
183,222,234;9.63603862793
242,256,297;9.63631081771
126,151,171;9.63733287165
134,180;9.63805125
255,282,299;9.63906870446
243,244,283;9.63948093366
190,207,253,257;9.63956271782
174,219;9.6401115
346,377,391;9.64057159658
329,347,393;9.64087725818
183,229,234;9.64370099163
552,557,566,576;9.64432766276
238,256,275,290;9.64446631777
326,345,371;9.64696984066
379,435;9.64725110592
379,404,435;9.64725110592
360,376,415;9.64753801723
96,115,137;9.64967508128
205,242;9.6530765
482,516,531,550;9.65417371892
360,366,406,416;9.65697690131
484,539;9.6571685
495,526,537;9.65769500775
529,560;9.65803875
59,84,104,120;9.65884979429
82,133;9.6597035
24,53,69;9.65993045526
332,350;9.66181925
108,116,137;9.66449371644
119,126,151;9.66450274882
131,134,180;9.6658077754
296,309,334,366;9.66697416375
276,277,294,325;9.66714934619
526,557;9.66941825
495,521,526;9.67013587554
319,361,372;9.67116658827
319,338,361,372;9.67116658827
55,105;9.67180896697
55,89,105;9.67180896697
490,497,552;9.67329667586
153,220;9.67361772796
153,188,220;9.67361772796
181,213,233;9.6755967612
273,316,335;9.67603834902
568,581;9.677085
242,256,258,297;9.67792001118
24,34,53,69;9.67852886344
145,175;9.678618
97,124,134,159;9.6789347682
521,559;9.67946425
124,179;9.6797925
529,560,568;9.68143912329
526,552,557;9.68171068208
87,105,117,145;9.68244058983
137,157;9.6830465
124,167,179;9.68348550226
529,548,560;9.68386030895
346,377,378,391;9.68463863562
560,568,581;9.68704541968
174,181,233;9.68798231249
327,330,378;9.68848646626
243,244,283,299;9.69375859633
229,234,249,277;9.6950026237
448,484;9.69543675
145,160,175;9.69567804119
103,142,143;9.69580987882
282,299,302,336;9.69582369769
134,159,180;9.6963491011
213,233,271;9.70160737878
355,384;9.7017495
96,108,115,137;9.70239587485
510,517,523;9.70307624999
355,384,401;9.70357104898
244,255,282,299;9.70840933885
6,29,32,40;9.7093298281
74,98,131;9.71043699023
95,122,123,136;9.71192878269
174,219,233;9.71281625665
27,75;9.71282154467
27,57,75;9.71282154467
521,522,525,555;9.7134580276
71,128;9.7165475
124,159,179;9.71796174745
174,177,219;9.71928728798
151,158,168,185;9.71977125186
71,93,128;9.72288161848
488,533,535;9.72349306366
488,533,535,544;9.7240722183
213,236,271;9.72565840506
327,330,377,378;9.72593979297
568,581,583;9.72630223947
158,169,185;9.7271758405
529,548,560,568;9.73022526917
128,129,174,181;9.73193245601
67,112,123;9.73218409341
59,79,83,104;9.73254956724
521,555,559;9.73296763686
126,135,158,168;9.73521851319
110,123;9.7372935
124,159,167,179;9.73800626858
119,126,135,151;9.73908070163
371,381,401;9.74009964967
269,273,335;9.74107678153
521,526,559;9.74230491158
380,400,409,426;9.74351143569
332,350,384;9.74447857981
36,40,73;9.74752875392
29,36,40,73;9.75080846385
397,429,436;9.75170226455
71,128,129;9.75172212544
397,424,429,436;9.75359166675
222,263;9.7581345
560,568,581,583;9.75833110286
131,134,159,180;9.75900945338
70,74,98,131;9.76466540759
510,517,523,543;9.76489554557
240,262,278,298;9.76882588901
183,222,229,234;9.77109586211
45,72;9.77112881584
45,53,72;9.77112881584
501,510,543;9.7711829619
20,39,62;9.77199764613
20,35,39,62;9.77199764613
382,414;9.77262825
193,201,241;9.77271894588
310,353;9.77295425
333,338,375,382;9.77348755388
71,93,128,129;9.77419047033
402,434;9.77481245837
402,420,434;9.77481245837
370,398;9.77789875
140,165;9.7793735
5,13,16,23;9.77960237888
202,216,247;9.7810477553
49,53,72,90;9.78146969804
332,355,384;9.7827254135
288,349;9.78308004898
288,292,349;9.78308004898
288,316,349;9.78308004898
288,292,316,349;9.78308004898
193,241,262;9.78537412642
104,107,120,139;9.78869832316
335,358,359;9.791358403
404,438;9.79211225
229,281;9.7935875
269,273,316,335;9.79675768141
346,362;9.7968835
174,181,213,233;9.79695033636
408,409,426,459;9.7976276316
159,217;9.7986045
368,383,394,413;9.7987704634
159,180,217;9.79913079633
293,355;9.79913475
495,521,526,537;9.79983928473
465,524;9.80029637172
465,512,524;9.80029637172
355,371,381,401;9.80095363061
162,197,199,205;9.80133897605
239,289;9.80153403006
239,264,289;9.80153403006
332,355,384,401;9.80799001545
222,263,276;9.80863402215
444,451,452,488;9.80877634441
526,557,559;9.80938423939
468,482,518;9.80974844336
468,469,482,518;9.80974844336
222,234,263;9.81001274546
103,114,142,143;9.81080041657
144,166;9.81577875
269,292,310;9.81650686327
293,332,355;9.81872612542
192,214,242;9.81881522141
293,323,326;9.82006589844
274,301;9.82299788082
266,274,301;9.82299788082
82,133,141;9.8231486042
144,185,198;9.82463507174
159,179,217;9.82601380243
511,547,550;9.82687299302
239,289,300;9.82942757222
239,264,289,300;9.82942757222
429,432,464;9.83014717229
45,65;9.8304915
424,429,432,464;9.83056131761
150,177;9.8320785
132,171;9.83333225
159,179,180,217;9.83351262576
374,412;9.83453125
360,376,415,416;9.83738317418
26,50,67;9.83815553028
144,166,176;9.84249120911
174,177,219,233;9.84390275808
521,526,555,559;9.84524633534
258,290;9.84901866734
258,290,297;9.84901866734
306,335,358,359;9.85232251744
327,343,362,378;9.85235255836
38,105;9.85435625
128,133;9.855037
117,160,175;9.85659881364
117,148,160,175;9.85659881364
196,214,242;9.86647680703
238,258,290;9.86704167986
301,305,361;9.86850974796
238,258,290,297;9.8692662077
213,233,236,271;9.87073568997
288,318,340;9.87122222288
526,552,557,559;9.87261350229
83,84,90,120;9.8737612282
201,241,246;9.87738195877
346,362,391;9.87765885584
280,288,318,340;9.87852734958
275,290,323,345;9.88166028227
329,393,399;9.88298392454
240,252,287;9.88729032148
283,336,357;9.88799938211
283,302,336,357;9.88799938211
240,252,287,298;9.89072682722
340,409;9.89110838901
340,380,409;9.89110838901
144,169,185;9.89356759229
421,478;9.8936725
511,534,547,550;9.89382978752
421,430,478;9.89551248025
222,234,263,276;9.89814973126
110,123,155;9.89841594378
192,196,214,242;9.90136838144
269,292,310,316;9.90182628453
349,408;9.90227
349,353,408;9.90309426069
189,192;9.90880330002
189,192,196;9.90880330002
187,198;9.90932346511
176,187,198;9.90932346511
196,256;9.91023925
327,346,362;9.91777783618
107,162;9.920853
147,184;9.92257525768
147,154,184;9.92257525768
147,184,193;9.92257525768
147,154,184,193;9.92257525768
95,110,123;9.92670990226
559,580;9.9329375
196,238,256;9.935640535
416,454;9.935994
559,570,580;9.93716774536
139,199;9.93739432435
139,173,199;9.93739432435
38,89,105;9.94243619485
331,358;9.94335582851
331,348,358;9.94335582851
196,242,256;9.94787668487
497,503,557;9.94820978136
288,340,349;9.95174318187
216,232,247;9.95703486675
329,388;9.95829211518
329,347,388;9.95829211518
314,323,326;9.96120959778
426,485;9.96215625
426,444,485;9.96232845823
361,372,382;9.96573946699
338,361,372,382;9.96573946699
461,519;9.96808622364
461,506,519;9.96808622364
329,347,393,399;9.96829173067
43,59;9.969117
329,388,399;9.97006289257
329,347,388,399;9.97006289257
43,49,59;9.97079716274
288,292,340,349;9.97271158445
557,579;9.9778455
382,414,428;9.9817965947
557,566,579;9.9836760509
144,158,169,185;9.98814415816
245,293;9.9918135
199,205,230;9.99438315369
104,113;9.99630725
79,104,113;9.99642771936
20,39,48,62;9.99868598754
196,238,242,256;10.0019752633
400,408,451,459;10.0022137227
357,370,398;10.0052643708
390,418,440;10.0052972824
323,326,345;10.0073942813
127,181;10.00851225
127,156,181;10.0109850232
390,418,423,440;10.0144926448
233,279;10.021486
112,161;10.021550058
112,141,161;10.021550058
112,122,161;10.0215621807
112,122,141,161;10.0215621807
557,559,580;10.0261159318
323,326,345,371;10.0290910712
305,319,361;10.032199612
367,412;10.03791
7,18,40;10.0414389234
557,579,580;10.0419096928
430,470,484;10.0443001557
327,346,362,391;10.04562637
43,59,84;10.046283711
233,271,279;10.0495144358
219,233,279;10.0495868545
560,582;10.051507645
560,581,582;10.051507645
557,559,570,580;10.0530370953
275,293;10.0611886449
261,275,293;10.0611886449
290,305,323;10.0630790008
43,49,59,84;10.0639776581
127,129,181;10.0693218874
557,566,579,580;10.0723750566
144,166,169;10.0732109689
3,10;10.0767869547
3,10,13;10.0767869547
560,577,582;10.0793600873
56,89;10.0798431708
55,56,89;10.0798431708
228,268;10.081945
560,577,581,582;10.0830756198
426,459,485;10.083937208
127,129,156,181;10.0865923602
214,230,242;10.095728527
219,233,271,279;10.0990618484
426,444,459,485;10.0997123212
189,199,205,230;10.1036690607
431,453;10.10413925
166,202;10.1052178745
166,186,202;10.1052178745
166,202,204;10.1052296375
166,186,202,204;10.1052296375
340,349,409;10.1087798596
171,176;10.112234323
171,176,187;10.112234323
193,240,262;10.1125903904
193,240,252,262;10.1125903904
100,110;10.113690235
95,100,110;10.113690235
100,110,130;10.113690235
95,100,110,130;10.113690235
195,216,247;10.1160262659
340,349,380,409;10.1162069972
349,408,409;10.1172081673
195,216,232,247;10.1204642066
404,438,461;10.1249842272
64,84;10.1259862924
64,84,90;10.1259862924
435,438;10.1276687981
435,438,461;10.1276687981
228,235,268;10.1281716131
415,469;10.13054025
104,113,139;10.1309160388
514,520;10.1326439853
498,514,520;10.1326439853
514,520,540;10.1326439853
498,514,520,540;10.1326439853
349,353,408,409;10.1386373695
79,104,113,139;10.1458301174
464,520;10.14701325
370,420;10.14717225
292,310,349;10.1490379205
144,169,185,198;10.1490613543
468,524;10.15232025
375,382,414;10.1536277246
175,210;10.1538135
459,501;10.1543057425
451,459,501;10.1543057425
192,214,242,258;10.1669405884
402,434,437;10.1679932444
402,420,434,437;10.1679932444
474,481;10.17127625
144,166,169,176;10.1779351911
140,165,173;10.1781991858
43,64,84;10.1791563143
43,64,84,90;10.1805458907
184,262;10.1847435
216,247,273;10.1943007894
167,226;10.20363475
415,468,469;10.2059462515
439,447,490;10.2146294821
439,447,450,490;10.2146294821
167,223,226;10.2149022593
95,110,123,155;10.216298883
33,80;10.2197650263
33,66,80;10.2197650263
132,170,171;10.2204140147
38,58,105;10.2212926093
154,201;10.22181225
415,431,469;10.2303174322
180,223;10.2317970335
180,217,223;10.2317970335
459,485,501;10.2357768655
451,459,485,501;10.2357768655
167,180,223;10.2362087797
167,180,217,223;10.2362087797
292,310,316,349;10.2373149467
308,318;10.2391729316
280,308,318;10.2391729316
308,318,340;10.2391729316
280,308,318,340;10.2391729316
388,442;10.24242875
314,323,326,345;10.2441065667
339,390;10.2453043253
339,389,390;10.2453043253
473,497,526;10.2509254768
441,513;10.2532155
316,340;10.254192489
316,340,349;10.254192489
273,306,335;10.2542949072
288,316,340;10.254791251
288,316,340,349;10.254791251
480,521;10.256009
388,417,442;10.2562270962
388,399,442;10.2568059297
297,345;10.25725725
38,58,89,105;10.2576364219
473,515;10.25829675
473,497,503,526;10.2599450672
480,521,525;10.2612460039
208,210,254;10.2634690117
339,369,390;10.265281936
339,369,389,390;10.2652965125
184,193,241;10.2683972616
480,495,521;10.2704277991
297,314,345;10.2755118025
8,47;10.2760085
283,322;10.28392525
480,495,521,525;10.2843735151
388,399,417,442;10.2872658166
484,529,539;10.2941501321
275,290,305;10.2951664306
175,229;10.297438595
175,208,229;10.297438595
303,376;10.3052255
303,334,376;10.3145567896
504,530;10.3178442722
504,530,536;10.3178442722
280,311;10.3205677643
280,311,318;10.3205677643
126,171,185;10.3212977596
189,192,214;10.3256595379
440,474,481;10.3336754081
350,405,410;10.3376626307
350,384,405,410;10.3376626307
303,360,376;10.3380662294
45,63,65;10.3411709838
416,468;10.34914025
416,465,468;10.349350561
415,431,468,469;10.3518940374
126,151,171,185;10.352639155
132,171,187;10.353344153
441,494,513;10.3539895676
243,302;10.35509525
374,387,412;10.3563683175
147,154,201;10.3575155024
310,349,359;10.3592969469
269,273,306,335;10.3605526287
303,334,360,376;10.3641484775
132,170,171,187;10.3649790416
243,283,302;10.3656521054
216,232,269;10.3664393239
574,577;10.36652825
574,577,582;10.3696971407
290,297,345;10.3700170135
45,51;10.3708112266
45,51,63;10.3708112266
175,183,229;10.3746456476
175,183,208,229;10.378722782
189,196,214;10.3806075366
64,114;10.3886025
172,237;10.39177075
415,416,468;10.3923962288
415,416,465,468;10.3983972136
349,353,359;10.3988079229
243,282,302;10.3997679639
229,249,281;10.4003398552
573,577;10.40176625
367,395,412;10.4027239254
154,163;10.4038236707
133,154,163;10.4038236707
154,163,184;10.4038236707
133,154,163,184;10.4038236707
99,109;10.4103036915
99,109,113;10.4103036915
99,109,118;10.4103036915
99,109,113,118;10.4103036915
204,247;10.4126126549
202,204,247;10.4126126549
204,218,247;10.4126126549
202,204,218,247;10.4126126549
184,193,262;10.412962645
290,297,314,345;10.4141875772
225,245,293;10.4146204576
441,472,513;10.4169697573
154,193,201;10.417978688
112,150;10.4188845
310,349,353;10.4237884905
243,282,283,302;10.4253710307
172,212,237;10.4275974848
133,174,184;10.4301337357
111,166,176;10.4315446059
247,269,306;10.4420849639
413,419;10.44235925
278,302;10.44349125
39,81,91;10.4440725233
195,202,216,247;10.4455737444
301,319,361;10.4470144505
8,10,47;10.4470713299
468,512,524;10.447327379
76,129;10.4541250983
71,76,129;10.4541250983
76,127,129;10.4568405097
71,76,127,129;10.4568405097
64,103,114;10.4590503112
484,539,549;10.4618644755
455,471,483;10.4644325959
455,471,483,493;10.4644325959
463,474,481;10.4644839539
189,192,196,214;10.4648734714
175,194,210;10.4651364777
490,526,552;10.4659259222
133,147;10.4660226016
133,147,154;10.4660226016
293,326,355;10.4669944376
293,326,332,355;10.4736323578
554,567;10.4818191898
554,561,567;10.4818191898
169,204;10.48433225
133,154,174,184;10.4867780118
169,198,204;10.4877097641
4,28;10.490407073
4,19,28;10.490407073
370,386,420;10.4935918869
91,126;10.49991725
147,154,193,201;10.5085753441
474,479,481;10.5127856217
484,529,539,549;10.5168296643
440,463,474,481;10.51758413
310,353,359;10.5181391459
218,232;10.5184546192
186,218,232;10.5184546192
218,232,247;10.5186156024
186,218,232,247;10.5186156024
301,305,319;10.520346472
115,137,157;10.5276906808
490,497,526,552;10.5326841986
8,25,47;10.5397234992
441,472,494,513;10.5449823844
8,10,25,47;10.54629819
14,44;10.5530405
287,352;10.5575825381
287,313,352;10.5575825381
287,341,352;10.5575825381
287,313,341,352;10.5575825381
9,14,44;10.5585339639
275,290,305,323;10.560728621
450,492;10.5613439746
439,450,492;10.5613439746
450,490,492;10.5613439746
439,450,490,492;10.5613439746
320,354;10.5621267769
320,354,367;10.5621267769
274,301,333;10.5714161337
572,573,577;10.5751595147
245,261,293;10.5777649512
440,458;10.5788301261
440,458,479;10.5788301261
225,245,261,293;10.5794648048
166,169,204;10.5798717518
547,550,564;10.5863620635
534,547,550,564;10.5863620635
538,553;10.5869075
440,474,479,481;10.589677227
166,169,198,204;10.5994382421
494,502;10.6116865791
494,502,513;10.6116865791
246,262;10.6159582846
246,252,262;10.6159582846
362,411;10.6170635
148,194;10.6171609347
148,160,194;10.6171609347
406,416,454;10.6185341264
96,108,116;10.62349074
96,108,116,137;10.62349074
350,355;10.630955
413,433;10.6356537707
405,413,433;10.6356537707
538,541,553;10.6368736713
452,510;10.6408183422
452,488,510;10.6408183422
387,391;10.64380475
447,463;10.6565784384
447,463,473;10.6565784384
362,387,391;10.6569734361
141,184;10.65886625
435,460;10.6612865
278,344;10.6673192719
278,298,344;10.6673192719
111,144,166;10.6675734052
481,515;10.66792725
278,313,344;10.6682879415
278,298,313,344;10.6682879415
140,165,189;10.6700139327
278,283;10.67031225
189,205,242;10.6721716625
477,498;10.6758328854
466,477,498;10.6758328854
404,435,438;10.6804206666
404,435,438,461;10.6804206666
141,163,184;10.6827635762
270,288;10.6869427397
250,270,288;10.6869427397
468,482,531;10.6880196794
350,383,410;10.6889614553
133,141,184;10.6913219872
435,460,461;10.6922392401
41,48;10.6926845
140,165,173,189;10.6966478715
291,300;10.6983069675
291,300,304;10.6983069675
45,69;10.7068635
24,45,69;10.7081904284
301,333,361;10.7128220952
133,141,163,184;10.7148824733
130,155;10.7210437338
130,136,155;10.7210437338
139,162;10.72187075
516,547;10.7238283654
511,516,547;10.7238283654
557,573;10.7254145
195,269;10.7297299506
195,232,269;10.7297299506
110,130,155;10.732470292
110,130,136,155;10.732470292
468,482,518,531;10.7419273908
112,123,161;10.7470447983
112,122,123,161;10.7470447983
98,167;10.74786475
81,88,91;10.7577743605
81,88,91,119;10.7577743605
383,413,419;10.7587675162
77,96,115;10.7600057413
117,145,175;10.7722445141
497,507;10.7753385
320,337,354;10.7763079304
320,337,354,367;10.7763079304
490,497,507;10.7790206648
209,225;10.7830398653
209,225,245;10.7830398653
506,556;10.801138861
506,519,556;10.801138861
2,13;10.8026582364
2,3,13;10.8026582364
184,241,262;10.8063814267
433,448,484;10.8070850682
148,175,194;10.8095384857
148,160,175,194;10.8095384857
175,208,210;10.8098612173
524,531;10.81064625
311,356;10.8107260936
311,356,363;10.8107260936
2,13,16;10.8132374023
2,3,13,16;10.8132374023
253,304;10.8133265
117,145,160,175;10.8188896368
98,124,167;10.8230525929
195,216,269;10.8248933973
195,216,232,269;10.8248933973
518,524,531;10.827780316
48,96;10.8305985468
48,88,96;10.8305985468
283,299,322;10.835039008
148,183;10.83649475
506,551,556;10.839316207
506,519,551,556;10.839316207
148,175,183;10.8512268432
175,194,208,210;10.8515973381
61,95;10.855151498
61,95,100;10.855151498
7,15,40;10.8567267412
6,7,15,40;10.8567267412
128,133,174;10.8569982546
141,177;10.8575025
44,106;10.8581049351
44,78,106;10.8581049351
307,343,374;10.8634959606
111,144,166,176;10.8652541141
148,183,191;10.8664792748
441,499;10.8712601142
441,472,499;10.8712601142
441,494,499;10.8712601142
441,472,494,499;10.8712601142
141,174,177;10.8719853319
80,118;10.872618711
80,109,118;10.872618711
302,313;10.87265525
300,320;10.876765
148,175,183,191;10.8925284094
442,450,492;10.8975115952
439,442,450,492;10.8975115952
418,423,474;10.8986506553
418,423,440,474;10.8986506553
41,96;10.9035647694
41,81,96;10.9035647694
489,503;10.9136562786
475,489,503;10.9136562786
294,327;10.91903825
343,387,391;10.9195796097
343,362,387,391;10.9195796097
468,518,524;10.9235866533
468,512,518,524;10.9235866533
411,474;10.9302845
391,427;10.9392365
160,175,210;10.9415574584
160,175,194,210;10.941781326
30,50,67;10.948080719
26,30,50,67;10.948080719
392,411;10.9496247458
369,392,411;10.9496247458
392,411,423;10.9496247458
369,392,411,423;10.9496247458
347,417;10.9580582113
347,388,417;10.9580582113
347,393,417;10.9580582113
347,388,393,417;10.9580582113
367,374,412;10.9583240939
519,545;10.9613918868
519,532,545;10.9613918868
171,198;10.96885093
171,185,198;10.96885093
411,418,474;10.9750386678
370,398,420;10.991042228
465,468,524;10.9987347753
465,468,512,524;11.0030176865
293,314;11.0105589009
293,314,326;11.0105589009
470,486;11.011451
112,125;11.01351675
223,260;11.0142917112
223,226,260;11.0142917112
411,423,474;11.01442395
149,203;11.01794025
434,498;11.01815925
492,509;11.01825875
244,267;11.0259372693
244,255,267;11.0259372693
475,497;11.0315525581
475,497,503;11.0315525581
39,41,48;11.033770464
492,508,509;11.0353591644
91,126,151;11.0391301838
508,528;11.039817872
508,509,528;11.039817872
301,305,319,361;11.0398661054
85,112,125;11.0463142208
248,252;11.0478261552
246,248,252;11.0478261552
465,500;11.0500595
519,545,556;11.0638160904
519,532,545,556;11.0638160904
523,535;11.0641837386
510,523,535;11.0641837386
336,398,407;11.0642736029
421,433,478;11.0646976389
421,430,433,478;11.0646976389
241,246,262;11.0651912459
61,130;11.075692355
61,100,130;11.075692355
45,53,69;11.0776607149
228,274;11.0820854312
228,266,274;11.0820854312
149,164,203;11.0829371414
91,119,126;11.085865225
89,145;11.0894615615
89,105,145;11.0894615615
98,127;11.0900207027
76,98,127;11.0900207027
378,391,427;11.0964794552
24,45,53,69;11.0970850715
72,103;11.1014854728
53,72,103;11.1014854728
353,359,408;11.1021317821
145,210;11.1087751143
145,160,210;11.1087751143
481,503;11.1097235
189,214,242;11.1115863505
578,582;11.1117514179
574,578,582;11.1117514179
411,418,423,474;11.1126518734
537,563;11.115574
50,112;11.1179668372
50,82,112;11.1179668372
106,170;11.1299834937
106,132,170;11.1299834937
184,193,241,262;11.1337030036
196,205;11.13610525
500,514;11.13654675
410,413;11.1445978405
405,410,413;11.1445978405
189,214,230,242;11.1524645067
81,126;11.15593725
418,463,474;11.1579328994
418,440,463,474;11.1579328994
513,535;11.15905275
502,535;11.1602997373
502,533,535;11.1602997373
87,160;11.16897925
463,481,503;11.1710078165
571,579;11.173305644
571,573,579;11.173305644
87,117,160;11.173837798
189,196,205;11.1784305071
201,248;11.178705934
201,246,248;11.178705934
70,76;11.1831267699
70,76,98;11.1831267699
247,273,306;11.1839848187
300,304,320;11.18646575
27,32,75;11.187422725
159,212;11.1958025
475,481,503;11.1989631094
128,141;11.20472675
81,126,135;11.2080424945
247,269,273,306;11.2095046963
332,350,355;11.2128896466
107,165;11.2131585
97,115;11.2151935698
97,115,134;11.2151935698
350,355,384;11.2191064212
188,192;11.2220558698
188,192,214;11.2220558698
197,265;11.224178247
197,215,265;11.224178247
449,510;11.2282655
310,349,353,359;11.2298422779
516,518;11.2353395
463,475,481,503;11.2375277504
434,466,498;11.2442200119
482,516,518;11.245739297
129,133;11.24666675
48,81;11.24766225
546,555;11.2483378038
521,546,555;11.2483378038
261,293,314;11.2523787005
189,196,214,242;11.253732833
48,81,88;11.2563822285
301,319,333;11.2568813721
416,454,465;11.2572460663
216,247,269;11.2639705786
60,111;11.26673225
293,371;11.2700053926
293,326,371;11.2700053926
293,355,371;11.2700053926
293,326,355,371;11.2700053926
69,142;11.2734990947
69,103,142;11.2734990947
473,474;11.27503525
310,335,349;11.2801089061
310,316,335,349;11.2801089061
216,247,269,273;11.2801282659
463,515;11.28210275
65,92;11.2840055148
51,65,92;11.2840055148
65,92,102;11.2840055148
51,65,92,102;11.2840055148
424,466;11.28504325
91,119,126,151;11.2986443601
261,326;11.3007550061
261,293,326;11.3007550061
470,481;11.3009610963
470,481,489;11.3009610963
38,55,105;11.3019028415
38,55,89,105;11.3019028415
144,171,176;11.3050723291
471,507;11.3076183826
471,492,507;11.3076183826
173,220;11.3079915
463,473,474;11.3194688034
503,526,557;11.3211291922
463,474,515;11.3212244594
173,220,230;11.322428591
407,466;11.32635425
85,150;11.328953723
85,125,150;11.328953723
197,199,221;11.3299925708
98,129;11.3343635
129,133,154;11.3392985251
419,433;11.3398104095
410,419,433;11.3398104095
205,230,242;11.3399188685
216,232,247,269;11.3584046362
294,327,330;11.3611025575
435,438,460;11.3621743952
435,438,460,461;11.3621743952
107,139,162;11.3623884727
139,165;11.36260825
270,316;11.3633985
241,252;11.3666138788
241,252,262;11.3666138788
383,405;11.3692548604
368,383,405;11.3692548604
189,205,230,242;11.3751052043
139,165,173;11.3758440735
383,405,413;11.3763490627
368,383,405,413;11.3763490627
158,171;11.3823467551
126,158,171;11.3823467551
158,171,185;11.3823467551
126,158,171,185;11.3823467551
270,273,316;11.3837911839
492,509,528;11.3845294773
365,382,414;11.3859554554
365,375,382,414;11.3859554554
137,168;11.3865835161
135,137,168;11.3865835161
557,573,579;11.388870634
355,410;11.39354525
355,401,410;11.3959540592
140,188;11.3985302
140,153,188;11.3985302
234,294;11.3987328782
234,263,294;11.3987328782
234,277,294;11.3987328782
234,263,277,294;11.3987328782
140,188,189;11.4001319766
140,153,188,189;11.4001319766
528,537,563;11.402424115
573,580;11.4104554442
573,579,580;11.4104554442
516,534;11.4156202593
511,516,534;11.4156202593
516,534,550;11.4156202593
511,516,534,550;11.4156202593
474,481,515;11.4167554273
493,508;11.4228140065
471,493,508;11.4228140065
136,161;11.4270293936
122,136,161;11.4270293936
136,155,161;11.4308198053
122,136,155,161;11.4308198053
8,23;11.4309617977
8,10,23;11.4309617977
513,533;11.437399073
502,513,533;11.437399073
403,413,419;11.4404603273
383,403,413,419;11.440468629
332,350,355,384;11.4422159455
546,559;11.44302075
471,483,507;11.4473009078
122,141,163;11.4479400196
122,141,161,163;11.4479400196
17,41,48;11.4603816151
208,254,281;11.4642595612
1,3;11.4664140865
1,3,5;11.4664140865
275,293,314;11.4667169361
261,275,293,314;11.4675516642
17,39,41,48;11.4789081707
516,547,550;11.4790051655
511,516,547,550;11.4790051655
60,73,111;11.4844579365
87,145,160;11.4876789856
87,117,145,160;11.4876789856
407,434,466;11.4905175927
1,2,3;11.4946727808
1,2,3,5;11.4946727808
488,502,535;11.4968924647
171,187,198;11.4975700505
304,307;11.49777425
488,502,533,535;11.4985843337
478,529;11.5009395369
478,484,529;11.5009395369
469,516;11.5051607829
469,482,516;11.5051607829
24,63;11.5128530049
24,45,63;11.5128530049
322,386;11.514211893
322,370,386;11.514211893
148,194,208;11.5153465027
148,175,194,208;11.5153465027
282,296;11.52227725
208,229,281;11.5253049726
275,293,323;11.5284985267
497,526,557;11.5297647829
497,526,552,557;11.5297647829
486,530;11.5323693879
486,527,530;11.5323693879
516,518,531;11.5339630325
482,516,518,531;11.5339630325
548,573,577;11.5348024533
548,572,573,577;11.5348024533
31,54;11.5351879302
31,33,54;11.5351879302
465,500,524;11.5352172765
129,154,174;11.5387339596
438,506;11.5453126816
438,461,506;11.5453126816
196,205,242;11.5481555514
171,176,198;11.5572777603
351,377;11.557808078
330,351,377;11.557808078
261,314,326;11.5594144437
261,293,314,326;11.5594144437
438,491,506;11.5622737373
438,461,491,506;11.5622737373
121,172;11.5640934339
121,138,172;11.5640934339
64,69,114;11.5686485913
64,69,103,114;11.5686485913
173,189,220;11.5708592291
173,189,220,230;11.5708592291
269,270,316;11.5768469793
269,270,273,316;11.5768469793
241,246,252;11.5821442029
241,246,252,262;11.5821442029
278,283,302;11.5826732979
201,241,252;11.5843596329
501,535,543;11.5845120961
501,510,535,543;11.5845120961
144,158,171;11.5881767261
144,158,171,185;11.5881767261
126,144,171;11.5919597116
301,319,333,361;11.5935380926
469,512;11.5965881686
469,512,518;11.5965881686
201,262;11.6024172486
201,252,262;11.6024172486
201,241,262;11.6060640944
193,201,262;11.6087893107
193,201,252,262;11.6087893107
107,120,162;11.6110573183
39,88;11.6116887476
39,62,88;11.6116887476
228,268,274;11.6124743915
201,241,252,262;11.6150567202
193,201,241,262;11.6192986096
468,469,512;11.6222197363
468,469,512,518;11.6222197363
39,48,88;11.6225514686
39,48,62,88;11.6225514686
128,141,174;11.627312162
27,44;11.6274713106
27,44,57;11.6274713106
189,196,205,242;11.6303330311
171,176,187,198;11.6385740287
232,306;11.63898275
232,269,306;11.6418324408
146,177;11.64300125
335,349,359;11.6447183779
128,133,141;11.6456054759
304,307,320;11.6595129207
293,323,371;11.6602884619
293,323,326,371;11.6602884619
270,296;11.6694365
128,129,133;11.6767789916
8,31;11.6775889924
8,12,31;11.6775889924
418,473;11.6827164406
418,463,473;11.6827164406
445,456;11.6831640339
445,456,457;11.6831640339
482,534;11.68808925
107,162,165;11.6893305589
207,251;11.6898313319
207,211,251;11.6898313319
180,212;11.69068925
435,491;11.6928048682
435,461,491;11.6928048682
406,454,465;11.7111036074
483,492;11.714748962
483,492,507;11.714748962
335,358,397;11.7158623924
172,227,237;11.7302447967
172,212,227,237;11.7302447967
270,296,303;11.7344767355
67,82;11.7349546504
67,82,112;11.7349546504
72,94;11.7435192993
72,94,101;11.7435192993
112,125,150;11.7454093442
77,135;11.7499171881
77,81,135;11.7499171881
551,567;11.7674665186
532,551,567;11.7674665186
551,561,567;11.7674665186
532,551,561,567;11.7674665186
497,503,526,557;11.7678487037
447,475;11.7790155
8,11,31;11.7803113774
8,11,12,31;11.7803113774
292,310,353;11.7873991071
220,294;11.7931625
41,77,96;11.8011858603
41,77,81,96;11.8011858603
292,310,349,353;11.8032740626
473,474,515;11.8065998602
479,515;11.8069375
381,430;11.8084230357
381,401,430;11.8084230357
