src_idx,dst_idx,distance
142,49,9.640427220823776
49,142,9.640427220823776
142,50,8.659564134527788
50,142,8.659564134527788
142,61,9.605146849476066
61,142,9.605146849476066
142,62,8.252873984255423
62,142,8.252873984255423
142,267,9.763156303163441
267,142,9.763156303163441
200,352,9.317204623705546
352,200,9.317204623705546
200,353,9.993272837264083
353,200,9.993272837264083
200,354,8.238680173425841
354,200,8.238680173425841
200,355,7.171612510447008
355,200,7.171612510447008
201,354,7.453870605262744
354,201,7.453870605262744
201,355,6.603435318074979
355,201,6.603435318074979
201,233,8.18387255521492
233,201,8.18387255521492
202,354,9.856926143580463
354,202,9.856926143580463
202,355,8.63772632120282
355,202,8.63772632120282
202,233,8.668124018494428
233,202,8.668124018494428
203,355,8.852086420725906
355,203,8.852086420725906
203,233,7.2429789451578515
233,203,7.2429789451578515
203,234,8.045138283460389
234,203,8.045138283460389
204,40,8.959519239334218
40,204,8.959519239334218
204,234,9.946830902352769
234,204,9.946830902352769
204,236,9.951957596372685
236,204,9.951957596372685
205,40,9.168301587535176
40,205,9.168301587535176
205,41,9.844405263904976
41,205,9.844405263904976
206,41,9.989761859023464
41,206,9.989761859023464
207,42,9.933234166171662
42,207,9.933234166171662
207,43,9.033029724295167
43,207,9.033029724295167
207,44,9.027489905837612
44,207,9.027489905837612
207,277,8.808980304212287
277,207,8.808980304212287
208,277,6.420144079380151
277,208,6.420144079380151
208,278,7.148902083537022
278,208,7.148902083537022
209,347,8.980975726500986
347,209,8.980975726500986
209,238,9.368036934171428
238,209,9.368036934171428
209,239,8.716880462642584
239,209,8.716880462642584
209,240,9.923459678962777
240,209,9.923459678962777
209,241,8.736293378773402
241,209,8.736293378773402
209,259,9.642512639348729
259,209,9.642512639348729
209,260,8.929208307571281
260,209,8.929208307571281
209,261,9.567514253974228
261,209,9.567514253974228
209,262,9.721006840857589
262,209,9.721006840857589
209,277,8.77486991356567
277,209,8.77486991356567
209,278,8.424111881973076
278,209,8.424111881973076
210,41,9.694212603404155
41,210,9.694212603404155
210,43,8.960824515634709
43,210,8.960824515634709
210,347,9.865634546241814
347,210,9.865634546241814
210,237,9.76188946874528
237,210,9.76188946874528
210,238,6.415817796664741
238,210,6.415817796664741
210,239,7.148757164710519
239,210,7.148757164710519
210,240,9.575748430279484
240,210,9.575748430279484
210,241,9.887660087199599
241,210,9.887660087199599
211,40,9.655846363732179
40,211,9.655846363732179
211,41,8.078892869694457
41,211,8.078892869694457
211,42,9.91981980683117
42,211,9.91981980683117
211,43,9.998113822116647
43,211,9.998113822116647
211,347,9.776334742632333
347,211,9.776334742632333
211,348,9.928683145311872
348,211,9.928683145311872
211,349,8.013739514109506
349,211,8.013739514109506
211,236,7.21686455463867
236,211,7.21686455463867
211,237,6.695366009412779
237,211,6.695366009412779
211,238,4.401490429388662
238,211,4.401490429388662
211,239,5.8251469509360865
239,211,5.8251469509360865
211,240,9.316181943264098
240,211,9.316181943264098
212,40,7.801390452989774
40,212,7.801390452989774
212,41,7.809331981674232
41,212,7.809331981674232
212,42,9.9326900183183
42,212,9.9326900183183
212,349,8.975715514653972
349,212,8.975715514653972
212,350,9.718242382241762
350,212,9.718242382241762
212,235,8.41835678740216
235,212,8.41835678740216
212,236,6.132397899680026
236,212,6.132397899680026
212,237,7.644227233671171
237,212,7.644227233671171
212,238,7.125236136437865
238,212,7.125236136437865
212,239,8.62974234841342
239,212,8.62974234841342
213,36,8.728147856217838
36,213,8.728147856217838
213,37,8.862059185087858
37,213,8.862059185087858
213,38,9.432740534966499
38,213,9.432740534966499
213,39,8.057437868206
39,213,8.057437868206
213,40,4.512051196518056
40,213,4.512051196518056
213,41,5.551925521834746
41,213,5.551925521834746
213,42,7.5339341648304865
42,213,7.5339341648304865
213,43,9.935995621979712
43,213,9.935995621979712
213,235,8.398411992751964
235,213,8.398411992751964
213,236,7.613652671352954
236,213,7.613652671352954
213,237,9.462520013188875
237,213,9.462520013188875
213,238,9.23327033071165
238,213,9.23327033071165
214,36,9.974980050105364
36,214,9.974980050105364
214,37,9.184414243706565
37,214,9.184414243706565
214,38,8.191003723598229
38,214,8.191003723598229
214,39,7.116709422197875
39,214,7.116709422197875
214,40,5.183900654912286
40,214,5.183900654912286
214,41,8.136913604063892
41,214,8.136913604063892
214,233,8.739299857540075
233,214,8.739299857540075
214,234,8.115807045513094
234,214,8.115807045513094
214,235,7.625136720085746
235,214,7.625136720085746
214,236,8.431741279237638
236,214,8.431741279237638
215,37,8.941675122704918
37,215,8.941675122704918
215,38,7.609921221668464
38,215,7.609921221668464
215,39,8.357862765085342
39,215,8.357862765085342
215,40,7.23886904150089
40,215,7.23886904150089
216,38,9.105501908187161
38,216,9.105501908187161
216,39,9.940485199425629
39,216,9.940485199425629
216,40,9.982379025062114
40,216,9.982379025062114
216,233,9.300724864224293
233,216,9.300724864224293
217,354,8.149608211441823
354,217,8.149608211441823
217,355,8.555582680332183
355,217,8.555582680332183
217,233,6.732169115522873
233,217,6.732169115522873
217,234,9.188108238369857
234,217,9.188108238369857
218,354,8.513412006945275
354,218,8.513412006945275
218,355,9.397441619930396
355,218,9.397441619930396
218,233,9.064479742379042
233,218,9.064479742379042
219,353,9.73510544370219
353,219,9.73510544370219
219,354,6.525247964637052
354,219,6.525247964637052
219,355,7.930840308567565
355,219,7.930840308567565
219,233,9.08307161702472
233,219,9.08307161702472
220,354,9.276342436542537
354,220,9.276342436542537
221,38,8.212941129704998
38,221,8.212941129704998
221,65,9.708161772446934
65,221,9.708161772446934
222,38,9.92573725221457
38,222,9.92573725221457
222,64,9.253932623485005
64,222,9.253932623485005
222,65,9.816495555950711
65,222,9.816495555950711
223,44,7.8921308909571435
44,223,7.8921308909571435
223,45,8.796533010226245
45,223,8.796533010226245
224,44,9.97356370611829
44,224,9.97356370611829
225,277,9.858977837483964
277,225,9.858977837483964
226,336,9.20092201901527
336,226,9.20092201901527
226,337,9.531855118496084
337,226,9.531855118496084
227,337,9.710453079027776
337,227,9.710453079027776
227,234,9.582988156102456
234,227,9.582988156102456
228,355,9.369238069341604
355,228,9.369238069341604
229,355,7.482990645457197
355,229,7.482990645457197
229,233,9.3968331367541
233,229,9.3968331367541
229,234,9.700045618449428
234,229,9.700045618449428
230,355,9.68511094412449
355,230,9.68511094412449
231,352,9.919764815760502
352,231,9.919764815760502
231,355,9.954524298026499
355,231,9.954524298026499
232,341,9.424374674215791
341,232,9.424374674215791
232,343,8.716076755054425
343,232,8.716076755054425
232,344,9.483905261019853
344,232,9.483905261019853
232,345,9.752660201196386
345,232,9.752660201196386
144,330,8.941239175863712
330,144,8.941239175863712
144,341,9.164796560753542
341,144,9.164796560753542
144,342,9.761614671764093
342,144,9.761614671764093
144,343,8.026779428886783
343,144,8.026779428886783
144,351,8.9537051548507
351,144,8.9537051548507
144,352,9.271074479260752
352,144,9.271074479260752
144,355,8.902465613525276
355,144,8.902465613525276
145,331,9.050178893259512
331,145,9.050178893259512
145,339,7.941253994174977
339,145,7.941253994174977
145,340,9.674535957863823
340,145,9.674535957863823
145,341,8.09255744496139
341,145,8.09255744496139
145,343,9.823450208557075
343,145,9.823450208557075
145,345,8.239101103882634
345,145,8.239101103882634
145,346,9.792212569179656
346,145,9.792212569179656
146,331,9.880550440132371
331,146,9.880550440132371
146,337,9.869013831178878
337,146,9.869013831178878
146,338,9.460805938185183
338,146,9.460805938185183
146,339,8.092299055274713
339,146,8.092299055274713
146,355,9.747832015376543
355,146,9.747832015376543
146,234,9.41364175014112
234,146,9.41364175014112
147,336,9.748516502524884
336,147,9.748516502524884
147,337,8.119858988923392
337,147,8.119858988923392
147,338,8.105266991284125
338,147,8.105266991284125
147,339,8.312899494159662
339,147,8.312899494159662
148,336,6.976624255325779
336,148,6.976624255325779
148,337,6.0146476206008925
337,148,6.0146476206008925
148,338,7.7375208561916
338,148,7.7375208561916
148,339,9.216811487710917
339,148,9.216811487710917
149,335,9.448359063879824
335,149,9.448359063879824
149,336,6.567020709575996
336,149,6.567020709575996
149,337,7.669707491162881
337,149,7.669707491162881
149,338,9.918146701879339
338,149,9.918146701879339
150,332,9.743822350597327
332,150,9.743822350597327
150,333,9.259504414384173
333,150,9.259504414384173
150,334,6.553259799519625
334,150,6.553259799519625
150,335,6.87779768530596
335,150,6.87779768530596
150,336,4.565746926845597
336,150,4.565746926845597
150,337,7.346171315726309
337,150,7.346171315726309
151,334,8.902428882052357
334,151,8.902428882052357
151,336,7.514835660212406
336,151,7.514835660212406
151,337,9.60918992423399
337,151,9.60918992423399
152,252,9.434619547178357
252,152,9.434619547178357
152,253,8.851428472286267
253,152,8.851428472286267
153,250,9.743613754660021
250,153,9.743613754660021
153,251,8.358938868062141
251,153,8.358938868062141
153,252,9.42278138343451
252,153,9.42278138343451
154,248,9.811248136705137
248,154,9.811248136705137
154,250,9.488817102252526
250,154,9.488817102252526
154,251,8.6870539309941
251,154,8.6870539309941
155,247,8.744646705270604
247,155,8.744646705270604
155,248,6.176085815465976
248,155,6.176085815465976
155,249,8.707476672377597
249,155,8.707476672377597
155,250,6.925525106445001
250,155,6.925525106445001
155,251,6.569333756173456
251,155,6.569333756173456
155,254,9.697413572700714
254,155,9.697413572700714
156,245,9.365955904231027
245,156,9.365955904231027
156,246,9.432130035151129
246,156,9.432130035151129
156,247,8.376844334234706
247,156,8.376844334234706
156,248,6.058872749942851
248,156,6.058872749942851
156,249,8.98378567197593
249,156,8.98378567197593
156,250,8.50223600001788
250,156,8.50223600001788
156,251,9.000310494644063
251,156,9.000310494644063
157,244,9.477065263044251
244,157,9.477065263044251
157,245,5.73334413758672
245,157,5.73334413758672
157,246,5.7588326942185075
246,157,5.7588326942185075
157,247,5.735357181553734
247,157,5.735357181553734
157,248,5.033739166861946
248,157,5.033739166861946
157,249,8.493621842300254
249,157,8.493621842300254
157,250,9.525576727946712
250,157,9.525576727946712
157,251,9.458273309648014
251,157,9.458273309648014
157,254,8.809540737178073
254,157,8.809540737178073
157,255,8.035172057896457
255,157,8.035172057896457
157,256,8.011619124746257
256,157,8.011619124746257
158,244,9.21966376827268
244,158,9.21966376827268
158,245,5.792836351909142
245,158,5.792836351909142
158,246,5.998210233061194
246,158,5.998210233061194
158,247,7.596325559110802
247,158,7.596325559110802
158,248,7.242824172931441
248,158,7.242824172931441
158,249,9.737995789688965
249,158,9.737995789688965
159,243,8.660926336137491
243,159,8.660926336137491
159,244,7.725838401105734
244,159,7.725838401105734
159,245,5.603534420345788
245,159,5.603534420345788
159,246,6.754409004494769
246,159,6.754409004494769
159,247,9.754005792493668
247,159,9.754005792493668
160,242,8.793988401174975
242,160,8.793988401174975
160,243,5.254437457996811
243,160,5.254437457996811
160,244,5.300341215431323
244,160,5.300341215431323
160,245,5.281948125455228
245,160,5.281948125455228
160,246,7.656590690379107
246,160,7.656590690379107
160,256,9.795973356435796
256,160,9.795973356435796
160,257,9.1979479233142
257,160,9.1979479233142
160,258,9.375778367687666
258,160,9.375778367687666
160,321,8.231834667921849
321,160,8.231834667921849
160,322,8.746762200951848
322,160,8.746762200951848
160,323,8.746317224981041
323,160,8.746317224981041
161,243,8.283464070061509
243,161,8.283464070061509
161,244,8.317246840150892
244,161,8.317246840150892
161,245,8.351825788412974
245,161,8.351825788412974
161,246,9.463826974327036
246,161,9.463826974327036
161,321,9.559617670179076
321,161,9.559617670179076
161,322,9.424392871692055
322,161,9.424392871692055
161,323,8.906669242764103
323,161,8.906669242764103
162,245,9.577526350785991
245,162,9.577526350785991
163,243,8.209676302997579
243,163,8.209676302997579
163,245,9.948986983607927
245,163,9.948986983607927
164,243,9.018071467891572
243,164,9.018071467891572
164,245,9.267902567463688
245,164,9.267902567463688
164,258,9.6503561592306
258,164,9.6503561592306
165,245,9.143074811025008
245,165,9.143074811025008
166,244,9.931802756801
244,166,9.931802756801
166,245,7.377290627323826
245,166,7.377290627323826
166,246,9.782528507497434
246,166,9.782528507497434
166,256,8.360943666835697
256,166,8.360943666835697
166,257,9.905846405027686
257,166,9.905846405027686
166,258,9.01936965646713
258,166,9.01936965646713
167,245,9.42750322195649
245,167,9.42750322195649
167,248,9.179255198544164
248,167,9.179255198544164
167,256,9.108295724228544
256,167,9.108295724228544
168,247,9.717294170704108
247,168,9.717294170704108
168,248,9.078963266805303
248,168,9.078963266805303
168,251,9.697592381617206
251,168,9.697592381617206
168,254,8.6166148805665
254,168,8.6166148805665
168,255,9.531620323953321
255,168,9.531620323953321
168,256,8.352124580009567
256,168,8.352124580009567
168,288,9.337816929025756
288,168,9.337816929025756
169,251,9.507912389163039
251,169,9.507912389163039
169,254,9.475994512450923
254,169,9.475994512450923
170,253,9.734006215325733
253,170,9.734006215325733
171,282,9.697446983613778
282,171,9.697446983613778
171,283,9.495073722725907
283,171,9.495073722725907
172,282,9.088461696018747
282,172,9.088461696018747
173,282,9.390134610323752
282,173,9.390134610323752
174,280,8.463190474047005
280,174,8.463190474047005
174,281,9.212837347961809
281,174,9.212837347961809
174,282,7.889710641081838
282,174,7.889710641081838
174,284,9.11838823477044
284,174,9.11838823477044
175,280,8.663300352636979
280,175,8.663300352636979
175,286,9.87324597080413
286,175,9.87324597080413
176,276,7.1073715957448
276,176,7.1073715957448
176,277,9.631228945466928
277,176,9.631228945466928
176,278,9.002394570335161
278,176,9.002394570335161
176,279,8.181272578272893
279,176,8.181272578272893
176,280,7.071078418459236
280,176,7.071078418459236
176,284,9.008365612029742
284,176,9.008365612029742
176,285,8.049345066525598
285,176,8.049345066525598
176,286,7.461384925065856
286,176,7.461384925065856
176,287,9.779737726544612
287,176,9.779737726544612
177,275,9.61769379841134
275,177,9.61769379841134
177,276,6.419976713353403
276,177,6.419976713353403
177,277,7.827517933547006
277,177,7.827517933547006
177,278,8.148010432001177
278,177,8.148010432001177
177,279,8.987297758503388
279,177,8.987297758503388
177,280,8.634835609321117
280,177,8.634835609321117
177,286,9.441708584784852
286,177,9.441708584784852
178,274,9.308775537094018
274,178,9.308775537094018
178,275,9.059634595280318
275,178,9.059634595280318
178,276,7.077743849561101
276,178,7.077743849561101
178,277,8.690910769303756
277,178,8.690910769303756
179,273,9.220437354052136
273,179,9.220437354052136
179,274,6.065752220458728
274,179,6.065752220458728
179,275,6.826633943606468
275,179,6.826633943606468
179,276,6.271210568941218
276,179,6.271210568941218
179,277,7.634214694387368
277,179,7.634214694387368
179,287,8.864175596184904
287,179,8.864175596184904
179,288,8.880334847290387
288,179,8.880334847290387
180,272,8.945937290189327
272,180,8.945937290189327
180,273,8.111211068638271
273,180,8.111211068638271
180,274,6.171032166501808
274,180,6.171032166501808
180,275,8.669976297545455
275,180,8.669976297545455
180,276,9.413333628423038
276,180,9.413333628423038
180,288,9.435967623937675
288,180,9.435967623937675
181,270,9.06572412993027
270,181,9.06572412993027
181,271,7.612562906144025
271,181,7.612562906144025
181,272,5.19277623242134
272,181,5.19277623242134
181,273,5.1450265305438405
273,181,5.1450265305438405
181,274,5.068234899844324
274,181,5.068234899844324
181,275,8.650244967629531
275,181,8.650244967629531
181,287,9.917923371351486
287,181,9.917923371351486
181,288,7.917458809491844
288,181,7.917458809491844
181,289,8.046793025796052
289,181,8.046793025796052
181,290,7.887578906102936
290,181,7.887578906102936
182,270,8.754407404273575
270,182,8.754407404273575
182,271,6.1250021224486115
271,182,6.1250021224486115
182,272,4.8213139287957585
272,182,4.8213139287957585
182,273,6.844928852807748
273,182,6.844928852807748
182,274,8.161545809465263
274,182,8.161545809465263
182,289,9.715729257240548
289,182,9.715729257240548
182,290,8.649528542065168
290,182,8.649528542065168
183,270,9.227605377344656
270,183,9.227605377344656
183,271,5.60083877646911
271,183,5.60083877646911
183,272,4.363032431692435
272,183,4.363032431692435
183,273,7.927922489530281
273,183,7.927922489530281
183,289,9.41636293905455
289,183,9.41636293905455
183,290,7.349202949980358
290,183,7.349202949980358
183,291,7.581343812280248
291,183,7.581343812280248
183,292,9.05993890707879
292,183,9.05993890707879
184,270,9.449504219799048
270,184,9.449504219799048
184,271,5.987931696337226
271,184,5.987931696337226
184,272,7.026976946027361
272,184,7.026976946027361
185,271,8.400213925847364
271,185,8.400213925847364
185,272,9.271757600368982
272,185,9.271757600368982
186,272,9.933357690126737
272,186,9.933357690126737
186,292,9.591157073054323
292,186,9.591157073054323
187,272,8.90388443321228
272,187,8.90388443321228
188,272,8.253166543818196
272,188,8.253166543818196
189,272,9.009803105506801
272,189,9.009803105506801
189,274,9.904911206063385
274,189,9.904911206063385
189,290,9.501440943351698
290,189,9.501440943351698
190,274,9.282632115946425
274,190,9.282632115946425
191,254,9.991403605099737
254,191,9.991403605099737
191,274,9.041528300016543
274,191,9.041528300016543
191,276,9.971909245475512
276,191,9.971909245475512
191,287,9.886372894039553
287,191,9.886372894039553
191,288,8.39008802099239
288,191,8.39008802099239
192,276,8.742665554623485
276,192,8.742665554623485
192,286,9.061291795323667
286,192,9.061291795323667
192,287,9.404876501049866
287,192,9.404876501049866
192,288,9.155264387225525
288,192,9.155264387225525
193,256,8.271592712410348
256,193,8.271592712410348
193,257,9.97797965522079
257,193,9.97797965522079
193,258,9.376359314787376
258,193,9.376359314787376
193,276,9.403119641906082
276,193,9.403119641906082
193,285,9.88060160111721
285,193,9.88060160111721
193,286,7.303299596757618
286,193,7.303299596757618
193,287,8.581773126807768
287,193,8.581773126807768
193,288,8.805142020433287
288,193,8.805142020433287
194,286,9.46476634682547
286,194,9.46476634682547
195,258,9.601063326527953
258,195,9.601063326527953
196,250,9.869566859796837
250,196,9.869566859796837
196,251,9.939390323354852
251,196,9.939390323354852
196,252,9.513857577239635
252,196,9.513857577239635
197,250,9.35697825155108
250,197,9.35697825155108
198,248,9.821039150721273
248,198,9.821039150721273
198,249,9.792415126004412
249,198,9.792415126004412
198,250,6.600440136839361
250,198,6.600440136839361
198,251,8.844885753925828
251,198,8.844885753925828
198,252,9.766110279942573
252,198,9.766110279942573
199,250,8.232531749103673
250,199,8.232531749103673
329,39,9.80142851833344
39,329,9.80142851833344
329,40,9.76879071328688
40,329,9.76879071328688
329,41,9.935563446528837
41,329,9.935563446528837
329,67,8.91155059459351
67,329,8.91155059459351
329,68,9.620721438644816
68,329,9.620721438644816
329,70,8.477722394605758
70,329,8.477722394605758
327,69,7.752541325268767
69,327,7.752541325268767
327,70,8.673640181607722
70,327,8.673640181607722
328,69,9.886014414312777
69,328,9.886014414312777
330,144,8.941239175863712
144,330,8.941239175863712
331,145,9.050178893259512
145,331,9.050178893259512
331,146,9.880550440132371
146,331,9.880550440132371
332,150,9.743822350597327
150,332,9.743822350597327
333,150,9.259504414384173
150,333,9.259504414384173
334,150,6.553259799519625
150,334,6.553259799519625
334,151,8.902428882052357
151,334,8.902428882052357
335,149,9.448359063879824
149,335,9.448359063879824
335,150,6.87779768530596
150,335,6.87779768530596
336,226,9.20092201901527
226,336,9.20092201901527
336,147,9.748516502524884
147,336,9.748516502524884
336,148,6.976624255325779
148,336,6.976624255325779
336,149,6.567020709575996
149,336,6.567020709575996
336,150,4.565746926845597
150,336,4.565746926845597
336,151,7.514835660212406
151,336,7.514835660212406
337,226,9.531855118496084
226,337,9.531855118496084
337,227,9.710453079027776
227,337,9.710453079027776
337,146,9.869013831178878
146,337,9.869013831178878
337,147,8.119858988923392
147,337,8.119858988923392
337,148,6.0146476206008925
148,337,6.0146476206008925
337,149,7.669707491162881
149,337,7.669707491162881
337,150,7.346171315726309
150,337,7.346171315726309
337,151,9.60918992423399
151,337,9.60918992423399
338,146,9.460805938185183
146,338,9.460805938185183
338,147,8.105266991284125
147,338,8.105266991284125
338,148,7.7375208561916
148,338,7.7375208561916
338,149,9.918146701879339
149,338,9.918146701879339
339,145,7.941253994174977
145,339,7.941253994174977
339,146,8.092299055274713
146,339,8.092299055274713
339,147,8.312899494159662
147,339,8.312899494159662
339,148,9.216811487710917
148,339,9.216811487710917
340,145,9.674535957863823
145,340,9.674535957863823
341,232,9.424374674215791
232,341,9.424374674215791
341,144,9.164796560753542
144,341,9.164796560753542
341,145,8.09255744496139
145,341,8.09255744496139
342,144,9.761614671764093
144,342,9.761614671764093
343,232,8.716076755054425
232,343,8.716076755054425
343,144,8.026779428886783
144,343,8.026779428886783
343,145,9.823450208557075
145,343,9.823450208557075
344,232,9.483905261019853
232,344,9.483905261019853
345,232,9.752660201196386
232,345,9.752660201196386
345,145,8.239101103882634
145,345,8.239101103882634
346,145,9.792212569179656
145,346,9.792212569179656
347,209,8.980975726500986
209,347,8.980975726500986
347,210,9.865634546241814
210,347,9.865634546241814
347,211,9.776334742632333
211,347,9.776334742632333
348,211,9.928683145311872
211,348,9.928683145311872
349,211,8.013739514109506
211,349,8.013739514109506
349,212,8.975715514653972
212,349,8.975715514653972
350,212,9.718242382241762
212,350,9.718242382241762
351,144,8.9537051548507
144,351,8.9537051548507
352,200,9.317204623705546
200,352,9.317204623705546
352,231,9.919764815760502
231,352,9.919764815760502
352,144,9.271074479260752
144,352,9.271074479260752
353,200,9.993272837264083
200,353,9.993272837264083
353,219,9.73510544370219
219,353,9.73510544370219
354,200,8.238680173425841
200,354,8.238680173425841
354,201,7.453870605262744
201,354,7.453870605262744
354,202,9.856926143580463
202,354,9.856926143580463
354,217,8.149608211441823
217,354,8.149608211441823
354,218,8.513412006945275
218,354,8.513412006945275
354,219,6.525247964637052
219,354,6.525247964637052
354,220,9.276342436542537
220,354,9.276342436542537
355,200,7.171612510447008
200,355,7.171612510447008
355,201,6.603435318074979
201,355,6.603435318074979
355,202,8.63772632120282
202,355,8.63772632120282
355,203,8.852086420725906
203,355,8.852086420725906
355,217,8.555582680332183
217,355,8.555582680332183
355,218,9.397441619930396
218,355,9.397441619930396
355,219,7.930840308567565
219,355,7.930840308567565
355,228,9.369238069341604
228,355,9.369238069341604
355,229,7.482990645457197
229,355,7.482990645457197
355,230,9.68511094412449
230,355,9.68511094412449
355,231,9.954524298026499
231,355,9.954524298026499
355,144,8.902465613525276
144,355,8.902465613525276
355,146,9.747832015376543
146,355,9.747832015376543
233,201,8.18387255521492
201,233,8.18387255521492
233,202,8.668124018494428
202,233,8.668124018494428
233,203,7.2429789451578515
203,233,7.2429789451578515
233,214,8.739299857540075
214,233,8.739299857540075
233,216,9.300724864224293
216,233,9.300724864224293
233,217,6.732169115522873
217,233,6.732169115522873
233,218,9.064479742379042
218,233,9.064479742379042
233,219,9.08307161702472
219,233,9.08307161702472
233,229,9.3968331367541
229,233,9.3968331367541
234,203,8.045138283460389
203,234,8.045138283460389
234,204,9.946830902352769
204,234,9.946830902352769
234,214,8.115807045513094
214,234,8.115807045513094
234,217,9.188108238369857
217,234,9.188108238369857
234,227,9.582988156102456
227,234,9.582988156102456
234,229,9.700045618449428
229,234,9.700045618449428
234,146,9.41364175014112
146,234,9.41364175014112
235,39,9.333355720211248
39,235,9.333355720211248
235,40,8.403613151496206
40,235,8.403613151496206
235,212,8.41835678740216
212,235,8.41835678740216
235,213,8.398411992751964
213,235,8.398411992751964
235,214,7.625136720085746
214,235,7.625136720085746
236,40,8.966611232790232
40,236,8.966611232790232
236,41,9.606976319321287
41,236,9.606976319321287
236,204,9.951957596372685
204,236,9.951957596372685
236,211,7.21686455463867
211,236,7.21686455463867
236,212,6.132397899680026
212,236,6.132397899680026
236,213,7.613652671352954
213,236,7.613652671352954
236,214,8.431741279237638
214,236,8.431741279237638
237,41,9.707625044262885
41,237,9.707625044262885
237,210,9.76188946874528
210,237,9.76188946874528
237,211,6.695366009412779
211,237,6.695366009412779
237,212,7.644227233671171
212,237,7.644227233671171
237,213,9.462520013188875
213,237,9.462520013188875
238,41,8.813329450326933
41,238,8.813329450326933
238,209,9.368036934171428
209,238,9.368036934171428
238,210,6.415817796664741
210,238,6.415817796664741
238,211,4.401490429388662
211,238,4.401490429388662
238,212,7.125236136437865
212,238,7.125236136437865
238,213,9.23327033071165
213,238,9.23327033071165
239,209,8.716880462642584
209,239,8.716880462642584
239,210,7.148757164710519
210,239,7.148757164710519
239,211,5.8251469509360865
211,239,5.8251469509360865
239,212,8.62974234841342
212,239,8.62974234841342
240,209,9.923459678962777
209,240,9.923459678962777
240,210,9.575748430279484
210,240,9.575748430279484
240,211,9.316181943264098
211,240,9.316181943264098
241,209,8.736293378773402
209,241,8.736293378773402
241,210,9.887660087199599
210,241,9.887660087199599
242,160,8.793988401174975
160,242,8.793988401174975
243,159,8.660926336137491
159,243,8.660926336137491
243,160,5.254437457996811
160,243,5.254437457996811
243,161,8.283464070061509
161,243,8.283464070061509
243,163,8.209676302997579
163,243,8.209676302997579
243,164,9.018071467891572
164,243,9.018071467891572
244,157,9.477065263044251
157,244,9.477065263044251
244,158,9.21966376827268
158,244,9.21966376827268
244,159,7.725838401105734
159,244,7.725838401105734
244,160,5.300341215431323
160,244,5.300341215431323
244,161,8.317246840150892
161,244,8.317246840150892
244,166,9.931802756801
166,244,9.931802756801
245,156,9.365955904231027
156,245,9.365955904231027
245,157,5.73334413758672
157,245,5.73334413758672
245,158,5.792836351909142
158,245,5.792836351909142
245,159,5.603534420345788
159,245,5.603534420345788
245,160,5.281948125455228
160,245,5.281948125455228
245,161,8.351825788412974
161,245,8.351825788412974
245,162,9.577526350785991
162,245,9.577526350785991
245,163,9.948986983607927
163,245,9.948986983607927
245,164,9.267902567463688
164,245,9.267902567463688
245,165,9.143074811025008
165,245,9.143074811025008
245,166,7.377290627323826
166,245,7.377290627323826
245,167,9.42750322195649
167,245,9.42750322195649
246,156,9.432130035151129
156,246,9.432130035151129
246,157,5.7588326942185075
157,246,5.7588326942185075
246,158,5.998210233061194
158,246,5.998210233061194
246,159,6.754409004494769
159,246,6.754409004494769
246,160,7.656590690379107
160,246,7.656590690379107
246,161,9.463826974327036
161,246,9.463826974327036
246,166,9.782528507497434
166,246,9.782528507497434
247,155,8.744646705270604
155,247,8.744646705270604
247,156,8.376844334234706
156,247,8.376844334234706
247,157,5.735357181553734
157,247,5.735357181553734
247,158,7.596325559110802
158,247,7.596325559110802
247,159,9.754005792493668
159,247,9.754005792493668
247,168,9.717294170704108
168,247,9.717294170704108
248,154,9.811248136705137
154,248,9.811248136705137
248,155,6.176085815465976
155,248,6.176085815465976
248,156,6.058872749942851
156,248,6.058872749942851
248,157,5.033739166861946
157,248,5.033739166861946
248,158,7.242824172931441
158,248,7.242824172931441
248,167,9.179255198544164
167,248,9.179255198544164
248,168,9.078963266805303
168,248,9.078963266805303
248,198,9.821039150721273
198,248,9.821039150721273
249,155,8.707476672377597
155,249,8.707476672377597
249,156,8.98378567197593
156,249,8.98378567197593
249,157,8.493621842300254
157,249,8.493621842300254
249,158,9.737995789688965
158,249,9.737995789688965
249,198,9.792415126004412
198,249,9.792415126004412
250,153,9.743613754660021
153,250,9.743613754660021
250,154,9.488817102252526
154,250,9.488817102252526
250,155,6.925525106445001
155,250,6.925525106445001
250,156,8.50223600001788
156,250,8.50223600001788
250,157,9.525576727946712
157,250,9.525576727946712
250,196,9.869566859796837
196,250,9.869566859796837
250,197,9.35697825155108
197,250,9.35697825155108
250,198,6.600440136839361
198,250,6.600440136839361
250,199,8.232531749103673
199,250,8.232531749103673
251,153,8.358938868062141
153,251,8.358938868062141
251,154,8.6870539309941
154,251,8.6870539309941
251,155,6.569333756173456
155,251,6.569333756173456
251,156,9.000310494644063
156,251,9.000310494644063
251,157,9.458273309648014
157,251,9.458273309648014
251,168,9.697592381617206
168,251,9.697592381617206
251,169,9.507912389163039
169,251,9.507912389163039
251,196,9.939390323354852
196,251,9.939390323354852
251,198,8.844885753925828
198,251,8.844885753925828
252,152,9.434619547178357
152,252,9.434619547178357
252,153,9.42278138343451
153,252,9.42278138343451
252,196,9.513857577239635
196,252,9.513857577239635
252,198,9.766110279942573
198,252,9.766110279942573
253,152,8.851428472286267
152,253,8.851428472286267
253,170,9.734006215325733
