src_idx,dst_idx,distance
344,208,9.316124086764837
208,345,9.992825626418183
345,208,9.992825626418183
208,346,8.238374900427871
346,208,8.238374900427871
208,347,7.171028796483804
347,208,7.171028796483804
209,346,7.454905901485275
346,209,7.454905901485275
209,347,6.603696616290001
347,209,6.603696616290001
209,234,8.185125411378868
234,209,8.185125411378868
210,346,9.857525297963987
346,210,9.857525297963987
210,347,8.637174653785808
347,210,8.637174653785808
210,234,8.669080862467487
234,210,8.669080862467487
211,347,8.851518626766822
347,211,8.851518626766822
211,234,7.243556792073906
234,211,7.243556792073906
211,235,8.044648096716227
235,211,8.044648096716227
212,235,9.946488073687114
235,212,9.946488073687114
212,237,9.952095106056815
237,212,9.952095106056815
213,286,8.809090645463922
286,213,8.809090645463922
214,286,6.420613366338137
286,214,6.420613366338137
214,287,7.149008952295413
287,214,7.149008952295413
215,339,8.981647120656655
339,215,8.981647120656655
215,239,9.369252798382588
239,215,9.369252798382588
215,240,8.71777041450393
240,215,8.71777041450393
215,241,9.923910166864673
241,215,9.923910166864673
215,242,8.737557725131206
242,215,8.737557725131206
215,273,9.641564344026337
273,215,9.641564344026337
215,274,8.92871009720889
274,215,8.92871009720889
215,275,9.567508035010997
275,215,9.567508035010997
215,276,9.720561557852509
276,215,9.720561557852509
215,286,8.774424482551549
286,215,8.774424482551549
215,287,8.423233108492248
287,215,8.423233108492248
216,339,9.865810762425966
339,216,9.865810762425966
216,238,9.76197305876225
238,216,9.76197305876225
216,239,6.416183678792245
239,216,6.416183678792245
216,240,7.149112951968239
240,216,7.149112951968239
216,241,9.575701436448401
241,216,9.575701436448401
216,242,9.888555101732507
242,216,9.888555101732507
217,339,9.776287127534664
339,217,9.776287127534664
217,340,9.929056803140972
340,217,9.929056803140972
217,341,8.014256172596431
341,217,8.014256172596431
217,237,7.217248090512063
237,217,7.217248090512063
217,238,6.695504013888723
238,217,6.695504013888723
217,239,4.4016738861483145
239,217,4.4016738861483145
217,240,5.825821830437315
240,217,5.825821830437315
217,241,9.316445352171609
241,217,9.316445352171609
218,341,8.975409238580712
341,218,8.975409238580712
218,342,9.716957394164082
342,218,9.716957394164082
218,236,8.417996733190146
236,218,8.417996733190146
218,237,6.132170496651247
237,218,6.132170496651247
218,238,7.643509992143661
238,218,7.643509992143661
218,239,7.124248591956911
239,218,7.124248591956911
218,240,8.629389607614202
240,218,8.629389607614202
219,236,8.398519214718746
236,219,8.398519214718746
219,237,7.614157143111773
237,219,7.614157143111773
219,238,9.46278399838018
238,219,9.46278399838018
219,239,9.233202586318576
239,219,9.233202586318576
220,234,8.73967138970339
234,220,8.73967138970339
220,235,8.11633661204364
235,220,8.11633661204364
220,236,7.625851952405055
236,220,7.625851952405055
220,237,8.432705378465442
237,220,8.432705378465442
221,234,9.301653938950857
234,221,9.301653938950857
222,346,8.150179568573934
346,222,8.150179568573934
222,347,8.555201926313604
347,222,8.555201926313604
222,234,6.7332943645737044
234,222,6.7332943645737044
222,235,9.187990912054712
235,222,9.187990912054712
223,346,8.514392403454282
346,223,8.514392403454282
223,347,9.39764592863553
347,223,9.39764592863553
223,234,9.065904367463846
234,223,9.065904367463846
224,345,9.73631680873214
345,224,9.73631680873214
224,346,6.5267797572769375
346,224,6.5267797572769375
224,347,7.931614022379051
347,224,7.931614022379051
224,234,9.08453289938454
234,224,9.08453289938454
225,346,9.277320033285479
346,225,9.277320033285479
226,286,9.857849765542177
286,226,9.857849765542177
227,326,9.201673489099688
326,227,9.201673489099688
227,327,9.532637148239726
327,227,9.532637148239726
228,327,9.710070082136376
327,228,9.710070082136376
228,235,9.583219552947744
235,228,9.583219552947744
229,347,9.36848573676664
347,229,9.36848573676664
230,347,7.482471784109847
347,230,7.482471784109847
230,234,9.397049590163927
234,230,9.397049590163927
230,235,9.699797162827684
235,230,9.699797162827684
231,347,9.685137118285937
347,231,9.685137118285937
232,344,9.919447666074959
344,232,9.919447666074959
232,347,9.95512832664652
347,232,9.95512832664652
233,331,9.425524070310365
331,233,9.425524070310365
233,333,8.715306821908223
333,233,8.715306821908223
233,334,9.4837108770776
334,233,9.4837108770776
233,335,9.753479481702927
335,233,9.753479481702927
144,320,8.941036628937384
320,144,8.941036628937384
144,331,9.164755370439517
331,144,9.164755370439517
144,332,9.76069936018931
332,144,9.76069936018931
144,333,8.025990156983745
333,144,8.025990156983745
144,343,8.95324237357618
343,144,8.95324237357618
144,344,9.270966778065812
344,144,9.270966778065812
144,347,8.902677181612283
347,144,8.902677181612283
145,321,9.050320823042684
321,145,9.050320823042684
145,329,7.941172583441313
329,145,7.941172583441313
145,330,9.674367162765735
330,145,9.674367162765735
145,331,8.093308099905748
331,145,8.093308099905748
145,333,9.82346257691248
333,145,9.82346257691248
145,335,8.238739345312483
335,145,8.238739345312483
145,336,9.791237000502031
336,145,9.791237000502031
146,321,9.880821878771018
321,146,9.880821878771018
146,327,9.869531751810719
327,146,9.869531751810719
146,328,9.461485348506333
328,146,9.461485348506333
146,329,8.092914555337899
329,146,8.092914555337899
146,347,9.747048271143424
347,146,9.747048271143424
146,235,9.413771667084346
235,146,9.413771667084346
147,326,9.749081495197382
326,147,9.749081495197382
147,327,8.1203390323311
327,147,8.1203390323311
147,328,8.10567566585291
328,147,8.10567566585291
147,329,8.313108263459585
329,147,8.313108263459585
148,326,6.976426090771693
326,148,6.976426090771693
148,327,6.014602314367925
327,148,6.014602314367925
148,328,7.737496817446842
328,148,7.737496817446842
148,329,9.216750620473576
329,148,9.216750620473576
149,325,9.447509777713915
325,149,9.447509777713915
149,326,6.5665678249752375
326,149,6.5665678249752375
149,327,7.669428205544401
327,149,7.669428205544401
149,328,9.917878855884457
328,149,9.917878855884457
150,322,9.742820382209663
322,150,9.742820382209663
150,323,9.260068952227083
323,150,9.260068952227083
150,324,6.553263309222359
324,150,6.553263309222359
150,325,6.877528335092485
325,150,6.877528335092485
150,326,4.565356284015521
326,150,4.565356284015521
150,327,7.346091886166412
327,150,7.346091886166412
151,324,8.901732977347725
324,151,8.901732977347725
151,326,7.514525533924281
326,151,7.514525533924281
151,327,9.609342641408931
327,151,9.609342641408931
152,263,9.434309725676808
263,152,9.434309725676808
152,264,8.85109744607978
264,152,8.85109744607978
153,261,9.743026377876639
261,153,9.743026377876639
153,262,8.358203515110166
262,153,8.358203515110166
153,263,9.421964869388972
263,153,9.421964869388972
154,258,9.81219771508911
258,154,9.81219771508911
154,261,9.489420899085465
261,154,9.489420899085465
154,262,8.687264471627417
262,154,8.687264471627417
155,257,8.743647065155365
257,155,8.743647065155365
155,258,6.175489049459969
258,155,6.175489049459969
155,260,8.706479081695424
260,155,8.706479081695424
155,261,6.92468266420924
261,155,6.92468266420924
155,262,6.568201047471065
262,155,6.568201047471065
155,266,9.697149993683711
266,155,9.697149993683711
156,255,9.365515148671747
255,156,9.365515148671747
156,256,9.432117312671636
256,156,9.432117312671636
156,257,8.376010744978782
257,156,8.376010744978782
156,258,6.058567569978897
258,156,6.058567569978897
156,260,8.98421382203251
260,156,8.98421382203251
156,261,8.502479991155521
261,156,8.502479991155521
156,262,8.999729384820412
262,156,8.999729384820412
157,254,9.477230713663145
254,157,9.477230713663145
157,255,5.733585789015457
255,157,5.733585789015457
157,256,5.759207844834219
256,157,5.759207844834219
157,257,5.7348619861335814
257,157,5.7348619861335814
157,258,5.033094574911145
258,157,5.033094574911145
157,260,8.494192015724627
260,157,8.494192015724627
157,261,9.52573682189467
261,157,9.52573682189467
157,262,9.458142788095348
262,157,9.458142788095348
157,266,8.809657314561107
266,157,8.809657314561107
157,267,8.03561858228724
267,157,8.03561858228724
157,268,8.012798262779365
268,157,8.012798262779365
158,254,9.22035021026859
254,158,9.22035021026859
158,255,5.794117361600471
255,158,5.794117361600471
158,256,5.999065010482885
256,158,5.999065010482885
158,257,7.595892705929963
257,158,7.595892705929963
158,258,7.2416175679194765
258,158,7.2416175679194765
158,260,9.738528841668026
260,158,9.738528841668026
159,98,9.105954260811988
98,159,9.105954260811988
159,253,8.661147441303607
253,159,8.661147441303607
159,254,7.726309986015317
254,159,7.726309986015317
159,255,5.6052420108323595
255,159,5.6052420108323595
159,256,6.75488689764677
256,159,6.75488689764677
159,257,9.754097292932851
257,159,9.754097292932851
160,96,9.464493488824427
96,160,9.464493488824427
160,97,9.137459165435432
97,160,9.137459165435432
160,98,6.59465889944279
98,160,6.59465889944279
160,99,8.891286239909274
99,160,8.891286239909274
160,101,9.411677746289445
101,160,9.411677746289445
160,252,8.793181108108714
252,160,8.793181108108714
160,253,5.254495408695301
253,160,5.254495408695301
160,254,5.30055704619807
254,160,5.30055704619807
160,255,5.282790645104159
255,160,5.282790645104159
160,256,7.6562134244024325
256,160,7.6562134244024325
160,268,9.796343960886633
268,160,9.796343960886633
160,269,9.197933952796138
269,160,9.197933952796138
160,270,9.375321114500558
270,160,9.375321114500558
160,317,8.232887342846372
317,160,8.232887342846372
160,318,8.746763630051975
318,160,8.746763630051975
160,319,8.746426470279161
319,160,8.746426470279161
161,96,9.372033610695171
96,161,9.372033610695171
161,97,7.768707807608675
97,161,7.768707807608675
161,98,4.874505615957376
98,161,4.874505615957376
161,99,6.242511834189824
99,161,6.242511834189824
161,100,8.703087900279993
100,161,8.703087900279993
161,101,8.933575040262436
101,161,8.933575040262436
161,253,8.28415529791662
253,161,8.28415529791662
161,254,8.317743443987679
254,161,8.317743443987679
161,255,8.352975637459984
255,161,8.352975637459984
161,256,9.46346242133396
256,161,9.46346242133396
161,317,9.56104999463971
317,161,9.56104999463971
161,318,9.424943554207632
318,161,9.424943554207632
161,319,8.906810035023764
319,161,8.906810035023764
162,96,8.238241195789305
96,162,8.238241195789305
162,97,7.657768016857132
97,162,7.657768016857132
162,98,6.50782306151604
98,162,6.50782306151604
162,99,8.83175407266303
99,162,8.83175407266303
162,255,9.57890066761317
255,162,9.57890066761317
163,28,9.268148952191046
28,163,9.268148952191046
163,95,9.324887345164017
95,163,9.324887345164017
163,96,5.633791707189751
96,163,5.633791707189751
163,97,6.591333552476312
97,163,6.591333552476312
163,98,7.299132962208594
98,163,7.299132962208594
163,140,8.817759012356824
140,163,8.817759012356824
163,141,8.098363106208561
141,163,8.098363106208561
164,95,8.12544694155343
95,164,8.12544694155343
164,96,5.4720406613986325
96,164,5.4720406613986325
164,97,7.565122206547623
97,164,7.565122206547623
164,98,7.863089850688468
98,164,7.863089850688468
164,253,8.209332128742265
253,164,8.209332128742265
164,255,9.949446668031344
255,164,9.949446668031344
165,26,9.251629640230957
26,165,9.251629640230957
165,96,9.017983255695254
96,165,9.017983255695254
165,253,9.01840434888567
253,165,9.01840434888567
165,255,9.268032153591182
255,165,9.268032153591182
165,270,9.65063671474582
270,165,9.65063671474582
166,255,9.14384656476693
255,166,9.14384656476693
167,254,9.932394575327743
254,167,9.932394575327743
167,255,7.377493205689856
255,167,7.377493205689856
167,256,9.782669625414119
256,167,9.782669625414119
167,268,8.361982181277355
268,167,8.361982181277355
167,269,9.906308394149658
269,167,9.906308394149658
167,270,9.020182315230661
270,167,9.020182315230661
168,255,9.427696802506961
255,168,9.427696802506961
168,258,9.179426452671214
258,168,9.179426452671214
168,268,9.108967285043898
268,168,9.108967285043898
169,257,9.71742815769687
257,169,9.71742815769687
169,258,9.079453783130349
258,169,9.079453783130349
169,262,9.697643476639055
262,169,9.697643476639055
169,266,8.616694377776202
266,169,8.616694377776202
169,267,9.532144879301823
267,169,9.532144879301823
169,268,8.353133304335564
268,169,8.353133304335564
169,301,9.338134181944485
301,169,9.338134181944485
170,262,9.507684996885414
262,170,9.507684996885414
170,266,9.475997308990754
266,170,9.475997308990754
171,264,9.734844117909644
264,171,9.734844117909644
172,24,8.812571985521592
24,172,8.812571985521592
172,25,9.273201442867503
25,172,9.273201442867503
172,56,9.98887436100785
56,172,9.98887436100785
172,58,9.069729984955453
58,172,9.069729984955453
172,291,9.697894513759158
291,172,9.697894513759158
172,292,9.495229328457528
292,172,9.495229328457528
173,23,9.448772354120932
23,173,9.448772354120932
173,24,6.707670012754056
24,173,6.707670012754056
173,25,6.946690219089951
25,173,6.946690219089951
173,26,8.02815333685151
26,173,8.02815333685151
173,291,9.089015018141405
291,173,9.089015018141405
174,291,9.389933386345188
291,174,9.389933386345188
175,289,8.462463116610905
289,175,8.462463116610905
175,290,9.212268396003234
290,175,9.212268396003234
175,291,7.888955634302933
291,175,7.888955634302933
175,297,9.118156502276102
297,175,9.118156502276102
176,289,8.662920581420563
289,176,8.662920581420563
176,299,9.873210065627086
299,176,9.873210065627086
177,285,7.1072662817710714
285,177,7.1072662817710714
177,286,9.631540479071873
286,177,9.631540479071873
177,287,9.002211783778476
287,177,9.002211783778476
177,288,8.181394868847242
288,177,8.181394868847242
177,289,7.070036350684486
289,177,7.070036350684486
177,297,9.007991452038572
297,177,9.007991452038572
177,298,8.049248971177372
298,177,8.049248971177372
177,299,7.461558818370327
299,177,7.461558818370327
177,300,9.780785960238575
300,177,9.780785960238575
178,284,9.618594803816201
284,178,9.618594803816201
178,285,6.420076089891772
285,178,6.420076089891772
178,286,7.827352745341174
286,178,7.827352745341174
178,287,8.147971649435213
287,178,8.147971649435213
178,288,8.98798536936949
288,178,8.98798536936949
178,289,8.634816326940603
289,178,8.634816326940603
178,299,9.442367234968149
299,178,9.442367234968149
179,282,9.30982260840667
282,179,9.30982260840667
179,284,9.06007284738925
284,179,9.06007284738925
179,285,7.077375290317731
285,179,7.077375290317731
179,286,8.690018699634656
286,179,8.690018699634656
180,281,9.22142223303976
281,180,9.22142223303976
180,282,6.0666548443108255
282,180,6.0666548443108255
180,284,6.826546271724817
284,180,6.826546271724817
180,285,6.270779457132901
285,180,6.270779457132901
180,286,7.633044281281225
286,180,7.633044281281225
180,300,8.865207780982916
300,180,8.865207780982916
180,301,8.88071736967234
301,180,8.88071736967234
181,280,8.946281573927797
280,181,8.946281573927797
181,281,8.111358640819674
281,181,8.111358640819674
181,282,6.170897665656107
282,181,6.170897665656107
181,284,8.669124119540566
284,181,8.669124119540566
181,285,9.412738815031467
285,181,9.412738815031467
181,301,9.435397924836025
301,181,9.435397924836025
182,278,9.065529052405049
278,182,9.065529052405049
182,279,7.613146064538629
279,182,7.613146064538629
182,280,5.193781955377027
280,182,5.193781955377027
182,281,5.145698592028102
281,182,5.145698592028102
182,282,5.067961029842278
282,182,5.067961029842278
182,284,8.649726238442463
284,182,8.649726238442463
182,300,9.91829032646252
300,182,9.91829032646252
182,301,7.917615108099155
301,182,7.917615108099155
182,302,8.046486500330438
302,182,8.046486500330438
182,303,7.888238840197474
303,182,7.888238840197474
183,278,8.754566065773906
278,183,8.754566065773906
183,279,6.125362764767489
279,183,6.125362764767489
183,280,4.821844149285625
280,183,4.821844149285625
183,281,6.845405174275662
281,183,6.845405174275662
183,282,8.161499433314935
282,183,8.161499433314935
183,302,9.715383111334312
302,183,9.715383111334312
183,303,8.650066242520921
303,183,8.650066242520921
184,278,9.228178314271998
278,184,9.228178314271998
184,279,5.601277443583741
279,184,5.601277443583741
184,280,4.36273182765111
280,184,4.36273182765111
184,281,7.928044904010067
281,184,7.928044904010067
184,302,9.415561852592756
302,184,9.415561852592756
184,303,7.349068104188448
303,184,7.349068104188448
184,304,7.580626689133295
304,184,7.580626689133295
184,305,9.060028752713757
305,184,9.060028752713757
185,278,9.449917407046476
278,185,9.449917407046476
185,279,5.98768444392321
279,185,5.98768444392321
185,280,7.02643102862328
280,185,7.02643102862328
186,279,8.399663445638758
279,186,8.399663445638758
186,280,9.270693825167562
280,186,9.270693825167562
187,280,9.933150607939053
280,187,9.933150607939053
187,305,9.592385156987808
305,187,9.592385156987808
188,280,8.90352031502147
280,188,8.90352031502147
189,280,8.253088149292967
280,189,8.253088149292967
190,280,9.010390113641028
280,190,9.010390113641028
190,282,9.90487304310358
282,190,9.90487304310358
190,303,9.501784306118507
303,190,9.501784306118507
191,282,9.283259933880984
282,191,9.283259933880984
192,266,9.991602724288033
266,192,9.991602724288033
192,282,9.041649241150644
282,192,9.041649241150644
192,285,9.971518490179918
285,192,9.971518490179918
192,300,9.887099928694969
300,192,9.887099928694969
192,301,8.390288493252186
301,192,8.390288493252186
193,285,8.74224307600744
285,193,8.74224307600744
193,299,9.061280262744333
299,193,9.061280262744333
193,300,9.405354751416878
300,193,9.405354751416878
193,301,9.155004314581179
301,193,9.155004314581179
194,268,8.270973703258887
268,194,8.270973703258887
194,269,9.977572049351487
269,194,9.977572049351487
194,270,9.37691393796488
270,194,9.37691393796488
194,285,9.401955222186498
285,194,9.401955222186498
194,298,9.8803508540942
298,194,9.8803508540942
194,299,7.302946391696984
299,194,7.302946391696984
194,300,8.581339755539343
300,194,8.581339755539343
194,301,8.804142547687423
301,194,8.804142547687423
195,299,9.465187848109514
299,195,9.465187848109514
196,270,9.601015102581602
270,196,9.601015102581602
197,24,9.321930808582522
24,197,9.321930808582522
197,25,8.995964984369381
25,197,8.995964984369381
197,26,7.921888726812565
26,197,7.921888726812565
198,24,7.491811730149123
24,198,7.491811730149123
198,25,6.587810637837126
25,198,6.587810637837126
198,26,5.007785738228024
26,198,5.007785738228024
198,27,7.683134321356097
27,198,7.683134321356097
198,28,9.244960627282303
28,198,9.244960627282303
198,33,9.247271002841867
33,198,9.247271002841867
199,25,8.79478948014107
25,199,8.79478948014107
199,26,5.72256821715565
26,199,5.72256821715565
199,27,6.361358659909062
27,199,6.361358659909062
199,28,6.399115720160092
28,199,6.399115720160092
199,29,9.423208689188625
29,199,9.423208689188625
199,33,9.507341899816161
33,199,9.507341899816161
200,25,8.021716212881131
25,200,8.021716212881131
200,26,4.313413729286814
26,200,4.313413729286814
200,27,3.472293910371068
27,200,3.472293910371068
200,28,4.724460074971532
28,200,4.724460074971532
200,29,7.507655892487348
29,200,7.507655892487348
200,30,9.20027510458247
30,200,9.20027510458247
200,31,8.59897656701075
31,200,8.59897656701075
200,32,7.932218983361465
32,200,7.932218983361465
200,33,8.62668354583614
33,200,8.62668354583614
200,59,8.662769418609733
59,200,8.662769418609733
200,60,8.468910201436783
60,200,8.468910201436783
200,61,6.8450926947704644
61,200,6.8450926947704644
200,62,8.230942291135324
62,200,8.230942291135324
201,25,9.44180247622243
25,201,9.44180247622243
201,26,6.347832622242019
26,201,6.347832622242019
201,27,5.162379296409748
27,201,5.162379296409748
201,28,7.088355662634319
28,201,7.088355662634319
201,29,8.592081587135914
29,201,8.592081587135914
201,30,9.55966835198795
30,201,9.55966835198795
201,32,9.074666991135267
32,201,9.074666991135267
201,53,9.83425986030469
53,201,9.83425986030469
201,54,9.83538606258036
54,201,9.83538606258036
201,59,6.53920079214578
59,201,6.53920079214578
201,60,5.358164331186568
60,201,5.358164331186568
201,61,3.9039729763408957
61,201,3.9039729763408957
201,62,5.104872378424363
62,201,5.104872378424363
202,26,8.14080640968694
26,202,8.14080640968694
202,27,8.303139526709158
27,202,8.303139526709158
202,28,9.946185902143593
28,202,9.946185902143593
202,59,8.840894807653804
59,202,8.840894807653804
202,60,8.09273680530882
60,202,8.09273680530882
202,61,6.9773666235908784
61,202,6.9773666235908784
202,62,5.991509158801312
62,202,5.991509158801312
203,61,9.42974077056204
61,203,9.42974077056204
203,62,7.1453306431543115
62,203,7.1453306431543115
204,261,9.869945541896369
261,204,9.869945541896369
204,262,9.939292429544468
262,204,9.939292429544468
204,263,9.513606256304703
263,204,9.513606256304703
205,261,9.356156796462958
261,205,9.356156796462958
206,258,9.821945937542113
258,206,9.821945937542113
206,260,9.792332765996058
260,206,9.792332765996058
206,261,6.600517631216511
261,206,6.600517631216511
206,262,8.844408516119097
262,206,8.844408516119097
206,263,9.766231412371917
263,206,9.766231412371917
207,261,8.232784340671143
261,207,8.232784340671143
259,74,9.620811192409919
74,259,9.620811192409919
265,74,6.53676540805925
74,265,6.53676540805925
265,75,7.039545652952327
75,265,7.039545652952327
265,76,9.44720725929097
76,265,9.44720725929097
265,77,7.607558478250431
77,265,7.607558478250431
265,78,7.274868589878444
78,265,7.274868589878444
272,74,8.566369009095979
74,272,8.566369009095979
272,75,7.224100982129196
75,272,7.224100982129196
272,76,9.426782749167398
76,272,9.426782749167398
272,77,8.242970944993077
77,272,8.242970944993077
272,78,6.026840382820836
78,272,6.026840382820836
272,79,9.770708265013344
79,272,9.770708265013344
272,13,8.301617252078055
13,272,8.301617252078055
272,14,9.50519889323732
14,272,9.50519889323732
277,75,9.496569959727568
75,277,9.496569959727568
277,77,8.419818644127679
77,277,8.419818644127679
277,78,5.54408612847961
78,277,5.54408612847961
277,79,8.554086625701196
79,277,8.554086625701196
277,80,9.521465118352323
80,277,9.521465118352323
283,77,9.06221308511337
77,283,9.06221308511337
283,78,7.645188617686289
78,283,7.645188617686289
320,144,8.941036628937384
144,320,8.941036628937384
321,145,9.050320823042684
145,321,9.050320823042684
321,146,9.880821878771018
146,321,9.880821878771018
322,150,9.742820382209663
150,322,9.742820382209663
323,150,9.260068952227083
150,323,9.260068952227083
324,150,6.553263309222359
150,324,6.553263309222359
324,151,8.901732977347725
151,324,8.901732977347725
325,149,9.447509777713915
149,325,9.447509777713915
325,150,6.877528335092485
150,325,6.877528335092485
326,227,9.201673489099688
227,326,9.201673489099688
326,147,9.749081495197382
147,326,9.749081495197382
326,148,6.976426090771693
148,326,6.976426090771693
326,149,6.5665678249752375
149,326,6.5665678249752375
326,150,4.565356284015521
150,326,4.565356284015521
326,151,7.514525533924281
151,326,7.514525533924281
327,227,9.532637148239726
227,327,9.532637148239726
327,228,9.710070082136376
228,327,9.710070082136376
327,146,9.869531751810719
146,327,9.869531751810719
327,147,8.1203390323311
147,327,8.1203390323311
327,148,6.014602314367925
148,327,6.014602314367925
327,149,7.669428205544401
149,327,7.669428205544401
327,150,7.346091886166412
150,327,7.346091886166412
327,151,9.609342641408931
151,327,9.609342641408931
328,146,9.461485348506333
146,328,9.461485348506333
328,147,8.10567566585291
147,328,8.10567566585291
328,148,7.737496817446842
148,328,7.737496817446842
328,149,9.917878855884457
149,328,9.917878855884457
329,145,7.941172583441313
145,329,7.941172583441313
329,146,8.092914555337899
146,329,8.092914555337899
329,147,8.313108263459585
147,329,8.313108263459585
329,148,9.216750620473576
148,329,9.216750620473576
330,145,9.674367162765735
145,330,9.674367162765735
331,233,9.425524070310365
233,331,9.425524070310365
331,144,9.164755370439517
144,331,9.164755370439517
331,145,8.093308099905748
145,331,8.093308099905748
332,144,9.76069936018931
144,332,9.76069936018931
333,233,8.715306821908223
233,333,8.715306821908223
333,144,8.025990156983745
144,333,8.025990156983745
333,145,9.82346257691248
145,333,9.82346257691248
334,233,9.4837108770776
233,334,9.4837108770776
335,233,9.753479481702927
233,335,9.753479481702927
335,145,8.238739345312483
145,335,8.238739345312483
336,145,9.791237000502031
145,336,9.791237000502031
337,78,9.699339822895162
78,337,9.699339822895162
338,13,9.940942510647568
13,338,9.940942510647568
338,16,9.713363681032435
16,338,9.713363681032435
339,215,8.981647120656655
215,339,8.981647120656655
339,216,9.865810762425966
216,339,9.865810762425966
339,217,9.776287127534664
217,339,9.776287127534664
340,217,9.929056803140972
217,340,9.929056803140972
341,217,8.014256172596431
217,341,8.014256172596431
341,218,8.975409238580712
218,341,8.975409238580712
342,218,9.716957394164082
218,342,9.716957394164082
343,144,8.95324237357618
144,343,8.95324237357618
344,208,9.316124086764837
208,344,9.316124086764837
344,232,9.919447666074959
232,344,9.919447666074959
344,144,9.270966778065812
144,344,9.270966778065812
345,208,9.992825626418183
208,345,9.992825626418183
345,224,9.73631680873214
224,345,9.73631680873214
346,208,8.238374900427871
208,346,8.238374900427871
346,209,7.454905901485275
209,346,7.454905901485275
346,210,9.857525297963987
210,346,9.857525297963987
346,222,8.150179568573934
222,346,8.150179568573934
346,223,8.514392403454282
223,346,8.514392403454282
346,224,6.5267797572769375
224,346,6.5267797572769375
346,225,9.277320033285479
225,346,9.277320033285479
347,208,7.171028796483804
208,347,7.171028796483804
347,209,6.603696616290001
209,347,6.603696616290001
347,210,8.637174653785808
210,347,8.637174653785808
347,211,8.851518626766822
211,347,8.851518626766822
347,222,8.555201926313604
222,347,8.555201926313604
347,223,9.39764592863553
223,347,9.39764592863553
347,224,7.931614022379051
224,347,7.931614022379051
347,229,9.36848573676664
229,347,9.36848573676664
347,230,7.482471784109847
230,347,7.482471784109847
347,231,9.685137118285937
231,347,9.685137118285937
347,232,9.95512832664652
232,347,9.95512832664652
347,144,8.902677181612283
144,347,8.902677181612283
347,146,9.747048271143424
146,347,9.747048271143424
234,209,8.185125411378868
209,234,8.185125411378868
234,210,8.669080862467487
210,234,8.669080862467487
234,211,7.243556792073906
211,234,7.243556792073906
234,220,8.73967138970339
220,234,8.73967138970339
234,221,9.301653938950857
221,234,9.301653938950857
234,222,6.7332943645737044
222,234,6.7332943645737044
234,223,9.065904367463846
223,234,9.065904367463846
234,224,9.08453289938454
224,234,9.08453289938454
234,230,9.397049590163927
230,234,9.397049590163927
235,211,8.044648096716227
211,235,8.044648096716227
235,212,9.946488073687114
212,235,9.946488073687114
235,220,8.11633661204364
220,235,8.11633661204364
235,222,9.187990912054712
222,235,9.187990912054712
235,228,9.583219552947744
228,235,9.583219552947744
235,230,9.699797162827684
230,235,9.699797162827684
235,146,9.413771667084346
146,235,9.413771667084346
236,218,8.417996733190146
218,236,8.417996733190146
236,219,8.398519214718746
219,236,8.398519214718746
236,220,7.625851952405055
220,236,7.625851952405055
237,212,9.952095106056815
212,237,9.952095106056815
237,217,7.217248090512063
217,237,7.217248090512063
237,218,6.132170496651247
218,237,6.132170496651247
237,219,7.614157143111773
219,237,7.614157143111773
237,220,8.432705378465442
220,237,8.432705378465442
238,216,9.76197305876225
216,238,9.76197305876225
238,217,6.695504013888723
217,238,6.695504013888723
238,218,7.643509992143661
218,238,7.643509992143661
238,219,9.46278399838018
219,238,9.46278399838018
239,215,9.369252798382588
215,239,9.369252798382588
239,216,6.416183678792245
216,239,6.416183678792245
239,217,4.4016738861483145
217,239,4.4016738861483145
239,218,7.124248591956911
218,239,7.124248591956911
239,219,9.233202586318576
219,239,9.233202586318576
240,215,8.71777041450393
215,240,8.71777041450393
240,216,7.149112951968239
216,240,7.149112951968239
240,217,5.825821830437315
217,240,5.825821830437315
240,218,8.629389607614202
218,240,8.629389607614202
241,215,9.923910166864673
215,241,9.923910166864673
241,216,9.575701436448401
216,241,9.575701436448401
241,217,9.316445352171609
217,241,9.316445352171609
242,215,8.737557725131206
215,242,8.737557725131206
242,216,9.888555101732507
216,242,9.888555101732507
243,74,8.084285991972328
74,243,8.084285991972328
243,75,7.660832918162359
75,243,7.660832918162359
243,13,9.164678335871914
13,243,9.164678335871914
243,14,8.305176458089255
14,243,8.305176458089255
243,15,9.312324575528928
15,243,9.312324575528928
243,16,7.410017341410207
16,243,7.410017341410207
243,17,9.489966965169057
17,243,9.489966965169057
244,73,9.319189557037676
73,244,9.319189557037676
244,74,6.535788016758197
74,244,6.535788016758197
244,75,4.532863995312457
75,244,4.532863995312457
244,76,8.082398777590726
76,244,8.082398777590726
244,77,8.764986765534792
77,244,8.764986765534792
244,78,7.695923986111088
78,244,7.695923986111088
244,10,9.633824681817705
10,244,9.633824681817705
244,11,9.982302039109014
11,244,9.982302039109014
244,12,8.657635993734084
12,244,8.657635993734084
244,13,5.607599664740696
13,244,5.607599664740696
244,14,5.036629924860472
14,244,5.036629924860472
244,15,7.064130095064784
15,244,7.064130095064784
244,16,6.6585698164095275
16,244,6.6585698164095275
244,17,8.311028696858171
17,244,8.311028696858171
244,18,9.83397854380413
18,244,9.83397854380413
245,65,9.89694114360594
65,245,9.89694114360594
245,72,9.905184400100788
72,245,9.905184400100788
245,73,6.147483143531182
73,245,6.147483143531182
245,74,3.788655434319675
74,245,3.788655434319675
245,75,3.749141101639146
75,245,3.749141101639146
245,76,7.309897468501183
