src_idx,dst_idx,distance
214,33,9.629293483947823
33,214,9.629293483947823
214,35,9.076192759081309
35,214,9.076192759081309
214,36,5.527494369060902
36,214,5.527494369060902
214,37,6.238152691302128
37,214,6.238152691302128
214,38,7.918352732734252
38,214,7.918352732734252
214,347,8.975274591899684
347,214,8.975274591899684
214,348,9.717568625947543
348,214,9.717568625947543
214,236,8.418513704924404
236,214,8.418513704924404
214,237,6.132352077302804
237,214,6.132352077302804
214,238,7.6437102901666805
238,214,7.6437102901666805
214,239,7.124145773354166
239,214,7.124145773354166
214,240,8.628024455227282
240,214,8.628024455227282
215,32,7.211251625064819
32,215,7.211251625064819
215,33,6.1761596481956325
33,215,6.1761596481956325
215,34,6.941992869486398
34,215,6.941992869486398
215,35,6.800426310166149
35,215,6.800426310166149
215,36,3.873104568689051
36,215,3.873104568689051
215,37,5.533151904656153
37,215,5.533151904656153
215,38,6.289109714419046
38,215,6.289109714419046
215,39,9.410696361056392
39,215,9.410696361056392
215,236,8.399586537443376
236,215,8.399586537443376
215,237,7.614918318668955
237,215,7.614918318668955
215,238,9.463176950686277
238,215,9.463176950686277
215,239,9.232992689263869
239,215,9.232992689263869
216,32,8.770445940771767
32,216,8.770445940771767
216,33,6.713009757180455
33,216,6.713009757180455
216,34,5.312209803838701
34,216,5.312209803838701
216,35,5.9742562717044505
35,216,5.9742562717044505
216,36,5.210917289690942
36,216,5.210917289690942
216,37,8.433919017870636
37,216,8.433919017870636
216,38,9.485448065326171
38,216,9.485448065326171
216,234,8.739222734316822
234,216,8.739222734316822
216,235,8.115423956886046
235,216,8.115423956886046
216,236,7.626189743246624
236,216,7.626189743246624
216,237,8.433168621579911
237,216,8.433168621579911
217,33,7.872977073509105
33,217,7.872977073509105
217,34,6.4554464601606005
34,217,6.4554464601606005
217,35,8.808923543770826
35,217,8.808923543770826
217,36,8.59736163017469
36,217,8.59736163017469
217,63,9.794758394161645
63,217,9.794758394161645
218,34,7.981829238965218
34,218,7.981829238965218
218,234,9.301172452976022
234,218,9.301172452976022
219,34,9.46917720818446
34,219,9.46917720818446
219,352,8.149206219012989
352,219,8.149206219012989
219,353,8.554947457465769
353,219,8.554947457465769
219,234,6.73256518720762
234,219,6.73256518720762
219,235,9.188090443612317
235,219,9.188090443612317
220,352,8.513963882939603
352,220,8.513963882939603
220,353,9.397641246610766
353,220,9.397641246610766
220,234,9.064676552420385
234,220,9.064676552420385
221,351,9.735898725849607
351,221,9.735898725849607
221,352,6.525929665572564
352,221,6.525929665572564
221,353,7.931036123987836
353,221,7.931036123987836
221,234,9.08310772808514
234,221,9.08310772808514
222,352,9.27790773827807
352,222,9.27790773827807
223,62,8.997956267953295
62,223,8.997956267953295
223,63,9.713513730880294
63,223,9.713513730880294
224,60,9.22393847551034
60,224,9.22393847551034
224,61,9.82608803135816
61,224,9.82608803135816
224,62,8.407614406001269
62,224,8.407614406001269
225,40,9.609054688157416
40,225,9.609054688157416
225,41,9.778374762709804
41,225,9.778374762709804
226,277,9.858051988095824
277,226,9.858051988095824
227,332,9.201480804740072
332,227,9.201480804740072
227,333,9.532762925825855
333,227,9.532762925825855
228,333,9.709635111578601
333,228,9.709635111578601
228,235,9.583053427796383
235,228,9.583053427796383
229,353,9.369005230012414
353,229,9.369005230012414
230,353,7.482682740835668
353,230,7.482682740835668
230,234,9.396131810484569
234,230,9.396131810484569
230,235,9.69941580715045
235,230,9.69941580715045
231,353,9.68615450010994
353,231,9.68615450010994
232,350,9.919503818236068
350,232,9.919503818236068
232,353,9.955781887928238
353,232,9.955781887928238
233,337,9.423970394690338
337,233,9.423970394690338
233,339,8.714798563363354
339,233,8.714798563363354
233,341,9.483056574754785
341,233,9.483056574754785
233,342,9.751900378900514
342,233,9.751900378900514
146,325,8.942165621369353
325,146,8.942165621369353
146,337,9.164960283601884
337,146,9.164960283601884
146,338,9.761555101519425
338,146,9.761555101519425
146,339,8.025672121386465
339,146,8.025672121386465
146,349,8.953524110650509
349,146,8.953524110650509
146,350,9.270940836829883
350,146,9.270940836829883
146,353,8.903314719810817
353,146,8.903314719810817
147,326,9.05053970766385
326,147,9.05053970766385
147,335,7.941662042670918
335,147,7.941662042670918
147,336,9.674771625211624
336,147,9.674771625211624
147,337,8.092762878028738
337,147,8.092762878028738
147,339,9.822251320344028
339,147,9.822251320344028
147,342,8.238882691239144
342,147,8.238882691239144
147,343,9.792570959661205
343,147,9.792570959661205
148,326,9.881601590835363
326,148,9.881601590835363
148,333,9.868916201893699
333,148,9.868916201893699
148,334,9.460572604234903
334,148,9.460572604234903
148,335,8.092358061776556
335,148,8.092358061776556
148,353,9.748274411402257
353,148,9.748274411402257
148,235,9.414652091288344
235,148,9.414652091288344
149,332,9.749027900257547
332,149,9.749027900257547
149,333,8.119964716672111
333,149,8.119964716672111
149,334,8.105081986013467
334,149,8.105081986013467
149,335,8.31284373725382
335,149,8.31284373725382
150,332,6.976670910971799
332,150,6.976670910971799
150,333,6.014529823685306
333,150,6.014529823685306
150,334,7.737364796880138
334,150,7.737364796880138
150,335,9.216423004615189
335,150,9.216423004615189
151,331,9.44750856046185
331,151,9.44750856046185
151,332,6.56652008296632
332,151,6.56652008296632
151,333,7.669205825898791
333,151,7.669205825898791
151,334,9.917700590358631
334,151,9.917700590358631
152,327,9.74332633139217
327,152,9.74332633139217
152,328,9.260338762701934
328,152,9.260338762701934
152,329,6.554031812556303
329,152,6.554031812556303
152,331,6.8775410576746125
331,152,6.8775410576746125
152,332,4.565559439981044
332,152,4.565559439981044
152,333,7.346067315237454
333,152,7.346067315237454
153,329,8.902850667061648
329,153,8.902850667061648
153,332,7.514469109657715
332,153,7.514469109657715
153,333,9.609247941436415
333,153,9.609247941436415
154,253,9.435477465396227
253,154,9.435477465396227
154,254,8.852090657014308
254,154,8.852090657014308
155,251,9.743529596609227
251,155,9.743529596609227
155,252,8.359241233509172
252,155,8.359241233509172
155,253,9.422917488761108
253,155,9.422917488761108
156,249,9.81194715640071
249,156,9.81194715640071
156,251,9.488591096680263
251,156,9.488591096680263
156,252,8.686915447959647
252,156,8.686915447959647
157,248,8.74356843628504
248,157,8.74356843628504
157,249,6.175842128811261
249,157,6.175842128811261
157,250,8.706395924835949
250,157,8.706395924835949
157,251,6.924856532809905
251,157,6.924856532809905
157,252,6.568566434162024
252,157,6.568566434162024
157,255,9.696796378185942
255,157,9.696796378185942
158,246,9.366214496796452
246,158,9.366214496796452
158,247,9.432357552595219
247,158,9.432357552595219
158,248,8.376612859622918
248,158,8.376612859622918
158,249,6.059039692888637
249,158,6.059039692888637
158,250,8.98376691594345
250,158,8.98376691594345
158,251,8.502290279683471
251,158,8.502290279683471
158,252,8.999888721534287
252,158,8.999888721534287
159,245,9.477693917826214
245,159,9.477693917826214
159,246,5.7342139827529985
246,159,5.7342139827529985
159,247,5.759730636062768
247,159,5.759730636062768
159,248,5.736064940357632
248,159,5.736064940357632
159,249,5.033802340179833
249,159,5.033802340179833
159,250,8.494093359505769
250,159,8.494093359505769
159,251,9.525500616765502
251,159,9.525500616765502
159,252,9.458321045513308
252,159,9.458321045513308
159,255,8.810082178958375
255,159,8.810082178958375
159,256,8.036574456819272
256,159,8.036574456819272
159,257,8.012709217237326
257,159,8.012709217237326
160,245,9.219889858344295
245,160,9.219889858344295
160,246,5.793537175163373
246,160,5.793537175163373
160,247,5.998274251816102
247,160,5.998274251816102
160,248,7.596218927861413
248,160,7.596218927861413
160,249,7.241958643902903
249,160,7.241958643902903
160,250,9.738276900971753
250,160,9.738276900971753
161,244,8.661304347498707
244,161,8.661304347498707
161,245,7.726638208173074
245,161,7.726638208173074
161,246,5.604839337572489
246,161,5.604839337572489
161,247,6.754203505965752
247,161,6.754203505965752
161,248,9.754016659817639
248,161,9.754016659817639
162,243,8.794336529835551
243,162,8.794336529835551
162,244,5.254917030743683
244,162,5.254917030743683
162,245,5.301357561983534
245,162,5.301357561983534
162,246,5.282885385847397
246,162,5.282885385847397
162,247,7.656510105785796
247,162,7.656510105785796
162,257,9.796135615639464
257,162,9.796135615639464
162,258,9.19765627755245
258,162,9.19765627755245
162,259,9.375486654035619
259,162,9.375486654035619
162,315,8.232969452147868
315,162,8.232969452147868
162,316,8.747105464094966
316,162,8.747105464094966
162,317,8.74672990322669
317,162,8.74672990322669
163,244,8.283250388585389
244,163,8.283250388585389
163,245,8.317264574365781
245,163,8.317264574365781
163,246,8.351902896945102
246,163,8.351902896945102
163,247,9.462971679129133
247,163,9.462971679129133
163,315,9.55965825749017
315,163,9.55965825749017
163,316,9.423913518278914
316,163,9.423913518278914
163,317,8.905758249582123
317,163,8.905758249582123
164,246,9.578389687207345
246,164,9.578389687207345
165,244,8.209853165556614
244,165,8.209853165556614
165,246,9.949467422932747
246,165,9.949467422932747
166,244,9.018616856259058
244,166,9.018616856259058
166,246,9.268874527147299
246,166,9.268874527147299
166,259,9.650703445863419
259,166,9.650703445863419
167,246,9.143743106627614
246,167,9.143743106627614
168,245,9.931623935691485
245,168,9.931623935691485
168,246,7.377652201073188
246,168,7.377652201073188
168,247,9.782687207511039
247,168,9.782687207511039
168,257,8.361413815856745
257,168,8.361413815856745
168,258,9.905487923368542
258,168,9.905487923368542
168,259,9.019397208239585
259,168,9.019397208239585
169,246,9.427230080994102
246,169,9.427230080994102
169,249,9.178854122383688
249,169,9.178854122383688
169,257,9.108139107413766
257,169,9.108139107413766
170,248,9.717209475976116
248,170,9.717209475976116
170,249,9.079644761773448
249,170,9.079644761773448
170,252,9.697495037379499
252,170,9.697495037379499
170,255,8.616699658221817
255,170,8.616699658221817
170,256,9.53223478519072
256,170,9.53223478519072
170,257,8.352800009577624
257,170,8.352800009577624
170,288,9.337840703288958
288,170,9.337840703288958
171,252,9.50851939052553
252,171,9.50851939052553
171,255,9.47653628706185
255,171,9.47653628706185
172,254,9.734110847940867
254,172,9.734110847940867
173,282,9.697855587705979
282,173,9.697855587705979
173,283,9.495683071796362
283,173,9.495683071796362
174,282,9.08811553623742
282,174,9.08811553623742
175,282,9.389365473768716
282,175,9.389365473768716
176,280,8.462216376340184
280,176,8.462216376340184
176,281,9.212472740800917
281,176,9.212472740800917
176,282,7.888494152878608
282,176,7.888494152878608
176,284,9.118073645238887
284,176,9.118073645238887
177,280,8.663014256019668
280,177,8.663014256019668
177,286,9.873883734377268
286,177,9.873883734377268
178,276,7.106923807105292
276,178,7.106923807105292
178,277,9.63161803644642
277,178,9.63161803644642
178,278,9.002620562924998
278,178,9.002620562924998
178,279,8.181988572468187
279,178,8.181988572468187
178,280,7.070277151569094
280,178,7.070277151569094
178,284,9.008232568045743
284,178,9.008232568045743
178,285,8.04940333192467
285,178,8.04940333192467
178,286,7.461726006762777
286,178,7.461726006762777
178,287,9.780056748301616
287,178,9.780056748301616
179,275,9.618527642004263
275,179,9.618527642004263
179,276,6.420219388774811
276,179,6.420219388774811
179,277,7.8279969979554815
277,179,7.8279969979554815
179,278,8.148611783610752
278,179,8.148611783610752
179,279,8.987909990648548
279,179,8.987909990648548
179,280,8.634204885222493
280,179,8.634204885222493
179,286,9.442633425056805
286,179,9.442633425056805
180,274,9.309737375458019
274,180,9.309737375458019
180,275,9.060466323539867
275,180,9.060466323539867
180,276,7.078097272572623
276,180,7.078097272572623
180,277,8.69094592089952
277,180,8.69094592089952
181,273,9.220577747625144
273,181,9.220577747625144
181,274,6.06597065604508
274,181,6.06597065604508
181,275,6.826812433339589
275,181,6.826812433339589
181,276,6.271419855184313
276,181,6.271419855184313
181,277,7.633591225628997
277,181,7.633591225628997
181,287,8.865084376361006
287,181,8.865084376361006
181,288,8.880262946557382
288,181,8.880262946557382
182,272,8.946941935656001
272,182,8.946941935656001
182,273,8.11201454633804
273,182,8.11201454633804
182,274,6.171007211144708
274,182,6.171007211144708
182,275,8.6702141842056
275,182,8.6702141842056
182,276,9.41356260934191
276,182,9.41356260934191
182,288,9.436384795036709
288,182,9.436384795036709
183,270,9.06631049545514
270,183,9.06631049545514
183,271,7.613202020175216
271,183,7.613202020175216
183,272,5.1935530227388655
272,183,5.1935530227388655
183,273,5.146338601374768
273,183,5.146338601374768
183,274,5.068234110614861
274,183,5.068234110614861
183,275,8.651144028393006
275,183,8.651144028393006
183,287,9.918917783710077
287,183,9.918917783710077
183,288,7.9182787902422325
288,183,7.9182787902422325
183,289,8.047051012638107
289,183,8.047051012638107
183,290,7.888055527187928
290,183,7.888055527187928
184,270,8.75435600144294
270,184,8.75435600144294
184,271,6.124797955851279
271,184,6.124797955851279
184,272,4.821728320840984
272,184,4.821728320840984
184,273,6.846075518134458
273,184,6.846075518134458
184,274,8.161268528850158
274,184,8.161268528850158
184,289,9.715779999567713
289,184,9.715779999567713
184,290,8.650117976074084
290,184,8.650117976074084
185,270,9.227700797056652
270,185,9.227700797056652
185,271,5.600481675713259
271,185,5.600481675713259
185,272,4.362436589797037
272,185,4.362436589797037
185,273,7.928618353786488
273,185,7.928618353786488
185,289,9.415575393994782
289,185,9.415575393994782
185,290,7.3489325755513635
290,185,7.3489325755513635
185,291,7.58099927450201
291,185,7.58099927450201
185,292,9.06006523155325
292,185,9.06006523155325
186,270,9.449371725146598
270,186,9.449371725146598
186,271,5.987097543885518
271,186,5.987097543885518
186,272,7.0265413255740565
272,186,7.0265413255740565
187,271,8.399177935964927
271,187,8.399177935964927
187,272,9.270783030575144
272,187,9.270783030575144
188,272,9.93301771869959
272,188,9.93301771869959
188,292,9.590970440992923
292,188,9.590970440992923
189,272,8.903726972453725
272,189,8.903726972453725
190,272,8.253198470895997
272,190,8.253198470895997
191,272,9.010390502081474
272,191,9.010390502081474
191,274,9.904618569132282
274,191,9.904618569132282
191,290,9.502571862395992
290,191,9.502571862395992
192,274,9.282447575935992
274,192,9.282447575935992
193,255,9.99193184524394
255,193,9.99193184524394
193,274,9.040960236612037
274,193,9.040960236612037
193,276,9.97176679430481
276,193,9.97176679430481
193,287,9.886373905532807
287,193,9.886373905532807
193,288,8.389933491989076
288,193,8.389933491989076
194,276,8.742332755048848
276,194,8.742332755048848
194,286,9.061245444198056
286,194,9.061245444198056
194,287,9.40461354867918
287,194,9.40461354867918
194,288,9.154508233651878
288,194,9.154508233651878
195,257,8.270837321577545
257,195,8.270837321577545
195,258,9.97720251373099
258,195,9.97720251373099
195,259,9.37632854586485
259,195,9.37632854586485
195,276,9.402107210620395
276,195,9.402107210620395
195,285,9.8801308695786
285,195,9.8801308695786
195,286,7.3028564959199365
286,195,7.3028564959199365
195,287,8.580563501309225
287,195,8.580563501309225
195,288,8.803664975451989
288,195,8.803664975451989
196,286,9.46511262479216
286,196,9.46511262479216
197,259,9.6003721282042
259,197,9.6003721282042
198,251,9.869700806002175
251,198,9.869700806002175
198,252,9.939275376002014
252,198,9.939275376002014
198,253,9.513678731174391
253,198,9.513678731174391
199,251,9.356316476049749
251,199,9.356316476049749
200,249,9.821655104919946
249,200,9.821655104919946
200,250,9.791523936548387
250,200,9.791523936548387
200,251,6.600681858717327
251,200,6.600681858717327
200,252,8.84442954633028
252,200,8.84442954633028
200,253,9.765853674922642
253,200,9.765853674922642
201,251,8.232729863174184
251,201,8.232729863174184
324,30,8.309508409045627
30,324,8.309508409045627
324,31,8.94098395032672
31,324,8.94098395032672
324,32,7.826954835694402
32,324,7.826954835694402
324,35,7.292611466409002
35,324,7.292611466409002
324,36,8.194362025197568
36,324,8.194362025197568
324,37,8.515547545519315
37,324,8.515547545519315
324,64,8.591232449421913
64,324,8.591232449421913
324,65,8.43118372472098
65,324,8.43118372472098
324,67,5.884223908044286
67,324,5.884223908044286
324,68,8.462538212616826
68,324,8.462538212616826
324,69,9.17571174351069
69,324,9.17571174351069
324,72,7.457732229035847
72,324,7.457732229035847
324,74,8.188616549820853
74,324,8.188616549820853
324,75,7.128393086804347
75,324,7.128393086804347
330,30,9.427931268311198
30,330,9.427931268311198
330,32,9.610912027482094
32,330,9.610912027482094
330,35,8.828828687883805
35,330,8.828828687883805
330,36,8.385300531286878
36,330,8.385300531286878
330,37,8.437033246349099
37,330,8.437033246349099
330,67,8.649391019025558
67,330,8.649391019025558
330,72,9.343715856124907
72,330,9.343715856124907
340,29,8.983301453252029
29,340,8.983301453252029
340,30,8.822329680985632
30,340,8.822329680985632
340,37,9.484787029765087
37,340,9.484787029765087
340,67,9.131917213816605
67,340,9.131917213816605
340,68,9.826022898406052
68,340,9.826022898406052
340,69,8.38732144370299
69,340,8.38732144370299
340,72,9.396601566523932
72,340,9.396601566523932
319,71,9.612697488218386
71,319,9.612697488218386
319,72,9.331612829516667
72,319,9.331612829516667
320,71,8.410109987390177
71,320,8.410109987390177
320,72,7.8586424400146875
72,320,7.8586424400146875
321,67,9.480896793025435
67,321,9.480896793025435
321,69,9.463853390664925
69,321,9.463853390664925
321,70,9.240621894656224
70,321,9.240621894656224
321,71,5.642945684657969
71,321,5.642945684657969
321,72,5.677516094208803
72,321,5.677516094208803
321,74,7.782383311042959
74,321,7.782383311042959
321,75,8.756889116575588
75,321,8.756889116575588
322,71,8.809786433279752
71,322,8.809786433279752
322,72,8.73424570297859
72,322,8.73424570297859
322,74,9.576208070003489
74,322,9.576208070003489
322,75,9.221354022051205
75,322,9.221354022051205
323,71,9.793273252595375
71,323,9.793273252595375
325,146,8.942165621369353
146,325,8.942165621369353
326,147,9.05053970766385
147,326,9.05053970766385
326,148,9.881601590835363
148,326,9.881601590835363
327,152,9.74332633139217
152,327,9.74332633139217
328,152,9.260338762701934
152,328,9.260338762701934
329,152,6.554031812556303
152,329,6.554031812556303
329,153,8.902850667061648
153,329,8.902850667061648
331,151,9.44750856046185
151,331,9.44750856046185
331,152,6.8775410576746125
152,331,6.8775410576746125
332,227,9.201480804740072
227,332,9.201480804740072
332,149,9.749027900257547
149,332,9.749027900257547
332,150,6.976670910971799
150,332,6.976670910971799
332,151,6.56652008296632
151,332,6.56652008296632
332,152,4.565559439981044
152,332,4.565559439981044
332,153,7.514469109657715
153,332,7.514469109657715
333,227,9.532762925825855
227,333,9.532762925825855
333,228,9.709635111578601
228,333,9.709635111578601
333,148,9.868916201893699
148,333,9.868916201893699
333,149,8.119964716672111
149,333,8.119964716672111
333,150,6.014529823685306
150,333,6.014529823685306
333,151,7.669205825898791
151,333,7.669205825898791
333,152,7.346067315237454
152,333,7.346067315237454
333,153,9.609247941436415
153,333,9.609247941436415
334,148,9.460572604234903
148,334,9.460572604234903
334,149,8.105081986013467
149,334,8.105081986013467
334,150,7.737364796880138
150,334,7.737364796880138
334,151,9.917700590358631
151,334,9.917700590358631
335,147,7.941662042670918
147,335,7.941662042670918
335,148,8.092358061776556
148,335,8.092358061776556
335,149,8.31284373725382
149,335,8.31284373725382
335,150,9.216423004615189
150,335,9.216423004615189
336,147,9.674771625211624
147,336,9.674771625211624
337,233,9.423970394690338
233,337,9.423970394690338
337,146,9.164960283601884
146,337,9.164960283601884
337,147,8.092762878028738
147,337,8.092762878028738
338,146,9.761555101519425
146,338,9.761555101519425
339,233,8.714798563363354
233,339,8.714798563363354
339,146,8.025672121386465
146,339,8.025672121386465
339,147,9.822251320344028
147,339,9.822251320344028
341,233,9.483056574754785
233,341,9.483056574754785
342,233,9.751900378900514
233,342,9.751900378900514
342,147,8.238882691239144
147,342,8.238882691239144
343,147,9.792570959661205
147,343,9.792570959661205
344,71,9.082957117591164
71,344,9.082957117591164
345,211,8.981352682085255
211,345,8.981352682085255
345,212,9.865037151475917
212,345,9.865037151475917
345,213,9.775723042312523
213,345,9.775723042312523
346,213,9.927804893328634
213,346,9.927804893328634
347,213,8.01372347913253
213,347,8.01372347913253
347,214,8.975274591899684
214,347,8.975274591899684
348,36,9.43742750965537
36,348,9.43742750965537
348,214,9.717568625947543
214,348,9.717568625947543
349,146,8.953524110650509
146,349,8.953524110650509
350,202,9.316304524863924
202,350,9.316304524863924
350,232,9.919503818236068
232,350,9.919503818236068
350,146,9.270940836829883
146,350,9.270940836829883
351,202,9.99246571172501
202,351,9.99246571172501
351,221,9.735898725849607
221,351,9.735898725849607
352,202,8.238673983111605
202,352,8.238673983111605
352,203,7.45486478750621
203,352,7.45486478750621
352,204,9.857833484087667
204,352,9.857833484087667
352,219,8.149206219012989
219,352,8.149206219012989
352,220,8.513963882939603
220,352,8.513963882939603
352,221,6.525929665572564
221,352,6.525929665572564
352,222,9.27790773827807
222,352,9.27790773827807
353,202,7.171460450982073
202,353,7.171460450982073
353,203,6.6037002506170746
203,353,6.6037002506170746
353,204,8.638068823527629
204,353,8.638068823527629
353,205,8.85211325051821
205,353,8.85211325051821
353,219,8.554947457465769
219,353,8.554947457465769
353,220,9.397641246610766
220,353,9.397641246610766
353,221,7.931036123987836
221,353,7.931036123987836
353,229,9.369005230012414
229,353,9.369005230012414
353,230,7.482682740835668
230,353,7.482682740835668
353,231,9.68615450010994
231,353,9.68615450010994
353,232,9.955781887928238
232,353,9.955781887928238
353,146,8.903314719810817
146,353,8.903314719810817
353,148,9.748274411402257
148,353,9.748274411402257
234,34,9.733344492002736
34,234,9.733344492002736
234,35,8.564077767045323
35,234,8.564077767045323
234,203,8.183933100899592
203,234,8.183933100899592
234,204,8.669030914698597
204,234,8.669030914698597
234,205,7.24355568764402
205,234,7.24355568764402
234,216,8.739222734316822
216,234,8.739222734316822
234,218,9.301172452976022
218,234,9.301172452976022
234,219,6.73256518720762
219,234,6.73256518720762
234,220,9.064676552420385
220,234,9.064676552420385
234,221,9.08310772808514
221,234,9.08310772808514
234,230,9.396131810484569
230,234,9.396131810484569
235,35,7.860633180603202
35,235,7.860633180603202
235,36,8.51666607305934
36,235,8.51666607305934
235,205,8.04512827741112
205,235,8.04512827741112
235,206,9.946328418064624
206,235,9.946328418064624
235,216,8.115423956886046
216,235,8.115423956886046
235,219,9.188090443612317
219,235,9.188090443612317
235,228,9.583053427796383
228,235,9.583053427796383
235,230,9.69941580715045
230,235,9.69941580715045
235,148,9.414652091288344
148,235,9.414652091288344
236,32,9.558754312147583
32,236,9.558754312147583
236,34,8.691020480933181
34,236,8.691020480933181
236,35,5.43964796655078
35,236,5.43964796655078
236,36,5.702222110721401
36,236,5.702222110721401
236,37,8.652544134530608
37,236,8.652544134530608
236,214,8.418513704924404
214,236,8.418513704924404
236,215,8.399586537443376
215,236,8.399586537443376
236,216,7.626189743246624
216,236,7.626189743246624
237,32,9.661642769218906
32,237,9.661642769218906
237,35,7.461351955242429
35,237,7.461351955242429
237,36,5.480986225124088
36,237,5.480986225124088
237,37,7.073634214461474
37,237,7.073634214461474
237,206,9.95217976123824
206,237,9.95217976123824
237,213,7.216703541091321
213,237,7.216703541091321
237,214,6.132352077302804
214,237,6.132352077302804
237,215,7.614918318668955
215,237,7.614918318668955
237,216,8.433168621579911
216,237,8.433168621579911
238,32,9.81681689754882
32,238,9.81681689754882
238,35,9.485223033750977
35,238,9.485223033750977
238,36,7.109040793243489
36,238,7.109040793243489
238,37,6.624201234865983
37,238,6.624201234865983
238,212,9.761278707218636
212,238,9.761278707218636
238,213,6.694982374883446
213,238,6.694982374883446
238,214,7.6437102901666805
214,238,7.6437102901666805
238,215,9.463176950686277
215,238,9.463176950686277
239,30,9.2080576670653
30,239,9.2080576670653
239,32,9.824364203346699
32,239,9.824364203346699
239,36,7.946532388406908
36,239,7.946532388406908
239,37,5.767752075115574
37,239,5.767752075115574
239,38,8.505465360578459
38,239,8.505465360578459
239,39,8.99666549339254
39,239,8.99666549339254
239,211,9.368462947570428
211,239,9.368462947570428
239,212,6.415573396041854
212,239,6.415573396041854
239,213,4.401210174486105
213,239,4.401210174486105
239,214,7.124145773354166
214,239,7.124145773354166
239,215,9.232992689263869
215,239,9.232992689263869
240,37,9.37036418715943
37,240,9.37036418715943
240,211,8.716646774993238
211,240,8.716646774993238
240,212,7.147426739743474
212,240,7.147426739743474
240,213,5.823825031712405
213,240,5.823825031712405
240,214,8.628024455227282
214,240,8.628024455227282
241,211,9.923696589477128
211,241,9.923696589477128
241,212,9.57522605477281
212,241,9.57522605477281
241,213,9.315929314888558
213,241,9.315929314888558
242,211,8.736621200441276
211,242,8.736621200441276
242,212,9.88710604777758
212,242,9.88710604777758
243,162,8.794336529835551
162,243,8.794336529835551
244,161,8.661304347498707
161,244,8.661304347498707
244,162,5.254917030743683
162,244,5.254917030743683
244,163,8.283250388585389
163,244,8.283250388585389
244,165,8.209853165556614
165,244,8.209853165556614
244,166,9.018616856259058
166,244,9.018616856259058
245,159,9.477693917826214
159,245,9.477693917826214
245,160,9.219889858344295
160,245,9.219889858344295
245,161,7.726638208173074
161,245,7.726638208173074
245,162,5.301357561983534
162,245,5.301357561983534
245,163,8.317264574365781
163,245,8.317264574365781
245,168,9.931623935691485
168,245,9.931623935691485
246,158,9.366214496796452
158,246,9.366214496796452
246,159,5.7342139827529985
159,246,5.7342139827529985
246,160,5.793537175163373
160,246,5.793537175163373
246,161,5.604839337572489
161,246,5.604839337572489
246,162,5.282885385847397
162,246,5.282885385847397
246,163,8.351902896945102
163,246,8.351902896945102
246,164,9.578389687207345
164,246,9.578389687207345
246,165,9.949467422932747
165,246,9.949467422932747
246,166,9.268874527147299
166,246,9.268874527147299
246,167,9.143743106627614
167,246,9.143743106627614
246,168,7.377652201073188
168,246,7.377652201073188
246,169,9.427230080994102
169,246,9.427230080994102
247,158,9.432357552595219
158,247,9.432357552595219
247,159,5.759730636062768
159,247,5.759730636062768
247,160,5.998274251816102
160,247,5.998274251816102
247,161,6.754203505965752
161,247,6.754203505965752
247,162,7.656510105785796
162,247,7.656510105785796
247,163,9.462971679129133
163,247,9.462971679129133
247,168,9.782687207511039
168,247,9.782687207511039
248,157,8.74356843628504
157,248,8.74356843628504
248,158,8.376612859622918
158,248,8.376612859622918
248,159,5.736064940357632
159,248,5.736064940357632
248,160,7.596218927861413
160,248,7.596218927861413
248,161,9.754016659817639
161,248,9.754016659817639
248,170,9.717209475976116
170,248,9.717209475976116
249,156,9.81194715640071
156,249,9.81194715640071
249,157,6.175842128811261
157,249,6.175842128811261
249,158,6.059039692888637
158,249,6.059039692888637
249,159,5.033802340179833
159,249,5.033802340179833
249,160,7.241958643902903
160,249,7.241958643902903
249,169,9.178854122383688
169,249,9.178854122383688
249,170,9.079644761773448
170,249,9.079644761773448
249,200,9.821655104919946
200,249,9.821655104919946
250,157,8.706395924835949
157,250,8.706395924835949
250,158,8.98376691594345
158,250,8.98376691594345
250,159,8.494093359505769
159,250,8.494093359505769
250,160,9.738276900971753
160,250,9.738276900971753
250,200,9.791523936548387
200,250,9.791523936548387
251,155,9.743529596609227
155,251,9.743529596609227
251,156,9.488591096680263
156,251,9.488591096680263
251,157,6.924856532809905
157,251,6.924856532809905
251,158,8.502290279683471
158,251,8.502290279683471
251,159,9.525500616765502
159,251,9.525500616765502
251,198,9.869700806002175
198,251,9.869700806002175
251,199,9.356316476049749
199,251,9.356316476049749
251,200,6.600681858717327
200,251,6.600681858717327
251,201,8.232729863174184
201,251,8.232729863174184
252,155,8.359241233509172
155,252,8.359241233509172
252,156,8.686915447959647
156,252,8.686915447959647
252,157,6.568566434162024
157,252,6.568566434162024
252,158,8.999888721534287
158,252,8.999888721534287
252,159,9.458321045513308
159,252,9.458321045513308
252,170,9.697495037379499
170,252,9.697495037379499
252,171,9.50851939052553
171,252,9.50851939052553
252,198,9.939275376002014
198,252,9.939275376002014
252,200,8.84442954633028
200,252,8.84442954633028
253,154,9.435477465396227
154,253,9.435477465396227
253,155,9.422917488761108
155,253,9.422917488761108
253,198,9.513678731174391
198,253,9.513678731174391
253,200,9.765853674922642
200,253,9.765853674922642
254,154,8.852090657014308
154,254,8.852090657014308
254,172,9.734110847940867
172,254,9.734110847940867
255,157,9.696796378185942
157,255,9.696796378185942
255,159,8.810082178958375
159,255,8.810082178958375
255,170,8.616699658221817
170,255,8.616699658221817
