src_idx,dst_idx,distance
227,203,8.669610833249669
204,360,8.851659110019996
360,204,8.851659110019996
204,227,7.243300352739762
227,204,7.243300352739762
204,228,8.043850632626139
228,204,8.043850632626139
205,228,9.94625728603478
228,205,9.94625728603478
205,230,9.95184068401419
230,205,9.95184068401419
206,279,8.808835904930913
279,206,8.808835904930913
207,279,6.420488065560124
279,207,6.420488065560124
207,280,7.149218978322037
280,207,7.149218978322037
208,352,8.980519528401462
352,208,8.980519528401462
208,232,9.36840536057231
232,208,9.36840536057231
208,233,8.716375278749762
233,208,8.716375278749762
208,234,9.923236216073867
234,208,9.923236216073867
208,235,8.736114067478747
235,208,8.736114067478747
208,261,9.641809944196162
261,208,9.641809944196162
208,262,8.929563987116058
262,208,8.929563987116058
208,263,9.566973084523653
263,208,9.566973084523653
208,264,9.720954068402959
264,208,9.720954068402959
208,279,8.775289453915468
279,208,8.775289453915468
208,280,8.424250827224936
280,208,8.424250827224936
209,352,9.865746550565751
352,209,9.865746550565751
209,231,9.762521959002193
231,209,9.762521959002193
209,232,6.416642969653213
232,209,6.416642969653213
209,233,7.148730936327092
233,209,7.148730936327092
209,234,9.576064588336903
234,209,9.576064588336903
209,235,9.888294746820607
235,209,9.888294746820607
210,352,9.775722684282734
352,210,9.775722684282734
210,353,9.928750727055244
353,210,9.928750727055244
210,354,8.013753864450793
354,210,8.013753864450793
210,230,7.2175398855842845
230,210,7.2175398855842845
210,231,6.696033900750504
231,210,6.696033900750504
210,232,4.401857562438838
232,210,4.401857562438838
210,233,5.824413017635339
233,210,5.824413017635339
210,234,9.315861634867705
234,210,9.315861634867705
211,354,8.974815708414296
354,211,8.974815708414296
211,355,9.717627591135605
355,211,9.717627591135605
211,229,8.41817545552479
229,211,8.41817545552479
211,230,6.132212488164446
230,211,6.132212488164446
211,231,7.644063709833925
231,211,7.644063709833925
211,232,7.124356391983768
232,211,7.124356391983768
211,233,8.628121290292572
233,211,8.628121290292572
212,229,8.399153826427991
229,212,8.399153826427991
212,230,7.614607869089516
230,212,7.614607869089516
212,231,9.463911929006946
231,212,9.463911929006946
212,232,9.233847139735417
232,212,9.233847139735417
213,227,8.739306951927023
227,213,8.739306951927023
213,228,8.11566220341877
228,213,8.11566220341877
213,229,7.62567413413398
229,213,7.62567413413398
213,230,8.432136977065781
230,213,8.432136977065781
214,227,9.301321250231064
227,214,9.301321250231064
215,359,8.149120381979884
359,215,8.149120381979884
215,360,8.55443744497556
360,215,8.55443744497556
215,227,6.732366374462994
227,215,6.732366374462994
215,228,9.187029117184725
228,215,9.187029117184725
216,359,8.513830923855606
359,216,8.513830923855606
216,360,9.397239062618342
360,216,9.397239062618342
216,227,9.065099723665483
227,216,9.065099723665483
217,358,9.736634993672093
358,217,9.736634993672093
217,359,6.526339709209135
359,217,6.526339709209135
217,360,7.931573173084897
360,217,7.931573173084897
217,227,9.084142006816053
227,217,9.084142006816053
218,359,9.276842135123355
359,218,9.276842135123355
219,279,9.858962622913225
279,219,9.858962622913225
220,340,9.201764396027537
340,220,9.201764396027537
220,341,9.533183885774994
341,220,9.533183885774994
221,341,9.710301540117072
341,221,9.710301540117072
221,228,9.58252518911377
228,221,9.58252518911377
222,360,9.36885297141545
360,222,9.36885297141545
223,360,7.482567874733916
360,223,7.482567874733916
223,227,9.396812065801893
227,223,9.396812065801893
223,228,9.699241516737274
228,223,9.699241516737274
224,360,9.68525482369979
360,224,9.68525482369979
225,357,9.919279459718835
357,225,9.919279459718835
225,360,9.955021346034375
360,225,9.955021346034375
226,345,9.424565188909247
345,226,9.424565188909247
226,347,8.71541473482473
347,226,8.71541473482473
226,349,9.483537209290635
349,226,9.483537209290635
226,350,9.752587400274862
350,226,9.752587400274862
143,333,8.941407104030104
333,143,8.941407104030104
143,345,9.165509969445235
345,143,9.165509969445235
143,346,9.762214349214013
346,143,9.762214349214013
143,347,8.026421743217833
347,143,8.026421743217833
143,356,8.953912775987936
356,143,8.953912775987936
143,357,9.270389258278207
357,143,9.270389258278207
143,360,8.90275474221322
360,143,8.90275474221322
144,334,9.051275434987051
334,144,9.051275434987051
144,343,7.941926403587484
343,144,7.941926403587484
144,344,9.675403505797576
344,144,9.675403505797576
144,345,8.093750057915058
345,144,8.093750057915058
144,347,9.823365665595475
347,144,9.823365665595475
144,350,8.239217074455558
350,144,8.239217074455558
144,351,9.792595723300336
351,144,9.792595723300336
145,334,9.881273096114686
334,145,9.881273096114686
145,341,9.8691665808213
341,145,9.8691665808213
145,342,9.460197989471467
342,145,9.460197989471467
145,343,8.09195637655073
343,145,8.09195637655073
145,360,9.747864791840312
360,145,9.747864791840312
145,228,9.414190352866246
228,145,9.414190352866246
146,340,9.74855989364583
340,146,9.74855989364583
146,341,8.120360767847693
341,146,8.120360767847693
146,342,8.104894447184368
342,146,8.104894447184368
146,343,8.312350570085457
343,146,8.312350570085457
147,340,6.976357000612857
340,147,6.976357000612857
147,341,6.015064255683395
341,147,6.015064255683395
147,342,7.737178103158803
342,147,7.737178103158803
147,343,9.21611246676168
343,147,9.21611246676168
148,339,9.448478237261277
339,148,9.448478237261277
148,340,6.566481934795832
340,148,6.566481934795832
148,341,7.670213425974539
341,148,7.670213425974539
148,342,9.917918481213691
342,148,9.917918481213691
149,335,9.743404589772508
335,149,9.743404589772508
149,336,9.259928401451061
336,149,9.259928401451061
149,337,6.553695369789475
337,149,6.553695369789475
149,339,6.8787164500363
339,149,6.8787164500363
149,340,4.565568310736355
340,149,4.565568310736355
149,341,7.346726958312799
341,149,7.346726958312799
150,337,8.902031959052945
337,150,8.902031959052945
150,340,7.514872986285261
340,150,7.514872986285261
150,341,9.610154785433997
341,150,9.610154785433997
151,250,9.434551393680568
250,151,9.434551393680568
151,251,8.852055185096846
251,151,8.852055185096846
152,248,9.743548891446073
248,152,9.743548891446073
152,249,8.358661794809024
249,152,8.358661794809024
152,250,9.422494521091533
250,152,9.422494521091533
153,246,9.81234905616387
246,153,9.81234905616387
153,248,9.488643000977536
248,153,9.488643000977536
153,249,8.68668348680899
249,153,8.68668348680899
154,245,8.743716944183408
245,154,8.743716944183408
154,246,6.175936771049393
246,154,6.175936771049393
154,247,8.706958883559746
247,154,8.706958883559746
154,248,6.9246849025785995
248,154,6.9246849025785995
154,249,6.568562323674793
249,154,6.568562323674793
154,252,9.696369681483892
252,154,9.696369681483892
155,243,9.366041746650506
243,155,9.366041746650506
155,244,9.432471468284437
244,155,9.432471468284437
155,245,8.376670161824446
245,155,8.376670161824446
155,246,6.058940336395466
246,155,6.058940336395466
155,247,8.98382980693646
247,155,8.98382980693646
155,248,8.501644311543501
248,155,8.501644311543501
155,249,8.999998333333178
249,155,8.999998333333178
156,242,9.477959537790822
242,156,9.477959537790822
156,243,5.734604955879703
243,156,5.734604955879703
156,244,5.7605272328147175
244,156,5.7605272328147175
156,245,5.736371239729869
245,156,5.736371239729869
156,246,5.033983114790911
246,156,5.033983114790911
156,247,8.494275601839158
247,156,8.494275601839158
156,248,9.524949343697317
248,156,9.524949343697317
156,249,9.458399758944424
249,156,9.458399758944424
156,252,8.809959250757064
252,156,8.809959250757064
156,253,8.03585179056956
253,156,8.03585179056956
156,254,8.012546224515651
254,156,8.012546224515651
157,242,9.220189260530391
242,157,9.220189260530391
157,243,5.794237223310762
243,157,5.794237223310762
157,244,5.999107683647624
244,157,5.999107683647624
157,245,7.596577123942072
245,157,7.596577123942072
157,246,7.241955882218563
246,157,7.241955882218563
157,247,9.73808548945839
247,157,9.73808548945839
158,241,8.660746041767997
241,158,8.660746041767997
158,242,7.725828240389505
242,158,7.725828240389505
158,243,5.604730948047373
243,158,5.604730948047373
158,244,6.754833010519207
244,158,6.754833010519207
158,245,9.75451997793843
245,158,9.75451997793843
159,42,9.566775423307476
42,159,9.566775423307476
159,43,8.305154122591581
43,159,8.305154122591581
159,240,8.793835852459381
240,159,8.793835852459381
159,241,5.254408054196021
241,159,5.254408054196021
159,242,5.299996226413753
242,159,5.299996226413753
159,243,5.2820650317844455
243,159,5.2820650317844455
159,244,7.655928487126825
244,159,7.655928487126825
159,254,9.795096936733199
254,159,9.795096936733199
159,255,9.197371689781816
255,159,9.197371689781816
159,256,9.375543717566465
256,159,9.375543717566465
159,324,8.232847441802866
324,159,8.232847441802866
159,325,8.746661877539339
325,159,8.746661877539339
159,326,8.746273892349816
326,159,8.746273892349816
160,42,7.853733952713192
42,160,7.853733952713192
160,43,7.536356944837471
43,160,7.536356944837471
160,241,8.283680401850376
241,160,8.283680401850376
160,242,8.317093302350287
242,160,8.317093302350287
160,243,8.352412944772308
243,160,8.352412944772308
160,244,9.463342432777123
244,160,9.463342432777123
160,324,9.560554063442137
324,160,9.560554063442137
160,325,9.424308409639403
325,160,9.424308409639403
160,326,8.90661136459877
326,160,8.90661136459877
161,42,8.585655769945593
42,161,8.585655769945593
161,43,9.535080807208717
43,161,9.535080807208717
161,243,9.578181977807688
243,161,9.578181977807688
162,42,8.23668015647081
42,162,8.23668015647081
162,43,9.867289850815165
43,162,9.867289850815165
163,42,9.1242137743479
42,163,9.1242137743479
163,43,9.490633803914255
43,163,9.490633803914255
163,241,8.209723564164632
241,163,8.209723564164632
163,243,9.949015730211709
243,163,9.949015730211709
164,241,9.018723024907688
241,164,9.018723024907688
164,243,9.268814703078277
243,164,9.268814703078277
164,256,9.650645004350748
256,164,9.650645004350748
165,243,9.144698573490546
243,165,9.144698573490546
166,242,9.931859594255245
242,166,9.931859594255245
166,243,7.377537258462339
243,166,7.377537258462339
166,244,9.78291827626092
244,166,9.78291827626092
166,254,8.36112928975506
254,166,8.36112928975506
166,255,9.905070267292402
255,166,9.905070267292402
166,256,9.019627209591315
256,166,9.019627209591315
167,243,9.42775084524406
243,167,9.42775084524406
167,246,9.179723416312717
246,167,9.179723416312717
167,254,9.108924030861164
254,167,9.108924030861164
168,245,9.717602739359128
245,168,9.717602739359128
168,246,9.080022577064444
246,168,9.080022577064444
168,249,9.697610324198429
249,168,9.697610324198429
168,252,8.616293518677276
252,168,8.616293518677276
168,253,9.532005560216591
253,168,9.532005560216591
168,254,8.353223389805878
254,168,8.353223389805878
168,290,9.33777243243805
290,168,9.33777243243805
169,249,9.508029028142477
249,169,9.508029028142477
169,252,9.476022477812089
252,169,9.476022477812089
170,251,9.734516474894889
251,170,9.734516474894889
171,284,9.697696685295941
284,171,9.697696685295941
171,285,9.496564168161026
285,171,9.496564168161026
172,284,9.088614305822421
284,172,9.088614305822421
173,284,9.389648236222696
284,173,9.389648236222696
174,282,8.463058607855675
282,174,8.463058607855675
174,283,9.213172526334239
283,174,9.213172526334239
174,284,7.889037266992722
284,174,7.889037266992722
174,286,9.118654725341894
286,174,9.118654725341894
175,282,8.663316281886518
282,175,8.663316281886518
175,288,9.873270076322232
288,175,9.873270076322232
176,278,7.107016532976405
278,176,7.107016532976405
176,279,9.631192397621383
279,176,9.631192397621383
176,280,9.002357469018875
280,176,9.002357469018875
176,281,8.181912734807185
281,176,8.181912734807185
176,282,7.070980554350294
282,176,7.070980554350294
176,286,9.009049838911979
286,176,9.009049838911979
176,287,8.050315087001248
287,176,8.050315087001248
176,288,7.461657523633737
288,176,7.461657523633737
176,289,9.781116705162042
289,176,9.781116705162042
177,277,9.618364258022257
277,177,9.618364258022257
177,278,6.420027803678113
278,177,6.420027803678113
177,279,7.828081118639484
279,177,7.828081118639484
177,280,8.148727323944518
280,177,8.148727323944518
177,281,8.987898586432763
281,177,8.987898586432763
177,282,8.63482651823417
282,177,8.63482651823417
177,288,9.441664577816777
288,177,9.441664577816777
178,276,9.310095273411545
276,178,9.310095273411545
178,277,9.059955132339232
277,178,9.059955132339232
178,278,7.077457806303049
278,178,7.077457806303049
178,279,8.690890748364057
279,178,8.690890748364057
179,275,9.220594178251204
275,179,9.220594178251204
179,276,6.0664548131507585
276,179,6.0664548131507585
179,277,6.826564802299912
277,179,6.826564802299912
179,278,6.271430219654845
278,179,6.271430219654845
179,279,7.634243249988828
279,179,7.634243249988828
179,289,8.865637540526912
289,179,8.865637540526912
179,290,8.880345826599324
290,179,8.880345826599324
180,274,8.947220238711013
274,180,8.947220238711013
180,275,8.11205559645642
275,180,8.11205559645642
180,276,6.171784912000738
276,180,6.171784912000738
180,277,8.669311737387229
277,180,8.669311737387229
180,278,9.412802345741675
278,180,9.412802345741675
180,290,9.436009167015468
290,180,9.436009167015468
181,272,9.066177639998019
272,181,9.066177639998019
181,273,7.612610064885759
273,181,7.612610064885759
181,274,5.193727851938336
274,181,5.193727851938336
181,275,5.145601908426261
275,181,5.145601908426261
181,276,5.068207572702602
276,181,5.068207572702602
181,277,8.649392175176242
277,181,8.649392175176242
181,289,9.918095835390988
289,181,9.918095835390988
181,290,7.917437211623469
290,181,7.917437211623469
181,291,8.046987821539188
291,181,8.046987821539188
181,292,7.887617003886535
292,181,7.887617003886535
182,272,8.754536538275454
272,182,8.754536538275454
182,273,6.1243488633486525
273,182,6.1243488633486525
182,274,4.8213987596961925
274,182,4.8213987596961925
182,275,6.845294588255492
275,182,6.845294588255492
182,276,8.161600394530472
276,182,8.161600394530472
182,291,9.715764200514542
291,182,9.715764200514542
182,292,8.649106601262352
292,182,8.649106601262352
183,272,9.229103260880766
272,183,9.229103260880766
183,273,5.601283245828581
273,183,5.601283245828581
183,274,4.363682504490903
274,183,4.363682504490903
183,275,7.92940861603184
275,183,7.92940861603184
183,291,9.41733821204272
291,183,9.41733821204272
183,292,7.349318880005139
292,183,7.349318880005139
183,293,7.5811626417060864
293,183,7.5811626417060864
183,294,9.059908388057794
294,183,9.059908388057794
184,9,7.600307493779447
9,184,7.600307493779447
184,10,9.54744306084095
10,184,9.54744306084095
184,11,9.725371869496819
11,184,9.725371869496819
184,12,9.707574465333758
12,184,9.707574465333758
184,18,7.977354574042699
18,184,7.977354574042699
184,19,8.558338273286468
19,184,8.558338273286468
184,20,6.499645298014345
20,184,6.499645298014345
184,21,9.776716729045596
21,184,9.776716729045596
184,272,9.450202590421013
272,184,9.450202590421013
184,273,5.987750662811534
273,184,5.987750662811534
184,274,7.026804323446043
274,184,7.026804323446043
185,1,9.543965947131205
1,185,9.543965947131205
185,9,8.376259666462117
9,185,8.376259666462117
185,10,9.528959072217702
10,185,9.528959072217702
185,11,8.22210836707958
11,185,8.22210836707958
185,12,6.98854391128796
12,185,6.98854391128796
185,13,8.461813280851803
13,185,8.461813280851803
185,14,7.298103520778532
14,185,7.298103520778532
185,15,9.478129826078558
15,185,9.478129826078558
185,17,8.56525276918317
17,185,8.56525276918317
185,18,5.382300437545267
18,185,5.382300437545267
185,19,7.534845585677255
19,185,7.534845585677255
185,20,7.2821387655001475
20,185,7.2821387655001475
185,273,8.400072975873483
273,185,8.400072975873483
185,274,9.271573922479398
274,185,9.271573922479398
186,12,9.818173811865424
12,186,9.818173811865424
186,14,8.211151320003792
14,186,8.211151320003792
186,17,9.228920955344671
17,186,9.228920955344671
186,18,6.2459006556300585
18,186,6.2459006556300585
186,19,8.545568266651435
19,186,8.545568266651435
186,20,8.629092072750181
20,186,8.629092072750181
186,274,9.932975485724306
274,186,9.932975485724306
186,294,9.591398907354442
294,186,9.591398907354442
187,18,7.160886746765375
18,187,7.160886746765375
187,19,7.650783816054405
19,187,7.650783816054405
187,20,6.640274542517051
20,187,6.640274542517051
187,21,8.831263386401746
21,187,8.831263386401746
188,274,8.903593319553629
274,188,8.903593319553629
189,274,8.253913677765233
274,189,8.253913677765233
190,274,9.010859337488293
274,190,9.010859337488293
190,276,9.905716985660348
276,190,9.905716985660348
190,292,9.50147193859983
292,190,9.50147193859983
191,276,9.28310750772606
276,191,9.28310750772606
192,252,9.991415815588898
252,192,9.991415815588898
192,276,9.04136372457164
276,192,9.04136372457164
192,278,9.970913147751311
278,192,9.970913147751311
192,289,9.886722864528974
289,192,9.886722864528974
192,290,8.38981394310982
290,192,8.38981394310982
193,278,8.741942690271998
278,193,8.741942690271998
193,288,9.060770993684812
288,193,9.060770993684812
193,289,9.405614812440497
289,193,9.405614812440497
193,290,9.15524947775865
290,193,9.15524947775865
194,254,8.271466979925627
254,194,8.271466979925627
194,255,9.976982710218557
255,194,9.976982710218557
194,256,9.376623592743822
256,194,9.376623592743822
194,278,9.401684317184873
278,194,9.401684317184873
194,287,9.88017879392878
287,194,9.88017879392878
194,288,7.302533601429028
288,194,7.302533601429028
194,289,8.581086411405028
289,194,8.581086411405028
194,290,8.803765614780984
290,194,8.803765614780984
195,288,9.465655233527153
288,195,9.465655233527153
196,256,9.600632739564618
256,196,9.600632739564618
197,248,9.869599231985054
248,197,9.869599231985054
197,249,9.938738501439706
249,197,9.938738501439706
197,250,9.513783001519425
250,197,9.513783001519425
198,248,9.356156368936979
248,198,9.356156368936979
199,246,9.822141772546349
246,199,9.822141772546349
199,247,9.792857652391357
247,199,9.792857652391357
199,248,6.6009613693764315
248,199,6.6009613693764315
199,249,8.84467212507055
249,199,8.84467212507055
199,250,9.766684237754387
250,199,9.766684237754387
200,248,8.232166847191571
248,200,8.232166847191571
332,134,9.783776673657263
134,332,9.783776673657263
332,135,8.505936809076353
135,332,8.505936809076353
332,136,7.207639419393842
136,332,7.207639419393842
332,137,4.652872016292732
137,332,4.652872016292732
332,138,8.19619539786601
138,332,8.19619539786601
338,136,9.130579883008524
136,338,9.130579883008524
338,137,6.785440958404986
137,338,6.785440958404986
338,138,9.7583971019835
138,338,9.7583971019835
348,136,8.566080725746168
136,348,8.566080725746168
348,137,7.035837761062999
137,348,7.035837761062999
348,138,9.070405393365833
138,348,9.070405393365833
328,137,8.84623840962926
137,328,8.84623840962926
328,138,9.755568102371077
138,328,9.755568102371077
329,137,7.211076826660495
137,329,7.211076826660495
329,138,8.931569402966089
138,329,8.931569402966089
330,137,6.41879287716935
137,330,6.41879287716935
330,138,7.433486194242912
138,330,7.433486194242912
331,137,8.80702276595218
137,331,8.80702276595218
333,143,8.941407104030104
143,333,8.941407104030104
334,144,9.051275434987051
144,334,9.051275434987051
334,145,9.881273096114686
145,334,9.881273096114686
335,149,9.743404589772508
149,335,9.743404589772508
336,149,9.259928401451061
149,336,9.259928401451061
337,149,6.553695369789475
149,337,6.553695369789475
337,150,8.902031959052945
150,337,8.902031959052945
339,148,9.448478237261277
148,339,9.448478237261277
339,149,6.8787164500363
149,339,6.8787164500363
340,220,9.201764396027537
220,340,9.201764396027537
340,146,9.74855989364583
146,340,9.74855989364583
340,147,6.976357000612857
147,340,6.976357000612857
340,148,6.566481934795832
148,340,6.566481934795832
340,149,4.565568310736355
149,340,4.565568310736355
340,150,7.514872986285261
150,340,7.514872986285261
341,220,9.533183885774994
220,341,9.533183885774994
341,221,9.710301540117072
221,341,9.710301540117072
341,145,9.8691665808213
145,341,9.8691665808213
341,146,8.120360767847693
146,341,8.120360767847693
341,147,6.015064255683395
147,341,6.015064255683395
341,148,7.670213425974539
148,341,7.670213425974539
341,149,7.346726958312799
149,341,7.346726958312799
341,150,9.610154785433997
150,341,9.610154785433997
342,145,9.460197989471467
145,342,9.460197989471467
342,146,8.104894447184368
146,342,8.104894447184368
342,147,7.737178103158803
147,342,7.737178103158803
342,148,9.917918481213691
148,342,9.917918481213691
343,144,7.941926403587484
144,343,7.941926403587484
343,145,8.09195637655073
145,343,8.09195637655073
343,146,8.312350570085457
146,343,8.312350570085457
343,147,9.21611246676168
147,343,9.21611246676168
344,144,9.675403505797576
144,344,9.675403505797576
345,226,9.424565188909247
226,345,9.424565188909247
345,143,9.165509969445235
143,345,9.165509969445235
345,144,8.093750057915058
144,345,8.093750057915058
346,143,9.762214349214013
143,346,9.762214349214013
347,226,8.71541473482473
226,347,8.71541473482473
347,143,8.026421743217833
143,347,8.026421743217833
347,144,9.823365665595475
144,347,9.823365665595475
349,226,9.483537209290635
226,349,9.483537209290635
350,226,9.752587400274862
226,350,9.752587400274862
350,144,8.239217074455558
144,350,8.239217074455558
351,144,9.792595723300336
144,351,9.792595723300336
352,208,8.980519528401462
208,352,8.980519528401462
352,209,9.865746550565751
209,352,9.865746550565751
352,210,9.775722684282734
210,352,9.775722684282734
353,210,9.928750727055244
210,353,9.928750727055244
354,210,8.013753864450793
210,354,8.013753864450793
354,211,8.974815708414296
211,354,8.974815708414296
355,211,9.717627591135605
211,355,9.717627591135605
356,143,8.953912775987936
143,356,8.953912775987936
357,201,9.316502884666537
201,357,9.316502884666537
357,225,9.919279459718835
225,357,9.919279459718835
357,143,9.270389258278207
143,357,9.270389258278207
358,201,9.993479123908747
201,358,9.993479123908747
358,217,9.736634993672093
217,358,9.736634993672093
359,201,8.238604614860455
201,359,8.238604614860455
359,202,7.454234098819274
202,359,7.454234098819274
359,203,9.857921789099363
203,359,9.857921789099363
359,215,8.149120381979884
215,359,8.149120381979884
359,216,8.513830923855606
216,359,8.513830923855606
359,217,6.526339709209135
217,359,6.526339709209135
359,218,9.276842135123355
218,359,9.276842135123355
360,201,7.171549414178223
201,360,7.171549414178223
360,202,6.603040890377709
202,360,6.603040890377709
360,203,8.638033630404552
203,360,8.638033630404552
360,204,8.851659110019996
204,360,8.851659110019996
360,215,8.55443744497556
215,360,8.55443744497556
360,216,9.397239062618342
216,360,9.397239062618342
360,217,7.931573173084897
217,360,7.931573173084897
360,222,9.36885297141545
222,360,9.36885297141545
360,223,7.482567874733916
223,360,7.482567874733916
360,224,9.68525482369979
224,360,9.68525482369979
360,225,9.955021346034375
225,360,9.955021346034375
360,143,8.90275474221322
143,360,8.90275474221322
360,145,9.747864791840312
145,360,9.747864791840312
227,202,8.184481657380632
202,227,8.184481657380632
227,203,8.669610833249669
203,227,8.669610833249669
227,204,7.243300352739762
204,227,7.243300352739762
227,213,8.739306951927023
213,227,8.739306951927023
227,214,9.301321250231064
214,227,9.301321250231064
227,215,6.732366374462994
215,227,6.732366374462994
227,216,9.065099723665483
216,227,9.065099723665483
227,217,9.084142006816053
217,227,9.084142006816053
227,223,9.396812065801893
223,227,9.396812065801893
228,204,8.043850632626139
204,228,8.043850632626139
228,205,9.94625728603478
205,228,9.94625728603478
228,213,8.11566220341877
213,228,8.11566220341877
228,215,9.187029117184725
215,228,9.187029117184725
228,221,9.58252518911377
221,228,9.58252518911377
228,223,9.699241516737274
223,228,9.699241516737274
228,145,9.414190352866246
145,228,9.414190352866246
229,211,8.41817545552479
211,229,8.41817545552479
229,212,8.399153826427991
212,229,8.399153826427991
229,213,7.62567413413398
213,229,7.62567413413398
230,205,9.95184068401419
205,230,9.95184068401419
230,210,7.2175398855842845
210,230,7.2175398855842845
230,211,6.132212488164446
211,230,6.132212488164446
230,212,7.614607869089516
212,230,7.614607869089516
230,213,8.432136977065781
213,230,8.432136977065781
231,209,9.762521959002193
209,231,9.762521959002193
231,210,6.696033900750504
210,231,6.696033900750504
231,211,7.644063709833925
211,231,7.644063709833925
231,212,9.463911929006946
212,231,9.463911929006946
232,208,9.36840536057231
208,232,9.36840536057231
232,209,6.416642969653213
209,232,6.416642969653213
232,210,4.401857562438838
210,232,4.401857562438838
232,211,7.124356391983768
211,232,7.124356391983768
232,212,9.233847139735417
212,232,9.233847139735417
233,208,8.716375278749762
208,233,8.716375278749762
233,209,7.148730936327092
209,233,7.148730936327092
233,210,5.824413017635339
210,233,5.824413017635339
233,211,8.628121290292572
211,233,8.628121290292572
234,208,9.923236216073867
208,234,9.923236216073867
234,209,9.576064588336903
209,234,9.576064588336903
234,210,9.315861634867705
210,234,9.315861634867705
235,208,8.736114067478747
208,235,8.736114067478747
235,209,9.888294746820607
209,235,9.888294746820607
236,46,7.9583780382688545
46,236,7.9583780382688545
236,47,8.16467966303639
47,236,8.16467966303639
237,45,8.39010768703239
45,237,8.39010768703239
237,46,5.009106207698136
46,237,5.009106207698136
237,47,5.650437505184887
47,237,5.650437505184887
237,48,8.351299000754317
48,237,8.351299000754317
238,44,9.626048306548228
44,238,9.626048306548228
238,45,6.954959453512292
45,238,6.954959453512292
238,46,4.9604093581074515
46,238,4.9604093581074515
238,47,7.6175257137734675
47,238,7.6175257137734675
238,48,9.218957479021151
48,238,9.218957479021151
239,43,8.923808267774469
43,239,8.923808267774469
239,44,6.852757328258458
44,239,6.852757328258458
239,45,5.021372919829795
45,239,5.021372919829795
239,46,4.593828904084259
46,239,4.593828904084259
239,47,8.3196430812866
47,239,8.3196430812866
239,48,9.396470294743661
48,239,9.396470294743661
240,43,8.631087880447051
43,240,8.631087880447051
240,44,7.761826911236814
44,240,7.761826911236814
240,45,5.355060783968751
45,240,5.355060783968751
240,46,7.087698215923135
46,240,7.087698215923135
240,159,8.793835852459381
159,240,8.793835852459381
241,43,8.217965989221417
43,241,8.217965989221417
241,44,9.04478534847566
44,241,9.04478534847566
241,45,7.835504387083192
45,241,7.835504387083192
241,158,8.660746041767997
158,241,8.660746041767997
241,159,5.254408054196021
159,241,5.254408054196021
241,160,8.283680401850376
160,241,8.283680401850376
241,163,8.209723564164632
163,241,8.209723564164632
241,164,9.018723024907688
164,241,9.018723024907688
242,156,9.477959537790822
156,242,9.477959537790822
242,157,9.220189260530391
157,242,9.220189260530391
242,158,7.725828240389505
158,242,7.725828240389505
242,159,5.299996226413753
159,242,5.299996226413753
242,160,8.317093302350287
160,242,8.317093302350287
242,166,9.931859594255245
166,242,9.931859594255245
243,155,9.366041746650506
155,243,9.366041746650506
243,156,5.734604955879703
156,243,5.734604955879703
243,157,5.794237223310762
157,243,5.794237223310762
243,158,5.604730948047373
158,243,5.604730948047373
243,159,5.2820650317844455
159,243,5.2820650317844455
243,160,8.352412944772308
160,243,8.352412944772308
243,161,9.578181977807688
161,243,9.578181977807688
243,163,9.949015730211709
163,243,9.949015730211709
243,164,9.268814703078277
164,243,9.268814703078277
243,165,9.144698573490546
165,243,9.144698573490546
243,166,7.377537258462339
166,243,7.377537258462339
243,167,9.42775084524406
167,243,9.42775084524406
244,155,9.432471468284437
155,244,9.432471468284437
244,156,5.7605272328147175
156,244,5.7605272328147175
244,157,5.999107683647624
157,244,5.999107683647624
244,158,6.754833010519207
158,244,6.754833010519207
244,159,7.655928487126825
159,244,7.655928487126825
244,160,9.463342432777123
160,244,9.463342432777123
244,166,9.78291827626092
166,244,9.78291827626092
245,154,8.743716944183408
154,245,8.743716944183408
245,155,8.376670161824446
155,245,8.376670161824446
245,156,5.736371239729869
156,245,5.736371239729869
245,157,7.596577123942072
157,245,7.596577123942072
245,158,9.75451997793843
158,245,9.75451997793843
245,168,9.717602739359128
168,245,9.717602739359128
246,153,9.81234905616387
153,246,9.81234905616387
246,154,6.175936771049393
154,246,6.175936771049393
246,155,6.058940336395466
155,246,6.058940336395466
246,156,5.033983114790911
156,246,5.033983114790911
246,157,7.241955882218563
157,246,7.241955882218563
246,167,9.179723416312717
167,246,9.179723416312717
246,168,9.080022577064444
168,246,9.080022577064444
246,199,9.822141772546349
199,246,9.822141772546349
247,154,8.706958883559746
154,247,8.706958883559746
247,155,8.98382980693646
155,247,8.98382980693646
247,156,8.494275601839158
156,247,8.494275601839158
247,157,9.73808548945839
157,247,9.73808548945839
247,199,9.792857652391357
199,247,9.792857652391357
248,152,9.743548891446073
152,248,9.743548891446073
248,153,9.488643000977536
153,248,9.488643000977536
248,154,6.9246849025785995
154,248,6.9246849025785995
248,155,8.501644311543501
155,248,8.501644311543501
248,156,9.524949343697317
156,248,9.524949343697317
248,197,9.869599231985054
197,248,9.869599231985054
248,198,9.356156368936979
198,248,9.356156368936979
248,199,6.6009613693764315
199,248,6.6009613693764315
248,200,8.232166847191571
200,248,8.232166847191571
249,152,8.358661794809024
152,249,8.358661794809024
249,153,8.68668348680899
153,249,8.68668348680899
249,154,6.568562323674793
154,249,6.568562323674793
249,155,8.999998333333178
155,249,8.999998333333178
249,156,9.458399758944424
156,249,9.458399758944424
249,168,9.697610324198429
168,249,9.697610324198429
249,169,9.508029028142477
