src_idx,dst_idx,distance
198,233,8.629649703203484
233,198,8.629649703203484
199,15,7.667670702371094
15,199,7.667670702371094
199,45,8.553582699664508
45,199,8.553582699664508
199,46,9.485094991617112
46,199,9.485094991617112
199,229,8.39891862087019
229,199,8.39891862087019
199,230,7.613948515717715
230,199,7.613948515717715
199,231,9.462532589111646
231,199,9.462532589111646
199,232,9.232544503006741
232,199,9.232544503006741
200,15,8.775038575413785
15,200,8.775038575413785
200,227,8.738805295920036
227,200,8.738805295920036
200,228,8.115526661899398
228,200,8.115526661899398
200,229,7.625934041151945
229,200,7.625934041151945
200,230,8.432180975287475
230,200,8.432180975287475
201,14,8.253157274643442
14,201,8.253157274643442
201,15,7.368925769744188
15,201,7.368925769744188
201,46,9.23371290435218
46,201,9.23371290435218
201,47,9.595266906136587
47,201,9.595266906136587
202,227,9.300898289950279
227,202,9.300898289950279
203,328,8.149457589312311
328,203,8.149457589312311
203,329,8.554290970033692
329,203,8.554290970033692
203,227,6.732072563482958
227,203,6.732072563482958
203,228,9.186909926629301
228,203,9.186909926629301
204,328,8.514377546244939
328,204,8.514377546244939
204,329,9.397465402969035
329,204,9.397465402969035
204,227,9.065009928290204
227,204,9.065009928290204
205,327,9.735897852792007
327,205,9.735897852792007
205,328,6.526554144416486
328,205,6.526554144416486
205,329,7.931531756224645
329,205,7.931531756224645
205,227,9.08423541086425
227,205,9.08423541086425
206,328,9.277824852841317
328,206,9.277824852841317
207,14,8.671614440229686
14,207,8.671614440229686
207,15,9.923259192422618
15,207,9.923259192422618
207,46,9.913838308142816
46,207,9.913838308142816
207,47,9.792487579772567
47,207,9.792487579772567
208,11,8.912142783865168
11,208,8.912142783865168
208,14,7.496145809681133
14,208,7.496145809681133
208,15,9.625497805308564
15,208,9.625497805308564
208,46,9.772744599138974
46,208,9.772744599138974
209,11,9.373835340990366
11,209,9.373835340990366
209,13,9.088971834041516
13,209,9.088971834041516
209,14,6.752512865593075
14,209,6.752512865593075
210,14,6.81471422731724
14,210,6.81471422731724
210,15,9.526313137830396
15,210,9.526313137830396
211,14,7.876229173913111
14,211,7.876229173913111
212,14,9.329942068416074
14,212,9.329942068416074
213,13,7.882893123720504
13,213,7.882893123720504
213,14,8.339245829210217
14,213,8.339245829210217
214,11,9.210131052270647
11,214,9.210131052270647
214,12,7.248701194007102
12,214,7.248701194007102
214,13,6.040274000407598
13,214,6.040274000407598
214,14,8.178487940933826
14,214,8.178487940933826
215,12,7.906564171623474
12,215,7.906564171623474
215,13,6.976187640825035
13,215,6.976187640825035
215,14,9.78274097582063
14,215,9.78274097582063
216,11,8.568607588167403
11,216,8.568607588167403
216,12,5.31867699714882
12,216,5.31867699714882
216,13,4.012827930524807
13,216,4.012827930524807
216,14,7.205984804313704
14,216,7.205984804313704
216,15,8.185768198526025
15,216,8.185768198526025
216,16,7.839997767856825
16,216,7.839997767856825
216,17,9.51053762938773
17,216,9.51053762938773
217,11,9.690499471131506
11,217,9.690499471131506
217,12,7.617478651102345
12,217,7.617478651102345
217,13,4.30943662211199
13,217,4.30943662211199
217,14,5.385743495563077
14,217,5.385743495563077
217,15,7.246601755305723
15,217,7.246601755305723
217,16,8.683399622267766
16,217,8.683399622267766
218,13,7.6846789132663185
13,218,7.6846789132663185
218,14,8.902669992760599
14,218,8.902669992760599
218,15,9.867949888401338
15,218,9.867949888401338
219,13,9.543666643381881
13,219,9.543666643381881
219,14,9.756555437243208
14,219,9.756555437243208
219,15,9.648187809117317
15,219,9.648187809117317
219,272,9.858107627734645
272,219,9.858107627734645
220,310,9.201210952912666
310,220,9.201210952912666
220,311,9.532775094378339
311,220,9.532775094378339
221,311,9.710479390843687
311,221,9.710479390843687
221,228,9.583159656397257
228,221,9.583159656397257
222,329,9.368601229639353
329,222,9.368601229639353
223,329,7.482613580828559
329,223,7.482613580828559
223,227,9.39643405766251
227,223,9.39643405766251
223,228,9.699118722853123
228,223,9.699118722853123
224,329,9.685178831596245
329,224,9.685178831596245
225,326,9.918907399507264
326,225,9.918907399507264
225,329,9.954855398246629
329,225,9.954855398246629
226,315,9.424660099971774
315,226,9.424660099971774
226,317,8.714933677315049
317,226,8.714933677315049
226,318,9.483301113009121
318,226,9.483301113009121
226,319,9.752454562826735
319,226,9.752454562826735
129,304,8.942014817701882
304,129,8.942014817701882
129,315,9.165673406793415
315,129,9.165673406793415
129,316,9.761901607781143
316,129,9.761901607781143
129,317,8.026338517655484
317,129,8.026338517655484
129,325,8.953647580734906
325,129,8.953647580734906
129,326,9.27020695561863
326,129,9.27020695561863
129,329,8.902112277431689
329,129,8.902112277431689
130,305,9.05059655492388
305,130,9.05059655492388
130,313,7.941958763428579
313,130,7.941958763428579
130,314,9.674691364586261
314,130,9.674691364586261
130,315,8.093556078757963
315,130,8.093556078757963
130,317,9.82287437566011
317,130,9.82287437566011
130,319,8.23921998735317
319,130,8.23921998735317
130,320,9.792227172609914
320,130,9.792227172609914
131,305,9.880708375415196
305,131,9.880708375415196
131,311,9.867971676084201
311,131,9.867971676084201
131,312,9.459718441898787
312,131,9.459718441898787
131,313,8.091630923367672
313,131,8.091630923367672
131,329,9.747638791009853
329,131,9.747638791009853
131,228,9.413337877713731
228,131,9.413337877713731
132,310,9.748405818388974
310,132,9.748405818388974
132,311,8.12017893891508
311,132,8.12017893891508
132,312,8.104748608069224
312,132,8.104748608069224
132,313,8.312565548613737
313,132,8.312565548613737
133,310,6.9759862385185345
310,133,6.9759862385185345
133,311,6.01449166596812
311,133,6.01449166596812
133,312,7.73635689455961
312,133,7.73635689455961
133,313,9.215630309425395
313,133,9.215630309425395
134,309,9.448405209346177
309,134,9.448405209346177
134,310,6.566257762226517
310,134,6.566257762226517
134,311,7.669793021979145
311,134,7.669793021979145
134,312,9.917229502234989
312,134,9.917229502234989
135,306,9.743715307827912
306,135,9.743715307827912
135,307,9.260580273395398
307,135,9.260580273395398
135,308,6.554036084734355
308,135,6.554036084734355
135,309,6.878417986717587
309,135,6.878417986717587
135,310,4.565604669701488
310,135,4.565604669701488
135,311,7.346847214962347
311,135,7.346847214962347
136,308,8.902037631913272
308,136,8.902037631913272
136,310,7.514635653177075
310,136,7.514635653177075
136,311,9.60990098804353
311,136,9.60990098804353
137,248,9.434868414556718
248,137,9.434868414556718
137,249,8.8521937394072
249,137,8.8521937394072
138,244,9.742670783722499
244,138,9.742670783722499
138,245,8.358475339438405
245,138,8.358475339438405
138,248,9.422422512284195
248,138,9.422422512284195
139,242,9.81090785809346
242,139,9.81090785809346
139,244,9.48807720246837
244,139,9.48807720246837
139,245,8.686371221632196
245,139,8.686371221632196
140,241,8.743744621156313
241,140,8.743744621156313
140,242,6.175101294715736
242,140,6.175101294715736
140,243,8.706249881550608
243,140,8.706249881550608
140,244,6.924586052609932
244,140,6.924586052609932
140,245,6.568377881943151
245,140,6.568377881943151
140,252,9.697131379949433
252,140,9.697131379949433
141,239,9.366255388360923
239,141,9.366255388360923
141,240,9.432180288777351
240,141,9.432180288777351
141,241,8.37620594302695
241,141,8.37620594302695
141,242,6.0580118850989395
242,141,6.0580118850989395
141,243,8.982913725512452
243,141,8.982913725512452
141,244,8.501394944360603
244,141,8.501394944360603
141,245,8.99900327814142
245,141,8.99900327814142
142,238,9.478034289872559
238,142,9.478034289872559
142,239,5.7345270947132185
239,142,5.7345270947132185
142,240,5.760106075412153
240,142,5.760106075412153
142,241,5.736145134147147
241,142,5.736145134147147
142,242,5.0339198444154825
242,142,5.0339198444154825
142,243,8.493575101216212
243,142,8.493575101216212
142,244,9.525423507645211
244,142,9.525423507645211
142,245,9.45784082124456
245,142,9.45784082124456
142,252,8.810330186775065
252,142,8.810330186775065
142,253,8.036299272675205
253,142,8.036299272675205
142,254,8.012856481929525
254,142,8.012856481929525
143,238,9.220352162471887
238,143,9.220352162471887
143,239,5.793866498289375
239,143,5.793866498289375
143,240,5.999128603388994
240,143,5.999128603388994
143,241,7.596879556765396
241,143,7.596879556765396
143,242,7.242954990885973
242,143,7.242954990885973
143,243,9.738181863161111
243,143,9.738181863161111
144,237,8.660897239893798
237,144,8.660897239893798
144,238,7.726371981725964
238,144,7.726371981725964
144,239,5.604373738429656
239,144,5.604373738429656
144,240,6.754896742364018
240,144,6.754896742364018
144,241,9.754431249437356
241,144,9.754431249437356
145,236,8.793416173478883
236,145,8.793416173478883
145,237,5.2538375498296475
237,145,5.2538375498296475
145,238,5.300223202847213
238,145,5.300223202847213
145,239,5.28153718154099
239,145,5.28153718154099
145,240,7.656366109323663
240,145,7.656366109323663
145,254,9.795149156597871
254,145,9.795149156597871
145,255,9.197533745521131
255,145,9.197533745521131
145,256,9.375164745219147
256,145,9.375164745219147
145,297,8.232091411057095
297,145,8.232091411057095
145,298,8.746469287661162
298,145,8.746469287661162
145,299,8.74599165332325
299,145,8.74599165332325
146,237,8.283305861792138
237,146,8.283305861792138
146,238,8.317228204155514
238,146,8.317228204155514
146,239,8.35149459677727
239,146,8.35149459677727
146,240,9.463124378343549
240,146,9.463124378343549
146,297,9.559780436809204
297,146,9.559780436809204
146,298,9.423897813537664
298,146,9.423897813537664
146,299,8.905583697883031
299,146,8.905583697883031
147,239,9.577629873825776
239,147,9.577629873825776
148,237,8.20960285275725
237,148,8.20960285275725
148,239,9.949340731927917
239,148,9.949340731927917
149,237,9.018362379057521
237,149,9.018362379057521
149,239,9.268318401954046
239,149,9.268318401954046
149,256,9.650320357376746
256,149,9.650320357376746
150,239,9.144518193978291
239,150,9.144518193978291
151,238,9.931791882636286
238,151,9.931791882636286
151,239,7.377646033796959
239,151,7.377646033796959
151,240,9.783188335098123
240,151,9.783188335098123
151,254,8.360933500512967
254,151,8.360933500512967
151,255,9.90533356328801
255,151,9.90533356328801
151,256,9.01890137433601
256,151,9.01890137433601
152,239,9.427720509221729
239,152,9.427720509221729
152,242,9.179562843621692
242,152,9.179562843621692
152,254,9.107891413494123
254,152,9.107891413494123
153,241,9.717019862077056
241,153,9.717019862077056
153,242,9.078899768143714
242,153,9.078899768143714
153,245,9.69698659378263
245,153,9.69698659378263
153,252,8.616680683418645
252,153,8.616680683418645
153,253,9.531472289211148
253,153,9.531472289211148
153,254,8.352496692606348
254,153,8.352496692606348
153,283,9.337919843305576
283,153,9.337919843305576
154,245,9.50758923176638
245,154,9.50758923176638
154,252,9.47642063228517
252,154,9.47642063228517
155,249,9.734975449378389
249,155,9.734975449378389
156,277,9.697486787822914
277,156,9.697486787822914
156,278,9.495990785589463
278,156,9.495990785589463
157,277,9.08798932657824
277,157,9.08798932657824
158,277,9.389733169797747
277,158,9.389733169797747
159,275,8.462846625101982
275,159,8.462846625101982
159,276,9.212849396359411
276,159,9.212849396359411
159,277,7.888455679028693
277,159,7.888455679028693
159,279,9.118709228832774
279,159,9.118709228832774
160,275,8.663268090045467
275,160,8.663268090045467
160,281,9.872704239467526
281,160,9.872704239467526
161,271,7.1082445090190856
271,161,7.1082445090190856
161,272,9.631953540170342
272,161,9.631953540170342
161,273,9.002795621361178
273,161,9.002795621361178
161,274,8.182372516574885
274,161,8.182372516574885
161,275,7.0710670340479735
275,161,7.0710670340479735
161,279,9.008685253687135
279,161,9.008685253687135
161,280,8.049404325787094
280,161,8.049404325787094
161,281,7.461439941459022
281,161,7.461439941459022
161,282,9.78031298067705
282,161,9.78031298067705
162,270,9.618974737465527
270,162,9.618974737465527
162,271,6.4205956888749816
271,162,6.4205956888749816
162,272,7.828275416718552
272,162,7.828275416718552
162,273,8.148884463532417
273,162,8.148884463532417
162,274,8.988665362555224
274,162,8.988665362555224
162,275,8.635654925945108
275,162,8.635654925945108
162,281,9.442047076773132
281,162,9.442047076773132
163,269,9.309014179815176
269,163,9.309014179815176
163,270,9.060223562363127
270,163,9.060223562363127
163,271,7.077385463573394
271,163,7.077385463573394
163,272,8.690526566324968
272,163,8.690526566324968
164,268,9.220617332912152
268,164,9.220617332912152
164,269,6.065531881047201
269,164,6.065531881047201
164,270,6.826782770822579
270,164,6.826782770822579
164,271,6.270734964898452
271,164,6.270734964898452
164,272,7.6337335557379795
272,164,7.6337335557379795
164,282,8.86434312287154
282,164,8.86434312287154
164,283,8.879797351291302
283,164,8.879797351291302
165,267,8.946094008001479
267,165,8.946094008001479
165,268,8.111256992599852
268,165,8.111256992599852
165,269,6.170395854400266
269,165,6.170395854400266
165,270,8.669670408960192
270,165,8.669670408960192
165,271,9.412526387745215
271,165,9.412526387745215
165,283,9.435489865396498
283,165,9.435489865396498
166,265,9.066841125772527
265,166,9.066841125772527
166,266,7.613249569007969
266,166,7.613249569007969
166,267,5.193548497896213
267,166,5.193548497896213
166,268,5.145909832089951
268,166,5.145909832089951
166,269,5.0682060928892785
269,166,5.0682060928892785
166,270,8.650605238941377
270,166,8.650605238941377
166,282,9.918464548507496
282,166,9.918464548507496
166,283,7.9178949854112135
283,166,7.9178949854112135
166,284,8.047455063558916
284,166,8.047455063558916
166,285,7.887867836113889
285,166,7.887867836113889
167,265,8.754538537238844
265,167,8.754538537238844
167,266,6.12480154780545
266,167,6.12480154780545
167,267,4.821070524271557
267,167,4.821070524271557
167,268,6.844150860406281
268,167,6.844150860406281
167,269,8.160486137479802
269,167,8.160486137479802
167,284,9.715265616543896
284,167,9.715265616543896
167,285,8.649066192370135
285,167,8.649066192370135
168,265,9.229270881277676
265,168,9.229270881277676
168,266,5.60159602256357
266,168,5.60159602256357
168,267,4.363768440236031
267,168,4.363768440236031
168,268,7.928274024023137
268,168,7.928274024023137
168,284,9.416735102996153
284,168,9.416735102996153
168,285,7.349213155161578
285,168,7.349213155161578
168,286,7.580234824858659
286,168,7.580234824858659
168,287,9.059228940699091
287,168,9.059228940699091
169,26,9.733940877157616
26,169,9.733940877157616
169,124,8.281663419869224
124,169,8.281663419869224
169,126,9.199712495507672
126,169,9.199712495507672
169,127,8.006705314921987
127,169,8.006705314921987
169,265,9.450809489139013
265,169,9.450809489139013
169,266,5.988728162139272
266,169,5.988728162139272
169,267,7.027668034277089
267,169,7.027668034277089
170,28,9.904545875505855
28,170,9.904545875505855
170,29,8.891381501206661
29,170,8.891381501206661
170,108,9.571156931113395
108,170,9.571156931113395
170,117,7.667769753976707
117,170,7.667769753976707
170,128,8.120650528128888
128,170,8.120650528128888
170,67,9.239529912284498
67,170,9.239529912284498
170,121,8.481109950943921
121,170,8.481109950943921
170,122,8.191304535908795
122,170,8.191304535908795
170,123,7.942993012712525
123,170,7.942993012712525
170,124,6.628504733346729
124,170,6.628504733346729
170,125,9.330479140965913
125,170,9.330479140965913
170,126,8.554634299606267
126,170,8.554634299606267
170,127,6.314093917578357
127,170,6.314093917578357
170,266,8.399841010400138
266,170,8.399841010400138
170,267,9.271425241029558
267,170,9.271425241029558
171,117,9.035518524135734
117,171,9.035518524135734
171,128,8.45123405190035
128,171,8.45123405190035
171,107,9.204322354198597
107,171,9.204322354198597
171,120,9.470322380996329
120,171,9.470322380996329
171,121,6.098841037443098
121,171,6.098841037443098
171,122,5.236602524538215
122,171,5.236602524538215
171,123,6.40378372526743
123,171,6.40378372526743
171,124,5.888101986209139
124,171,5.888101986209139
171,125,9.53719251142599
125,171,9.53719251142599
171,126,9.958023398245258
126,171,9.958023398245258
171,127,8.799184394021982
127,171,8.799184394021982
171,267,9.934047010156535
267,171,9.934047010156535
171,287,9.591545130999487
287,171,9.591545130999487
172,121,9.445342820670936
121,172,9.445342820670936
172,122,7.394078509185577
122,172,7.394078509185577
172,123,7.873965519355543
123,172,7.873965519355543
172,124,5.6486393051778405
124,172,5.6486393051778405
172,125,8.894197546715498
125,172,8.894197546715498
172,126,8.824655970631376
126,172,8.824655970631376
172,127,9.024315874347485
127,172,9.024315874347485
173,121,9.579899060011018
121,173,9.579899060011018
173,122,8.39345185248596
122,173,8.39345185248596
173,124,9.063244728020976
124,173,9.063244728020976
173,267,8.904062780551358
267,173,8.904062780551358
174,267,8.253592793444561
267,174,8.253592793444561
175,267,9.009961931107146
267,175,9.009961931107146
175,269,9.904173918101398
269,175,9.904173918101398
175,285,9.501914807027054
285,175,9.501914807027054
176,269,9.282002424046224
269,176,9.282002424046224
177,252,9.992047087559186
252,177,9.992047087559186
177,269,9.04091156908417
269,177,9.04091156908417
177,271,9.971210859268798
271,177,9.971210859268798
177,282,9.885933946775083
282,177,9.885933946775083
177,283,8.389828484540075
283,177,8.389828484540075
178,271,8.742718741901742
271,178,8.742718741901742
178,281,9.060662724105782
281,178,9.060662724105782
178,282,9.40461530313707
282,178,9.40461530313707
178,283,9.154739264446585
283,178,9.154739264446585
179,254,8.271245734470718
254,179,8.271245734470718
179,255,9.97732338856469
255,179,9.97732338856469
179,256,9.376309775172746
256,179,9.376309775172746
179,271,9.402460209966327
271,179,9.402460209966327
179,280,9.8798530353442
280,179,9.8798530353442
179,281,7.302277316015876
281,179,7.302277316015876
179,282,8.580837837880402
282,179,8.580837837880402
179,283,8.80426430770908
283,179,8.80426430770908
180,281,9.464468183685758
281,180,9.464468183685758
181,256,9.600654196459738
256,181,9.600654196459738
182,244,9.869339643562785
244,182,9.869339643562785
182,245,9.939957193066778
245,182,9.939957193066778
182,248,9.514058702782952
248,182,9.514058702782952
183,244,9.355624244271464
244,183,9.355624244271464
184,242,9.821025251978533
242,184,9.821025251978533
184,243,9.792378771269012
243,184,9.792378771269012
184,244,6.6003412790552
244,184,6.6003412790552
184,245,8.845021481036664
245,184,8.845021481036664
184,248,9.766270782647798
248,184,9.766270782647798
185,244,8.232899185584627
244,185,8.232899185584627
304,129,8.942014817701882
129,304,8.942014817701882
305,130,9.05059655492388
130,305,9.05059655492388
305,131,9.880708375415196
131,305,9.880708375415196
306,135,9.743715307827912
135,306,9.743715307827912
307,135,9.260580273395398
135,307,9.260580273395398
308,135,6.554036084734355
135,308,6.554036084734355
308,136,8.902037631913272
136,308,8.902037631913272
309,134,9.448405209346177
134,309,9.448405209346177
309,135,6.878417986717587
135,309,6.878417986717587
310,220,9.201210952912666
220,310,9.201210952912666
310,132,9.748405818388974
132,310,9.748405818388974
310,133,6.9759862385185345
133,310,6.9759862385185345
310,134,6.566257762226517
134,310,6.566257762226517
310,135,4.565604669701488
135,310,4.565604669701488
310,136,7.514635653177075
136,310,7.514635653177075
311,220,9.532775094378339
220,311,9.532775094378339
311,221,9.710479390843687
221,311,9.710479390843687
311,131,9.867971676084201
131,311,9.867971676084201
311,132,8.12017893891508
132,311,8.12017893891508
311,133,6.01449166596812
133,311,6.01449166596812
311,134,7.669793021979145
134,311,7.669793021979145
311,135,7.346847214962347
135,311,7.346847214962347
311,136,9.60990098804353
136,311,9.60990098804353
312,131,9.459718441898787
131,312,9.459718441898787
312,132,8.104748608069224
132,312,8.104748608069224
312,133,7.73635689455961
133,312,7.73635689455961
312,134,9.917229502234989
134,312,9.917229502234989
313,130,7.941958763428579
130,313,7.941958763428579
313,131,8.091630923367672
131,313,8.091630923367672
313,132,8.312565548613737
132,313,8.312565548613737
313,133,9.215630309425395
133,313,9.215630309425395
314,130,9.674691364586261
130,314,9.674691364586261
315,226,9.424660099971774
226,315,9.424660099971774
315,129,9.165673406793415
129,315,9.165673406793415
315,130,8.093556078757963
130,315,8.093556078757963
316,129,9.761901607781143
129,316,9.761901607781143
317,226,8.714933677315049
226,317,8.714933677315049
317,129,8.026338517655484
129,317,8.026338517655484
317,130,9.82287437566011
130,317,9.82287437566011
318,226,9.483301113009121
226,318,9.483301113009121
319,226,9.752454562826735
226,319,9.752454562826735
319,130,8.23921998735317
130,319,8.23921998735317
320,130,9.792227172609914
130,320,9.792227172609914
321,195,8.981247407793644
195,321,8.981247407793644
321,196,9.864703695499426
196,321,9.864703695499426
321,197,9.77583986161803
197,321,9.77583986161803
322,197,9.928670555517488
197,322,9.928670555517488
323,197,8.013900486030506
197,323,8.013900486030506
323,198,8.976189893267632
198,323,8.976189893267632
324,198,9.717560444885331
198,324,9.717560444885331
325,129,8.953647580734906
129,325,8.953647580734906
326,186,9.315951266510575
186,326,9.315951266510575
326,225,9.918907399507264
225,326,9.918907399507264
326,129,9.27020695561863
129,326,9.27020695561863
327,186,9.992497035276017
186,327,9.992497035276017
327,205,9.735897852792007
205,327,9.735897852792007
328,186,8.238584405102614
186,328,8.238584405102614
328,187,7.454123825105135
187,328,7.454123825105135
328,188,9.857873046453783
188,328,9.857873046453783
328,203,8.149457589312311
203,328,8.149457589312311
328,204,8.514377546244939
204,328,8.514377546244939
328,205,6.526554144416486
205,328,6.526554144416486
328,206,9.277824852841317
206,328,9.277824852841317
329,186,7.170984451245172
186,329,7.170984451245172
329,187,6.6027342063723875
187,329,6.6027342063723875
329,188,8.637475209805233
188,329,8.637475209805233
329,189,8.851378706167758
189,329,8.851378706167758
329,203,8.554290970033692
203,329,8.554290970033692
329,204,9.397465402969035
204,329,9.397465402969035
329,205,7.931531756224645
205,329,7.931531756224645
329,222,9.368601229639353
222,329,9.368601229639353
329,223,7.482613580828559
223,329,7.482613580828559
329,224,9.685178831596245
224,329,9.685178831596245
329,225,9.954855398246629
225,329,9.954855398246629
329,129,8.902112277431689
129,329,8.902112277431689
329,131,9.747638791009853
131,329,9.747638791009853
227,187,8.183597130846557
187,227,8.183597130846557
227,188,8.668487122906742
188,227,8.668487122906742
227,189,7.2426819618149745
189,227,7.2426819618149745
227,200,8.738805295920036
200,227,8.738805295920036
227,202,9.300898289950279
202,227,9.300898289950279
227,203,6.732072563482958
203,227,6.732072563482958
227,204,9.065009928290204
204,227,9.065009928290204
227,205,9.08423541086425
205,227,9.08423541086425
227,223,9.39643405766251
223,227,9.39643405766251
228,189,8.044083229305873
189,228,8.044083229305873
228,190,9.94644152448502
190,228,9.94644152448502
228,200,8.115526661899398
200,228,8.115526661899398
228,203,9.186909926629301
203,228,9.186909926629301
228,221,9.583159656397257
221,228,9.583159656397257
228,223,9.699118722853123
223,228,9.699118722853123
228,131,9.413337877713731
131,228,9.413337877713731
229,198,8.418440829512317
198,229,8.418440829512317
229,199,8.39891862087019
199,229,8.39891862087019
229,200,7.625934041151945
200,229,7.625934041151945
230,190,9.952237436878201
190,230,9.952237436878201
230,197,7.217049674208984
197,230,7.217049674208984
230,198,6.132775717405621
198,230,6.132775717405621
230,199,7.613948515717715
199,230,7.613948515717715
230,200,8.432180975287475
200,230,8.432180975287475
231,196,9.76121657376784
196,231,9.76121657376784
231,197,6.69518939239212
197,231,6.69518939239212
231,198,7.644319786612802
198,231,7.644319786612802
231,199,9.462532589111646
199,231,9.462532589111646
232,195,9.368175169156478
195,232,9.368175169156478
232,196,6.414904208170218
196,232,6.414904208170218
232,197,4.400807425916295
197,232,4.400807425916295
232,198,7.1245208961726
198,232,7.1245208961726
232,199,9.232544503006741
199,232,9.232544503006741
233,195,8.717449397616255
195,233,8.717449397616255
233,196,7.148105623170377
196,233,7.148105623170377
233,197,5.825045407548337
197,233,5.825045407548337
233,198,8.629649703203484
198,233,8.629649703203484
234,195,9.923281362533267
195,234,9.923281362533267
234,196,9.574610644825203
196,234,9.574610644825203
234,197,9.315881117747267
197,234,9.315881117747267
235,195,8.736780471088881
195,235,8.736780471088881
235,196,9.88701466571179
196,235,9.88701466571179
236,145,8.793416173478883
145,236,8.793416173478883
237,144,8.660897239893798
144,237,8.660897239893798
237,145,5.2538375498296475
145,237,5.2538375498296475
237,146,8.283305861792138
146,237,8.283305861792138
237,148,8.20960285275725
148,237,8.20960285275725
237,149,9.018362379057521
149,237,9.018362379057521
238,142,9.478034289872559
142,238,9.478034289872559
238,143,9.220352162471887
143,238,9.220352162471887
238,144,7.726371981725964
144,238,7.726371981725964
238,145,5.300223202847213
145,238,5.300223202847213
238,146,8.317228204155514
146,238,8.317228204155514
238,151,9.931791882636286
151,238,9.931791882636286
239,141,9.366255388360923
141,239,9.366255388360923
239,142,5.7345270947132185
142,239,5.7345270947132185
239,143,5.793866498289375
143,239,5.793866498289375
239,144,5.604373738429656
144,239,5.604373738429656
239,145,5.28153718154099
145,239,5.28153718154099
239,146,8.35149459677727
146,239,8.35149459677727
239,147,9.577629873825776
147,239,9.577629873825776
239,148,9.949340731927917
148,239,9.949340731927917
239,149,9.268318401954046
149,239,9.268318401954046
239,150,9.144518193978291
150,239,9.144518193978291
239,151,7.377646033796959
151,239,7.377646033796959
239,152,9.427720509221729
152,239,9.427720509221729
240,141,9.432180288777351
141,240,9.432180288777351
240,142,5.760106075412153
142,240,5.760106075412153
240,143,5.999128603388994
143,240,5.999128603388994
240,144,6.754896742364018
144,240,6.754896742364018
240,145,7.656366109323663
145,240,7.656366109323663
240,146,9.463124378343549
146,240,9.463124378343549
240,151,9.783188335098123
151,240,9.783188335098123
241,140,8.743744621156313
140,241,8.743744621156313
241,141,8.37620594302695
141,241,8.37620594302695
241,142,5.736145134147147
142,241,5.736145134147147
241,143,7.596879556765396
143,241,7.596879556765396
241,144,9.754431249437356
144,241,9.754431249437356
241,153,9.717019862077056
153,241,9.717019862077056
242,139,9.81090785809346
139,242,9.81090785809346
242,140,6.175101294715736
140,242,6.175101294715736
242,141,6.0580118850989395
141,242,6.0580118850989395
242,142,5.0339198444154825
142,242,5.0339198444154825
242,143,7.242954990885973
143,242,7.242954990885973
242,152,9.179562843621692
152,242,9.179562843621692
242,153,9.078899768143714
153,242,9.078899768143714
242,184,9.821025251978533
184,242,9.821025251978533
243,115,8.539896603589531
115,243,8.539896603589531
243,140,8.706249881550608
140,243,8.706249881550608
243,141,8.982913725512452
141,243,8.982913725512452
243,142,8.493575101216212
142,243,8.493575101216212
243,143,9.738181863161111
143,243,9.738181863161111
243,184,9.792378771269012
184,243,9.792378771269012
244,115,9.35217327683785
115,244,9.35217327683785
244,138,9.742670783722499
138,244,9.742670783722499
244,139,9.48807720246837
139,244,9.48807720246837
244,140,6.924586052609932
140,244,6.924586052609932
244,141,8.501394944360603
141,244,8.501394944360603
244,142,9.525423507645211
142,244,9.525423507645211
244,182,9.869339643562785
182,244,9.869339643562785
244,183,9.355624244271464
183,244,9.355624244271464
244,184,6.6003412790552
184,244,6.6003412790552
244,185,8.232899185584627
185,244,8.232899185584627
245,138,8.358475339438405
138,245,8.358475339438405
245,139,8.686371221632196
139,245,8.686371221632196
245,140,6.568377881943151
140,245,6.568377881943151
245,141,8.99900327814142
141,245,8.99900327814142
245,142,9.45784082124456
142,245,9.45784082124456
245,153,9.69698659378263
153,245,9.69698659378263
245,154,9.50758923176638
154,245,9.50758923176638
245,182,9.939957193066778
182,245,9.939957193066778
245,184,8.845021481036664
184,245,8.845021481036664
246,114,8.185883580897055
114,246,8.185883580897055
246,115,7.098408694911839
115,246,7.098408694911839
246,116,8.232553492082515
116,246,8.232553492082515
246,119,9.218260681929102
119,246,9.218260681929102
247,114,7.922569595781408
114,247,7.922569595781408
247,115,5.260971488232948
115,247,5.260971488232948
247,116,5.853518941628189
116,247,5.853518941628189
247,118,8.74185809768152
118,247,8.74185809768152
247,119,9.13324350929066
119,247,9.13324350929066
248,115,8.774287606409994
115,248,8.774287606409994
248,116,8.037554229988125
116,248,8.037554229988125
248,119,9.924658633927919
119,248,9.924658633927919
248,137,9.434868414556718
137,248,9.434868414556718
248,138,9.422422512284195
138,248,9.422422512284195
248,182,9.514058702782952
182,248,9.514058702782952
248,184,9.766270782647798
184,248,9.766270782647798
249,115,9.9677099175287
115,249,9.9677099175287
249,116,8.812449262265288
116,249,8.812449262265288
249,118,9.454477299142454
118,249,9.454477299142454
249,119,7.9600675248392205
119,249,7.9600675248392205
249,120,8.882469645318244
120,249,8.882469645318244
249,137,8.8521937394072
137,249,8.8521937394072
249,155,9.734975449378389
155,249,9.734975449378389
250,114,7.92158601543908
114,250,7.92158601543908
250,115,7.970630903510712
115,250,7.970630903510712
250,116,7.111879920246123
116,250,7.111879920246123
250,118,7.265311211503607
118,250,7.265311211503607
250,119,5.132187934984455
119,250,5.132187934984455
