src_idx,dst_idx,distance
101,131,9.891563324368903
131,342,9.701945835758924
342,131,9.701945835758924
131,343,8.654168359813667
343,131,8.654168359813667
131,344,7.741183630427584
344,131,7.741183630427584
131,345,5.617481108112425
345,131,5.617481108112425
131,346,8.141022663031961
346,131,8.141022663031961
131,347,9.675719611481101
347,131,9.675719611481101
131,358,9.526251413856345
358,131,9.526251413856345
131,360,8.946712915926163
360,131,8.946712915926163
132,101,9.729926669816171
101,132,9.729926669816171
132,325,8.794534325363681
325,132,8.794534325363681
132,334,9.284230608941161
334,132,9.284230608941161
132,335,8.401935372281795
335,132,8.401935372281795
132,336,6.987550643823631
336,132,6.987550643823631
132,341,6.678104147136371
341,132,6.678104147136371
132,342,7.243230563774701
342,132,7.243230563774701
132,343,7.344470709315954
343,132,7.344470709315954
132,344,5.8777970363053536
344,132,5.8777970363053536
132,345,4.371286538308831
345,132,4.371286538308831
132,346,6.616394486425366
346,132,6.616394486425366
132,347,8.972564962149898
347,132,8.972564962149898
132,357,9.928287717426404
357,132,9.928287717426404
132,358,9.26372506068698
358,132,9.26372506068698
133,14,9.808635939823642
14,133,9.808635939823642
133,18,7.777488733518037
18,133,7.777488733518037
133,19,8.033324654213846
19,133,8.033324654213846
133,20,8.795173676511451
20,133,8.795173676511451
133,336,8.547124721214734
336,133,8.547124721214734
133,339,8.958486702563107
339,133,8.958486702563107
133,341,5.71700148679358
341,133,5.71700148679358
133,342,4.281915926311489
342,133,4.281915926311489
133,343,4.252826236751273
343,133,4.252826236751273
133,344,4.888881773984721
344,133,4.888881773984721
133,345,5.862404370222171
345,133,5.862404370222171
133,346,9.151364105968026
346,133,9.151364105968026
133,358,9.705275524167256
358,133,9.705275524167256
133,359,8.979107472349353
359,133,8.979107472349353
133,360,9.186996299117574
360,133,9.186996299117574
135,99,7.686812473320784
99,135,7.686812473320784
135,100,9.370071824698037
100,135,9.370071824698037
135,101,9.684656369742811
101,135,9.684656369742811
135,13,9.528272141369598
13,135,9.528272141369598
135,14,7.535016788302467
14,135,7.535016788302467
135,15,9.532465106151715
15,135,9.532465106151715
135,16,9.060119314887634
16,135,9.060119314887634
135,18,5.475819755981747
18,135,5.475819755981747
135,19,7.138395197801814
19,135,7.138395197801814
135,20,8.358502796553935
20,135,8.358502796553935
135,341,9.02466470291279
341,135,9.02466470291279
135,342,7.192304290003307
342,135,7.192304290003307
135,343,7.332288183098097
343,135,7.332288183098097
135,344,8.526843730243918
344,135,8.526843730243918
135,345,8.5806690881306
345,135,8.5806690881306
136,18,6.981763745644791
18,136,6.981763745644791
136,19,9.59253861081622
19,136,9.59253861081622
136,342,8.85622459064809
342,136,8.85622459064809
136,343,7.2784551245439415
343,136,7.2784551245439415
136,344,8.828583748257701
344,136,8.828583748257701
136,345,8.941964940660414
345,136,8.941964940660414
136,360,8.191190572804421
360,136,8.191190572804421
136,361,9.173905493300005
361,136,9.173905493300005
137,6,9.818620371518598
6,137,9.818620371518598
137,18,9.442285475455613
18,137,9.442285475455613
137,360,9.456936131750071
360,137,9.456936131750071
138,360,9.224200886797728
360,138,9.224200886797728
139,58,9.791837161636217
58,139,9.791837161636217
140,57,9.11506752580583
57,140,9.11506752580583
140,58,7.676028335018051
58,140,7.676028335018051
140,59,9.313032910926493
59,140,9.313032910926493
140,60,7.77341559419024
60,140,7.77341559419024
141,60,9.015190791103647
60,141,9.015190791103647
142,59,9.776517324691856
59,142,9.776517324691856
142,60,7.667522872479743
60,142,7.667522872479743
143,60,9.718753212218118
60,143,9.718753212218118
147,27,9.859644212647837
27,147,9.859644212647837
147,31,9.91678138308998
31,147,9.91678138308998
148,31,9.400583013834835
31,148,9.400583013834835
148,32,9.66176588414354
32,148,9.66176588414354
148,53,9.640427220823776
53,148,9.640427220823776
148,54,8.659564134527788
54,148,8.659564134527788
148,66,9.605146849476066
66,148,9.605146849476066
148,67,8.252873984255423
67,148,8.252873984255423
206,371,9.31628311076901
371,206,9.31628311076901
206,372,9.992807863658742
372,206,9.992807863658742
206,373,8.238671312778532
373,206,8.238671312778532
206,374,7.171315151351249
374,206,7.171315151351249
207,373,7.454484623365987
373,207,7.454484623365987
207,374,6.6036554271100485
374,207,6.6036554271100485
207,235,8.184082905249678
235,207,8.184082905249678
208,373,9.857384085040007
373,208,9.857384085040007
208,374,8.637951203844583
374,208,8.637951203844583
208,235,8.668200562977306
235,208,8.668200562977306
209,374,8.852054224867807
374,209,8.852054224867807
209,235,7.242653933469414
235,209,7.242653933469414
209,236,8.044756180270468
236,209,8.044756180270468
210,236,9.946842111946882
236,210,9.946842111946882
210,238,9.952680493213876
238,210,9.952680493213876
211,276,8.809497658777143
276,211,8.809497658777143
212,276,6.4210790370466535
276,212,6.4210790370466535
212,277,7.14889739750124
277,212,7.14889739750124
213,365,8.981801211338402
365,213,8.981801211338402
213,240,9.368125105910998
240,213,9.368125105910998
213,241,8.716446122130279
241,213,8.716446122130279
213,242,9.923836808412359
242,213,9.923836808412359
213,243,8.737548512025553
243,213,8.737548512025553
213,263,9.642577145141228
263,213,9.642577145141228
213,264,8.92984686318864
264,213,8.92984686318864
213,265,9.56727996872674
265,213,9.56727996872674
213,266,9.720930613886715
266,213,9.720930613886715
213,276,8.775049914387951
276,213,8.775049914387951
213,277,8.423631698976399
277,213,8.423631698976399
214,365,9.8660207277301
365,214,9.8660207277301
214,239,9.761402921711614
239,214,9.761402921711614
214,240,6.415504812561515
240,214,6.415504812561515
214,241,7.147984401214093
241,214,7.147984401214093
214,242,9.575712871635199
242,214,9.575712871635199
214,243,9.88833352997359
243,214,9.88833352997359
215,365,9.776960366085156
365,215,9.776960366085156
215,366,9.928976734789943
366,215,9.928976734789943
215,367,8.014298596882949
367,215,8.014298596882949
215,238,7.217669429947593
238,215,7.217669429947593
215,239,6.695252646465255
239,215,6.695252646465255
215,240,4.40103680966201
240,215,4.40103680966201
215,241,5.82475630391521
241,215,5.82475630391521
215,242,9.316493653730463
242,215,9.316493653730463
216,367,8.97521342364626
367,216,8.97521342364626
216,369,9.716911289087703
369,216,9.716911289087703
216,237,8.418437503480089
237,216,8.418437503480089
216,238,6.132833113659627
238,216,6.132833113659627
216,239,7.643526018795254
239,216,7.643526018795254
216,240,7.123850433578738
240,216,7.123850433578738
216,241,8.628452468432563
241,216,8.628452468432563
217,237,8.399354141837335
237,217,8.399354141837335
217,238,7.614829610700426
238,217,7.614829610700426
217,239,9.462986315112156
239,217,9.462986315112156
217,240,9.232827573392667
240,217,9.232827573392667
218,235,8.739572357958941
235,218,8.739572357958941
218,236,8.116113540359079
236,218,8.116113540359079
218,237,7.6263895782998175
237,218,7.6263895782998175
218,238,8.432862977660676
238,218,8.432862977660676
219,235,9.300824802134489
235,219,9.300824802134489
220,373,8.149336230638664
373,220,8.149336230638664
220,374,8.55520642649843
374,220,8.55520642649843
220,235,6.732430838857538
235,220,6.732430838857538
220,236,9.188349416516543
236,220,9.188349416516543
221,373,8.514103593450104
373,221,8.514103593450104
221,374,9.397975313864155
374,221,9.397975313864155
221,235,9.06505333685357
235,221,9.06505333685357
222,372,9.736653891353027
372,222,9.736653891353027
222,373,6.526505113764947
373,222,6.526505113764947
222,374,7.931629403848876
374,222,7.931629403848876
222,235,9.083908685142102
235,222,9.083908685142102
223,373,9.27667359563761
373,223,9.27667359563761
224,276,9.858952124845725
276,224,9.858952124845725
225,321,9.2007045925842
321,225,9.2007045925842
225,322,9.532538276870437
322,225,9.532538276870437
226,322,9.710483304140945
322,226,9.710483304140945
226,236,9.583234631375774
236,226,9.583234631375774
227,374,9.369256213809079
374,227,9.369256213809079
228,374,7.48306942370576
374,228,7.48306942370576
228,235,9.396343331317777
235,228,9.396343331317777
228,236,9.700289995665077
236,228,9.700289995665077
229,374,9.686099989159723
374,229,9.686099989159723
230,371,9.91924659437399
371,230,9.91924659437399
230,374,9.954300427453454
374,230,9.954300427453454
231,24,9.69133267409596
24,231,9.69133267409596
232,23,7.681964201947315
23,232,7.681964201947315
232,24,6.59916555331051
24,232,6.59916555331051
233,22,8.993221502887605
22,233,8.993221502887605
233,23,7.365208551018772
23,233,7.365208551018772
233,24,7.534551678766296
24,233,7.534551678766296
234,22,7.6903214497184695
22,234,7.6903214497184695
234,23,5.41929681785377
23,234,5.41929681785377
234,24,7.417309350431598
24,234,7.417309350431598
234,326,9.424366344747005
326,234,9.424366344747005
234,328,8.715399589232842
328,234,8.715399589232842
234,335,9.483994200757397
335,234,9.483994200757397
234,337,9.753027735016444
337,234,9.753027735016444
150,23,9.046907703740546
23,150,9.046907703740546
150,315,8.941060619411996
315,150,8.941060619411996
150,326,9.164115451040546
326,150,9.164115451040546
150,327,9.760839154498965
327,150,9.760839154498965
150,328,8.026038811269231
328,150,8.026038811269231
150,370,8.95371911554076
370,150,8.95371911554076
150,371,9.271173981756569
371,150,9.271173981756569
150,374,8.903065370983185
374,150,8.903065370983185
151,23,9.84747916981803
23,151,9.84747916981803
151,316,9.050465678626704
316,151,9.050465678626704
151,324,7.941645862162324
324,151,7.941645862162324
151,325,9.675121394587247
325,151,9.675121394587247
151,326,8.092848015377527
326,151,8.092848015377527
151,328,9.822813140847174
328,151,9.822813140847174
151,337,8.239422431214457
337,151,8.239422431214457
151,338,9.79249733214158
338,151,9.79249733214158
152,316,9.881315752469403
316,152,9.881315752469403
152,322,9.869708911614364
322,152,9.869708911614364
152,323,9.461036412571298
323,152,9.461036412571298
152,324,8.093012850601436
324,152,8.093012850601436
152,374,9.747788980071329
374,152,9.747788980071329
152,236,9.41395251740734
236,152,9.41395251740734
153,321,9.748877935434415
321,153,9.748877935434415
153,322,8.120586801457145
322,153,8.120586801457145
153,323,8.105147130064942
323,153,8.105147130064942
153,324,8.313400447470334
324,153,8.313400447470334
154,321,6.976021860630883
321,154,6.976021860630883
154,322,6.0144575815280295
322,154,6.0144575815280295
154,323,7.736704724881258
323,154,7.736704724881258
154,324,9.216603767115085
324,154,9.216603767115085
155,320,9.447642298478494
320,155,9.447642298478494
155,321,6.5660491926271725
321,155,6.5660491926271725
155,322,7.66961126785445
322,155,7.66961126785445
155,323,9.917459604152667
323,155,9.917459604152667
156,317,9.743406026641809
317,156,9.743406026641809
156,318,9.259871813367612
318,156,9.259871813367612
156,319,6.554320254610693
319,156,6.554320254610693
156,320,6.877795286281789
320,156,6.877795286281789
156,321,4.565279947604521
321,156,4.565279947604521
156,322,7.346348344585897
322,156,7.346348344585897
157,319,8.902900707072947
319,157,8.902900707072947
157,321,7.514194035290807
321,157,7.514194035290807
157,322,9.609538438447498
322,157,9.609538438447498
158,255,9.434747161424088
255,158,9.434747161424088
158,256,8.851821338007221
256,158,8.851821338007221
159,253,9.742724926836429
253,159,9.742724926836429
159,254,8.357780686282693
254,159,8.357780686282693
159,255,9.422414764804184
255,159,9.422414764804184
160,251,9.811284268636804
251,160,9.811284268636804
160,253,9.487572977321438
253,160,9.487572977321438
160,254,8.68549814345729
254,160,8.68549814345729
161,250,8.744102126576514
250,161,8.744102126576514
161,251,6.176056346893216
251,161,6.176056346893216
161,252,8.707287120567461
252,161,8.707287120567461
161,253,6.924894367425397
253,161,6.924894367425397
161,254,6.568557299742462
254,161,6.568557299742462
161,257,9.697196811450205
257,161,9.697196811450205
162,248,9.3662411884384
248,162,9.3662411884384
162,249,9.432787127885371
249,162,9.432787127885371
162,250,8.376778020217554
250,162,8.376778020217554
162,251,6.0588683761903885
251,162,6.0588683761903885
162,252,8.9837447091956
252,162,8.9837447091956
162,253,8.50175252521502
253,162,8.50175252521502
162,254,8.999579267943583
254,162,8.999579267943583
163,247,9.478042413916496
247,163,9.478042413916496
163,248,5.733673342631233
248,163,5.733673342631233
163,249,5.759811194822278
249,163,5.759811194822278
163,250,5.736048639961138
250,163,5.736048639961138
163,251,5.034064163278016
251,163,5.034064163278016
163,252,8.493977219183016
252,163,8.493977219183016
163,253,9.525604022842858
253,163,9.525604022842858
163,254,9.458503634296493
254,163,9.458503634296493
163,257,8.81012928395492
257,163,8.81012928395492
163,258,8.035690262821236
258,163,8.035690262821236
163,259,8.012538673853626
259,163,8.012538673853626
164,247,9.220520267316807
247,164,9.220520267316807
164,248,5.79325003775946
248,164,5.79325003775946
164,249,5.998856307663985
249,164,5.998856307663985
164,250,7.596267899435879
250,164,7.596267899435879
164,251,7.2421170937785835
251,164,7.2421170937785835
164,252,9.737832664407412
252,164,9.737832664407412
165,246,8.660706379966937
246,165,8.660706379966937
165,247,7.726619441903425
247,165,7.726619441903425
165,248,5.604354913814789
248,165,5.604354913814789
165,249,6.754685558928702
249,165,6.754685558928702
165,250,9.754327347387925
250,165,9.754327347387925
166,245,8.794060097588599
245,166,8.794060097588599
166,246,5.253922820141156
246,166,5.253922820141156
166,247,5.300311122943635
247,166,5.300311122943635
166,248,5.282127601639326
248,166,5.282127601639326
166,249,7.655922348091051
249,166,7.655922348091051
166,259,9.79551499411848
259,166,9.79551499411848
166,260,9.197684056326356
260,166,9.197684056326356
166,261,9.374969119949144
261,166,9.374969119949144
166,310,8.232060799095207
310,166,8.232060799095207
166,311,8.74649724175341
311,166,8.74649724175341
166,312,8.746247766899812
312,166,8.746247766899812
167,246,8.282994265360806
246,167,8.282994265360806
167,247,8.317088252507606
247,167,8.317088252507606
167,248,8.351762987537422
248,167,8.351762987537422
167,249,9.463088819196404
249,167,9.463088819196404
167,310,9.5595475834372
310,167,9.5595475834372
167,311,9.423828362189116
311,167,9.423828362189116
167,312,8.906219456087975
312,167,8.906219456087975
168,248,9.57840101478321
248,168,9.57840101478321
169,246,8.20958202346502
246,169,8.20958202346502
169,248,9.949474961021815
248,169,9.949474961021815
170,246,9.018293851943397
246,170,9.018293851943397
170,248,9.269423336971943
248,170,9.269423336971943
170,261,9.650124403343206
261,170,9.650124403343206
171,248,9.144597585459955
248,171,9.144597585459955
172,247,9.932190342517607
247,172,9.932190342517607
172,248,7.377860597761388
248,172,7.377860597761388
172,249,9.782791012793844
249,172,9.782791012793844
172,259,8.361038512051001
259,172,8.361038512051001
172,260,9.905270263854488
260,172,9.905270263854488
172,261,9.018552489174748
261,172,9.018552489174748
173,248,9.42705261468292
248,173,9.42705261468292
173,251,9.17921810395635
251,173,9.17921810395635
173,259,9.107794518982082
259,173,9.107794518982082
174,250,9.717516400809414
250,174,9.717516400809414
174,251,9.079554339283398
251,174,9.079554339283398
174,254,9.697194336507854
254,174,9.697194336507854
174,257,8.616763719633958
257,174,8.616763719633958
174,258,9.532137693088574
258,174,9.532137693088574
174,259,8.352738054075445
259,174,8.352738054075445
174,289,9.33828613825899
289,174,9.33828613825899
175,254,9.507385655373408
254,175,9.507385655373408
175,257,9.47585030485392
257,175,9.47585030485392
176,256,9.73477919626326
256,176,9.73477919626326
177,281,9.697620017303217
281,177,9.697620017303217
177,282,9.495364500639246
282,177,9.495364500639246
178,281,9.08871586089036
281,178,9.08871586089036
179,281,9.389730667063889
281,179,9.389730667063889
180,279,8.463356899008808
279,180,8.463356899008808
180,280,9.213382549313797
280,180,9.213382549313797
180,281,7.889233993234073
281,180,7.889233993234073
180,284,9.118717344012808
284,180,9.118717344012808
181,279,8.663519550390589
279,181,8.663519550390589
181,286,9.873155372017596
286,181,9.873155372017596
182,275,7.107958215971731
275,182,7.107958215971731
182,276,9.631462350027645
276,182,9.631462350027645
182,277,9.002972897882122
277,182,9.002972897882122
182,278,8.182290388393707
278,182,8.182290388393707
182,279,7.070731008884444
279,182,7.070731008884444
182,284,9.008709841037176
284,182,9.008709841037176
182,285,8.04969695081747
285,182,8.04969695081747
182,286,7.462079669904363
286,182,7.462079669904363
182,288,9.781241127791505
288,182,9.781241127791505
183,274,9.61754220162303
274,183,9.61754220162303
183,275,6.419712298849541
275,183,6.419712298849541
183,276,7.8274018039193605
276,183,7.8274018039193605
183,277,8.14842469438112
277,183,8.14842469438112
183,278,8.987739649099769
278,183,8.987739649099769
183,279,8.634374383821912
279,183,8.634374383821912
183,286,9.441332162359293
286,183,9.441332162359293
184,272,9.309899999462939
272,184,9.309899999462939
184,274,9.060344916171788
274,184,9.060344916171788
184,275,7.078332430735366
275,184,7.078332430735366
184,276,8.690932113415686
276,184,8.690932113415686
185,271,9.22089740751951
271,185,9.22089740751951
185,272,6.06579368261071
272,185,6.06579368261071
185,274,6.826240619843396
274,185,6.826240619843396
185,275,6.271247164639583
275,185,6.271247164639583
185,276,7.633407496000721
276,185,7.633407496000721
185,288,8.864832824142821
288,185,8.864832824142821
185,289,8.880308722110959
289,185,8.880308722110959
186,270,8.9461684535895
270,186,8.9461684535895
186,271,8.112101638909614
271,186,8.112101638909614
186,272,6.171515616118949
272,186,6.171515616118949
186,274,8.670101787176437
274,186,8.670101787176437
186,275,9.413895739809321
275,186,9.413895739809321
186,289,9.43670095955149
289,186,9.43670095955149
187,268,9.066411417975692
268,187,9.066411417975692
187,269,7.613558235148661
269,187,7.613558235148661
187,270,5.193155976860309
270,187,5.193155976860309
187,271,5.145763111531658
271,187,5.145763111531658
187,272,5.067985201241218
272,187,5.067985201241218
187,274,8.649954335139574
274,187,8.649954335139574
187,288,9.918158599256213
288,187,9.918158599256213
187,289,7.9180521594644695
289,187,7.9180521594644695
187,290,8.047415175073295
290,187,8.047415175073295
187,291,7.888158086651154
291,187,7.888158086651154
188,268,8.75457880197557
268,188,8.75457880197557
188,269,6.125233301679212
269,188,6.125233301679212
188,270,4.821407781965759
270,188,4.821407781965759
188,271,6.845156828006206
271,188,6.845156828006206
188,272,8.161469353002557
272,188,8.161469353002557
188,290,9.716208365406743
290,188,9.716208365406743
188,291,8.650192020990056
291,188,8.650192020990056
189,268,9.228439142130163
268,189,9.228439142130163
189,269,5.601603520421635
269,189,5.601603520421635
189,270,4.36304732956222
270,189,4.36304732956222
189,271,7.928074230227669
271,189,7.928074230227669
189,290,9.41643000292574
290,189,9.41643000292574
189,291,7.349374191045116
291,189,7.349374191045116
189,292,7.581429746426464
292,189,7.581429746426464
189,293,9.060106566702181
293,189,9.060106566702181
190,268,9.450435386795684
268,190,9.450435386795684
190,269,5.988344178485404
269,190,5.988344178485404
190,270,7.027130708902462
270,190,7.027130708902462
191,269,8.400346064299969
269,191,8.400346064299969
191,270,9.27199083260979
270,191,9.27199083260979
192,270,9.933795749863194
270,192,9.933795749863194
192,293,9.591614827545985
293,192,9.591614827545985
193,270,8.903492404669077
270,193,8.903492404669077
194,270,8.253304913790595
270,194,8.253304913790595
195,270,9.010100887337495
270,195,9.010100887337495
195,272,9.90457111640883
272,195,9.90457111640883
195,291,9.501596339563159
291,195,9.501596339563159
196,272,9.282398989485424
272,196,9.282398989485424
197,257,9.992532661943118
257,197,9.992532661943118
197,272,9.041125261824439
272,197,9.041125261824439
197,275,9.972028379422113
275,197,9.972028379422113
197,288,9.887404007119361
288,197,9.887404007119361
197,289,8.391030568410532
289,197,8.391030568410532
198,275,8.74314331347714
275,198,8.74314331347714
198,286,9.0614467939728
286,198,9.0614467939728
198,288,9.405836645402683
288,198,9.405836645402683
198,289,9.155548754716998
289,198,9.155548754716998
199,259,8.271303041238426
259,199,8.271303041238426
199,260,9.977381219538517
260,199,9.977381219538517
199,261,9.376545525938644
261,199,9.376545525938644
199,275,9.402847706944955
275,199,9.402847706944955
199,285,9.880245239871325
285,199,9.880245239871325
199,286,7.303382914786814
286,199,7.303382914786814
199,288,8.58172808937687
288,199,8.58172808937687
199,289,8.80397893000659
289,199,8.80397893000659
200,286,9.465705784567785
286,200,9.465705784567785
201,261,9.59982265461191
261,201,9.59982265461191
202,253,9.86865446755534
253,202,9.86865446755534
202,254,9.93789021875368
254,202,9.93789021875368
202,255,9.513445747992675
255,202,9.513445747992675
203,253,9.355679879089493
253,203,9.355679879089493
204,251,9.821332139786335
251,204,9.821332139786335
204,252,9.792752319955817
252,204,9.792752319955817
204,253,6.600469149992294
253,204,6.600469149992294
204,254,8.844023405667809
254,204,8.844023405667809
204,255,9.76643650468276
255,204,9.76643650468276
205,253,8.23240390165594
253,205,8.23240390165594
329,42,9.201098956103017
42,329,9.201098956103017
329,44,9.984296319721285
44,329,9.984296319721285
329,45,8.03367387936553
45,329,8.03367387936553
340,40,9.35412796576998
40,340,9.35412796576998
340,42,8.476629872773731
42,340,8.476629872773731
340,45,8.408071954972792
45,340,8.408071954972792
340,47,9.383928495038738
47,340,9.383928495038738
351,40,8.994167554587806
40,351,8.994167554587806
351,41,8.592830208959095
41,351,8.592830208959095
351,42,6.5739919379323855
42,351,6.5739919379323855
351,43,8.494404628930742
43,351,8.494404628930742
351,45,7.229824202565369
45,351,7.229824202565369
351,46,7.720116255601336
46,351,7.720116255601336
351,47,6.0224093185368925
47,351,6.0224093185368925
351,48,9.669887900074126
48,351,9.669887900074126
362,41,9.983926131537633
41,362,9.983926131537633
362,42,7.905944598844593
42,362,7.905944598844593
362,43,8.882246450082322
43,362,8.882246450082322
362,45,7.959961180809864
45,362,7.959961180809864
362,46,7.074307103879502
46,362,7.074307103879502
362,47,4.151199344767726
47,362,4.151199344767726
362,48,7.321351651163874
48,362,7.321351651163874
362,49,9.875498721583632
49,362,9.875498721583632
362,50,8.132069109396452
50,362,8.132069109396452
362,51,9.384289477632283
51,362,9.384289477632283
368,45,8.204887933421148
45,368,8.204887933421148
368,46,7.663438588518862
46,368,7.663438588518862
368,47,5.420174720431065
47,368,5.420174720431065
368,48,7.564707793431281
48,368,7.564707793431281
375,46,9.445113286774276
46,375,9.445113286774276
375,47,6.289343526950965
47,375,6.289343526950965
375,48,6.6565821560317255
48,375,6.6565821560317255
375,49,9.742113579711539
49,375,9.742113579711539
375,50,9.853685300434556
50,375,9.853685300434556
244,47,7.720846391426267
47,244,7.720846391426267
244,48,7.634441760862413
48,244,7.634441760862413
244,49,9.436239399252225
49,244,9.436239399252225
244,50,9.04424198039836
50,244,9.04424198039836
244,51,9.324441002011863
51,244,9.324441002011863
262,124,9.488886183319938
124,262,9.488886183319938
267,123,8.437541585082707
123,267,8.437541585082707
267,124,6.702398525901008
124,267,6.702398525901008
267,134,7.3616722285089535
134,267,7.3616722285089535
267,144,6.298900062709362
144,267,6.298900062709362
267,145,9.414899574610448
145,267,9.414899574610448
267,116,8.716636163107875
116,267,8.716636163107875
267,118,9.778454376842998
118,267,9.778454376842998
273,54,9.572802410997527
54,273,9.572802410997527
273,55,9.59924861642827
55,273,9.59924861642827
273,124,9.802531203724882
124,273,9.802531203724882
273,134,9.143359666993309
134,273,9.143359666993309
273,144,6.432256680201748
144,273,6.432256680201748
273,145,8.769433619111329
145,273,8.769433619111329
273,116,9.738669416301182
116,273,9.738669416301182
283,53,9.15073483388083
53,283,9.15073483388083
283,54,7.30310358683211
54,283,7.30310358683211
283,55,6.256656615157972
55,283,6.256656615157972
283,56,9.770806977931763
56,283,9.770806977931763
283,134,9.57051168955976
134,283,9.57051168955976
283,144,6.4356249113819555
144,283,6.4356249113819555
283,145,8.6913841245224
145,283,8.6913841245224
283,146,9.624037406411095
146,283,9.624037406411095
283,115,8.92240965210632
115,283,8.92240965210632
283,116,8.387609075296727
116,283,8.387609075296727
287,51,9.259577852148553
51,287,9.259577852148553
287,53,7.479494367936911
53,287,7.479494367936911
287,54,6.753248551623138
54,287,6.753248551623138
287,55,5.729334341788757
55,287,5.729334341788757
287,56,9.138323314481712
56,287,9.138323314481712
294,40,9.089601421404572
40,294,9.089601421404572
294,41,9.876316469210572
41,294,9.876316469210572
294,53,8.239930885632475
53,294,8.239930885632475
294,54,7.800778743176864
54,294,7.800778743176864
294,55,5.967416945379299
55,294,5.967416945379299
294,56,8.095467744361654
56,294,8.095467744361654
295,40,8.833699677937892
40,295,8.833699677937892
295,41,9.903025850718558
41,295,9.903025850718558
295,55,9.64302903656315
55,295,9.64302903656315
305,38,9.952349672313568
38,305,9.952349672313568
305,39,8.307801032764324
39,305,8.307801032764324
305,40,5.752656256026427
40,305,5.752656256026427
305,41,7.438129536382112
41,305,7.438129536382112
305,42,7.810017541593616
42,305,7.810017541593616
307,39,9.472050569966358
39,307,9.472050569966358
307,40,7.146485150058035
40,307,7.146485150058035
307,41,9.506200555426968
41,307,9.506200555426968
307,42,9.402601023121209
42,307,9.402601023121209
307,74,9.90277405578861
74,307,9.90277405578861
313,39,9.40924152097288
39,313,9.40924152097288
313,40,7.155737418323846
40,313,7.155737418323846
313,41,9.5300835778077
41,313,9.5300835778077
313,42,9.364349096440181
42,313,9.364349096440181
313,73,9.99113261847725
73,313,9.99113261847725
313,74,7.723276895204524
74,313,7.723276895204524
313,75,9.977690564454283
75,313,9.977690564454283
314,74,9.866146816260136
74,314,9.866146816260136
315,150,8.941060619411996
150,315,8.941060619411996
316,151,9.050465678626704
151,316,9.050465678626704
316,152,9.881315752469403
152,316,9.881315752469403
317,156,9.743406026641809
156,317,9.743406026641809
318,156,9.259871813367612
156,318,9.259871813367612
319,156,6.554320254610693
156,319,6.554320254610693
319,157,8.902900707072947
157,319,8.902900707072947
320,155,9.447642298478494
155,320,9.447642298478494
320,156,6.877795286281789
156,320,6.877795286281789
321,225,9.2007045925842
225,321,9.2007045925842
321,153,9.748877935434415
153,321,9.748877935434415
321,154,6.976021860630883
154,321,6.976021860630883
321,155,6.5660491926271725
155,321,6.5660491926271725
321,156,4.565279947604521
156,321,4.565279947604521
321,157,7.514194035290807
157,321,7.514194035290807
322,225,9.532538276870437
225,322,9.532538276870437
322,226,9.710483304140945
226,322,9.710483304140945
322,152,9.869708911614364
152,322,9.869708911614364
322,153,8.120586801457145
153,322,8.120586801457145
322,154,6.0144575815280295
154,322,6.0144575815280295
322,155,7.66961126785445
155,322,7.66961126785445
322,156,7.346348344585897
156,322,7.346348344585897
322,157,9.609538438447498
157,322,9.609538438447498
323,152,9.461036412571298
152,323,9.461036412571298
323,153,8.105147130064942
153,323,8.105147130064942
323,154,7.736704724881258
154,323,7.736704724881258
323,155,9.917459604152667
155,323,9.917459604152667
324,151,7.941645862162324
151,324,7.941645862162324
324,152,8.093012850601436
152,324,8.093012850601436
324,153,8.313400447470334
153,324,8.313400447470334
324,154,9.216603767115085
154,324,9.216603767115085
325,132,8.794534325363681
132,325,8.794534325363681
325,151,9.675121394587247
151,325,9.675121394587247
326,234,9.424366344747005
234,326,9.424366344747005
326,150,9.164115451040546
150,326,9.164115451040546
326,151,8.092848015377527
151,326,8.092848015377527
327,150,9.760839154498965
150,327,9.760839154498965
328,7,9.334396338274907
7,328,9.334396338274907
328,8,8.819176662251415
8,328,8.819176662251415
328,234,8.715399589232842
234,328,8.715399589232842
328,150,8.026038811269231
150,328,8.026038811269231
328,151,9.822813140847174
151,328,9.822813140847174
330,29,9.748990819566915
29,330,9.748990819566915
330,82,7.74843345457648
82,330,7.74843345457648
330,89,9.97627881526975
89,330,9.97627881526975
330,2,9.537339356445276
2,330,9.537339356445276
330,4,8.453503534038415
4,330,8.453503534038415
330,7,8.765672022155517
7,330,8.765672022155517
330,8,9.351543402027282
8,330,9.351543402027282
331,29,7.390355133550753
29,331,7.390355133550753
331,82,5.864077079984537
82,331,5.864077079984537
331,89,7.873137748064616
89,331,7.873137748064616
331,91,9.6083479329175
91,331,9.6083479329175
331,2,9.485176698406836
2,331,9.485176698406836
331,3,9.9607870170986
3,331,9.9607870170986
331,4,8.390909902984298
4,331,8.390909902984298
331,5,9.652827875809242
5,331,9.652827875809242
331,38,9.981702710459775
38,331,9.981702710459775
331,76,9.390223320028122
76,331,9.390223320028122
332,29,8.042069447598672
29,332,8.042069447598672
332,82,5.273801095983806
82,332,5.273801095983806
332,89,5.2600463876281545
89,332,5.2600463876281545
332,91,6.1084924490417425
91,332,6.1084924490417425
332,92,9.672342529087771
92,332,9.672342529087771
332,81,7.138423705552926
81,332,7.138423705552926
332,83,9.748165263268772
83,332,9.748165263268772
332,1,9.885275919264977
1,332,9.885275919264977
332,2,7.017418969963245
