src_idx,dst_idx,distance
128,17,9.91678138308998
17,128,9.91678138308998
129,17,9.400583013834835
17,129,9.400583013834835
129,18,9.66176588414354
18,129,9.66176588414354
129,28,9.640427220823776
28,129,9.640427220823776
129,29,8.659564134527788
29,129,8.659564134527788
129,41,9.605146849476066
41,129,9.605146849476066
129,42,8.252873984255423
42,129,8.252873984255423
129,300,8.537798545292574
300,129,8.537798545292574
129,302,9.844882172987141
302,129,9.844882172987141
187,349,9.316401987892105
349,187,9.316401987892105
187,350,9.992506942704617
350,187,9.992506942704617
187,351,8.238854471344908
351,187,8.238854471344908
187,352,7.170933900127651
352,187,7.170933900127651
188,351,7.454856537855037
351,188,7.454856537855037
188,352,6.603408968101248
352,188,6.603408968101248
188,213,8.18361906493698
213,188,8.18361906493698
189,351,9.857800464606695
351,189,9.857800464606695
189,352,8.637840586628117
352,189,8.637840586628117
189,213,8.668260090698709
213,189,8.668260090698709
190,352,8.851708535644406
352,190,8.851708535644406
190,213,7.242237016281642
213,190,7.242237016281642
190,214,8.044261246379309
214,190,8.044261246379309
191,214,9.946038105698168
214,191,9.946038105698168
191,216,9.95236027281971
216,191,9.95236027281971
192,257,8.808850379022225
257,192,8.808850379022225
193,257,6.420760858340699
257,193,6.420760858340699
193,258,7.149072527258343
258,193,7.149072527258343
194,342,8.98142995296406
342,194,8.98142995296406
194,218,9.369180273641874
218,194,9.369180273641874
194,219,8.717612574552739
219,194,8.717612574552739
194,220,9.923675024908867
220,194,9.923675024908867
194,221,8.736605748229687
221,194,8.736605748229687
194,244,9.642098215637505
244,194,9.642098215637505
194,245,8.929362015284182
245,194,8.929362015284182
194,246,9.567371634884891
246,194,9.567371634884891
194,247,9.720897386558505
247,194,9.720897386558505
194,257,8.774526368984255
257,194,8.774526368984255
194,258,8.423118246825222
258,194,8.423118246825222
195,342,9.865393099111662
342,195,9.865393099111662
195,217,9.762253940561063
217,195,9.762253940561063
195,218,6.4161002174217945
218,195,6.4161002174217945
195,219,7.148581117956205
219,195,7.148581117956205
195,220,9.575123445679433
220,195,9.575123445679433
195,221,9.887210577306421
221,195,9.887210577306421
196,342,9.776404707253072
342,196,9.776404707253072
196,343,9.92874231713161
343,196,9.92874231713161
196,344,8.013622901035461
344,196,8.013622901035461
196,216,7.2171168758722475
216,196,7.2171168758722475
196,217,6.695547326395356
217,196,6.695547326395356
196,218,4.40106600723052
218,196,4.40106600723052
196,219,5.824989613724645
219,196,5.824989613724645
196,220,9.315720745063153
220,196,9.315720745063153
197,344,8.975348739742653
344,197,8.975348739742653
197,346,9.717808086188985
346,197,9.717808086188985
197,215,8.418981708021462
215,197,8.418981708021462
197,216,6.133107939699088
216,197,6.133107939699088
197,217,7.644556560062853
217,197,7.644556560062853
197,218,7.124457663569908
218,197,7.124457663569908
197,219,8.629430398351909
219,197,8.629430398351909
198,215,8.399243656425263
215,198,8.399243656425263
198,216,7.6144586150297
216,198,7.6144586150297
198,217,9.462993712351288
217,198,9.462993712351288
198,218,9.23264393334867
218,198,9.23264393334867
199,213,8.739587690503484
213,199,8.739587690503484
199,214,8.11632496885136
214,199,8.11632496885136
199,215,7.626944080036251
215,199,7.626944080036251
199,216,8.43321421523253
216,199,8.43321421523253
200,213,9.301106063259358
213,200,9.301106063259358
201,351,8.149782205678875
351,201,8.149782205678875
201,352,8.555474621550813
352,201,8.555474621550813
201,213,6.732560062858705
213,201,6.732560062858705
201,214,9.188074499044944
214,201,9.188074499044944
202,351,8.514605216919925
351,202,8.514605216919925
202,352,9.398146945009957
352,202,9.398146945009957
202,213,9.064955874134192
213,202,9.064955874134192
203,350,9.736307770402494
350,203,9.736307770402494
203,351,6.526921249716439
351,203,6.526921249716439
203,352,7.931819526439061
352,203,7.931819526439061
203,213,9.083936041166295
213,203,9.083936041166295
204,351,9.27779682898909
351,204,9.27779682898909
205,257,9.857763336578941
257,205,9.857763336578941
206,312,9.201288007665012
312,206,9.201288007665012
206,313,9.533030263247882
313,206,9.533030263247882
207,313,9.71028707093668
313,207,9.71028707093668
207,214,9.583173847948286
214,207,9.583173847948286
208,352,9.368070772576386
352,208,9.368070772576386
209,352,7.481878707918217
352,209,7.481878707918217
209,213,9.395266999931401
213,209,9.395266999931401
209,214,9.69899469017279
214,209,9.69899469017279
210,352,9.685360550851993
352,210,9.685360550851993
211,349,9.919434006030789
349,211,9.919434006030789
211,352,9.954587485174862
352,211,9.954587485174862
212,317,9.425059044907888
317,212,9.425059044907888
212,319,8.715520064803938
319,212,8.715520064803938
212,325,9.484122626790525
325,212,9.484122626790525
212,326,9.753030400854904
326,212,9.753030400854904
131,306,8.941520787874957
306,131,8.941520787874957
131,317,9.164823729892463
317,131,9.164823729892463
131,318,9.76102591944105
318,131,9.76102591944105
131,319,8.02623510744608
319,131,8.02623510744608
131,348,8.953006813356058
348,131,8.953006813356058
131,349,9.270349831586726
349,131,9.270349831586726
131,352,8.902213264127074
352,131,8.902213264127074
132,307,9.050759415651266
307,132,9.050759415651266
132,315,7.941523657334279
315,132,7.941523657334279
132,316,9.674682733816134
316,132,9.674682733816134
132,317,8.093275047840645
317,132,8.093275047840645
132,319,9.823448427105424
319,132,9.823448427105424
132,326,8.238962616737616
326,132,8.238962616737616
132,327,9.791834046796337
327,132,9.791834046796337
133,307,9.881600072862694
307,133,9.881600072862694
133,313,9.86880747608342
313,133,9.86880747608342
133,314,9.460644058413783
314,133,9.460644058413783
133,315,8.092626644050744
315,133,8.092626644050744
133,352,9.747483059744193
352,133,9.747483059744193
133,214,9.413947153027788
214,133,9.413947153027788
134,312,9.748495063341828
312,134,9.748495063341828
134,313,8.120485268750878
313,134,8.120485268750878
134,314,8.105040036915302
314,134,8.105040036915302
134,315,8.312977444935118
315,134,8.312977444935118
135,312,6.976360154120484
312,135,6.976360154120484
135,313,6.015198749833624
313,135,6.015198749833624
135,314,7.737066821476985
314,135,7.737066821476985
135,315,9.216412588420724
315,135,9.216412588420724
136,311,9.448092823422089
311,136,9.448092823422089
136,312,6.566232862151631
312,136,6.566232862151631
136,313,7.669833049030467
313,136,7.669833049030467
136,314,9.917237115245353
314,136,9.917237115245353
137,308,9.743711510507687
308,137,9.743711510507687
137,309,9.260564021699757
309,137,9.260564021699757
137,310,6.554256632143725
310,137,6.554256632143725
137,311,6.877772168369636
311,137,6.877772168369636
137,312,4.5654504706545636
312,137,4.5654504706545636
137,313,7.346573963419954
313,137,7.346573963419954
138,310,8.902585804135786
310,138,8.902585804135786
138,312,7.515123818008588
312,138,7.515123818008588
138,313,9.610613039759743
313,138,9.610613039759743
139,235,9.435330624837691
235,139,9.435330624837691
139,236,8.852276995214284
236,139,8.852276995214284
140,233,9.743064251045455
233,140,9.743064251045455
140,234,8.358021655870484
234,140,8.358021655870484
140,235,9.422023774115623
235,140,9.422023774115623
141,230,9.811130108198546
230,141,9.811130108198546
141,233,9.48862324049174
233,141,9.48862324049174
141,234,8.686399944741206
234,141,8.686399944741206
142,229,8.744338797187583
229,142,8.744338797187583
142,230,6.175838566543005
230,142,6.175838566543005
142,232,8.706823186444065
232,142,8.706823186444065
142,233,6.925350171651971
233,142,6.925350171651971
142,234,6.569399668158423
234,142,6.569399668158423
142,238,9.696920387421974
238,142,9.696920387421974
143,227,9.36604131957574
227,143,9.36604131957574
143,228,9.432053859048938
228,143,9.432053859048938
143,229,8.376102972146414
229,143,8.376102972146414
143,230,6.058563361061762
230,143,6.058563361061762
143,232,8.983447333846843
232,143,8.983447333846843
143,233,8.502183778300722
233,143,8.502183778300722
143,234,9.000096777257452
234,143,9.000096777257452
144,226,9.477140655282057
226,144,9.477140655282057
144,227,5.7342962079055555
227,144,5.7342962079055555
144,228,5.75976640151317
228,144,5.75976640151317
144,229,5.735845883564166
229,144,5.735845883564166
144,230,5.034392416170992
230,144,5.034392416170992
144,232,8.494089768774518
232,144,8.494089768774518
144,233,9.526032437484135
233,144,9.526032437484135
144,234,9.459308272807265
234,144,9.459308272807265
144,238,8.80997423378752
238,144,8.80997423378752
144,239,8.035610742190041
239,144,8.035610742190041
144,240,8.01209466993495
240,144,8.01209466993495
145,226,9.219293573804881
226,145,9.219293573804881
145,227,5.793498770173341
227,145,5.793498770173341
145,228,5.998146880495674
228,145,5.998146880495674
145,229,7.59600217219558
229,145,7.59600217219558
145,230,7.242770326332321
230,145,7.242770326332321
145,232,9.738236698704748
232,145,9.738236698704748
146,225,8.661635526850578
225,146,8.661635526850578
146,226,7.726398061192554
226,146,7.726398061192554
146,227,5.6048515591405295
227,146,5.6048515591405295
146,228,6.754292635058094
228,146,6.754292635058094
146,229,9.753845190487695
229,146,9.753845190487695
147,224,8.793885773649782
224,147,8.793885773649782
147,225,5.254639283528414
225,147,5.254639283528414
147,226,5.300472714767996
226,147,5.300472714767996
147,227,5.282234091745647
227,147,5.282234091745647
147,228,7.656075038817215
228,147,7.656075038817215
147,240,9.795674198338773
240,147,9.795674198338773
147,241,9.198011198079724
241,147,9.198011198079724
147,242,9.375186878137416
242,147,9.375186878137416
147,296,8.232391754526748
296,147,8.232391754526748
147,297,8.746551377543039
297,147,8.746551377543039
147,298,8.746489695872283
298,147,8.746489695872283
148,225,8.283680945087152
225,148,8.283680945087152
148,226,8.31718804644935
226,148,8.31718804644935
148,227,8.351856859405574
227,148,8.351856859405574
148,228,9.462737077611319
228,148,9.462737077611319
148,296,9.559766105925391
296,148,9.559766105925391
148,297,9.42360074493821
297,148,9.42360074493821
148,298,8.906102514568309
298,148,8.906102514568309
149,227,9.57842774154506
227,149,9.57842774154506
150,225,8.210148841525346
225,150,8.210148841525346
150,227,9.949705573533318
227,150,9.949705573533318
151,225,9.018219170102265
225,151,9.018219170102265
151,227,9.268148574553601
227,151,9.268148574553601
151,242,9.649521749807084
242,151,9.649521749807084
152,227,9.143885279245362
227,152,9.143885279245362
153,226,9.931362494642919
226,153,9.931362494642919
153,227,7.377868052493216
227,153,7.377868052493216
153,228,9.783074107866096
228,153,9.783074107866096
153,240,8.360795954931564
240,153,8.360795954931564
153,241,9.905749744466595
241,153,9.905749744466595
153,242,9.018936356355999
242,153,9.018936356355999
154,227,9.428518123225938
227,154,9.428518123225938
154,230,9.180186708340958
230,154,9.180186708340958
154,240,9.10849680243672
240,154,9.10849680243672
155,229,9.717717890533763
229,155,9.717717890533763
155,230,9.080119272344387
230,155,9.080119272344387
155,234,9.698407704360543
234,155,9.698407704360543
155,238,8.61649122323002
238,155,8.61649122323002
155,239,9.531635588921764
239,155,9.531635588921764
155,240,8.352353201343918
240,155,8.352353201343918
155,270,9.337855267672552
270,155,9.337855267672552
156,234,9.507752520969401
234,156,9.507752520969401
156,238,9.475401680140001
238,156,9.475401680140001
157,236,9.734377946227482
236,157,9.734377946227482
158,262,9.698084914043596
262,158,9.698084914043596
158,263,9.494934965548735
263,158,9.494934965548735
159,262,9.08878088634554
262,159,9.08878088634554
160,262,9.390511221440502
262,160,9.390511221440502
161,260,8.462834395165721
260,161,8.462834395165721
161,261,9.21209509286568
261,161,9.21209509286568
161,262,7.888872289497401
262,161,7.888872289497401
161,265,9.117976310563652
265,161,9.117976310563652
162,260,8.663611544846644
260,162,8.663611544846644
162,267,9.87385127495852
267,162,9.87385127495852
163,256,7.107712290181703
256,163,7.107712290181703
163,257,9.6317327620735
257,163,9.6317327620735
163,258,9.002678712472195
258,163,9.002678712472195
163,259,8.18177034632481
259,163,8.18177034632481
163,260,7.070656688031178
260,163,7.070656688031178
163,265,9.009041347446464
265,163,9.009041347446464
163,266,8.049512966633449
266,163,8.049512966633449
163,267,7.462213612595128
267,163,7.462213612595128
163,269,9.780761268940168
269,163,9.780761268940168
164,255,9.618742017540548
255,164,9.618742017540548
164,256,6.420294307895864
256,164,6.420294307895864
164,257,7.8278235161505805
257,164,7.8278235161505805
164,258,8.148340751343186
258,164,8.148340751343186
164,259,8.98750182197478
259,164,8.98750182197478
164,260,8.63441329796067
260,164,8.63441329796067
164,267,9.442217377290145
267,164,9.442217377290145
165,253,9.310691381417389
253,165,9.310691381417389
165,255,9.060408931168615
255,165,9.060408931168615
165,256,7.078197581305567
256,165,7.078197581305567
165,257,8.690754800361127
257,165,8.690754800361127
166,252,9.220862486774218
252,166,9.220862486774218
166,253,6.066846380122052
253,166,6.066846380122052
166,255,6.826266695639721
255,166,6.826266695639721
166,256,6.271199406812065
256,166,6.271199406812065
166,257,7.633276098766506
257,166,7.633276098766506
166,269,8.864541217682955
269,166,8.864541217682955
166,270,8.880140257901337
270,166,8.880140257901337
167,251,8.947313507416625
251,167,8.947313507416625
167,252,8.112000123274159
252,167,8.112000123274159
167,253,6.171821935214919
253,167,6.171821935214919
167,255,8.669312198784862
255,167,8.669312198784862
167,256,9.413360027110404
256,167,9.413360027110404
167,270,9.436467453448879
270,167,9.436467453448879
168,249,9.06627293875493
249,168,9.06627293875493
168,250,7.613406990303352
250,168,7.613406990303352
168,251,5.194106949226207
251,168,5.194106949226207
168,252,5.145730463209277
252,168,5.145730463209277
168,253,5.068099249225492
253,168,5.068099249225492
168,255,8.649292340995302
255,168,8.649292340995302
168,269,9.918024097571047
269,168,9.918024097571047
168,270,7.917713432551092
270,168,7.917713432551092
168,271,8.046538696855935
271,168,8.046538696855935
168,272,7.888195547778974
272,168,7.888195547778974
169,249,8.754219611136111
249,169,8.754219611136111
169,250,6.124647744972769
250,169,6.124647744972769
169,251,4.821380818811142
251,169,4.821380818811142
169,252,6.84500781591957
252,169,6.84500781591957
169,253,8.16122196732818
253,169,8.16122196732818
169,271,9.71509603658142
271,169,9.71509603658142
169,272,8.649633113606614
272,169,8.649633113606614
170,249,9.22812207331481
249,170,9.22812207331481
170,250,5.600704777079398
250,170,5.600704777079398
170,251,4.363085719992214
251,170,4.363085719992214
170,252,7.92832983673106
252,170,7.92832983673106
170,271,9.416554199918354
271,170,9.416554199918354
170,272,7.349903468753859
272,170,7.349903468753859
170,273,7.58061725718955
273,170,7.58061725718955
170,274,9.060274940640598
274,170,9.060274940640598
171,249,9.450281583106403
249,171,9.450281583106403
171,250,5.98807356334239
250,171,5.98807356334239
171,251,7.027161019928319
251,171,7.027161019928319
172,250,8.39968148205633
250,172,8.39968148205633
172,251,9.270990993415968
251,172,9.270990993415968
173,251,9.933274636291898
251,173,9.933274636291898
173,274,9.591548571528998
274,173,9.591548571528998
174,251,8.90414212599956
251,174,8.90414212599956
175,251,8.253952628892412
251,175,8.253952628892412
176,251,9.010654693195162
251,176,9.010654693195162
176,253,9.905279652791236
253,176,9.905279652791236
176,272,9.502033361339038
272,176,9.502033361339038
177,253,9.283073305753865
253,177,9.283073305753865
178,238,9.992231782740031
238,178,9.992231782740031
178,253,9.041702826348587
253,178,9.041702826348587
178,256,9.971516484467141
256,178,9.971516484467141
178,269,9.886705619163545
269,178,9.886705619163545
178,270,8.390513691068028
270,178,8.390513691068028
179,256,8.74235237221653
256,179,8.74235237221653
179,267,9.060932236806543
267,179,9.060932236806543
179,269,9.405100424769532
269,179,9.405100424769532
179,270,9.155244944838998
270,179,9.155244944838998
180,240,8.270972010592223
240,180,8.270972010592223
180,241,9.977545038735729
241,180,9.977545038735729
180,242,9.376577733906968
242,180,9.376577733906968
180,256,9.402210910206172
256,180,9.402210910206172
180,266,9.879480401316657
266,180,9.879480401316657
180,267,7.302844514297149
267,180,7.302844514297149
180,269,8.58105523813942
269,180,8.58105523813942
180,270,8.803874431180853
270,180,8.803874431180853
181,267,9.465416261316776
267,181,9.465416261316776
182,242,9.600588992348335
242,182,9.600588992348335
183,233,9.869477899058285
233,183,9.869477899058285
183,234,9.938731760139216
234,183,9.938731760139216
183,235,9.513587073233733
235,183,9.513587073233733
184,233,9.35606648116611
233,184,9.35606648116611
185,230,9.820794316143678
230,185,9.820794316143678
185,232,9.791733911825833
232,185,9.791733911825833
185,233,6.600142422705742
233,185,6.600142422705742
185,234,8.84443751744564
234,185,8.84443751744564
185,235,9.765811231024284
235,185,9.765811231024284
186,233,8.232681762342086
233,186,8.232681762342086
305,125,9.590106725162133
125,305,9.590106725162133
305,126,9.98513790590796
126,305,9.98513790590796
320,123,8.542953412023268
123,320,8.542953412023268
320,124,9.355205663158882
124,320,9.355205663158882
320,125,8.620351790965378
125,320,8.620351790965378
328,94,9.07639052707628
94,328,9.07639052707628
328,104,9.931582200233757
104,328,9.931582200233757
328,113,9.482976378753667
113,328,9.482976378753667
328,119,9.409292747066594
119,328,9.409292747066594
328,123,9.34311586142439
123,328,9.34311586142439
332,93,9.001882747514545
93,332,9.001882747514545
332,94,5.950600894027427
94,332,5.950600894027427
332,104,7.614420726489967
104,332,7.614420726489967
332,113,8.625572270869917
113,332,8.625572270869917
332,116,9.721021756996535
116,332,9.721021756996535
332,118,6.970938745965281
118,332,6.970938745965281
332,119,6.112416052593278
119,332,6.112416052593278
332,120,8.58223537314143
120,332,8.58223537314143
332,121,9.945094921618393
121,332,9.945094921618393
332,123,8.348319711175415
123,332,8.348319711175415
340,87,9.579142498157129
87,340,9.579142498157129
340,93,8.36374240397204
93,340,8.36374240397204
340,94,5.892572697896905
94,340,5.892572697896905
340,104,8.492955257152836
104,340,8.492955257152836
340,115,9.895556831224813
115,340,9.895556831224813
340,116,8.51775357708827
116,340,8.51775357708827
340,117,8.191260098421974
117,340,8.191260098421974
340,118,4.671220504322185
118,340,4.671220504322185
340,119,4.3029392280161245
119,340,4.3029392280161245
340,120,6.709312185313784
120,340,6.709312185313784
340,121,8.939189057179627
121,340,8.939189057179627
340,123,9.198706756930564
123,340,9.198706756930564
345,94,9.687155413226321
94,345,9.687155413226321
345,118,7.299964109500814
118,345,7.299964109500814
345,119,5.401920491825106
119,345,5.401920491825106
345,120,5.256626579851378
120,345,5.256626579851378
345,121,7.831726118806759
121,345,7.831726118806759
345,123,9.552115420156941
123,345,9.552115420156941
353,117,9.26331101712557
117,353,9.26331101712557
353,118,6.827573946871612
118,353,6.827573946871612
353,119,6.342867726825145
119,353,6.342867726825145
353,120,5.587915980041218
120,353,5.587915980041218
353,121,9.227489907878521
121,353,9.227489907878521
222,87,8.909941862885526
87,222,8.909941862885526
222,117,8.656096868681631
117,222,8.656096868681631
222,118,6.292333907223933
118,222,6.292333907223933
222,119,7.886809557736258
119,222,7.886809557736258
222,120,8.298437021511942
120,222,8.298437021511942
223,87,9.607828578820502
87,223,9.607828578820502
223,118,9.043934210287025
118,223,9.043934210287025
231,73,7.812498831999913
73,231,7.812498831999913
231,78,8.289032573225901
78,231,8.289032573225901
231,87,8.529662244192322
87,231,8.529662244192322
237,73,7.715442761112289
73,237,7.715442761112289
237,78,9.337828976801836
78,237,9.337828976801836
243,73,9.913127508511128
73,243,9.913127508511128
248,73,9.043803458722445
73,248,9.043803458722445
248,78,9.271007388628274
78,248,9.271007388628274
254,73,5.941915011172747
73,254,5.941915011172747
254,78,5.562973395586214
78,254,5.562973395586214
254,87,8.26531173035839
87,254,8.26531173035839
264,6,9.907901644647064
6,264,9.907901644647064
264,7,9.551443084686207
7,264,9.551443084686207
264,73,7.6538034335877745
73,264,7.6538034335877745
264,78,5.116363747819343
78,264,5.116363747819343
264,87,7.067990449908655
87,264,7.067990449908655
264,93,8.321982996858376
93,264,8.321982996858376
268,73,9.109616128026472
73,268,9.109616128026472
268,78,5.969709121891954
78,268,5.969709121891954
268,87,5.540256672754433
87,268,5.540256672754433
268,93,5.641154846305853
93,268,5.641154846305853
268,94,8.262361042704443
94,268,8.262361042704443
268,89,9.588050531781736
89,268,9.588050531781736
268,118,9.773923367819089
118,268,9.773923367819089
275,78,8.992097975444885
78,275,8.992097975444885
275,87,7.452348153434595
87,275,7.452348153434595
275,93,5.358031821480719
93,275,5.358031821480719
275,94,6.690127427784916
94,275,6.690127427784916
275,104,9.524601251496042
104,275,9.524601251496042
275,86,9.2982196683021
86,275,9.2982196683021
275,88,9.216609192105306
88,275,9.216609192105306
275,118,9.899781866283723
118,275,9.899781866283723
276,87,9.62362852566536
87,276,9.62362852566536
276,93,7.426573772608739
93,276,7.426573772608739
276,94,6.801265323452689
94,276,6.801265323452689
276,104,9.512151701902152
104,276,9.512151701902152
276,118,9.380693257963403
118,276,9.380693257963403
286,93,8.380815533108935
93,286,8.380815533108935
286,94,6.456521276972609
94,286,6.456521276972609
286,104,7.637490360059382
104,286,7.637490360059382
286,113,7.072059176788611
113,286,7.072059176788611
286,86,9.596849639334774
86,286,9.596849639334774
294,94,9.796799171157895
94,294,9.796799171157895
294,113,8.414511156329878
113,294,8.414511156329878
299,113,7.888399964504842
113,299,7.888399964504842
299,114,8.459625641835459
114,299,8.459625641835459
299,122,9.625232360831607
122,299,9.625232360831607
300,26,9.899219514689024
26,300,9.899219514689024
300,125,9.809129013322233
125,300,9.809129013322233
300,126,9.772650203501607
126,300,9.772650203501607
300,127,8.678092013801189
127,300,8.678092013801189
300,129,8.537798545292574
129,300,8.537798545292574
301,26,9.668292403521939
26,301,9.668292403521939
302,16,8.859749996472813
16,302,8.859749996472813
302,24,9.215686084063409
24,302,9.215686084063409
302,25,8.19725374744493
25,302,8.19725374744493
302,26,6.117673577431212
26,302,6.117673577431212
302,28,8.269583302682186
28,302,8.269583302682186
302,44,8.033098157000198
44,302,8.033098157000198
302,45,8.746127085744867
45,302,8.746127085744867
302,46,8.761621653552497
46,302,8.761621653552497
302,129,9.844882172987141
129,302,9.844882172987141
303,24,8.146398283904364
24,303,8.146398283904364
303,25,8.442566315996576
25,303,8.442566315996576
303,26,7.284689904175744
26,303,7.284689904175744
303,45,9.999637893443943
45,303,9.999637893443943
303,46,9.431324986448088
46,303,9.431324986448088
304,22,9.666539453185925
22,304,9.666539453185925
304,23,7.359358735650819
23,304,7.359358735650819
304,24,5.133688147910817
24,304,5.133688147910817
304,25,5.996809568428866
25,304,5.996809568428866
304,26,6.164023848104418
26,304,6.164023848104418
304,28,9.706746107733528
28,304,9.706746107733528
304,44,9.807928527472045
44,304,9.807928527472045
304,45,8.644920994433667
45,304,8.644920994433667
304,46,8.643512827548763
46,304,8.643512827548763
306,23,9.061919553825227
23,306,9.061919553825227
306,24,7.935565575307156
24,306,7.935565575307156
306,25,9.385067820745888
25,306,9.385067820745888
306,26,9.433150216126107
26,306,9.433150216126107
306,131,8.941520787874957
131,306,8.941520787874957
307,132,9.050759415651266
132,307,9.050759415651266
307,133,9.881600072862694
133,307,9.881600072862694
308,137,9.743711510507687
137,308,9.743711510507687
309,137,9.260564021699757
137,309,9.260564021699757
310,137,6.554256632143725
137,310,6.554256632143725
310,138,8.902585804135786
138,310,8.902585804135786
311,136,9.448092823422089
136,311,9.448092823422089
311,137,6.877772168369636
137,311,6.877772168369636
312,206,9.201288007665012
206,312,9.201288007665012
312,134,9.748495063341828
134,312,9.748495063341828
312,135,6.976360154120484
135,312,6.976360154120484
312,136,6.566232862151631
136,312,6.566232862151631
312,137,4.5654504706545636
137,312,4.5654504706545636
312,138,7.515123818008588
138,312,7.515123818008588
313,206,9.533030263247882
206,313,9.533030263247882
313,207,9.71028707093668
207,313,9.71028707093668
313,133,9.86880747608342
133,313,9.86880747608342
313,134,8.120485268750878
134,313,8.120485268750878
313,135,6.015198749833624
135,313,6.015198749833624
313,136,7.669833049030467
136,313,7.669833049030467
313,137,7.346573963419954
137,313,7.346573963419954
313,138,9.610613039759743
138,313,9.610613039759743
314,133,9.460644058413783
133,314,9.460644058413783
314,134,8.105040036915302
134,314,8.105040036915302
314,135,7.737066821476985
135,314,7.737066821476985
314,136,9.917237115245353
136,314,9.917237115245353
315,132,7.941523657334279
132,315,7.941523657334279
315,133,8.092626644050744
133,315,8.092626644050744
315,134,8.312977444935118
134,315,8.312977444935118
315,135,9.216412588420724
135,315,9.216412588420724
316,132,9.674682733816134
132,316,9.674682733816134
317,212,9.425059044907888
212,317,9.425059044907888
317,131,9.164823729892463
131,317,9.164823729892463
317,132,8.093275047840645
132,317,8.093275047840645
318,23,9.36443853095315
23,318,9.36443853095315
318,131,9.76102591944105
131,318,9.76102591944105
319,22,9.14899590119047
22,319,9.14899590119047
319,23,6.562214108058345
23,319,6.562214108058345
319,24,7.504678873875948
24,319,7.504678873875948
319,25,9.313681012360258
25,319,9.313681012360258
319,212,8.715520064803938
212,319,8.715520064803938
319,131,8.02623510744608
131,319,8.02623510744608
319,132,9.823448427105424
132,319,9.823448427105424
321,21,9.527115670547932
21,321,9.527115670547932
321,22,6.157340497325124
22,321,6.157340497325124
321,23,4.579837770052558
23,321,4.579837770052558
321,24,5.597177234999799
24,321,5.597177234999799
321,25,6.051230122875846
25,321,6.051230122875846
321,26,7.297423723479405
26,321,7.297423723479405
321,45,9.983108533918681
45,321,9.983108533918681
322,21,9.462671134515876
21,322,9.462671134515876
322,22,5.7473258129324805
22,322,5.7473258129324805
322,23,6.5466234044734835
23,322,6.5466234044734835
322,24,7.599145017697712
24,322,7.599145017697712
322,25,5.86520127531869
25,322,5.86520127531869
322,26,5.889003565969372
26,322,5.889003565969372
322,28,7.566132235164805
28,322,7.566132235164805
322,43,9.706257002573132
43,322,9.706257002573132
323,21,9.604042950757767
21,323,9.604042950757767
323,22,6.093980472564708
22,323,6.093980472564708
323,23,8.033712840275035
23,323,8.033712840275035
323,25,8.893477947349956
25,323,8.893477947349956
323,26,9.356646995585542
26,323,9.356646995585542
324,22,7.157867978665155
22,324,7.157867978665155
324,23,7.479304245716975
23,324,7.479304245716975
325,212,9.484122626790525
212,325,9.484122626790525
326,212,9.753030400854904
212,326,9.753030400854904
326,132,8.238962616737616
132,326,8.238962616737616
327,132,9.791834046796337
132,327,9.791834046796337
329,26,9.495433692043768
26,329,9.495433692043768
329,28,9.823113304854013
28,329,9.823113304854013
330,22,9.98857722601172
22,330,9.98857722601172
330,26,8.953634904327961
26,330,8.953634904327961
330,28,8.043202222995514
28,330,8.043202222995514
330,29,8.715006483072749
29,330,8.715006483072749
330,30,8.172894591269364
30,330,8.172894591269364
331,25,8.463252861636594
25,331,8.463252861636594
331,26,5.840983307628946
26,331,5.840983307628946
331,28,4.650939044967155
28,331,4.650939044967155
331,29,5.581173174163298
29,331,5.581173174163298
331,30,6.498441813234924
30,331,6.498441813234924
331,31,9.89185609478828
31,331,9.89185609478828
331,42,9.748807106513084
42,331,9.748807106513084
331,43,8.255004300422865
43,331,8.255004300422865
333,22,9.703810540195022
22,333,9.703810540195022
333,23,9.845636444638812
23,333,9.845636444638812
333,24,8.7998190890495
24,333,8.7998190890495
333,25,6.346033958308133
25,333,6.346033958308133
333,26,3.2811043872452443
26,333,3.2811043872452443
333,28,4.504593877365637
28,333,4.504593877365637
333,29,6.672228862981245
29,333,6.672228862981245
333,30,9.119070895655982
30,333,9.119070895655982
333,43,8.093892388708907
43,333,8.093892388708907
333,44,8.342368488624796
44,333,8.342368488624796
333,45,9.590299943171745
45,333,9.590299943171745
334,25,9.779665740709136
25,334,9.779665740709136
334,26,6.238275482855819
26,334,6.238275482855819
334,28,6.138843132056724
28,334,6.138843132056724
334,29,6.292841091271892
29,334,6.292841091271892
334,30,8.67751732928261
30,334,8.67751732928261
335,26,8.939611512811952
26,335,8.939611512811952
335,28,8.54778123257726
28,335,8.54778123257726
335,29,8.055714369315737
29,335,8.055714369315737
335,30,8.886589897142773
30,335,8.886589897142773
335,113,8.535865275412915
113,335,8.535865275412915
336,113,9.668149150690635
113,336,9.668149150690635
337,93,9.381732995561107
93,337,9.381732995561107
338,78,9.46779272058699
78,338,9.46779272058699
339,78,9.655023303959448
78,339,9.655023303959448
341,78,9.982283706647493
78,341,9.982283706647493
342,194,8.98142995296406
194,342,8.98142995296406
342,195,9.865393099111662
195,342,9.865393099111662
342,196,9.776404707253072
196,342,9.776404707253072
343,196,9.92874231713161
196,343,9.92874231713161
344,196,8.013622901035461
196,344,8.013622901035461
344,197,8.975348739742653
197,344,8.975348739742653
346,197,9.717808086188985
