src_idx,dst_idx,distance
248,227,7.1241346141127915
227,249,8.62880263999589
249,227,8.62880263999589
228,245,8.398933860913544
245,228,8.398933860913544
228,246,7.613323255976987
246,228,7.613323255976987
228,247,9.462218397394977
247,228,9.462218397394977
228,248,9.232171683845573
248,228,9.232171683845573
229,243,8.739935297243337
243,229,8.739935297243337
229,244,8.115932047522334
244,229,8.115932047522334
229,245,7.626329523433931
245,229,7.626329523433931
229,246,8.432188980330077
246,229,8.432188980330077
230,243,9.30138167155826
243,230,9.30138167155826
231,337,8.149677600985207
337,231,8.149677600985207
231,338,8.555157158112285
338,231,8.555157158112285
231,243,6.732120245509582
243,231,6.732120245509582
231,244,9.187317508391663
244,231,9.187317508391663
232,337,8.514349123685262
337,232,8.514349123685262
232,338,9.397790059370333
338,232,9.397790059370333
232,243,9.065004633203447
243,232,9.065004633203447
233,336,9.736862328286248
336,233,9.736862328286248
233,337,6.526679553953907
337,233,6.526679553953907
233,338,7.931073130415577
338,233,7.931073130415577
233,243,9.083193271091396
243,233,9.083193271091396
234,337,9.276871185911768
337,234,9.276871185911768
235,282,9.857729251709035
282,235,9.857729251709035
236,319,9.201043636457769
319,236,9.201043636457769
236,320,9.532220150625982
320,236,9.532220150625982
237,320,9.710066220165544
320,237,9.710066220165544
237,244,9.583890493948687
244,237,9.583890493948687
238,338,9.369634091041117
338,238,9.369634091041117
239,338,7.483382657595426
338,239,7.483382657595426
239,243,9.395951308941527
243,239,9.395951308941527
239,244,9.699827472692489
244,239,9.699827472692489
240,338,9.685725476184011
338,240,9.685725476184011
241,335,9.918941979868618
335,241,9.918941979868618
241,338,9.954493106130522
338,241,9.954493106130522
242,324,9.424131206641807
324,242,9.424131206641807
242,326,8.714563041254564
326,242,8.714563041254564
242,327,9.483504679178472
327,242,9.483504679178472
242,328,9.751973390037527
328,242,9.751973390037527
150,313,8.941235093654567
313,150,8.941235093654567
150,324,9.165108946433751
324,150,9.165108946433751
150,325,9.761183022564428
325,150,9.761183022564428
150,326,8.025606892939622
326,150,8.025606892939622
150,334,8.953751280887804
334,150,8.953751280887804
150,335,9.269849513341624
335,150,9.269849513341624
150,338,8.903090980103483
338,150,8.903090980103483
151,314,9.05022043930423
314,151,9.05022043930423
151,322,7.941673186426146
322,151,7.941673186426146
151,323,9.674311810149598
323,151,9.674311810149598
151,324,8.093056406574712
324,151,8.093056406574712
151,326,9.822500394502407
326,151,9.822500394502407
151,328,8.238388313256424
328,151,8.238388313256424
151,329,9.791043764584039
329,151,9.791043764584039
152,314,9.88050833712517
314,152,9.88050833712517
152,320,9.867741889611821
320,152,9.867741889611821
152,321,9.459982293852349
321,152,9.459982293852349
152,322,8.091969475968133
322,152,8.091969475968133
152,338,9.748896552943824
338,152,9.748896552943824
152,244,9.414711519743978
244,152,9.414711519743978
153,319,9.748868447158365
319,153,9.748868447158365
153,320,8.11999168718786
320,153,8.11999168718786
153,321,8.105162428970807
321,153,8.105162428970807
153,322,8.313269573398903
322,153,8.313269573398903
154,319,6.976108084025071
319,154,6.976108084025071
154,320,6.014151727384334
320,154,6.014151727384334
154,321,7.7367702563795975
321,154,7.7367702563795975
154,322,9.216624273561338
322,154,9.216624273561338
155,318,9.448053503235473
318,155,9.448053503235473
155,319,6.5667353380504085
319,155,6.5667353380504085
155,320,7.669760752461579
320,155,7.669760752461579
155,321,9.91741917032854
321,155,9.91741917032854
156,315,9.743838771244114
315,156,9.743838771244114
156,316,9.260199457895062
316,156,9.260199457895062
156,317,6.554383189896672
317,156,6.554383189896672
156,318,6.877661884681451
318,156,6.877661884681451
156,319,4.565714511442869
319,156,4.565714511442869
156,320,7.3468677679675185
320,156,7.3468677679675185
157,317,8.902919858113966
317,157,8.902919858113966
157,319,7.514708909864705
319,157,7.514708909864705
157,320,9.609686623402453
320,157,9.609686623402453
158,53,8.495073101510078
53,158,8.495073101510078
158,54,8.822013035583208
54,158,8.822013035583208
158,264,9.434795069316559
264,158,9.434795069316559
158,265,8.851393167179955
265,158,8.851393167179955
159,53,9.755161403072734
53,159,9.755161403072734
159,54,8.689828824551148
54,159,8.689828824551148
160,54,8.287216722157085
54,160,8.287216722157085
160,56,9.932673909879457
56,160,9.932673909879457
160,261,9.742993431179146
261,160,9.742993431179146
160,262,8.357786489256592
262,160,8.357786489256592
160,264,9.422128050498996
264,160,9.422128050498996
161,259,9.812521184690507
259,161,9.812521184690507
161,261,9.488987880696229
261,161,9.488987880696229
161,262,8.68668688281096
262,161,8.68668688281096
162,258,8.743360967042364
258,162,8.743360967042364
162,259,6.176407774750628
259,162,6.176407774750628
162,260,8.707350630358238
260,162,8.707350630358238
162,261,6.924947508826331
261,162,6.924947508826331
162,262,6.568437866037862
262,162,6.568437866037862
162,266,9.697433526454304
266,162,9.697433526454304
163,256,9.365928517771211
256,163,9.365928517771211
163,257,9.43244204858954
257,163,9.43244204858954
163,258,8.376330580868927
258,163,8.376330580868927
163,259,6.059518462716324
259,163,6.059518462716324
163,260,8.984628317298382
260,163,8.984628317298382
163,261,8.502467583002005
261,163,8.502467583002005
163,262,9.000245385543662
262,163,9.000245385543662
164,255,9.477415364961065
255,164,9.477415364961065
164,256,5.733646309286963
256,164,5.733646309286963
164,257,5.7596171747781995
257,164,5.7596171747781995
164,258,5.7355155827527815
258,164,5.7355155827527815
164,259,5.034088696079957
259,164,5.034088696079957
164,260,8.494599284251139
260,164,8.494599284251139
164,261,9.525691890881205
261,164,9.525691890881205
164,262,9.458539950753497
262,164,9.458539950753497
164,266,8.80987860302286
266,164,8.80987860302286
164,267,8.035614911131573
267,164,8.035614911131573
164,268,8.01217935395857
268,164,8.01217935395857
165,134,9.07124715791605
134,165,9.07124715791605
165,255,9.219910737095018
255,165,9.219910737095018
165,256,5.793146985879089
256,165,5.793146985879089
165,257,5.998778042234934
257,165,5.998778042234934
165,258,7.596411981982017
258,165,7.596411981982017
165,259,7.242157206247321
259,165,7.242157206247321
165,260,9.738543063518279
260,165,9.738543063518279
166,134,8.129954181912712
134,166,8.129954181912712
166,254,8.660989435393622
254,166,8.660989435393622
166,255,7.726315033701384
255,166,7.726315033701384
166,256,5.60412829974475
256,166,5.60412829974475
166,257,6.754843743566539
257,166,6.754843743566539
166,258,9.754396188386034
258,166,9.754396188386034
167,8,9.484360020581251
8,167,9.484360020581251
167,23,8.679613873900154
23,167,8.679613873900154
167,24,7.674511776002431
24,167,7.674511776002431
167,253,8.793634117928722
253,167,8.793634117928722
167,254,5.254229724707515
254,167,5.254229724707515
167,255,5.300499976417324
255,167,5.300499976417324
167,256,5.28262037250454
256,167,5.28262037250454
167,257,7.656955661357848
257,167,7.656955661357848
167,268,9.79649804777197
268,167,9.79649804777197
167,269,9.198140083734321
269,167,9.198140083734321
167,270,9.375237276997318
270,167,9.375237276997318
167,305,8.231763055384922
305,167,8.231763055384922
167,306,8.746360500230942
306,167,8.746360500230942
167,307,8.746859436392013
307,167,8.746859436392013
168,103,9.839889277832349
103,168,9.839889277832349
168,6,8.436700480638153
6,168,8.436700480638153
168,7,7.704405557861037
7,168,7.704405557861037
168,8,5.838997859222079
8,168,5.838997859222079
168,9,8.120477018008241
9,168,8.120477018008241
168,10,8.520304513337535
10,168,8.520304513337535
168,21,8.98649503421662
21,168,8.98649503421662
168,22,8.507045844475035
22,168,8.507045844475035
168,23,7.597159864054461
23,168,7.597159864054461
168,24,6.216049066730408
24,168,6.216049066730408
168,25,9.88926579681222
25,168,9.88926579681222
168,254,8.283503425483685
254,168,8.283503425483685
168,255,8.31749535617544
255,168,8.31749535617544
168,256,8.352056094160288
256,168,8.352056094160288
168,257,9.463841556154668
257,168,9.463841556154668
168,305,9.559694869607505
305,168,9.559694869607505
168,306,9.424339393294366
306,168,9.424339393294366
168,307,8.906999775457502
307,168,8.906999775457502
169,102,8.844772636987338
102,169,8.844772636987338
169,103,9.245398044432699
103,169,9.245398044432699
169,8,7.311324503809142
8,169,7.311324503809142
169,9,8.25630964777848
9,169,8.25630964777848
169,10,7.275393391425647
10,169,7.275393391425647
169,21,9.06735799447667
21,169,9.06735799447667
169,24,9.727725016672704
24,169,9.727725016672704
169,133,9.377634136603964
133,169,9.377634136603964
169,134,6.262178055596949
134,169,6.262178055596949
169,135,8.886539090107014
135,169,8.886539090107014
169,256,9.578569465217655
256,169,9.578569465217655
170,101,9.820311349443053
101,170,9.820311349443053
170,102,8.690329452903383
102,170,8.690329452903383
170,8,9.456714598633079
8,170,9.456714598633079
170,9,8.852091730207048
9,170,8.852091730207048
170,10,6.231557590201666
10,170,6.231557590201666
170,11,8.13182703947889
11,170,8.13182703947889
170,12,8.509787952704814
12,170,8.509787952704814
170,17,9.023656077222803
17,170,9.023656077222803
170,18,6.94801957395055
18,170,6.94801957395055
170,19,9.67831230122277
19,170,9.67831230122277
170,20,9.562516300639702
20,170,9.562516300639702
170,21,7.970781266601158
21,170,7.970781266601158
170,133,8.54154511783436
133,170,8.54154511783436
170,134,5.269354894102314
134,170,5.269354894102314
170,135,6.357493216669602
135,170,6.357493216669602
170,137,7.387612401852172
137,170,7.387612401852172
171,10,8.919340894931644
10,171,8.919340894931644
171,17,9.368463321164256
17,171,9.368463321164256
171,18,7.121406181366149
18,171,7.121406181366149
171,21,8.890699747488945
21,171,8.890699747488945
171,27,9.91605818861507
27,171,9.91605818861507
171,29,9.681352436514228
29,171,9.681352436514228
171,134,7.683362349909054
134,171,7.683362349909054
171,135,7.628242654766561
135,171,7.628242654766561
171,137,9.756251893017113
137,171,9.756251893017113
171,254,8.20984311664967
254,171,8.20984311664967
171,256,9.949540692916434
256,171,9.949540692916434
172,18,9.65411668667828
18,172,9.65411668667828
172,134,8.31650731978275
134,172,8.31650731978275
172,135,7.59666854614574
135,172,7.59666854614574
172,254,9.01843462026531
254,172,9.01843462026531
172,256,9.268438217952365
256,172,9.268438217952365
172,270,9.650235282105822
270,172,9.650235282105822
173,134,8.638537665600586
134,173,8.638537665600586
173,135,8.185943439824149
135,173,8.185943439824149
173,256,9.144178694666897
256,173,9.144178694666897
174,255,9.931187391243808
255,174,9.931187391243808
174,256,7.377320719610881
256,174,7.377320719610881
174,257,9.782464975659254
257,174,9.782464975659254
174,268,8.361502317167648
268,174,8.361502317167648
174,269,9.905922975674702
269,174,9.905922975674702
174,270,9.018991351586939
270,174,9.018991351586939
175,256,9.42728227009248
256,175,9.42728227009248
175,259,9.179371329236007
259,175,9.179371329236007
175,268,9.108434168395794
268,175,9.108434168395794
176,258,9.716625391564708
258,176,9.716625391564708
176,259,9.079915142775294
259,176,9.079915142775294
176,262,9.69727869043682
262,176,9.69727869043682
176,266,8.6167262344814
266,176,8.6167262344814
176,267,9.53197361515442
267,176,9.53197361515442
176,268,8.352728296790215
268,176,8.352728296790215
176,293,9.337454738846127
293,176,9.337454738846127
177,262,9.507344213817023
262,177,9.507344213817023
177,266,9.476019048102426
266,177,9.476019048102426
178,265,9.73441287392311
265,178,9.73441287392311
179,287,9.697567272259572
287,179,9.697567272259572
179,288,9.49518430574151
288,179,9.49518430574151
180,287,9.088029599423628
287,180,9.088029599423628
181,287,9.389702071950955
287,181,9.389702071950955
182,285,8.46283534047544
285,182,8.46283534047544
182,286,9.21312873024143
286,182,9.21312873024143
182,287,7.889220810701144
287,182,7.889220810701144
182,289,9.119298273441876
289,182,9.119298273441876
183,285,8.663101407694592
285,183,8.663101407694592
183,291,9.873130861079478
291,183,9.873130861079478
184,281,7.1075533061666185
281,184,7.1075533061666185
184,282,9.632128996229236
282,184,9.632128996229236
184,283,9.002894478999519
283,184,9.002894478999519
184,284,8.181757390683256
284,184,8.181757390683256
184,285,7.070967755548037
285,184,7.070967755548037
184,289,9.009215060148138
289,184,9.009215060148138
184,290,8.050039192451177
290,184,8.050039192451177
184,291,7.46219980970759
291,184,7.46219980970759
184,292,9.780726200032388
292,184,9.780726200032388
185,280,9.618640964294281
280,185,9.618640964294281
185,281,6.4200646414191205
281,185,6.4200646414191205
185,282,7.828245077921361
282,185,7.828245077921361
185,283,8.148316451881335
283,185,8.148316451881335
185,284,8.987592669897765
284,185,8.987592669897765
185,285,8.63486983109763
285,185,8.63486983109763
185,291,9.442273772773166
291,185,9.442273772773166
186,279,9.309592740823847
279,186,9.309592740823847
186,280,9.059623998820262
280,186,9.059623998820262
186,281,7.077593588219094
281,186,7.077593588219094
186,282,8.690948049551325
282,186,8.690948049551325
187,278,9.220754578666542
278,187,9.220754578666542
187,279,6.066621465033074
279,187,6.066621465033074
187,280,6.826346753571784
280,187,6.826346753571784
187,281,6.271292530252438
281,187,6.271292530252438
187,282,7.633666812220718
282,187,7.633666812220718
187,292,8.865004737731391
292,187,8.865004737731391
187,293,8.88100478549584
293,187,8.88100478549584
188,277,8.946356912173803
277,188,8.946356912173803
188,278,8.110965972065227
278,188,8.110965972065227
188,279,6.170597864064716
279,188,6.170597864064716
188,280,8.668692288921092
280,188,8.668692288921092
188,281,9.413188938930315
281,188,9.413188938930315
188,293,9.435842092786421
293,188,9.435842092786421
189,275,9.06628733275093
275,189,9.06628733275093
189,276,7.612668783022155
276,189,7.612668783022155
189,277,5.193723712328178
277,189,5.193723712328178
189,278,5.145528058421215
278,189,5.145528058421215
189,279,5.067601405004147
279,189,5.067601405004147
189,280,8.649080991642984
280,189,8.649080991642984
189,292,9.91759108856581
292,189,9.91759108856581
189,293,7.91763638973147
293,189,7.91763638973147
189,294,8.047219022743198
294,189,8.047219022743198
189,295,7.887325592366527
295,189,7.887325592366527
190,275,8.754935636542392
275,190,8.754935636542392
190,276,6.124814935979698
276,190,6.124814935979698
190,277,4.821212088261622
277,190,4.821212088261622
190,278,6.845353095348699
278,190,6.845353095348699
190,279,8.160792363490202
279,190,8.160792363490202
190,294,9.715723647778379
294,190,9.715723647778379
190,295,8.648626075857367
295,190,8.648626075857367
191,275,9.229063928698292
275,191,9.229063928698292
191,276,5.6012265621022665
276,191,5.6012265621022665
191,277,4.362988539980365
277,191,4.362988539980365
191,278,7.9293703407017135
278,191,7.9293703407017135
191,294,9.416851862485679
294,191,9.416851862485679
191,295,7.348557681613445
295,191,7.348557681613445
191,296,7.580160288542718
296,191,7.580160288542718
191,297,9.059784820844259
297,191,9.059784820844259
192,275,9.4505837914914
275,192,9.4505837914914
192,276,5.988306605376848
276,192,5.988306605376848
192,277,7.026718864448755
277,192,7.026718864448755
193,276,8.400601764159514
276,193,8.400601764159514
193,277,9.271078038718043
277,193,9.271078038718043
194,277,9.932533312302558
277,194,9.932533312302558
194,297,9.591564106025668
297,194,9.591564106025668
195,277,8.903792899657986
277,195,8.903792899657986
196,277,8.253657916342306
277,196,8.253657916342306
197,277,9.010501983796463
277,197,9.010501983796463
197,279,9.905198836974451
279,197,9.905198836974451
197,295,9.501309857067076
295,197,9.501309857067076
198,279,9.28297845521576
279,198,9.28297845521576
199,266,9.992031875449555
266,199,9.992031875449555
199,279,9.041833276498746
279,199,9.041833276498746
199,281,9.972002557159723
281,199,9.972002557159723
199,292,9.886286967309822
292,199,9.886286967309822
199,293,8.39027490610409
293,199,8.39027490610409
200,281,8.742051589872942
281,200,8.742051589872942
200,291,9.060685294170634
291,200,9.060685294170634
200,292,9.404378182527541
292,200,9.404378182527541
200,293,9.15480278323897
293,200,9.15480278323897
201,268,8.271532566580392
268,201,8.271532566580392
201,269,9.977962517468184
269,201,9.977962517468184
201,270,9.376403308305377
270,201,9.376403308305377
201,281,9.402736516567932
281,201,9.402736516567932
201,290,9.880419879741952
290,201,9.880419879741952
201,291,7.3029625495411095
291,201,7.3029625495411095
201,292,8.58095163720202
292,201,8.58095163720202
201,293,8.804169466792425
293,201,8.804169466792425
202,291,9.46504226086709
291,202,9.46504226086709
203,270,9.600402231156776
270,203,9.600402231156776
204,17,9.161452450348689
17,204,9.161452450348689
204,18,9.644561680035023
18,204,9.644561680035023
204,135,7.4654367588239605
135,204,7.4654367588239605
205,16,9.769671949456644
16,205,9.769671949456644
205,17,8.708788090199464
17,205,8.708788090199464
205,18,9.151959407689699
18,205,9.151959407689699
205,133,8.981879313373117
133,205,8.981879313373117
205,134,6.375981649910857
134,205,6.375981649910857
205,135,3.904201454843229
135,205,3.904201454843229
205,137,7.447566045360053
137,205,7.447566045360053
205,138,8.876058753748758
138,205,8.876058753748758
206,16,9.070663812533239
16,206,9.070663812533239
206,17,9.203323530116714
17,206,9.203323530116714
206,110,9.95546889905242
110,206,9.95546889905242
206,125,8.400669854243766
125,206,8.400669854243766
206,118,7.762875884619051
118,206,7.762875884619051
206,120,9.391599224839187
120,206,9.391599224839187
206,121,9.934928736533545
121,206,9.934928736533545
206,133,8.975639810063681
133,206,8.975639810063681
206,134,7.899947468179773
134,206,7.899947468179773
206,135,4.567900283500068
135,206,4.567900283500068
206,137,7.257480692361503
137,206,7.257480692361503
206,138,6.997752567789175
138,206,6.997752567789175
207,119,9.929055644924142
119,207,9.929055644924142
207,125,7.1294172272353356
125,207,7.1294172272353356
207,126,8.789334559567067
126,207,8.789334559567067
207,136,9.896058104113978
136,207,9.896058104113978
207,145,9.901207603115894
145,207,9.901207603115894
207,118,6.970092251900256
118,207,6.970092251900256
207,120,8.755043460771626
120,207,8.755043460771626
207,135,7.950694623742004
135,207,7.950694623742004
207,138,8.50120338540374
138,207,8.50120338540374
208,135,9.582415822745327
135,208,9.582415822745327
209,55,9.815384149385089
55,209,9.815384149385089
209,56,9.875119189154127
56,209,9.875119189154127
209,57,9.99605467171924
57,209,9.99605467171924
210,54,8.756907273689725
54,210,8.756907273689725
210,55,7.202370581968137
55,210,7.202370581968137
210,56,7.210640678885617
56,210,7.210640678885617
210,57,6.501014151653573
57,210,6.501014151653573
210,58,9.976486355425944
58,210,9.976486355425944
211,50,9.966028797871298
50,211,9.966028797871298
211,51,8.372327394458486
51,211,8.372327394458486
211,52,8.525061290102261
52,211,8.525061290102261
211,53,6.436231583776332
53,211,6.436231583776332
211,54,5.185635351622788
54,211,5.185635351622788
211,55,4.858001337998995
55,211,4.858001337998995
211,56,6.371635582799758
56,211,6.371635582799758
211,57,7.394444265798479
57,211,7.394444265798479
212,53,8.262275897112126
53,212,8.262275897112126
212,54,5.961107111938184
54,212,5.961107111938184
212,55,6.651070364986378
55,212,6.651070364986378
212,56,6.572918225567698
56,212,6.572918225567698
212,57,8.692419110926487
57,212,8.692419110926487
213,49,7.666595202565478
49,213,7.666595202565478
213,50,8.544677290571013
50,213,8.544677290571013
213,51,8.611251593119318
51,213,8.611251593119318
213,53,7.900104872721626
53,213,7.900104872721626
213,54,4.649003118949264
54,213,4.649003118949264
213,55,6.3313647028109195
55,213,6.3313647028109195
213,56,6.23175914168704
56,213,6.23175914168704
213,57,9.620099583684151
57,213,9.620099583684151
213,261,9.869690370016679
261,213,9.869690370016679
213,262,9.93864910337416
262,213,9.93864910337416
213,264,9.514046983276884
264,213,9.514046983276884
214,47,9.681630854355065
47,214,9.681630854355065
214,48,9.364400087565675
48,214,9.364400087565675
214,49,7.381593052993371
49,214,7.381593052993371
214,50,9.158556108907124
50,214,9.158556108907124
214,54,7.612180633694919
54,214,7.612180633694919
214,55,7.9684671675297745
55,214,7.9684671675297745
214,56,6.025691993456021
56,214,6.025691993456021
214,57,9.531401261094823
57,214,9.531401261094823
214,261,9.356071718408318
261,214,9.356071718408318
215,46,9.287393229534324
46,215,9.287393229534324
215,47,5.894021462465164
47,215,5.894021462465164
215,48,6.3366028753583725
48,215,6.3366028753583725
215,49,5.601980810391981
49,215,5.601980810391981
215,50,8.740882163717801
50,215,8.740882163717801
215,54,8.895106351247296
54,215,8.895106351247296
215,55,9.825839811435966
55,215,9.825839811435966
215,56,8.509165940325762
56,215,8.509165940325762
215,78,9.798626026132439
78,215,9.798626026132439
215,79,9.958434917194568
79,215,9.958434917194568
215,80,9.903194686564534
80,215,9.903194686564534
215,259,9.821834044617123
259,215,9.821834044617123
215,260,9.792516632612884
260,215,9.792516632612884
215,261,6.600242041016373
261,215,6.600242041016373
215,262,8.843887437094617
262,215,8.843887437094617
215,264,9.765726035477341
264,215,9.765726035477341
216,45,9.367038059066484
45,216,9.367038059066484
216,46,7.646237898470071
46,216,7.646237898470071
216,47,5.487241383427561
47,216,5.487241383427561
216,48,6.625380064569881
48,216,6.625380064569881
216,49,7.753055784656783
49,216,7.753055784656783
216,60,9.054546868838882
60,216,9.054546868838882
216,61,9.61981855338239
61,216,9.61981855338239
216,62,8.407026763368844
62,216,8.407026763368844
216,63,9.250650247415045
63,216,9.250650247415045
216,75,9.590784378766942
75,216,9.590784378766942
216,261,8.232372804969414
261,216,8.232372804969414
313,150,8.941235093654567
150,313,8.941235093654567
314,151,9.05022043930423
151,314,9.05022043930423
314,152,9.88050833712517
152,314,9.88050833712517
315,156,9.743838771244114
156,315,9.743838771244114
316,156,9.260199457895062
156,316,9.260199457895062
317,156,6.554383189896672
156,317,6.554383189896672
317,157,8.902919858113966
157,317,8.902919858113966
318,155,9.448053503235473
155,318,9.448053503235473
318,156,6.877661884681451
156,318,6.877661884681451
319,236,9.201043636457769
236,319,9.201043636457769
319,153,9.748868447158365
153,319,9.748868447158365
319,154,6.976108084025071
154,319,6.976108084025071
319,155,6.5667353380504085
155,319,6.5667353380504085
319,156,4.565714511442869
156,319,4.565714511442869
319,157,7.514708909864705
157,319,7.514708909864705
320,236,9.532220150625982
236,320,9.532220150625982
320,237,9.710066220165544
237,320,9.710066220165544
320,152,9.867741889611821
152,320,9.867741889611821
320,153,8.11999168718786
153,320,8.11999168718786
320,154,6.014151727384334
154,320,6.014151727384334
320,155,7.669760752461579
155,320,7.669760752461579
320,156,7.3468677679675185
156,320,7.3468677679675185
320,157,9.609686623402453
157,320,9.609686623402453
321,152,9.459982293852349
152,321,9.459982293852349
321,153,8.105162428970807
153,321,8.105162428970807
321,154,7.7367702563795975
154,321,7.7367702563795975
321,155,9.91741917032854
155,321,9.91741917032854
322,151,7.941673186426146
151,322,7.941673186426146
322,152,8.091969475968133
152,322,8.091969475968133
322,153,8.313269573398903
153,322,8.313269573398903
322,154,9.216624273561338
154,322,9.216624273561338
323,151,9.674311810149598
151,323,9.674311810149598
324,242,9.424131206641807
242,324,9.424131206641807
324,150,9.165108946433751
150,324,9.165108946433751
324,151,8.093056406574712
151,324,8.093056406574712
325,150,9.761183022564428
150,325,9.761183022564428
326,242,8.714563041254564
242,326,8.714563041254564
326,150,8.025606892939622
150,326,8.025606892939622
326,151,9.822500394502407
151,326,9.822500394502407
327,242,9.483504679178472
242,327,9.483504679178472
328,242,9.751973390037527
242,328,9.751973390037527
328,151,8.238388313256424
151,328,8.238388313256424
329,151,9.791043764584039
151,329,9.791043764584039
330,224,8.981647955692765
224,330,8.981647955692765
330,225,9.865338007387278
225,330,9.865338007387278
330,226,9.776724093478348
226,330,9.776724093478348
331,226,9.928466648984628
226,331,9.928466648984628
332,226,8.014272456062379
226,332,8.014272456062379
332,227,8.975543549000253
227,332,8.975543549000253
333,227,9.717016054324496
227,333,9.717016054324496
334,150,8.953751280887804
150,334,8.953751280887804
335,217,9.316447230570246
217,335,9.316447230570246
335,241,9.918941979868618
241,335,9.918941979868618
335,150,9.269849513341624
150,335,9.269849513341624
336,217,9.993725681646461
217,336,9.993725681646461
336,233,9.736862328286248
233,336,9.736862328286248
337,217,8.238902900265302
217,337,8.238902900265302
337,218,7.454550556539276
218,337,7.454550556539276
337,219,9.857944309033197
219,337,9.857944309033197
337,231,8.149677600985207
231,337,8.149677600985207
337,232,8.514349123685262
232,337,8.514349123685262
337,233,6.526679553953907
233,337,6.526679553953907
337,234,9.276871185911768
234,337,9.276871185911768
338,217,7.171291515480318
217,338,7.171291515480318
338,218,6.603748405261967
218,338,6.603748405261967
338,219,8.638527478685234
219,338,8.638527478685234
338,220,8.852427746104452
220,338,8.852427746104452
338,231,8.555157158112285
231,338,8.555157158112285
338,232,9.397790059370333
232,338,9.397790059370333
338,233,7.931073130415577
233,338,7.931073130415577
338,238,9.369634091041117
238,338,9.369634091041117
338,239,7.483382657595426
239,338,7.483382657595426
338,240,9.685725476184011
240,338,9.685725476184011
338,241,9.954493106130522
241,338,9.954493106130522
338,150,8.903090980103483
150,338,8.903090980103483
338,152,9.748896552943824
152,338,9.748896552943824
243,218,8.183853982079594
218,243,8.183853982079594
243,219,8.668385432132098
219,243,8.668385432132098
243,220,7.2427039149754044
220,243,7.2427039149754044
243,229,8.739935297243337
229,243,8.739935297243337
243,230,9.30138167155826
230,243,9.30138167155826
243,231,6.732120245509582
231,243,6.732120245509582
243,232,9.065004633203447
232,243,9.065004633203447
243,233,9.083193271091396
233,243,9.083193271091396
243,239,9.395951308941527
239,243,9.395951308941527
244,220,8.044683461765295
220,244,8.044683461765295
244,221,9.946341287126641
221,244,9.946341287126641
244,229,8.115932047522334
229,244,8.115932047522334
244,231,9.187317508391663
231,244,9.187317508391663
244,237,9.583890493948687
237,244,9.583890493948687
244,239,9.699827472692489
239,244,9.699827472692489
244,152,9.414711519743978
152,244,9.414711519743978
245,227,8.418146945735744
227,245,8.418146945735744
245,228,8.398933860913544
228,245,8.398933860913544
245,229,7.626329523433931
229,245,7.626329523433931
246,221,9.951770244534384
221,246,9.951770244534384
246,226,7.2166754118499785
226,246,7.2166754118499785
246,227,6.131531700969994
227,246,6.131531700969994
246,228,7.613323255976987
228,246,7.613323255976987
246,229,8.432188980330077
229,246,8.432188980330077
247,225,9.761564936013068
225,247,9.761564936013068
247,226,6.694874308006088
226,247,6.694874308006088
247,227,7.643363853696877
227,247,7.643363853696877
247,228,9.462218397394977
228,247,9.462218397394977
248,224,9.368792611644253
224,248,9.368792611644253
248,225,6.4155658363078105
225,248,6.4155658363078105
248,226,4.4006868782043576
226,248,4.4006868782043576
248,227,7.1241346141127915
227,248,7.1241346141127915
248,228,9.232171683845573
228,248,9.232171683845573
249,224,8.716989732700164
224,249,8.716989732700164
249,225,7.147824424256658
225,249,7.147824424256658
249,226,5.8245107949080195
226,249,5.8245107949080195
249,227,8.62880263999589
227,249,8.62880263999589
250,224,9.923593754280756
224,250,9.923593754280756
250,225,9.574815350699982
225,250,9.574815350699982
250,226,9.315587850479433
226,250,9.315587850479433
251,224,8.736492774563487
224,251,8.736492774563487
251,225,9.88687493599469
225,251,9.88687493599469
252,23,9.913406982465718
23,252,9.913406982465718
252,27,7.350308088781041
27,252,7.350308088781041
252,28,9.106929833923175
28,252,9.106929833923175
252,29,9.050902385950256
29,252,9.050902385950256
253,23,9.172890057119403
23,253,9.172890057119403
253,27,9.169518907772641
27,253,9.169518907772641
253,167,8.793634117928722
167,253,8.793634117928722
254,23,8.64867221022973
23,254,8.64867221022973
254,24,8.519275849507396
24,254,8.519275849507396
254,166,8.660989435393622
166,254,8.660989435393622
254,167,5.254229724707515
167,254,5.254229724707515
254,168,8.283503425483685
168,254,8.283503425483685
254,171,8.20984311664967
171,254,8.20984311664967
254,172,9.01843462026531
172,254,9.01843462026531
255,24,9.058704708731817
24,255,9.058704708731817
255,164,9.477415364961065
164,255,9.477415364961065
255,165,9.219910737095018
165,255,9.219910737095018
255,166,7.726315033701384
166,255,7.726315033701384
255,167,5.300499976417324
167,255,5.300499976417324
255,168,8.31749535617544
168,255,8.31749535617544
255,174,9.931187391243808
174,255,9.931187391243808
256,163,9.365928517771211
163,256,9.365928517771211
256,164,5.733646309286963
164,256,5.733646309286963
256,165,5.793146985879089
165,256,5.793146985879089
256,166,5.60412829974475
166,256,5.60412829974475
256,167,5.28262037250454
167,256,5.28262037250454
256,168,8.352056094160288
168,256,8.352056094160288
256,169,9.578569465217655
169,256,9.578569465217655
256,171,9.949540692916434
171,256,9.949540692916434
256,172,9.268438217952365
172,256,9.268438217952365
256,173,9.144178694666897
173,256,9.144178694666897
256,174,7.377320719610881
174,256,7.377320719610881
256,175,9.42728227009248
175,256,9.42728227009248
