src_idx,dst_idx,distance
139,61,9.015190791103647
61,139,9.015190791103647
140,60,9.776517324691856
60,140,9.776517324691856
140,61,7.667522872479743
61,140,7.667522872479743
141,61,9.718753212218118
61,141,9.718753212218118
143,364,9.395797198747958
364,143,9.395797198747958
144,364,9.158597873037117
364,144,9.158597873037117
144,367,9.134510276966136
367,144,9.134510276966136
145,330,9.619033735256364
330,145,9.619033735256364
145,332,9.500060841910434
332,145,9.500060841910434
145,334,9.919604478002132
334,145,9.919604478002132
145,363,8.835934698717505
363,145,8.835934698717505
145,364,5.612181572258689
364,145,5.612181572258689
145,366,6.52117980123229
366,145,6.52117980123229
145,367,5.756753512180281
367,145,5.756753512180281
145,368,7.536745252428266
368,145,7.536745252428266
146,352,9.207524042868418
352,146,9.207524042868418
146,363,7.32628316406075
363,146,7.32628316406075
146,364,5.1169775258447245
364,146,5.1169775258447245
146,366,7.2577917440499755
366,146,7.2577917440499755
146,367,8.336862839221956
367,146,8.336862839221956
146,368,9.566790370861064
368,146,9.566790370861064
147,352,9.25894599833048
352,147,9.25894599833048
147,363,9.160399609187364
363,147,9.160399609187364
147,364,7.2509429042021845
364,147,7.2509429042021845
147,366,8.357893574340368
366,147,8.357893574340368
148,364,9.422462841529278
364,148,9.422462841529278
150,363,8.064103235946325
363,150,8.064103235946325
150,364,9.390865082621517
364,150,9.390865082621517
151,31,9.859644212647837
31,151,9.859644212647837
151,33,9.91678138308998
33,151,9.91678138308998
152,33,9.400583013834835
33,152,9.400583013834835
152,34,9.66176588414354
34,152,9.66176588414354
152,54,9.640427220823776
54,152,9.640427220823776
152,55,8.659564134527788
55,152,8.659564134527788
152,67,9.605146849476066
67,152,9.605146849476066
152,68,8.252873984255423
68,152,8.252873984255423
210,386,9.316901308911673
386,210,9.316901308911673
210,387,9.992770886996258
387,210,9.992770886996258
210,388,8.239403983298791
388,210,8.239403983298791
210,389,7.171454873315456
389,210,7.171454873315456
211,388,7.455326216873407
388,211,7.455326216873407
211,389,6.60312668362496
389,211,6.60312668362496
211,236,8.184200877300114
236,211,8.184200877300114
212,388,9.858577077854589
388,212,9.858577077854589
212,389,8.638056783791129
389,212,8.638056783791129
212,236,8.66910116448066
236,212,8.66910116448066
213,389,8.851622054742284
389,213,8.851622054742284
213,236,7.243035344384288
236,213,7.243035344384288
213,237,8.044545294794485
237,213,8.044545294794485
214,237,9.945791320955815
237,214,9.945791320955815
214,239,9.951448135824254
239,214,9.951448135824254
215,285,8.80838072519575
285,215,8.80838072519575
216,285,6.4209974303062936
285,216,6.4209974303062936
216,286,7.149619080762276
286,216,7.149619080762276
217,380,8.982057893378336
380,217,8.982057893378336
217,241,9.36849817206579
241,217,9.36849817206579
217,242,8.717257022710761
242,217,8.717257022710761
217,243,9.923688074501333
243,217,9.923688074501333
217,244,8.737783128459988
244,217,8.737783128459988
217,266,9.642424850627565
266,217,9.642424850627565
217,267,8.929554636150675
267,217,8.929554636150675
217,268,9.567465442843263
268,217,9.567465442843263
217,269,9.720537485139388
269,217,9.720537485139388
217,285,8.773979940711056
285,217,8.773979940711056
217,286,8.423337402716337
286,217,8.423337402716337
218,380,9.865528419704646
380,218,9.865528419704646
218,240,9.762049272565676
240,218,9.762049272565676
218,241,6.415945526576738
241,218,6.415945526576738
218,242,7.1485132020581785
242,218,7.1485132020581785
218,243,9.575123497898081
243,218,9.575123497898081
218,244,9.888170154280317
244,218,9.888170154280317
219,380,9.776334180049291
380,219,9.776334180049291
219,381,9.929201075615302
381,219,9.929201075615302
219,382,8.014151296300815
382,219,8.014151296300815
219,239,7.217531156843042
239,219,7.217531156843042
219,240,6.69559205746587
240,219,6.69559205746587
219,241,4.400884911015061
241,219,4.400884911015061
219,242,5.8252694358287025
242,219,5.8252694358287025
219,243,9.315709795823398
243,219,9.315709795823398
220,382,8.974791418189058
382,220,8.974791418189058
220,384,9.71708155775179
384,220,9.71708155775179
220,238,8.418055476177381
238,220,8.418055476177381
220,239,6.132203029906952
239,220,6.132203029906952
220,240,7.643427307170517
240,220,7.643427307170517
220,241,7.1233047105960585
241,220,7.1233047105960585
220,242,8.628745563521964
242,220,8.628745563521964
221,238,8.398854267100962
238,221,8.398854267100962
221,239,7.614023180947118
239,221,7.614023180947118
221,240,9.462570158260387
240,221,9.462570158260387
221,241,9.232150399554811
241,221,9.232150399554811
222,236,8.739780374814918
236,222,8.739780374814918
222,237,8.116233424440185
237,222,8.116233424440185
222,238,7.626196824105711
238,222,7.626196824105711
222,239,8.432336568235405
239,222,8.432336568235405
223,236,9.30120003010364
236,223,9.30120003010364
224,388,8.149498512178525
388,224,8.149498512178525
224,389,8.554592743082514
389,224,8.554592743082514
224,236,6.7327133460440765
236,224,6.7327133460440765
224,237,9.187936928386051
237,224,9.187936928386051
225,388,8.514122503229554
388,225,8.514122503229554
225,389,9.396796741443326
389,225,9.396796741443326
225,236,9.064840263347167
236,225,9.064840263347167
226,387,9.735240315472444
387,226,9.735240315472444
226,388,6.526508254802103
388,226,6.526508254802103
226,389,7.930950699632422
389,226,7.930950699632422
226,236,9.084233649571107
236,226,9.084233649571107
227,388,9.277382928390958
388,227,9.277382928390958
228,285,9.858235846235369
285,228,9.858235846235369
229,343,9.2006850831881
343,229,9.2006850831881
229,344,9.532117288409744
344,229,9.532117288409744
230,344,9.710659349395382
344,230,9.710659349395382
230,237,9.583191639532208
237,230,9.583191639532208
231,389,9.368762031346511
389,231,9.368762031346511
232,389,7.482923826954274
389,232,7.482923826954274
232,236,9.39628187103814
236,232,9.39628187103814
232,237,9.699844998761577
237,232,9.699844998761577
233,389,9.68583816713866
389,233,9.68583816713866
234,386,9.919211763038433
386,234,9.919211763038433
234,389,9.95412201050399
389,234,9.95412201050399
235,348,9.424372976490265
348,235,9.424372976490265
235,350,8.714578188300338
350,235,8.714578188300338
235,353,9.483516120089638
353,235,9.483516120089638
235,354,9.752604011237205
354,235,9.752604011237205
154,336,8.940951906816185
336,154,8.940951906816185
154,348,9.16526578992666
348,154,9.16526578992666
154,349,9.761588958771005
349,154,9.761588958771005
154,350,8.025966234666077
350,154,8.025966234666077
154,385,8.953299447689659
385,154,8.953299447689659
154,386,9.270862850889339
386,154,9.270862850889339
154,389,8.903117263071403
389,154,8.903117263071403
155,337,9.050653788539256
337,155,9.050653788539256
155,346,7.941624330072532
346,155,7.941624330072532
155,347,9.674708522741136
347,155,9.674708522741136
155,348,8.093423255952947
348,155,8.093423255952947
155,350,9.822940649316783
350,155,9.822940649316783
155,354,8.23937042497787
354,155,8.23937042497787
155,355,9.792080626710547
355,155,9.792080626710547
156,337,9.881012954145945
337,156,9.881012954145945
156,344,9.869308283765383
344,156,9.869308283765383
156,345,9.460633276900653
345,156,9.460633276900653
156,346,8.092397296228107
346,156,8.092397296228107
156,389,9.747845762013267
389,156,9.747845762013267
156,237,9.413688596931598
237,156,9.413688596931598
157,343,9.747815806630735
343,157,9.747815806630735
157,344,8.120190330281675
344,157,8.120190330281675
157,345,8.105170880370135
345,157,8.105170880370135
157,346,8.313345235222698
346,157,8.313345235222698
158,343,6.976092459249662
343,158,6.976092459249662
158,344,6.015201908498165
344,158,6.015201908498165
158,345,7.737657397429791
345,158,7.737657397429791
158,346,9.217057122531028
346,158,9.217057122531028
159,342,9.448430822099509
342,159,9.448430822099509
159,343,6.566408074434606
343,159,6.566408074434606
159,344,7.67000632333507
344,159,7.67000632333507
159,345,9.918388830853527
345,159,9.918388830853527
160,338,9.743311038861481
338,160,9.743311038861481
160,339,9.26080460867197
339,160,9.26080460867197
160,340,6.554369077188133
340,160,6.554369077188133
160,342,6.878466326151494
342,160,6.878466326151494
160,343,4.5657793420181845
343,160,4.5657793420181845
160,344,7.346673464909133
344,160,7.346673464909133
161,340,8.903166066068858
340,161,8.903166066068858
161,343,7.514501247587892
343,161,7.514501247587892
161,344,9.609162970831534
344,161,9.609162970831534
162,257,9.434538091501881
257,162,9.434538091501881
162,258,8.852042363206355
258,162,8.852042363206355
163,255,9.742649023751191
255,163,9.742649023751191
163,256,8.358309278795563
256,163,8.358309278795563
163,257,9.422614339980175
257,163,9.422614339980175
164,252,9.811506765018304
252,164,9.811506765018304
164,255,9.488661496754956
255,164,9.488661496754956
164,256,8.687220556656772
256,164,8.687220556656772
165,251,8.742997369323637
251,165,8.742997369323637
165,252,6.174790684711503
252,165,6.174790684711503
165,254,8.706132666115305
254,165,8.706132666115305
165,255,6.924499259874319
255,165,6.924499259874319
165,256,6.568711745844842
256,165,6.568711745844842
165,260,9.696217252104042
260,165,9.696217252104042
166,249,9.365395506864623
249,166,9.365395506864623
166,250,9.43176425702
250,166,9.43176425702
166,251,8.376268918796722
251,166,8.376268918796722
166,252,6.058356047641967
252,166,6.058356047641967
166,254,8.983544178106989
254,166,8.983544178106989
166,255,8.50183756607946
255,166,8.50183756607946
166,256,9.000231885901604
256,166,9.000231885901604
167,248,9.478097699433151
248,167,9.478097699433151
167,249,5.733915328987694
249,167,5.733915328987694
167,250,5.759628720672889
250,167,5.759628720672889
167,251,5.735934187209611
251,167,5.735934187209611
167,252,5.033757443500832
252,167,5.033757443500832
167,254,8.494222389365607
254,167,8.494222389365607
167,255,9.525182202981732
255,167,9.525182202981732
167,256,9.458208921355032
256,167,9.458208921355032
167,260,8.809140877520349
260,167,8.809140877520349
167,261,8.0357506805525
261,167,8.0357506805525
167,262,8.012361761678013
262,167,8.012361761678013
168,248,9.220120443898768
248,168,9.220120443898768
168,249,5.793177366523491
249,168,5.793177366523491
168,250,5.997989496489638
250,168,5.997989496489638
168,251,7.596383744914413
251,168,7.596383744914413
168,252,7.242253861885818
252,168,7.242253861885818
168,254,9.738490796832943
254,168,9.738490796832943
169,247,8.66067139429733
247,169,8.66067139429733
169,248,7.726515191210073
248,169,7.726515191210073
169,249,5.60443734910116
249,169,5.60443734910116
169,250,6.753745183229825
250,169,6.753745183229825
169,251,9.75415142388101
251,169,9.75415142388101
170,246,8.793135106433885
246,170,8.793135106433885
170,247,5.253976969877201
247,170,5.253976969877201
170,248,5.3010155630784555
248,170,5.3010155630784555
170,249,5.28266305948051
249,170,5.28266305948051
170,250,7.656278012193655
250,170,7.656278012193655
170,262,9.79572738493676
262,170,9.79572738493676
170,263,9.19805702308917
263,170,9.19805702308917
170,264,9.375038826586264
264,170,9.375038826586264
170,327,8.233004615570186
327,170,8.233004615570186
170,328,8.74685029024734
328,170,8.74685029024734
170,329,8.74679084007386
329,170,8.74679084007386
171,247,8.283346545931785
247,171,8.283346545931785
171,248,8.317816660638778
248,171,8.317816660638778
171,249,8.352581696697134
249,171,8.352581696697134
171,250,9.463080735151742
250,171,9.463080735151742
171,327,9.560293353239743
327,171,9.560293353239743
171,328,9.424111098666016
328,171,9.424111098666016
171,329,8.906423187789809
329,171,8.906423187789809
172,249,9.578622239132304
249,172,9.578622239132304
173,247,8.209570817040317
247,173,8.209570817040317
173,249,9.94940239411393
249,173,9.94940239411393
174,247,9.018856025017808
247,174,9.018856025017808
174,249,9.26887528236301
249,174,9.26887528236301
174,264,9.651129415773056
264,174,9.651129415773056
175,249,9.143825129561478
249,175,9.143825129561478
176,248,9.931960934276775
248,176,9.931960934276775
176,249,7.3772187848809265
249,176,7.3772187848809265
176,250,9.782690989702168
250,176,9.782690989702168
176,262,8.361059083632886
262,176,8.361059083632886
176,263,9.905794819195481
263,176,9.905794819195481
176,264,9.019517670030922
264,176,9.019517670030922
177,249,9.427202819500595
249,177,9.427202819500595
177,252,9.179592583551846
252,177,9.179592583551846
177,262,9.108368514723145
262,177,9.108368514723145
178,251,9.717162394444173
251,178,9.717162394444173
178,252,9.079393041387734
252,178,9.079393041387734
178,256,9.69738542082349
256,178,9.69738542082349
178,260,8.615991353291856
260,178,8.615991353291856
178,261,9.531720568711608
261,178,9.531720568711608
178,262,8.35251513018683
262,178,8.35251513018683
178,298,9.337662555479286
298,178,9.337662555479286
179,256,9.508144982066689
256,179,9.508144982066689
179,260,9.476202298389376
260,179,9.476202298389376
180,258,9.734802155154465
258,180,9.734802155154465
181,290,9.69745131464964
290,181,9.69745131464964
181,291,9.49530104841337
291,181,9.49530104841337
182,290,9.088274093577946
290,182,9.088274093577946
183,290,9.38927419985166
290,183,9.38927419985166
184,288,8.463297938747049
288,184,8.463297938747049
184,289,9.212726143764392
289,184,9.212726143764392
184,290,7.88913189140605
290,184,7.88913189140605
184,293,9.118130784321973
293,184,9.118130784321973
185,288,8.663955967108787
288,185,8.663955967108787
185,295,9.873194062713443
295,185,9.873194062713443
186,284,7.108002884073695
284,186,7.108002884073695
186,285,9.631763857155136
285,186,9.631763857155136
186,286,9.002709925350253
286,186,9.002709925350253
186,287,8.181355022244176
287,186,8.181355022244176
186,288,7.070956441670393
288,186,7.070956441670393
186,293,9.007826263866331
293,186,9.007826263866331
186,294,8.04879922721396
294,186,8.04879922721396
186,295,7.460983648286598
295,186,7.460983648286598
186,297,9.780448251486227
297,186,9.780448251486227
187,283,9.618504145655914
283,187,9.618504145655914
187,284,6.420765141320775
284,187,6.420765141320775
187,285,7.828090124672811
285,187,7.828090124672811
187,286,8.148323876724584
286,187,8.148323876724584
187,287,8.987371918419758
287,187,8.987371918419758
187,288,8.634598369351062
288,187,8.634598369351062
187,295,9.441632327092599
295,187,9.441632327092599
188,281,9.309233588217666
281,188,9.309233588217666
188,283,9.059690668008479
283,188,9.059690668008479
188,284,7.077992512005076
284,188,7.077992512005076
188,285,8.690569716652638
285,188,8.690569716652638
189,280,9.221195855202296
280,189,9.221195855202296
189,281,6.066927476078809
281,189,6.066927476078809
189,283,6.827312355532004
283,189,6.827312355532004
189,284,6.27212204919515
284,189,6.27212204919515
189,285,7.634371552393816
285,189,7.634371552393816
189,297,8.86556698694449
297,189,8.86556698694449
189,298,8.88056980153864
298,189,8.88056980153864
190,279,8.946971834090013
279,190,8.946971834090013
190,280,8.112264542037572
280,190,8.112264542037572
190,281,6.171701224135857
281,190,6.171701224135857
190,283,8.66980582250837
283,190,8.66980582250837
190,284,9.413341064680491
284,190,9.413341064680491
190,298,9.436295724488508
298,190,9.436295724488508
191,277,9.065766652633403
277,191,9.065766652633403
191,278,7.61205918263908
278,191,7.61205918263908
191,279,5.192908529908838
279,191,5.192908529908838
191,280,5.145492979297508
280,191,5.145492979297508
191,281,5.06804439601706
281,191,5.06804439601706
191,283,8.649967456586173
283,191,8.649967456586173
191,297,9.918099465119308
297,191,9.918099465119308
191,298,7.917681668266284
298,191,7.917681668266284
191,299,8.047140175242381
299,191,8.047140175242381
191,300,7.887117407519683
300,191,7.887117407519683
192,277,8.754754651045339
277,192,8.754754651045339
192,278,6.124401766703423
278,192,6.124401766703423
192,279,4.821642355048741
279,192,4.821642355048741
192,280,6.845558706197764
280,192,6.845558706197764
192,281,8.161511257114089
281,192,8.161511257114089
192,299,9.716190457169933
299,192,9.716190457169933
192,300,8.648983813142443
300,192,8.648983813142443
193,277,9.228884764693944
277,193,9.228884764693944
193,278,5.601155059449795
278,193,5.601155059449795
193,279,4.363531597227178
279,193,4.363531597227178
193,280,7.928556299856867
280,193,7.928556299856867
193,299,9.416881118502031
299,193,9.416881118502031
193,300,7.348638921596299
300,193,7.348638921596299
193,301,7.58084625882889
301,193,7.58084625882889
193,302,9.060496675127693
302,193,9.060496675127693
194,277,9.450626698796226
277,194,9.450626698796226
194,278,5.988136020499207
278,194,5.988136020499207
194,279,7.027816944115719
279,194,7.027816944115719
195,278,8.39976487766175
278,195,8.39976487766175
195,279,9.271412513743517
279,195,9.271412513743517
196,279,9.933623155727213
279,196,9.933623155727213
196,302,9.591143883812814
302,196,9.591143883812814
197,279,8.90381238571433
279,197,8.90381238571433
198,279,8.25333035810393
279,198,8.25333035810393
199,279,9.01023984142486
279,199,9.01023984142486
199,281,9.90462482883627
281,199,9.90462482883627
199,300,9.501175821970667
300,199,9.501175821970667
200,281,9.282797315464773
281,200,9.282797315464773
201,260,9.991768712295139
260,201,9.991768712295139
201,281,9.041071396687453
281,201,9.041071396687453
201,284,9.972230743419448
284,201,9.972230743419448
201,297,9.88680721972468
297,201,9.88680721972468
201,298,8.389996722287803
298,201,8.389996722287803
202,284,8.743120152439856
284,202,8.743120152439856
202,295,9.060759350076568
295,202,9.060759350076568
202,297,9.405299623084847
297,202,9.405299623084847
202,298,9.154847732212698
298,202,9.154847732212698
203,262,8.270756071847362
262,203,8.270756071847362
203,263,9.977154804852935
263,203,9.977154804852935
203,264,9.376563442967795
264,203,9.376563442967795
203,284,9.402647818566855
284,203,9.402647818566855
203,294,9.879202194509439
294,203,9.879202194509439
203,295,7.302365781032886
295,203,7.302365781032886
203,297,8.581151962295042
297,203,8.581151962295042
203,298,8.803614541766356
298,203,8.803614541766356
204,295,9.464881245953379
295,204,9.464881245953379
205,264,9.601390992975967
264,205,9.601390992975967
206,255,9.86967927543748
255,206,9.86967927543748
206,256,9.939524787433255
256,206,9.939524787433255
206,257,9.514676032319755
257,206,9.514676032319755
207,255,9.355635520903967
255,207,9.355635520903967
208,252,9.82079675993755
252,208,9.82079675993755
208,254,9.791436002956868
254,208,9.791436002956868
208,255,6.600014924225551
255,208,6.600014924225551
208,256,8.844875861197831
256,208,8.844875861197831
208,257,9.766758930167166
257,208,9.766758930167166
209,255,8.232482128738575
255,209,8.232482128738575
335,102,7.562058251560884
102,335,7.562058251560884
335,107,7.348552646610082
107,335,7.348552646610082
335,116,9.922815779807665
116,335,9.922815779807665
341,102,9.364202688963971
102,341,9.364202688963971
341,107,7.456730181520586
107,341,7.456730181520586
341,116,9.351002406159461
116,341,9.351002406159461
351,12,9.335167379324272
12,351,9.335167379324272
351,13,8.400950541456602
13,351,8.400950541456602
351,102,9.255225875147511
102,351,9.255225875147511
351,107,6.391942193105317
107,351,6.391942193105317
351,116,8.461646293718498
116,351,8.461646293718498
351,122,8.939094249419233
122,351,8.939094249419233
356,13,9.919187164279135
13,356,9.919187164279135
356,107,9.25105242661612
107,356,9.25105242661612
356,122,9.370804234429404
122,356,9.370804234429404
356,132,8.659390798433803
132,356,8.659390798433803
365,13,9.511023393936112
13,365,9.511023393936112
365,115,9.863237805102338
115,365,9.863237805102338
365,131,8.554362980374401
131,365,8.554362980374401
365,132,5.500195905601909
132,365,5.500195905601909
365,134,8.665736091065778
134,365,8.665736091065778
365,135,9.019029714997062
135,365,9.019029714997062
375,130,9.870898895237454
130,375,9.870898895237454
375,131,7.33709949503208
131,375,7.33709949503208
375,132,5.426476757528775
132,375,5.426476757528775
375,134,9.17455770051069
134,375,9.17455770051069
383,132,8.25562499148308
132,383,8.25562499148308
390,132,9.971332960041002
132,390,9.971332960041002
253,41,9.412600597071991
41,253,9.412600597071991
259,40,9.848842216220136
40,259,9.848842216220136
259,41,7.399451668873849
41,259,7.399451668873849
259,42,9.58411383488322
42,259,9.58411383488322
259,43,9.30442007865079
43,259,9.30442007865079
265,41,7.977187725006852
41,265,7.977187725006852
265,42,8.571514510283464
42,265,8.571514510283464
265,43,6.913123751242993
43,265,6.913123751242993
265,44,9.547031894782796
44,265,9.547031894782796
265,46,7.800199612830429
46,265,7.800199612830429
265,47,9.535560235245748
47,265,9.535560235245748
265,48,8.729471461663643
48,265,8.729471461663643
272,40,9.892747545550732
40,272,9.892747545550732
272,41,6.290938880644131
41,272,6.290938880644131
272,42,5.6147959001196135
42,272,5.6147959001196135
272,43,4.222382739638841
43,272,4.222382739638841
272,44,7.078555926175904
44,272,7.078555926175904
272,45,9.484550279269966
45,272,9.484550279269966
272,46,7.798692839187858
46,272,7.798692839187858
272,47,8.335606336674013
47,272,8.335606336674013
272,48,7.117626851697128
48,272,7.117626851697128
272,51,9.77396009813832
51,272,9.77396009813832
272,54,9.726989924945949
54,272,9.726989924945949
272,69,8.964744335450957
69,272,8.964744335450957
272,72,9.83520111639818
72,272,9.83520111639818
272,74,8.918282626156227
74,272,8.918282626156227
272,75,9.539119089307986
75,272,9.539119089307986
282,39,9.766856300775599
39,282,9.766856300775599
282,40,7.806672658693972
40,282,7.806672658693972
282,41,5.257583665525449
41,282,5.257583665525449
282,42,6.224817828659729
42,282,6.224817828659729
282,43,7.052855450099627
43,282,7.052855450099627
282,54,9.206396634948986
54,282,9.206396634948986
282,56,9.079333620921748
56,282,9.079333620921748
282,57,9.89996454539106
57,282,9.89996454539106
282,69,9.473697535809343
69,282,9.473697535809343
292,40,9.779863240352597
40,292,9.779863240352597
292,41,8.177922291144617
41,292,8.177922291144617
292,42,8.461781727272337
42,292,8.461781727272337
292,43,9.539272561364415
43,292,9.539272561364415
292,52,9.171705512062628
52,292,9.171705512062628
292,54,7.113901039514113
54,292,7.113901039514113
292,55,7.392300724402385
55,292,7.392300724402385
292,56,6.33542863585409
56,292,6.33542863585409
292,57,8.42444567909367
57,292,8.42444567909367
292,67,9.820778838768339
67,292,9.820778838768339
292,69,9.037528533841538
69,292,9.037528533841538
296,54,9.7838155133874
54,296,9.7838155133874
296,55,9.21849543038342
55,296,9.21849543038342
296,56,7.252666681986702
56,296,7.252666681986702
296,57,9.674545622405219
57,296,9.674545622405219
303,56,8.424058997894068
56,303,8.424058997894068
303,142,9.761070945342011
142,303,9.761070945342011
303,115,9.034072724967405
115,303,9.034072724967405
306,115,9.809920132192715
115,306,9.809920132192715
306,132,9.799951938657658
132,306,9.799951938657658
314,122,7.540998939132666
122,314,7.540998939132666
314,123,9.069798729850625
123,314,9.069798729850625
314,115,7.693705544144511
115,314,7.693705544144511
314,117,9.43603110423021
117,314,9.43603110423021
314,132,8.704152457304502
132,314,8.704152457304502
314,135,9.380339119669394
135,314,9.380339119669394
321,107,9.127948564710474
107,321,9.127948564710474
321,116,8.687007424884593
116,321,8.687007424884593
321,122,6.992133722977559
122,321,6.992133722977559
321,123,9.033139100002836
123,321,9.033139100002836
330,102,9.326628651340206
102,330,9.326628651340206
330,107,5.988971614559549
107,330,5.988971614559549
330,116,5.332982842650068
116,330,5.332982842650068
330,122,5.01823136174489
122,330,5.01823136174489
330,123,7.70906725875446
123,330,7.70906725875446
330,117,9.494748759182624
117,330,9.494748759182624
330,118,9.05720679900818
118,330,9.05720679900818
330,145,9.619033735256364
145,330,9.619033735256364
331,102,8.002543283231901
102,331,8.002543283231901
331,107,6.020041694207775
107,331,6.020041694207775
331,116,6.2681519605063825
116,331,6.2681519605063825
331,122,7.806527589139745
122,331,7.806527589139745
332,102,5.988594826835426
102,332,5.988594826835426
332,107,5.872149265814008
107,332,5.872149265814008
332,116,6.199552080594209
116,332,6.199552080594209
332,122,9.137268629081666
122,332,9.137268629081666
332,145,9.500060841910434
145,332,9.500060841910434
333,102,9.09446567974172
102,333,9.09446567974172
333,107,9.503175521897932
107,333,9.503175521897932
333,116,9.868186155520174
116,333,9.868186155520174
334,145,9.919604478002132
145,334,9.919604478002132
336,154,8.940951906816185
154,336,8.940951906816185
337,155,9.050653788539256
155,337,9.050653788539256
337,156,9.881012954145945
156,337,9.881012954145945
338,160,9.743311038861481
160,338,9.743311038861481
339,160,9.26080460867197
160,339,9.26080460867197
340,160,6.554369077188133
160,340,6.554369077188133
340,161,8.903166066068858
161,340,8.903166066068858
342,159,9.448430822099509
159,342,9.448430822099509
342,160,6.878466326151494
160,342,6.878466326151494
343,229,9.2006850831881
229,343,9.2006850831881
343,157,9.747815806630735
157,343,9.747815806630735
343,158,6.976092459249662
158,343,6.976092459249662
343,159,6.566408074434606
159,343,6.566408074434606
343,160,4.5657793420181845
160,343,4.5657793420181845
343,161,7.514501247587892
161,343,7.514501247587892
344,229,9.532117288409744
229,344,9.532117288409744
344,230,9.710659349395382
230,344,9.710659349395382
344,156,9.869308283765383
156,344,9.869308283765383
344,157,8.120190330281675
157,344,8.120190330281675
344,158,6.015201908498165
158,344,6.015201908498165
344,159,7.67000632333507
159,344,7.67000632333507
344,160,7.346673464909133
160,344,7.346673464909133
344,161,9.609162970831534
161,344,9.609162970831534
345,156,9.460633276900653
156,345,9.460633276900653
345,157,8.105170880370135
157,345,8.105170880370135
345,158,7.737657397429791
158,345,7.737657397429791
345,159,9.918388830853527
159,345,9.918388830853527
346,155,7.941624330072532
155,346,7.941624330072532
346,156,8.092397296228107
156,346,8.092397296228107
346,157,8.313345235222698
157,346,8.313345235222698
346,158,9.217057122531028
158,346,9.217057122531028
347,155,9.674708522741136
155,347,9.674708522741136
348,235,9.424372976490265
235,348,9.424372976490265
348,154,9.16526578992666
154,348,9.16526578992666
348,155,8.093423255952947
155,348,8.093423255952947
349,154,9.761588958771005
154,349,9.761588958771005
350,235,8.714578188300338
235,350,8.714578188300338
350,154,8.025966234666077
154,350,8.025966234666077
350,155,9.822940649316783
155,350,9.822940649316783
352,146,9.207524042868418
146,352,9.207524042868418
352,147,9.25894599833048
147,352,9.25894599833048
353,235,9.483516120089638
235,353,9.483516120089638
354,235,9.752604011237205
235,354,9.752604011237205
354,155,8.23937042497787
155,354,8.23937042497787
355,155,9.792080626710547
155,355,9.792080626710547
357,48,9.609567524087646
48,357,9.609567524087646
357,49,7.441357268670815
49,357,7.441357268670815
357,50,9.051481812388507
50,357,9.051481812388507
358,48,6.9468875044871705
48,358,6.9468875044871705
358,49,6.05230964178139
49,358,6.05230964178139
358,50,7.886504739109713
50,358,7.886504739109713
358,51,8.158307790222185
51,358,8.158307790222185
358,52,9.069116880931679
52,358,9.069116880931679
359,49,9.600174842157822
49,359,9.600174842157822
359,52,9.689388319187131
52,359,9.689388319187131
360,52,9.158516146188749
52,360,9.158516146188749
361,142,9.601821962523571
142,361,9.601821962523571
362,123,8.975089191757373
123,362,8.975089191757373
363,123,7.847578862298869
123,363,7.847578862298869
363,133,8.976944580423787
133,363,8.976944580423787
363,142,9.293144892876684
142,363,9.293144892876684
363,145,8.835934698717505
145,363,8.835934698717505
363,146,7.32628316406075
146,363,7.32628316406075
363,147,9.160399609187364
147,363,9.160399609187364
363,150,8.064103235946325
150,363,8.064103235946325
364,122,8.756273065637002
122,364,8.756273065637002
364,123,6.280124361825967
123,364,6.280124361825967
364,133,8.798265851859671
133,364,8.798265851859671
364,143,9.395797198747958
143,364,9.395797198747958
364,144,9.158597873037117
144,364,9.158597873037117
364,145,5.612181572258689
145,364,5.612181572258689
364,146,5.1169775258447245
146,364,5.1169775258447245
364,147,7.2509429042021845
147,364,7.2509429042021845
364,148,9.422462841529278
148,364,9.422462841529278
364,150,9.390865082621517
150,364,9.390865082621517
366,116,9.63763902623459
116,366,9.63763902623459
366,122,9.376809798646873
122,366,9.376809798646873
366,123,8.334542458947583
123,366,8.334542458947583
366,145,6.52117980123229
145,366,6.52117980123229
366,146,7.2577917440499755
146,366,7.2577917440499755
366,147,8.357893574340368
147,366,8.357893574340368
367,107,8.640379968496756
107,367,8.640379968496756
367,116,6.084754144581358
116,367,6.084754144581358
367,122,6.211888682196422
122,367,6.211888682196422
367,123,6.57132520881443
123,367,6.57132520881443
367,144,9.134510276966136
144,367,9.134510276966136
367,145,5.756753512180281
145,367,5.756753512180281
367,146,8.336862839221956
146,367,8.336862839221956
368,107,9.789467503393636
107,368,9.789467503393636
368,116,7.25402598561654
116,368,7.25402598561654
368,122,5.2532581318644525
122,368,5.2532581318644525
368,123,5.133792068247408
123,368,5.133792068247408
368,133,8.41953995180259
133,368,8.41953995180259
368,142,9.8662711801369
142,368,9.8662711801369
368,115,9.876315557939611
115,368,9.876315557939611
368,117,9.077800008812707
117,368,9.077800008812707
368,145,7.536745252428266
145,368,7.536745252428266
368,146,9.566790370861064
146,368,9.566790370861064
369,122,8.384457883488949
122,369,8.384457883488949
369,123,8.04719392086459
123,369,8.04719392086459
370,122,9.00224449790162
122,370,9.00224449790162
370,123,8.600827285790595
123,370,8.600827285790595
370,133,9.675921144779963
133,370,9.675921144779963
370,142,8.644281809381274
142,370,8.644281809381274
370,115,9.349784917312268
115,370,9.349784917312268
