src_idx,dst_idx,distance
99,133,9.684656369742811
133,4,9.528272141369598
4,133,9.528272141369598
133,5,7.535016788302467
5,133,7.535016788302467
133,6,9.532465106151715
6,133,9.532465106151715
133,7,9.060119314887634
7,133,9.060119314887634
133,9,5.475819755981747
9,133,5.475819755981747
133,10,7.138395197801814
10,133,7.138395197801814
133,11,8.358502796553935
11,133,8.358502796553935
133,327,9.020990355831227
327,133,9.020990355831227
134,9,6.981763745644791
9,134,6.981763745644791
134,10,9.59253861081622
10,134,9.59253861081622
134,327,9.258844420336699
327,134,9.258844420336699
134,328,9.273109187322234
328,134,9.273109187322234
135,0,9.818620371518598
0,135,9.818620371518598
135,9,9.442285475455613
9,135,9.442285475455613
136,54,9.791837161636217
54,136,9.791837161636217
137,53,9.11506752580583
53,137,9.11506752580583
137,54,7.676028335018051
54,137,7.676028335018051
137,55,9.313032910926493
55,137,9.313032910926493
137,56,7.77341559419024
56,137,7.77341559419024
138,56,9.015190791103647
56,138,9.015190791103647
139,55,9.776517324691856
55,139,9.776517324691856
139,56,7.667522872479743
56,139,7.667522872479743
140,56,9.718753212218118
56,140,9.718753212218118
143,331,9.870476482926243
331,143,9.870476482926243
143,332,8.55799515073478
332,143,8.55799515073478
143,333,9.698172044256589
333,143,9.698172044256589
144,307,9.949963115509524
307,144,9.949963115509524
144,309,8.051197985393229
309,144,8.051197985393229
144,332,8.955037465024922
332,144,8.955037465024922
144,333,8.86738439451003
333,144,8.86738439451003
144,334,8.234229897203502
334,144,8.234229897203502
145,306,8.571527868472458
306,145,8.571527868472458
145,307,8.396841191781585
307,145,8.396841191781585
145,308,9.89239682786735
308,145,9.89239682786735
145,309,8.73255294859413
309,145,8.73255294859413
145,333,9.12516750531189
333,145,9.12516750531189
145,334,7.3167382076988385
334,145,7.3167382076988385
145,335,9.915645163074363
335,145,9.915645163074363
146,306,8.568958221394244
306,146,8.568958221394244
146,307,7.076719225742957
307,146,7.076719225742957
146,308,9.478360090226579
308,146,9.478360090226579
146,309,9.180883399760612
309,146,9.180883399760612
146,334,9.187966205858617
334,146,9.187966205858617
148,307,8.176387710963809
307,148,8.176387710963809
148,309,9.717688768426369
309,148,9.717688768426369
149,278,6.6162524891361265
278,149,6.6162524891361265
149,279,8.170838206695809
279,149,8.170838206695809
149,307,7.449373262228172
307,149,7.449373262228172
149,308,8.093277519027753
308,149,8.093277519027753
149,309,7.382033933815259
309,149,7.382033933815259
150,278,7.0338200858424
278,150,7.0338200858424
150,279,8.329862483858903
279,150,8.329862483858903
150,307,8.88909837947584
307,150,8.88909837947584
150,308,9.432087202735142
308,150,9.432087202735142
150,309,9.66439304871237
309,150,9.66439304871237
151,277,9.64660992266195
277,151,9.64660992266195
151,278,6.304510210952155
278,151,6.304510210952155
151,279,6.412937626392448
279,151,6.412937626392448
151,280,7.925685459315177
280,151,7.925685459315177
152,278,9.256071142768945
278,152,9.256071142768945
152,279,9.373005974606013
279,152,9.373005974606013
152,280,9.539724838799074
280,152,9.539724838799074
153,28,9.859644212647837
28,153,9.859644212647837
153,29,9.91678138308998
29,153,9.91678138308998
154,29,9.400583013834835
29,154,9.400583013834835
154,30,9.66176588414354
30,154,9.66176588414354
154,50,9.640427220823776
50,154,9.640427220823776
154,51,8.659564134527788
51,154,8.659564134527788
154,62,9.605146849476066
62,154,9.605146849476066
154,63,8.252873984255423
63,154,8.252873984255423
212,371,9.315668789732705
371,212,9.315668789732705
212,372,9.991650164011945
372,212,9.991650164011945
212,373,8.238197254254109
373,212,8.238197254254109
212,374,7.1706335842797015
374,212,7.1706335842797015
213,373,7.45486478750621
373,213,7.45486478750621
213,374,6.603700250617071
374,213,6.603700250617071
213,246,8.184712151322124
246,213,8.184712151322124
214,373,9.85837415601579
373,214,9.85837415601579
214,374,8.638464273237458
374,214,8.638464273237458
214,246,8.669030914698599
246,214,8.669030914698599
215,39,9.785664055136985
39,215,9.785664055136985
215,374,8.852113250518205
374,215,8.852113250518205
215,246,7.243124532962277
246,215,7.243124532962277
215,247,8.04512827741112
247,215,8.04512827741112
216,39,9.320605023280411
39,216,9.320605023280411
216,41,9.847797317166922
41,216,9.847797317166922
217,38,8.933706397682878
38,217,8.933706397682878
217,39,8.25886293626429
39,217,8.25886293626429
217,40,8.845863100907675
40,217,8.845863100907675
217,41,7.041184630443941
41,217,7.041184630443941
217,42,9.507014252645252
42,217,9.507014252645252
217,247,9.946328418064626
247,217,9.946328418064626
217,249,9.95144677923768
249,217,9.95144677923768
218,38,8.885617423679687
38,218,8.885617423679687
218,39,9.73302470971897
39,218,9.73302470971897
218,41,7.882824240080456
41,218,7.882824240080456
218,42,8.833644491375006
42,218,8.833644491375006
218,43,8.307823421330044
43,218,8.307823421330044
219,41,8.523682654815346
41,219,8.523682654815346
219,42,8.070730512165548
42,219,8.070730512165548
219,43,7.686774486089729
43,219,7.686774486089729
219,44,8.750039142769591
44,219,8.750039142769591
219,45,8.831723784177129
45,219,8.831723784177129
220,42,9.367135367869945
42,220,9.367135367869945
220,43,7.790838209076097
43,220,7.790838209076097
220,44,7.160704783748597
44,220,7.160704783748597
220,45,6.459068895746508
45,220,6.459068895746508
220,290,8.809452650420454
290,220,8.809452650420454
221,44,9.214892511581457
44,221,9.214892511581457
221,45,8.940072594783556
45,221,8.940072594783556
221,290,6.421310536019886
290,221,6.421310536019886
221,291,7.149261570260245
291,221,7.149261570260245
222,44,8.831838879870938
44,222,8.831838879870938
222,364,8.981352682085255
364,222,8.981352682085255
222,251,9.368556185453551
251,222,9.368556185453551
222,252,8.716646774993237
252,222,8.716646774993237
222,253,9.923389793815419
253,222,9.923389793815419
222,254,8.736621200441279
254,222,8.736621200441279
222,272,9.642147115658423
272,222,9.642147115658423
222,273,8.928776287935543
273,222,8.928776287935543
222,274,9.5674035140157
274,222,9.5674035140157
222,275,9.72060291339997
275,222,9.72060291339997
222,290,8.775505968318864
290,222,8.775505968318864
222,291,8.42435095422787
291,222,8.42435095422787
223,42,7.229245396305204
42,223,7.229245396305204
223,43,7.175224317051002
43,223,7.175224317051002
223,44,5.901865552518121
44,223,5.901865552518121
223,45,7.970022521925518
45,223,7.970022521925518
223,364,9.865612449310989
364,223,9.865612449310989
223,250,9.762377579258038
250,223,9.762377579258038
223,251,6.4164387318823515
251,223,6.4164387318823515
223,252,7.148377298380379
252,223,7.148377298380379
223,253,9.575551054639101
253,223,9.575551054639101
223,254,9.887618267307856
254,223,9.887618267307856
224,36,9.974197260932833
36,224,9.974197260932833
224,37,8.901811332532272
37,224,8.901811332532272
224,41,6.678162022592741
41,224,6.678162022592741
224,42,4.587070633857734
42,224,4.587070633857734
224,43,6.31615658450612
43,224,6.31615658450612
224,44,7.103775123129957
44,224,7.103775123129957
224,45,9.606708749618676
45,224,9.606708749618676
224,364,9.776883603684764
364,224,9.776883603684764
224,365,9.92915394180189
365,224,9.92915394180189
224,366,8.014201519802205
366,224,8.014201519802205
224,249,7.216885616386061
249,224,7.216885616386061
224,250,6.695556287568644
250,224,6.695556287568644
224,251,4.401008066341166
251,224,4.401008066341166
224,252,5.824902230939157
252,224,5.824902230939157
224,253,9.316178615720075
253,224,9.316178615720075
225,37,8.133001967293504
37,225,8.133001967293504
225,38,8.48277814162318
38,225,8.48277814162318
225,39,9.424192060861238
39,225,9.424192060861238
225,40,8.051004595701086
40,225,8.051004595701086
225,41,4.30966472013775
41,225,4.30966472013775
225,42,4.752263145070987
42,225,4.752263145070987
225,43,6.659512144294055
43,225,6.659512144294055
225,44,8.996407894265355
44,225,8.996407894265355
225,366,8.975274591899682
366,225,8.975274591899682
225,367,9.717568625947543
367,225,9.717568625947543
225,248,8.418513704924406
248,225,8.418513704924406
225,249,6.132352077302803
249,225,6.132352077302803
225,250,7.644487818029407
250,225,7.644487818029407
225,251,7.124520054010656
251,225,7.124520054010656
225,252,8.629268451033377
252,225,8.629268451033377
226,36,8.804234719724366
36,226,8.804234719724366
226,37,5.726826258932603
37,226,5.726826258932603
226,38,4.86956312208806
38,226,4.86956312208806
226,39,6.1192520784814874
39,226,6.1192520784814874
226,40,5.9169881696687545
40,226,5.9169881696687545
226,41,3.057540514858307
41,226,3.057540514858307
226,42,4.540471671533698
42,226,4.540471671533698
226,43,5.247802397194469
43,226,5.247802397194469
226,44,8.679368006946127
44,226,8.679368006946127
226,45,9.800367595146623
45,226,9.800367595146623
226,69,9.990003253252723
69,226,9.990003253252723
226,70,9.372357654293822
70,226,9.372357654293822
226,248,8.398586726348668
248,226,8.398586726348668
226,249,7.614023246615419
249,226,7.614023246615419
226,250,9.463176950686277
250,226,9.463176950686277
226,251,9.232992689263867
251,226,9.232992689263867
227,37,7.461510034838791
37,227,7.461510034838791
227,38,5.347342330541407
38,227,5.347342330541407
227,39,3.9302245482923746
39,227,3.9302245482923746
227,40,4.736403065618463
40,227,4.736403065618463
227,41,4.4131219108472415
41,227,4.4131219108472415
227,42,7.687332177029949
42,227,7.687332177029949
227,43,8.712870307768847
43,227,8.712870307768847
227,69,8.78010307456581
69,227,8.78010307456581
227,70,9.53064546607416
70,227,9.53064546607416
227,246,8.739252771261395
246,227,8.739252771261395
227,247,8.116678446261131
247,227,8.116678446261131
227,248,7.625860476038099
248,227,7.625860476038099
227,249,8.432833983898888
249,227,8.432833983898888
228,37,9.86276568716909
37,228,9.86276568716909
228,38,6.566624779900249
38,228,6.566624779900249
228,39,5.147413525257129
39,228,5.147413525257129
228,40,7.869636649807916
40,228,7.869636649807916
228,41,7.989451670796939
41,228,7.989451670796939
228,69,8.308430477533047
69,228,8.308430477533047
229,38,9.498030585337151
38,229,9.498030585337151
229,39,6.734278432022248
39,229,6.734278432022248
229,40,9.299828654335517
40,229,9.299828654335517
229,69,9.679859967995405
69,229,9.679859967995405
229,246,9.300227094001523
246,229,9.300227094001523
230,39,8.333331686666506
39,230,8.333331686666506
230,40,9.812554917043775
40,230,9.812554917043775
230,373,8.149224441626334
373,230,8.149224441626334
230,374,8.554730796465778
374,230,8.554730796465778
230,246,6.731774431752746
246,230,6.731774431752746
230,247,9.187303249593974
247,230,9.187303249593974
231,373,8.513963882939604
373,231,8.513963882939604
231,374,9.39764124661077
374,231,9.39764124661077
231,246,9.065006839489975
246,231,9.065006839489975
232,372,9.735123676666872
372,232,9.735123676666872
232,373,6.5259296655725585
373,232,6.5259296655725585
232,374,7.931036123987831
374,232,7.931036123987831
232,246,9.083971708454401
246,232,9.083971708454401
233,373,9.277090114901334
373,233,9.277090114901334
234,39,9.871874087527654
39,234,9.871874087527654
234,67,9.811775629313994
67,234,9.811775629313994
234,68,7.608343512223931
68,234,7.608343512223931
234,69,8.629046934627251
69,234,8.629046934627251
235,65,8.122369974336305
65,235,8.122369974336305
235,66,9.5676681589612
66,235,9.5676681589612
235,67,8.327106280095144
67,235,8.327106280095144
235,68,7.049731413323489
68,235,7.049731413323489
236,65,9.915549303997231
65,236,9.915549303997231
237,45,8.842057283234485
45,237,8.842057283234485
237,46,8.55966564767573
46,237,8.55966564767573
238,45,9.379826544238437
45,238,9.379826544238437
238,290,9.858051988095824
290,238,9.858051988095824
239,349,9.20148080474007
349,239,9.20148080474007
239,350,9.533288205021393
350,239,9.533288205021393
240,350,9.710445818807703
350,240,9.710445818807703
240,247,9.583556020601124
247,240,9.583556020601124
241,374,9.369562529808952
374,241,9.369562529808952
242,374,7.482878055935425
374,242,7.482878055935425
242,246,9.396555539132407
246,242,9.396555539132407
242,247,9.69924254774567
247,242,9.69924254774567
243,374,9.68602570717216
374,243,9.68602570717216
244,371,9.919503818236079
371,244,9.919503818236079
244,374,9.954796783460727
374,244,9.954796783460727
245,354,9.425092360290162
354,245,9.425092360290162
245,356,8.71549361769028
356,245,8.71549361769028
245,358,9.483667750401212
358,245,9.483667750401212
245,359,9.75302194194189
359,245,9.75302194194189
156,342,8.94139972263851
342,156,8.94139972263851
156,354,9.164960283601888
354,156,9.164960283601888
156,355,9.761555101519429
355,156,9.761555101519429
156,356,8.026281704500535
356,156,8.026281704500535
156,370,8.953603073623492
370,156,8.953603073623492
156,371,9.270940836829888
371,156,9.270940836829888
156,374,8.902924631827457
374,156,8.902924631827457
157,343,9.050544514005775
343,157,9.050544514005775
157,352,7.942070133157979
352,157,7.942070133157979
157,353,9.674976227360974
353,157,9.674976227360974
157,354,8.093674443662778
354,157,8.093674443662778
157,356,9.823417378896204
356,157,9.823417378896204
157,359,8.239614857503957
359,157,8.239614857503957
157,360,9.792448774438393
360,157,9.792448774438393
158,343,9.880477113985945
343,158,9.880477113985945
158,350,9.869267956641973
350,158,9.869267956641973
158,351,9.460760698802186
351,158,9.460760698802186
158,352,8.092858703820301
352,158,8.092858703820301
158,374,9.747495575787658
374,158,9.747495575787658
158,247,9.413356999498106
247,158,9.413356999498106
159,349,9.74835227102509
349,159,9.74835227102509
159,350,8.12043822709095
350,159,8.12043822709095
159,351,8.10508198601347
351,159,8.10508198601347
159,352,8.314130682157938
352,159,8.314130682157938
160,349,6.975952694793736
349,160,6.975952694793736
160,350,6.014529823685306
350,160,6.014529823685306
160,351,7.736188337934903
351,160,7.736188337934903
160,352,9.216423004615182
352,160,9.216423004615182
161,348,9.448289845257714
348,161,9.448289845257714
161,349,6.56652008296632
349,161,6.56652008296632
161,350,7.670104627708804
350,161,7.670104627708804
161,351,9.917045426940428
351,161,9.917045426940428
162,344,9.743716231500175
344,162,9.743716231500175
162,345,9.259618404664415
345,162,9.259618404664415
162,346,6.553914326568514
346,162,6.553914326568514
162,348,6.8784789743082015
348,162,6.8784789743082015
162,349,4.565549035986798
349,162,4.565549035986798
162,350,7.346705588221156
350,162,7.346705588221156
163,346,8.902246626554447
346,163,8.902246626554447
163,349,7.51456771877132
349,163,7.51456771877132
163,350,9.610084130745163
350,163,9.610084130745163
164,265,9.434264412236917
265,164,9.434264412236917
164,266,8.85132272601107
266,164,8.85132272601107
165,263,9.743830560924179
263,165,9.743830560924179
165,264,8.35854676364259
264,165,8.35854676364259
165,265,9.42256297405329
265,165,9.42256297405329
166,261,9.811910619242314
261,166,9.811910619242314
166,263,9.489613743456582
263,166,9.489613743456582
166,264,8.687097386354088
264,166,8.687097386354088
167,260,8.744119166617068
260,167,8.744119166617068
167,261,6.175808691985204
261,167,6.175808691985204
167,262,8.706970713169992
262,167,8.706970713169992
167,263,6.9257815443457345
263,167,6.9257815443457345
167,264,6.56883018504817
264,167,6.56883018504817
167,267,9.69679637818594
267,167,9.69679637818594
168,258,9.366214496796449
258,168,9.366214496796449
168,259,9.43286584236201
259,168,9.43286584236201
168,260,8.37690241079601
260,168,8.37690241079601
168,261,6.058903283598447
261,168,6.058903283598447
168,262,8.983329505255833
262,168,8.983329505255833
168,263,8.50229027968347
263,168,8.50229027968347
168,264,9.00029677288477
264,168,9.00029677288477
169,257,9.477112534944387
257,169,9.477112534944387
169,258,5.733720955888941
258,169,5.733720955888941
169,259,5.760113366939926
259,169,5.760113366939926
169,260,5.735954323388571
260,169,5.735954323388571
169,261,5.034417642587872
261,169,5.034417642587872
169,262,8.494040911132934
262,169,8.494040911132934
169,263,9.525947826856918
263,169,9.525947826856918
169,264,9.458853524608571
264,169,9.458853524608571
169,267,8.81008217895838
267,169,8.81008217895838
169,268,8.035940144127508
268,169,8.035940144127508
169,269,8.011818145714493
269,169,8.011818145714493
170,257,9.219889858344297
257,170,9.219889858344297
170,258,5.793537175163373
258,170,5.793537175163373
170,259,5.99869477469891
259,170,5.99869477469891
170,260,7.596239135256343
260,170,7.596239135256343
170,261,7.242648824843024
261,170,7.242648824843024
170,262,9.737640063177526
262,170,9.737640063177526
171,256,8.661057556672857
256,171,8.661057556672857
171,257,7.725389698908399
257,171,7.725389698908399
171,258,5.603596880575903
258,171,5.603596880575903
171,259,6.753555508026864
259,171,6.753555508026864
171,260,9.753276885231958
260,171,9.753276885231958
172,255,8.793390358672815
255,172,8.793390358672815
172,256,5.254446688282221
256,172,5.254446688282221
172,257,5.300181317653198
257,172,5.300181317653198
172,258,5.282212983210728
258,172,5.282212983210728
172,259,7.655894852987465
259,172,7.655894852987465
172,269,9.796038689184522
269,172,9.796038689184522
172,270,9.197656277552449
270,172,9.197656277552449
172,271,9.375486654035619
271,172,9.375486654035619
172,331,8.232140244189234
331,172,8.232140244189234
172,332,8.746538400990413
332,172,8.746538400990413
172,333,8.746729903226687
333,172,8.746729903226687
173,256,8.283931071659154
256,173,8.283931071659154
173,257,8.317264574365781
257,173,8.317264574365781
173,258,8.351902896945102
258,173,8.351902896945102
173,259,9.462683868755207
259,173,9.462683868755207
173,331,9.560092311269802
331,173,9.560092311269802
173,332,9.42391351827891
332,173,9.42391351827891
173,333,8.906421279054792
333,173,8.906421279054792
174,258,9.578201292518338
258,174,9.578201292518338
175,256,8.20985316555662
256,175,8.20985316555662
175,258,9.949628385020215
258,175,9.949628385020215
176,256,9.018642968872868
256,176,9.018642968872868
176,258,9.26869143946436
258,176,9.26869143946436
176,271,9.650703445863414
271,176,9.650703445863414
177,258,9.14345815323721
258,177,9.14345815323721
178,257,9.93148579015245
257,178,9.93148579015245
178,258,7.377829897740932
258,178,7.377829897740932
178,259,9.78302080136805
259,178,9.78302080136805
178,269,8.360928178139076
269,178,8.360928178139076
178,270,9.90548792336854
270,178,9.90548792336854
178,271,9.019397208239583
271,178,9.019397208239583
179,258,9.42749155396068
258,179,9.42749155396068
179,261,9.17930727233815
261,179,9.17930727233815
179,269,9.107471822630032
269,179,9.107471822630032
180,260,9.717060923962553
260,180,9.717060923962553
180,261,9.079003359400193
261,180,9.079003359400193
180,264,9.69735845475457
264,180,9.69735845475457
180,267,8.616581978951977
267,180,8.616581978951977
180,268,9.531709657768642
268,180,9.531709657768642
180,269,8.352245985362261
269,180,8.352245985362261
180,301,9.337764507632434
301,180,9.337764507632434
181,264,9.507834138225169
264,181,9.507834138225169
181,267,9.475996939636483
267,181,9.475996939636483
182,266,9.734110847940867
266,182,9.734110847940867
183,295,9.698036708530237
295,183,9.698036708530237
183,296,9.495471604928321
296,183,9.495471604928321
184,295,9.089040488412405
295,184,9.089040488412405
185,295,9.39030255103636
295,185,9.39030255103636
186,293,8.463408769520708
293,186,8.463408769520708
186,294,9.212540420535477
294,186,9.212540420535477
186,295,7.889100962720658
295,186,7.889100962720658
186,297,9.11807364523889
297,186,9.11807364523889
187,293,8.66292820009493
293,187,8.66292820009493
187,299,9.873001063506473
299,187,9.873001063506473
188,289,7.107552954428125
289,188,7.107552954428125
188,290,9.631295291911675
290,188,9.631295291911675
188,291,9.002620562924996
291,188,9.002620562924996
188,292,8.182215470152324
292,188,8.182215470152324
188,293,7.071155916821522
293,188,7.071155916821522
188,297,9.008982683966043
297,188,9.008982683966043
188,298,8.050043167586121
298,188,8.050043167586121
188,299,7.461726006762777
299,188,7.461726006762777
188,300,9.7802520928655
300,188,9.7802520928655
189,288,9.61889182806419
288,189,9.61889182806419
189,289,6.420335894639781
289,189,6.420335894639781
189,290,7.827996997955481
290,189,7.827996997955481
189,291,8.148366032524557
291,189,8.148366032524557
189,292,8.98790999064855
292,189,8.98790999064855
189,293,8.634213224144977
293,189,8.634213224144977
189,299,9.441736863522516
299,189,9.441736863522516
190,287,9.309737375458024
287,190,9.309737375458024
190,288,9.05979453409403
288,190,9.05979453409403
190,289,7.0775183503824275
289,190,7.0775183503824275
190,290,8.689971461403081
290,190,8.689971461403081
191,286,9.221372403281414
286,191,9.221372403281414
191,287,6.066961183327286
287,191,6.066961183327286
191,288,6.826995605681902
288,191,6.826995605681902
191,289,6.272105388145195
289,191,6.272105388145195
191,290,7.633773247876831
290,191,7.633773247876831
191,300,8.865280480616505
300,191,8.865280480616505
191,301,8.880262946557384
301,191,8.880262946557384
192,285,8.94690119538603
285,192,8.94690119538603
192,286,8.111676398870951
286,192,8.111676398870951
192,287,6.17153311584731
287,192,6.17153311584731
192,288,8.669218534562384
288,192,8.669218534562384
192,289,9.413599364748853
289,192,9.413599364748853
192,301,9.435385153770884
301,192,9.435385153770884
193,283,9.06631049545514
283,193,9.06631049545514
193,284,7.613202020175219
284,193,7.613202020175219
193,285,5.193553022738865
285,193,5.193553022738865
193,286,5.1452018424936465
286,193,5.1452018424936465
193,287,5.068234110614859
287,193,5.068234110614859
193,288,8.649419980553606
288,193,8.649419980553606
193,300,9.918148264671181
300,193,9.918148264671181
193,301,7.917356945344829
301,193,7.917356945344829
193,302,8.047051012638107
302,193,8.047051012638107
193,303,7.887667209004193
303,193,7.887667209004193
194,283,8.75435600144294
283,194,8.75435600144294
194,284,6.124797955851281
284,194,6.124797955851281
194,285,4.8217283208409825
285,194,4.8217283208409825
194,286,6.844455347213538
286,194,6.844455347213538
194,287,8.161268528850156
287,194,8.161268528850156
194,302,9.715779999567713
302,194,9.715779999567713
194,303,8.649569295635477
303,194,8.649569295635477
195,283,9.229014140199375
283,195,9.229014140199375
195,284,5.601825863055723
284,195,5.601825863055723
195,285,4.363608025476166
285,195,4.363608025476166
195,286,7.927967835454429
286,195,7.927967835454429
195,302,9.416557438894536
302,195,9.416557438894536
195,303,7.348932575551364
303,195,7.348932575551364
195,304,7.580666263594513
304,195,7.580666263594513
195,305,9.060176819466605
305,195,9.060176819466605
196,283,9.45064791429667
283,196,9.45064791429667
196,284,5.988344929945168
284,196,5.988344929945168
196,285,7.027260134647074
285,196,7.027260134647074
197,284,8.400191545435138
284,197,8.400191545435138
197,285,9.27144055689298
285,197,9.27144055689298
198,285,9.933496061306917
285,198,9.933496061306917
198,305,9.591886727854952
305,198,9.591886727854952
199,285,8.904340570755366
285,199,8.904340570755366
200,285,8.254069784051985
285,200,8.254069784051985
201,285,9.010925146731605
285,201,9.010925146731605
201,287,9.905469398266797
287,201,9.905469398266797
201,303,9.50163885863907
303,201,9.50163885863907
202,287,9.282447575935993
287,202,9.282447575935993
203,267,9.9917475448492
267,203,9.9917475448492
203,287,9.042001658924866
287,203,9.042001658924866
203,289,9.97273342669902
289,203,9.97273342669902
203,300,9.887089865071522
300,203,9.887089865071522
203,301,8.389933491989078
301,203,8.389933491989078
204,289,8.74330904177589
289,204,8.74330904177589
204,299,9.061245444198056
299,204,9.061245444198056
204,300,9.40524880053686
300,204,9.40524880053686
204,301,9.15450823365188
301,204,9.15450823365188
205,269,8.270837321577545
269,205,8.270837321577545
205,270,9.97768034164254
270,205,9.97768034164254
205,271,9.376951210281515
271,205,9.376951210281515
205,289,9.403004892054453
289,205,9.403004892054453
205,298,9.880403888505773
298,205,9.880403888505773
205,299,7.302856495919935
299,205,7.302856495919935
205,300,8.581248685360423
300,205,8.581248685360423
205,301,8.803664975451985
301,205,8.803664975451985
206,299,9.465112624792166
299,206,9.465112624792166
207,271,9.600854701535694
271,207,9.600854701535694
208,263,9.869580892824173
263,208,9.869580892824173
208,264,9.938286824196613
264,208,9.938286824196613
208,265,9.513337689791108
265,208,9.513337689791108
209,263,9.356853798152455
263,209,9.356853798152455
210,261,9.820953008746148
261,210,9.820953008746148
210,262,9.792045138784848
262,210,9.792045138784848
210,263,6.600653982750496
263,210,6.600653982750496
210,264,8.843869119339114
264,210,8.843869119339114
210,265,9.765853674922639
265,210,9.765853674922639
211,263,8.232450424994976
263,211,8.232450424994976
341,34,9.596662857472905
34,341,9.596662857472905
341,35,8.0589306362569
35,341,8.0589306362569
341,36,8.842833312915042
36,341,8.842833312915042
341,37,8.209883373105857
37,341,8.209883373105857
341,40,8.203274163405732
40,341,8.203274163405732
341,41,9.318892530767805
41,341,9.318892530767805
341,42,9.3734325089585
42,341,9.3734325089585
341,71,8.154842855628798
71,341,8.154842855628798
341,72,7.633772985883193
72,341,7.633772985883193
341,74,4.813762146180471
74,341,4.813762146180471
341,75,7.239911187300575
75,341,7.239911187300575
341,76,8.177269165192008
76,341,8.177269165192008
341,79,9.000110999315508
79,341,9.000110999315508
341,80,6.189853713941874
80,341,6.189853713941874
341,82,6.692789254115207
82,341,6.692789254115207
341,83,5.8193086359120025
83,341,5.8193086359120025
341,84,9.102271914198125
84,341,9.102271914198125
347,35,8.761720436078752
35,347,8.761720436078752
347,37,9.51283433052421
37,347,9.51283433052421
347,40,9.16750593127706
40,347,9.16750593127706
347,41,9.05488144593843
41,347,9.05488144593843
347,42,8.860792346060256
42,347,8.860792346060256
347,74,7.439328195475719
74,347,7.439328195475719
347,75,9.131095772140386
75,347,9.131095772140386
347,76,8.70044993089438
76,347,8.70044993089438
347,80,7.873053346701012
80,347,7.873053346701012
347,82,9.721527760594011
82,347,9.721527760594011
347,83,9.546719384165433
83,347,9.546719384165433
357,33,7.855182620410552
33,357,7.855182620410552
357,34,9.113417416095896
34,357,9.113417416095896
357,35,8.257926010809253
35,357,8.257926010809253
357,42,9.988859894902921
42,357,9.988859894902921
357,74,8.149389977170069
74,357,8.149389977170069
357,75,8.474707959570052
75,357,8.474707959570052
357,76,6.891307713344398
76,357,6.891307713344398
357,80,8.09162344650318
80,357,8.09162344650318
361,33,9.666381898104376
33,361,9.666381898104376
361,76,9.747742456589629
76,361,9.747742456589629
362,33,9.777121713469667
33,362,9.777121713469667
336,76,8.82654298125829
76,336,8.82654298125829
336,79,8.222032960284213
79,336,8.222032960284213
336,80,8.047222315805623
80,336,8.047222315805623
337,74,9.546095589297227
74,337,9.546095589297227
337,76,8.976561145561256
76,337,8.976561145561256
337,79,6.934952126727337
79,337,6.934952126727337
337,80,6.449456721306068
80,337,6.449456721306068
337,82,9.136147601697337
82,337,9.136147601697337
338,74,9.234273008743028
74,338,9.234273008743028
338,75,9.563199569181856
75,338,9.563199569181856
338,76,8.89178435411026
76,338,8.89178435411026
338,77,9.278810106904873
77,338,9.278810106904873
338,78,8.021587436411824
78,338,8.021587436411824
338,79,4.346352263680431
79,338,4.346352263680431
338,80,4.665123685391419
80,338,4.665123685391419
338,82,6.7187107394201755
82,338,6.7187107394201755
338,83,8.159350770741506
83,338,8.159350770741506
339,79,7.7615484279878055
79,339,7.7615484279878055
339,80,7.83564043330218
80,339,7.83564043330218
339,82,8.47687690131218
82,339,8.47687690131218
339,83,8.396274709655465
83,339,8.396274709655465
340,79,8.770672836219578
79,340,8.770672836219578
342,156,8.94139972263851
156,342,8.94139972263851
343,157,9.050544514005775
157,343,9.050544514005775
343,158,9.880477113985945
158,343,9.880477113985945
344,162,9.743716231500175
162,344,9.743716231500175
345,162,9.259618404664415
162,345,9.259618404664415
346,162,6.553914326568514
162,346,6.553914326568514
346,163,8.902246626554447
163,346,8.902246626554447
348,161,9.448289845257714
161,348,9.448289845257714
348,162,6.8784789743082015
162,348,6.8784789743082015
349,239,9.20148080474007
239,349,9.20148080474007
349,159,9.74835227102509
159,349,9.74835227102509
349,160,6.975952694793736
160,349,6.975952694793736
349,161,6.56652008296632
161,349,6.56652008296632
349,162,4.565549035986798
162,349,4.565549035986798
349,163,7.51456771877132
163,349,7.51456771877132
350,239,9.533288205021393
239,350,9.533288205021393
350,240,9.710445818807703
240,350,9.710445818807703
350,158,9.869267956641973
158,350,9.869267956641973
350,159,8.12043822709095
159,350,8.12043822709095
350,160,6.014529823685306
160,350,6.014529823685306
350,161,7.670104627708804
161,350,7.670104627708804
350,162,7.346705588221156
162,350,7.346705588221156
350,163,9.610084130745163
163,350,9.610084130745163
351,158,9.460760698802186
158,351,9.460760698802186
351,159,8.10508198601347
159,351,8.10508198601347
351,160,7.736188337934903
160,351,7.736188337934903
351,161,9.917045426940428
161,351,9.917045426940428
352,157,7.942070133157979
157,352,7.942070133157979
352,158,8.092858703820301
158,352,8.092858703820301
352,159,8.314130682157938
159,352,8.314130682157938
352,160,9.216423004615182
160,352,9.216423004615182
353,157,9.674976227360974
157,353,9.674976227360974
354,245,9.425092360290162
245,354,9.425092360290162
354,156,9.164960283601888
156,354,9.164960283601888
354,157,8.093674443662778
157,354,8.093674443662778
355,156,9.761555101519429
