src_idx,dst_idx,distance
216,314,9.955053641241715
314,216,9.955053641241715
217,300,9.424747211464085
300,217,9.424747211464085
217,302,8.715075788540224
302,217,8.715075788540224
217,303,9.483631899225108
303,217,9.483631899225108
217,304,9.753256891931027
304,217,9.753256891931027
126,289,8.942094217799317
289,126,8.942094217799317
126,300,9.165411556498707
300,126,9.165411556498707
126,301,9.761071918595828
301,126,9.761071918595828
126,302,8.026530819725293
302,126,8.026530819725293
126,310,8.953635071857684
310,126,8.953635071857684
126,311,9.271130136072948
311,126,9.271130136072948
126,314,8.90345152174144
314,126,8.90345152174144
127,290,9.051084023474756
290,127,9.051084023474756
127,298,7.941943653791559
298,127,7.941943653791559
127,299,9.675264389152371
299,127,9.675264389152371
127,300,8.094058932328082
300,127,8.094058932328082
127,302,9.823689632719471
302,127,9.823689632719471
127,304,8.240179731049562
304,127,8.240179731049562
127,305,9.792495136582914
305,127,9.792495136582914
128,290,9.88124789690047
290,128,9.88124789690047
128,296,9.868966967215966
296,128,9.868966967215966
128,297,9.460872792718437
297,128,9.460872792718437
128,298,8.092410333145494
298,128,8.092410333145494
128,314,9.747785902449849
314,128,9.747785902449849
128,219,9.414214465370968
219,128,9.414214465370968
129,295,9.748426847445689
295,129,9.748426847445689
129,296,8.120295437975146
296,129,8.120295437975146
129,297,8.10545920969318
297,129,8.10545920969318
129,298,8.312935823161393
298,129,8.312935823161393
130,295,6.975460199872117
295,130,6.975460199872117
130,296,6.014684779770256
296,130,6.014684779770256
130,297,7.737099585762096
297,130,7.737099585762096
130,298,9.216441666934154
298,130,9.216441666934154
131,294,9.448033710778134
294,131,9.448033710778134
131,295,6.566092445282809
295,131,6.566092445282809
131,296,7.670062711608034
296,131,7.670062711608034
131,297,9.91791192741698
297,131,9.91791192741698
132,291,9.74346519468305
291,132,9.74346519468305
132,292,9.260390974467548
292,132,9.260390974467548
132,293,6.554079264091947
293,132,6.554079264091947
132,294,6.878302915690761
294,132,6.878302915690761
132,295,4.565403815655304
295,132,4.565403815655304
132,296,7.346493585377993
296,132,7.346493585377993
133,293,8.902741487878886
293,133,8.902741487878886
133,295,7.515067597833037
295,133,7.515067597833037
133,296,9.61057131496354
296,133,9.61057131496354
134,239,9.434979438239386
239,134,9.434979438239386
134,240,8.852330484115466
240,134,8.852330484115466
135,237,9.743682979243525
237,135,9.743682979243525
135,238,8.358827310095595
238,135,8.358827310095595
135,239,9.422842193308771
239,135,9.422842193308771
136,235,9.811507988071966
235,136,9.811507988071966
136,237,9.487996100336467
237,136,9.487996100336467
136,238,8.686223690419213
238,136,8.686223690419213
137,53,9.121848551691704
53,137,9.121848551691704
137,234,8.743159669135638
234,137,8.743159669135638
137,235,6.175331408110822
235,137,6.175331408110822
137,236,8.706681170227839
236,137,8.706681170227839
137,237,6.924747143398091
237,137,6.924747143398091
137,238,6.5685903358330995
238,137,6.5685903358330995
137,241,9.696543146915811
241,137,9.696543146915811
138,14,9.731395788888664
14,138,9.731395788888664
138,52,9.968375645008567
52,138,9.968375645008567
138,53,8.12658378410018
53,138,8.12658378410018
138,232,9.366239426792376
232,138,9.366239426792376
138,233,9.43192520114531
233,138,9.43192520114531
138,234,8.375917382591593
234,138,8.375917382591593
138,235,6.058346721672505
235,138,6.058346721672505
138,236,8.983380432776961
236,138,8.983380432776961
138,237,8.501343540876348
237,138,8.501343540876348
138,238,8.99977033040288
238,138,8.99977033040288
139,15,9.28448926974446
15,139,9.28448926974446
139,53,9.519569580606047
53,139,9.519569580606047
139,231,9.477621484317678
231,139,9.477621484317678
139,232,5.734320011997935
232,139,5.734320011997935
139,233,5.759699124086257
233,139,5.759699124086257
139,234,5.736047158104613
234,139,5.736047158104613
139,235,5.034406618460608
235,139,5.034406618460608
139,236,8.494538304110469
236,139,8.494538304110469
139,237,9.52548765155884
237,139,9.52548765155884
139,238,9.458978538933257
238,139,9.458978538933257
139,241,8.810132632372794
241,139,8.810132632372794
139,242,8.035955263688319
242,139,8.035955263688319
139,243,8.012592589168628
243,139,8.012592589168628
140,14,7.882375657122668
14,140,7.882375657122668
140,15,6.097821742228941
15,140,6.097821742228941
140,16,6.588901729423501
16,140,6.588901729423501
140,17,8.63551579235427
17,140,8.63551579235427
140,53,9.705030551214149
53,140,9.705030551214149
140,231,9.22048404369315
231,140,9.22048404369315
140,232,5.794361483373297
232,140,5.794361483373297
140,233,5.999128353352677
233,140,5.999128353352677
140,234,7.5971230080866805
234,140,7.5971230080866805
140,235,7.243088084512018
235,140,7.243088084512018
140,236,9.738992658381049
236,140,9.738992658381049
141,14,9.056490876713784
14,141,9.056490876713784
141,15,6.664379716072607
15,141,6.664379716072607
141,16,4.9097210715070165
16,141,4.9097210715070165
141,17,6.280520519829546
17,141,6.280520519829546
141,18,9.645052358592979
18,141,9.645052358592979
141,21,9.347672758499838
21,141,9.347672758499838
141,230,8.66066406229915
230,141,8.66066406229915
141,231,7.7257686348997
231,141,7.7257686348997
141,232,5.60434849023506
232,141,5.60434849023506
141,233,6.754485176532701
233,141,6.754485176532701
141,234,9.754847974212618
234,141,9.754847974212618
142,16,7.687219588381745
16,142,7.687219588381745
142,17,8.173733663387862
17,142,8.173733663387862
142,229,8.793226654647315
229,142,8.793226654647315
142,230,5.254611879102014
230,142,5.254611879102014
142,231,5.300562705977544
231,142,5.300562705977544
142,232,5.282565475221295
232,142,5.282565475221295
142,233,7.656300803913075
233,142,7.656300803913075
142,243,9.796340745400805
243,142,9.796340745400805
142,244,9.197975320688787
244,142,9.197975320688787
142,245,9.375848388279325
245,142,9.375848388279325
142,283,8.232133623794017
283,142,8.232133623794017
142,284,8.746125142027182
284,142,8.746125142027182
142,285,8.746161386574112
285,142,8.746161386574112
143,15,9.91702808304988
15,143,9.91702808304988
143,16,6.536223527389498
16,143,6.536223527389498
143,17,5.451928924701788
17,143,5.451928924701788
143,18,7.327455356397609
18,143,7.327455356397609
143,19,7.949296635552105
19,143,7.949296635552105
143,20,8.718259574020495
20,143,8.718259574020495
143,21,9.570740566957188
21,143,9.570740566957188
143,230,8.283392119174367
230,143,8.283392119174367
143,231,8.31666387441503
231,143,8.31666387441503
143,232,8.351657140951131
232,143,8.351657140951131
143,233,9.462971045078813
233,143,9.462971045078813
143,283,9.559691783734452
283,143,9.559691783734452
143,284,9.423399917227329
284,143,9.423399917227329
143,285,8.905988996175552
285,143,8.905988996175552
144,14,9.449252139719842
14,144,9.449252139719842
144,15,7.0875063315668365
15,144,7.0875063315668365
144,16,3.6272973409964613
16,144,3.6272973409964613
144,17,4.540933934775972
17,144,4.540933934775972
144,18,6.426871556208355
18,144,6.426871556208355
144,19,8.776054067745935
19,144,8.776054067745935
144,21,7.992836980697153
21,144,7.992836980697153
144,22,8.311822243046347
22,144,8.311822243046347
144,232,9.57826440436888
232,144,9.57826440436888
145,14,9.369038424512945
14,145,9.369038424512945
145,15,8.434301215868448
15,145,8.434301215868448
145,16,5.9396337429171515
16,145,5.9396337429171515
145,17,7.8882281914255
17,145,7.8882281914255
145,18,8.701378109242238
18,145,8.701378109242238
145,22,9.554577646343139
22,145,9.554577646343139
145,121,9.990805873401804
121,145,9.990805873401804
145,122,9.016975989765081
122,145,9.016975989765081
145,123,6.67427606561191
123,145,6.67427606561191
145,124,9.787214159299877
124,145,9.787214159299877
146,16,8.306049361760378
16,146,8.306049361760378
146,122,9.006627837320691
122,146,9.006627837320691
146,123,7.828690439658475
123,146,7.828690439658475
146,230,8.210060353005938
230,146,8.210060353005938
146,232,9.949513505694636
232,146,9.949513505694636
147,14,9.420176431468786
14,147,9.420176431468786
147,16,9.474568380670435
16,147,9.474568380670435
147,75,9.71305204351341
75,147,9.71305204351341
147,76,9.503300742373673
76,147,9.503300742373673
147,77,9.535947724269464
77,147,9.535947724269464
147,122,9.901079183604178
122,147,9.901079183604178
147,123,8.771149297555024
123,147,8.771149297555024
147,230,9.018639198903568
230,147,9.018639198903568
147,232,9.269299488095095
232,147,9.269299488095095
147,245,9.650642672900082
245,147,9.650642672900082
148,14,7.642767103608483
14,148,7.642767103608483
148,15,8.926877449590084
15,148,8.926877449590084
148,16,9.759366014244984
16,148,9.759366014244984
148,232,9.144179460181213
232,148,9.144179460181213
149,231,9.932646676490611
231,149,9.932646676490611
149,232,7.378556566158451
232,149,7.378556566158451
149,233,9.782954410606237
233,149,9.782954410606237
149,243,8.361623586361683
243,149,8.361623586361683
149,244,9.906410298387605
244,149,9.906410298387605
149,245,9.020099112537512
245,149,9.020099112537512
150,232,9.428467584925981
232,150,9.428467584925981
150,235,9.180063017212898
235,150,9.180063017212898
150,243,9.10820712324879
243,150,9.10820712324879
151,234,9.717000617474511
234,151,9.717000617474511
151,235,9.079403724914979
235,151,9.079403724914979
151,238,9.697646157702394
238,151,9.697646157702394
151,241,8.616825691633782
241,151,8.616825691633782
151,242,9.532076636284458
242,151,9.532076636284458
151,243,8.352213239614994
243,151,8.352213239614994
151,276,9.338541106618313
276,151,9.338541106618313
152,238,9.50803207819578
238,152,9.50803207819578
152,241,9.476895905305703
241,152,9.476895905305703
153,240,9.734191800041748
240,153,9.734191800041748
154,74,9.993875824723858
74,154,9.993875824723858
154,80,9.280871618549629
80,154,9.280871618549629
155,74,9.036480398916384
74,155,9.036480398916384
155,75,9.015201107019188
75,155,9.015201107019188
155,76,8.961542166390782
76,155,8.961542166390782
155,77,7.288721698624525
77,155,7.288721698624525
155,78,9.456732258026552
78,155,9.456732258026552
155,79,8.843124221676408
79,155,8.843124221676408
155,80,5.488069423759142
80,155,5.488069423759142
155,82,6.9393138709817705
82,155,6.9393138709817705
155,83,8.183593159486852
83,155,8.183593159486852
155,265,9.697324424809144
265,155,9.697324424809144
155,266,9.495142389664306
266,155,9.495142389664306
156,74,7.770764376816479
74,156,7.770764376816479
156,75,6.234746346083376
75,156,6.234746346083376
156,76,6.059322486879204
76,156,6.059322486879204
156,77,4.393873575787086
77,156,4.393873575787086
156,78,7.554722099455413
78,156,7.554722099455413
156,79,8.514871402434684
79,156,8.514871402434684
156,80,6.001919276364853
80,156,6.001919276364853
156,82,8.210698752237839
82,156,8.210698752237839
156,83,8.514300675921657
83,156,8.514300675921657
156,265,9.088034881095032
265,156,9.088034881095032
157,75,8.740442723340735
75,157,8.740442723340735
157,76,9.167827768888332
76,157,9.167827768888332
157,77,7.169714359721731
77,157,7.169714359721731
157,78,9.980499837182505
78,157,9.980499837182505
157,80,9.041390711610687
80,157,9.041390711610687
157,265,9.38981836885038
265,157,9.38981836885038
158,77,8.914268618344414
77,158,8.914268618344414
158,263,8.462647871677042
263,158,8.462647871677042
158,264,9.212227146569933
264,158,9.212227146569933
158,265,7.888689117971376
265,158,7.888689117971376
158,272,9.11791763507436
272,158,9.11791763507436
159,263,8.663984649109207
263,159,8.663984649109207
159,274,9.873543791364881
274,159,9.873543791364881
160,259,7.107381303968432
259,160,7.107381303968432
160,260,9.63206068294838
260,160,9.63206068294838
160,261,9.002374464551005
261,160,9.002374464551005
160,262,8.18194353439328
262,160,8.18194353439328
160,263,7.0713926492594075
263,160,7.0713926492594075
160,272,9.009118103343967
272,160,9.009118103343967
160,273,8.049875154311403
273,160,8.049875154311403
160,274,7.462139974564938
274,160,7.462139974564938
160,275,9.7807788033469
275,160,9.7807788033469
161,258,9.617735440320658
258,161,9.617735440320658
161,259,6.419495463040691
259,161,6.419495463040691
161,260,7.827913515107331
260,161,7.827913515107331
161,261,8.14766488019727
261,161,8.14766488019727
161,262,8.987275504845726
262,161,8.987275504845726
161,263,8.63457590157154
263,161,8.63457590157154
161,274,9.441663624594977
274,161,9.441663624594977
162,257,9.30886958765671
257,162,9.30886958765671
162,258,9.05922529800424
258,162,9.05922529800424
162,259,7.077164262612533
259,162,7.077164262612533
162,260,8.690305748361215
260,162,8.690305748361215
163,256,9.220485724732724
256,163,9.220485724732724
163,257,6.066338764032222
257,163,6.066338764032222
163,258,6.8268401182391845
258,163,6.8268401182391845
163,259,6.271663335989904
259,163,6.271663335989904
163,260,7.634005567197343
260,163,7.634005567197343
163,275,8.865383353245361
275,163,8.865383353245361
163,276,8.880765845353652
276,163,8.880765845353652
164,255,8.946629588845175
255,164,8.946629588845175
164,256,8.111126678828287
256,164,8.111126678828287
164,257,6.170878300533888
257,164,6.170878300533888
164,258,8.6696874799499
258,164,8.6696874799499
164,259,9.413474172695222
259,164,9.413474172695222
164,276,9.43582073801744
276,164,9.43582073801744
165,253,9.066285512821663
253,165,9.066285512821663
165,254,7.612956521614975
254,165,7.612956521614975
165,255,5.193871966076946
255,165,5.193871966076946
165,256,5.145284734589525
256,165,5.145284734589525
165,257,5.067541021047585
257,165,5.067541021047585
165,258,8.649912716322635
258,165,8.649912716322635
165,275,9.918079148706164
275,165,9.918079148706164
165,276,7.917393131580622
276,165,7.917393131580622
165,277,8.04697328192408
277,165,8.04697328192408
165,278,7.887874555290545
278,165,7.887874555290545
166,253,8.754772070134095
253,166,8.754772070134095
166,254,6.125130692483222
254,166,6.125130692483222
166,255,4.82193788844278
255,166,4.82193788844278
166,256,6.845095032211023
256,166,6.845095032211023
166,257,8.160926969407337
257,166,8.160926969407337
166,277,9.715556082901278
277,166,9.715556082901278
166,278,8.649128973486292
278,166,8.649128973486292
167,253,9.228495543695082
253,167,9.228495543695082
167,254,5.60126182212544
254,167,5.60126182212544
167,255,4.363502836025203
255,167,4.363502836025203
167,256,7.928640110384631
256,167,7.928640110384631
167,277,9.416476092466862
277,167,9.416476092466862
167,278,7.3487559491386
278,167,7.3487559491386
167,279,7.58076546266932
279,167,7.58076546266932
167,280,9.060034050708639
280,167,9.060034050708639
168,253,9.450566014795093
253,168,9.450566014795093
168,254,5.988792699701671
254,168,5.988792699701671
168,255,7.027828185150803
255,168,7.027828185150803
169,254,8.400677413161391
254,169,8.400677413161391
169,255,9.271765851228121
255,169,9.271765851228121
170,255,9.934000352325343
255,170,9.934000352325343
170,280,9.591162338319586
280,170,9.591162338319586
171,255,8.90440430348937
255,171,8.90440430348937
172,255,8.254172460034985
255,172,8.254172460034985
173,255,9.01134146506501
255,173,9.01134146506501
173,257,9.905099545183784
257,173,9.905099545183784
173,278,9.501966007095584
278,173,9.501966007095584
174,257,9.282906333686666
257,174,9.282906333686666
175,241,9.991949409399549
241,175,9.991949409399549
175,257,9.041356977799296
257,175,9.041356977799296
175,259,9.971676438794033
259,175,9.971676438794033
175,275,9.886535995989698
275,175,9.886535995989698
175,276,8.390436818187718
276,175,8.390436818187718
176,259,8.74194486370167
259,176,8.74194486370167
176,274,9.060737387210821
274,176,9.060737387210821
176,275,9.404750342247263
275,176,9.404750342247263
176,276,9.155285959488102
276,176,9.155285959488102
177,243,8.27111999671145
243,177,8.27111999671145
177,244,9.977883743560056
244,177,9.977883743560056
177,245,9.37639424299128
245,177,9.37639424299128
177,259,9.40275071455157
259,177,9.40275071455157
177,273,9.880387745427807
273,177,9.880387745427807
177,274,7.302879500580576
274,177,7.302879500580576
177,275,8.581520028526416
275,177,8.581520028526416
177,276,8.805170867166636
276,177,8.805170867166636
178,274,9.464829000040096
274,178,9.464829000040096
179,77,9.519337687045248
77,179,9.519337687045248
179,245,9.600932923419474
245,179,9.600932923419474
180,75,6.8734591727892
75,180,6.8734591727892
180,76,7.446798641026894
76,180,7.446798641026894
180,77,6.54647584582728
77,180,6.54647584582728
180,78,9.729125603053957
78,180,9.729125603053957
181,74,8.77966104129311
74,181,8.77966104129311
181,75,4.961138276645795
75,181,4.961138276645795
181,76,4.99317914759725
76,181,4.99317914759725
181,77,5.6844558226799515
77,181,5.6844558226799515
181,78,8.786764193945347
78,181,8.786764193945347
181,122,7.725887780701968
122,181,7.725887780701968
181,123,7.792830615379754
123,181,7.792830615379754
182,13,9.742192463711648
13,182,9.742192463711648
182,14,7.278290321222423
14,182,7.278290321222423
182,15,9.31463397026421
15,182,9.31463397026421
182,16,9.743767341228956
16,182,9.743767341228956
182,75,6.495811419676528
75,182,6.495811419676528
182,76,7.656891340485379
76,182,7.656891340485379
182,77,9.363322967835725
77,182,9.363322967835725
182,122,7.446075274935111
122,182,7.446075274935111
182,123,5.614658137411395
123,182,5.614658137411395
182,124,8.478335567786875
124,182,8.478335567786875
183,12,8.701790275569735
12,183,8.701790275569735
183,13,8.94094139338806
13,183,8.94094139338806
183,14,7.87845194184746
14,183,7.87845194184746
183,23,9.46584143116712
23,183,9.46584143116712
183,24,9.80290681379763
24,183,9.80290681379763
183,25,7.657477064934639
25,183,7.657477064934639
183,26,9.969320989917017
26,183,9.969320989917017
183,27,9.344749648867005
27,183,9.344749648867005
183,43,9.856594645210889
43,183,9.856594645210889
183,72,9.316137987385115
72,183,9.316137987385115
183,73,9.757010044065755
73,183,9.757010044065755
183,74,7.362720285329329
74,183,7.362720285329329
183,75,4.868512811937542
75,183,4.868512811937542
183,76,7.580392338131317
76,183,7.580392338131317
183,122,7.749221767377676
122,183,7.749221767377676
183,123,6.073708669338693
123,183,6.073708669338693
183,124,7.2531992251695385
124,183,7.2531992251695385
184,10,7.84662558046451
10,184,7.84662558046451
184,11,7.614215323984476
11,184,7.614215323984476
184,12,7.169205674271035
12,184,7.169205674271035
184,13,8.96324321883547
13,184,8.96324321883547
184,14,9.461127364114702
14,184,9.461127364114702
184,24,9.553695934035161
24,184,9.553695934035161
184,25,6.44253746593685
25,184,6.44253746593685
184,26,7.451110588361979
26,184,7.451110588361979
184,27,6.092205676107792
27,184,6.092205676107792
184,28,8.646893893184997
28,184,8.646893893184997
184,41,8.773062122201118
41,184,8.773062122201118
184,42,9.759521146039901
42,184,9.759521146039901
184,43,9.543346897184446
43,184,9.543346897184446
184,72,9.848003909422458
72,184,9.848003909422458
184,73,8.792611728036215
73,184,8.792611728036215
184,74,6.419864017251455
74,184,6.419864017251455
184,75,5.797508689083613
75,184,5.797508689083613
184,76,9.41229270688072
76,184,9.41229270688072
184,123,9.531999737725553
123,184,9.531999737725553
184,124,9.635295999604786
124,184,9.635295999604786
185,10,8.259981900706563
10,185,8.259981900706563
185,11,8.10271528563111
11,185,8.10271528563111
185,12,6.923427041574136
12,185,6.923427041574136
185,13,9.057386653996838
13,185,9.057386653996838
185,14,9.532180180840058
14,185,9.532180180840058
185,25,8.84444260538786
25,185,8.84444260538786
185,26,9.879895799045656
26,185,9.879895799045656
185,27,8.679222430609784
27,185,8.679222430609784
185,74,8.20300956966405
74,185,8.20300956966405
185,75,6.909432031650647
75,185,6.909432031650647
186,10,9.411725718485425
10,186,9.411725718485425
186,11,8.185738390640152
11,186,8.185738390640152
186,12,5.776983468904857
12,186,5.776983468904857
186,13,7.433334985052134
13,186,7.433334985052134
186,14,8.061062274911416
14,186,8.061062274911416
186,25,9.713549454241742
25,186,9.713549454241742
187,12,9.483330111305838
12,187,9.483330111305838
188,237,9.869240092327273
237,188,9.869240092327273
188,238,9.938562873977304
238,188,9.938562873977304
188,239,9.513245976006303
239,188,9.513245976006303
189,237,9.356307711912857
237,189,9.356307711912857
190,52,9.745778316789274
52,190,9.745778316789274
190,53,7.0412804233321085
53,190,7.0412804233321085
190,235,9.821270844447778
235,190,9.821270844447778
190,236,9.792205369578395
236,190,9.792205369578395
190,237,6.600616334858435
237,190,6.600616334858435
190,238,8.844831485110383
238,190,8.844831485110383
190,239,9.766228186971675
239,190,9.766228186971675
191,12,9.427715099641057
12,191,9.427715099641057
191,13,9.304809670272679
13,191,9.304809670272679
191,50,8.494923425199312
50,191,8.494923425199312
191,51,7.309037009073083
51,191,7.309037009073083
191,52,6.510753412624377
52,191,6.510753412624377
191,53,5.049109723505718
53,191,5.049109723505718
191,237,8.232230621162165
237,191,8.232230621162165
289,126,8.942094217799317
126,289,8.942094217799317
290,127,9.051084023474756
127,290,9.051084023474756
290,128,9.88124789690047
128,290,9.88124789690047
291,132,9.74346519468305
132,291,9.74346519468305
292,132,9.260390974467548
132,292,9.260390974467548
293,132,6.554079264091947
132,293,6.554079264091947
293,133,8.902741487878886
133,293,8.902741487878886
294,131,9.448033710778134
131,294,9.448033710778134
294,132,6.878302915690761
132,294,6.878302915690761
295,211,9.20059769797593
211,295,9.20059769797593
295,129,9.748426847445689
129,295,9.748426847445689
295,130,6.975460199872117
130,295,6.975460199872117
295,131,6.566092445282809
131,295,6.566092445282809
295,132,4.565403815655304
132,295,4.565403815655304
295,133,7.515067597833037
133,295,7.515067597833037
296,211,9.532916972259855
211,296,9.532916972259855
296,212,9.710711868859049
212,296,9.710711868859049
296,128,9.868966967215966
128,296,9.868966967215966
296,129,8.120295437975146
129,296,8.120295437975146
296,130,6.014684779770256
130,296,6.014684779770256
296,131,7.670062711608034
131,296,7.670062711608034
296,132,7.346493585377993
132,296,7.346493585377993
296,133,9.61057131496354
133,296,9.61057131496354
297,128,9.460872792718437
128,297,9.460872792718437
297,129,8.10545920969318
129,297,8.10545920969318
297,130,7.737099585762096
130,297,7.737099585762096
297,131,9.91791192741698
131,297,9.91791192741698
298,127,7.941943653791559
127,298,7.941943653791559
298,128,8.092410333145494
128,298,8.092410333145494
298,129,8.312935823161393
129,298,8.312935823161393
298,130,9.216441666934154
130,298,9.216441666934154
299,127,9.675264389152371
127,299,9.675264389152371
300,217,9.424747211464085
217,300,9.424747211464085
300,126,9.165411556498707
126,300,9.165411556498707
300,127,8.094058932328082
127,300,8.094058932328082
301,126,9.761071918595828
126,301,9.761071918595828
302,217,8.715075788540224
217,302,8.715075788540224
302,126,8.026530819725293
126,302,8.026530819725293
302,127,9.823689632719471
127,302,9.823689632719471
303,217,9.483631899225108
217,303,9.483631899225108
304,217,9.753256891931027
217,304,9.753256891931027
304,127,8.240179731049562
127,304,8.240179731049562
305,127,9.792495136582914
127,305,9.792495136582914
306,199,8.98107037050707
199,306,8.98107037050707
306,200,9.86495788130897
200,306,9.86495788130897
306,201,9.775428635103426
201,306,9.775428635103426
307,201,9.928347495933046
201,307,9.928347495933046
308,201,8.013407140536414
201,308,8.013407140536414
308,202,8.97496579380668
202,308,8.97496579380668
309,202,9.716950396086212
202,309,9.716950396086212
310,126,8.953635071857684
126,310,8.953635071857684
311,192,9.31661982695441
192,311,9.31661982695441
311,216,9.919669651757562
216,311,9.919669651757562
311,126,9.271130136072948
126,311,9.271130136072948
312,192,9.992339916155776
192,312,9.992339916155776
312,208,9.735680048152776
208,312,9.735680048152776
313,192,8.238871646044743
192,313,8.238871646044743
313,193,7.454377640017979
193,313,7.454377640017979
313,194,9.857589309765347
194,313,9.857589309765347
313,206,8.14939918030771
206,313,8.14939918030771
313,207,8.513870858780981
207,313,8.513870858780981
313,208,6.526447808724131
208,313,6.526447808724131
313,209,9.27740556405723
209,313,9.27740556405723
314,192,7.171900306055571
192,314,7.171900306055571
314,193,6.603297812457046
193,314,6.603297812457046
314,194,8.638139209343644
194,314,8.638139209343644
314,195,8.852146971215518
195,314,8.852146971215518
314,206,8.5550612505113
206,314,8.5550612505113
314,207,9.397584423669734
207,314,9.397584423669734
314,208,7.931767835734984
208,314,7.931767835734984
314,213,9.36870439281761
213,314,9.36870439281761
314,214,7.4826523372397835
214,314,7.4826523372397835
314,215,9.68603339866222
215,314,9.68603339866222
314,216,9.955053641241715
216,314,9.955053641241715
314,126,8.90345152174144
126,314,8.90345152174144
314,128,9.747785902449849
128,314,9.747785902449849
218,193,8.183325179900896
193,218,8.183325179900896
218,194,8.668811567914025
194,218,8.668811567914025
218,195,7.243427986802935
195,218,7.243427986802935
218,204,8.739827057785526
204,218,8.739827057785526
218,205,9.301213576732877
205,218,9.301213576732877
218,206,6.732704508590882
206,218,6.732704508590882
218,207,9.064814945711799
207,218,9.064814945711799
218,208,9.08384004702857
208,218,9.08384004702857
218,214,9.395882129954588
214,218,9.395882129954588
219,195,8.045469905480973
195,219,8.045469905480973
219,196,9.946921734888639
196,219,9.946921734888639
219,204,8.116466349341936
204,219,8.116466349341936
219,206,9.188352028519587
206,219,9.188352028519587
219,212,9.583951898877624
212,219,9.583951898877624
219,214,9.699536793063881
214,219,9.699536793063881
219,128,9.414214465370968
128,219,9.414214465370968
220,202,8.418240493119686
202,220,8.418240493119686
220,203,8.398886771471561
203,220,8.398886771471561
220,204,7.626657262523339
204,220,7.626657262523339
221,196,9.951910419612908
196,221,9.951910419612908
221,201,7.217573969139491
201,221,7.217573969139491
221,202,6.132422278349722
202,221,6.132422278349722
221,203,7.61411012528713
203,221,7.61411012528713
221,204,8.433004268942355
204,221,8.433004268942355
222,200,9.761713681521293
200,222,9.761713681521293
222,201,6.695154143109773
201,222,6.695154143109773
222,202,7.644056645525332
202,222,7.644056645525332
222,203,9.462723180987595
203,222,9.462723180987595
223,199,9.367925597484218
199,223,9.367925597484218
223,200,6.415690999416978
200,223,6.415690999416978
223,201,4.40056428199839
201,223,4.40056428199839
223,202,7.124441662333967
202,223,7.124441662333967
223,203,9.232420430201389
203,223,9.232420430201389
224,199,8.716556430150613
199,224,8.716556430150613
224,200,7.148312038516504
200,224,7.148312038516504
224,201,5.824314551945148
201,224,5.824314551945148
224,202,8.629119827653339
202,224,8.629119827653339
225,199,9.923848698967555
199,225,9.923848698967555
225,200,9.575819860461035
200,225,9.575819860461035
225,201,9.315600946798872
201,225,9.315600946798872
226,199,8.736502961711855
199,226,8.736502961711855
226,200,9.887156163427377
200,226,9.887156163427377
227,118,9.149302760320046
118,227,9.149302760320046
227,119,9.028539527520495
119,227,9.028539527520495
228,118,9.257801304845552
118,228,9.257801304845552
229,142,8.793226654647315
142,229,8.793226654647315
230,141,8.66066406229915
141,230,8.66066406229915
230,142,5.254611879102014
142,230,5.254611879102014
230,143,8.283392119174367
143,230,8.283392119174367
230,146,8.210060353005938
146,230,8.210060353005938
230,147,9.018639198903568
147,230,9.018639198903568
231,139,9.477621484317678
139,231,9.477621484317678
231,140,9.22048404369315
140,231,9.22048404369315
231,141,7.7257686348997
141,231,7.7257686348997
231,142,5.300562705977544
142,231,5.300562705977544
231,143,8.31666387441503
143,231,8.31666387441503
231,149,9.932646676490611
149,231,9.932646676490611
232,138,9.366239426792376
138,232,9.366239426792376
232,139,5.734320011997935
139,232,5.734320011997935
232,140,5.794361483373297
140,232,5.794361483373297
232,141,5.60434849023506
141,232,5.60434849023506
232,142,5.282565475221295
142,232,5.282565475221295
232,143,8.351657140951131
143,232,8.351657140951131
232,144,9.57826440436888
144,232,9.57826440436888
232,146,9.949513505694636
146,232,9.949513505694636
232,147,9.269299488095095
147,232,9.269299488095095
232,148,9.144179460181213
148,232,9.144179460181213
232,149,7.378556566158451
149,232,7.378556566158451
232,150,9.428467584925981
150,232,9.428467584925981
233,138,9.43192520114531
138,233,9.43192520114531
233,139,5.759699124086257
139,233,5.759699124086257
233,140,5.999128353352677
140,233,5.999128353352677
233,141,6.754485176532701
141,233,6.754485176532701
233,142,7.656300803913075
142,233,7.656300803913075
233,143,9.462971045078813
143,233,9.462971045078813
233,149,9.782954410606237
149,233,9.782954410606237
234,137,8.743159669135638
137,234,8.743159669135638
234,138,8.375917382591593
138,234,8.375917382591593
234,139,5.736047158104613
139,234,5.736047158104613
234,140,7.5971230080866805
140,234,7.5971230080866805
234,141,9.754847974212618
141,234,9.754847974212618
234,151,9.717000617474511
151,234,9.717000617474511
235,53,7.840990817492392
53,235,7.840990817492392
235,136,9.811507988071966
136,235,9.811507988071966
235,137,6.175331408110822
137,235,6.175331408110822
235,138,6.058346721672505
138,235,6.058346721672505
235,139,5.034406618460608
139,235,5.034406618460608
235,140,7.243088084512018
140,235,7.243088084512018
235,150,9.180063017212898
150,235,9.180063017212898
235,151,9.079403724914979
151,235,9.079403724914979
235,190,9.821270844447778
190,235,9.821270844447778
236,53,6.8551423034099
53,236,6.8551423034099
236,137,8.706681170227839
137,236,8.706681170227839
236,138,8.983380432776961
138,236,8.983380432776961
236,139,8.494538304110469
139,236,8.494538304110469
236,140,9.738992658381049
