src_idx,dst_idx,distance
41,208,9.940002816901009
208,42,9.951657198678017
42,208,9.951657198678017
209,40,8.875761263125549
40,209,8.875761263125549
209,41,8.975790383024774
41,209,8.975790383024774
209,42,9.265576614544832
42,209,9.265576614544832
210,41,9.50905547359989
41,210,9.50905547359989
210,42,8.721503597430896
42,210,8.721503597430896
210,43,8.547345669855645
43,210,8.547345669855645
210,44,8.387028675281849
44,210,8.387028675281849
210,279,8.80791059218927
279,210,8.80791059218927
211,279,6.419914719059748
279,211,6.419914719059748
211,280,7.148757234652748
280,211,7.148757234652748
212,350,8.98161032332176
350,212,8.98161032332176
212,240,9.369546146959308
240,212,9.369546146959308
212,241,8.717808726968032
241,212,8.717808726968032
212,242,9.923756697944583
242,212,9.923756697944583
212,243,8.73665479459959
243,212,8.73665479459959
212,261,9.641979205536588
261,212,9.641979205536588
212,262,8.928589866266677
262,212,8.928589866266677
212,263,9.566815353083804
263,212,9.566815353083804
212,264,9.720022325077244
264,212,9.720022325077244
212,279,8.773635677414465
279,212,8.773635677414465
212,280,8.422950314468201
280,212,8.422950314468201
213,40,9.415621328409506
40,213,9.415621328409506
213,41,7.1763684409316655
41,213,7.1763684409316655
213,42,8.010172844577077
42,213,8.010172844577077
213,43,7.565078585183368
43,213,7.565078585183368
213,44,9.659794511271965
44,213,9.659794511271965
213,350,9.865212516717518
350,213,9.865212516717518
213,239,9.760885103309022
239,213,9.760885103309022
213,240,6.415827382341268
240,213,6.415827382341268
213,241,7.1480578481151085
241,213,7.1480578481151085
213,242,9.574807204325317
242,213,9.574807204325317
213,243,9.887004146858642
243,213,9.887004146858642
214,36,9.684510157979078
36,214,9.684510157979078
214,40,6.441211376752045
40,214,6.441211376752045
214,41,5.48822421189222
41,214,5.48822421189222
214,42,7.792352019769127
42,214,7.792352019769127
214,43,9.038357428205636
43,214,9.038357428205636
214,350,9.776029511002921
350,214,9.776029511002921
214,351,9.92785500498471
351,214,9.92785500498471
214,352,8.013841213800035
352,214,8.013841213800035
214,238,7.216807743039855
238,214,7.216807743039855
214,239,6.6949775951828245
239,214,6.6949775951828245
214,240,4.401456349891477
240,214,4.401456349891477
214,241,5.824688317841566
241,214,5.824688317841566
214,242,9.315455007674077
242,214,9.315455007674077
215,36,9.569521095645275
36,215,9.569521095645275
215,37,9.63290568831648
37,215,9.63290568831648
215,38,9.876281334591477
38,215,9.876281334591477
215,39,8.409943043802375
39,215,8.409943043802375
215,40,5.093564076361461
40,215,5.093564076361461
215,41,6.446698534909165
41,215,6.446698534909165
215,42,8.562129933608809
42,215,8.562129933608809
215,352,8.97597816396631
352,215,8.97597816396631
215,353,9.717260828031737
353,215,9.717260828031737
215,237,8.418414399398499
237,215,8.418414399398499
215,238,6.132071183539864
238,215,6.132071183539864
215,239,7.644042516888559
239,215,7.644042516888559
215,240,7.124989614027516
240,215,7.124989614027516
215,241,8.629798433335507
241,215,8.629798433335507
216,36,7.383871748615355
36,216,7.383871748615355
216,37,6.287613537742282
37,216,6.287613537742282
216,38,6.498795965407749
38,216,6.498795965407749
216,39,6.203561074092846
39,216,6.203561074092846
216,40,3.548045518310045
40,216,3.548045518310045
216,41,5.905500317500626
41,216,5.905500317500626
216,42,7.065940630942211
42,216,7.065940630942211
216,237,8.399532189354357
237,216,8.399532189354357
216,238,7.614372265656571
238,216,7.614372265656571
216,239,9.46352566435998
239,216,9.46352566435998
216,240,9.23367342935627
240,216,9.23367342935627
217,36,9.382554289744345
36,217,9.382554289744345
217,37,7.299214820787235
37,217,7.299214820787235
217,38,5.445530828119518
38,217,5.445530828119518
217,39,6.104514804634353
39,217,6.104514804634353
217,40,5.760312665125048
40,217,5.760312665125048
217,41,9.155532808089328
41,217,9.155532808089328
217,235,8.738861024183871
235,217,8.738861024183871
217,236,8.115438004199158
236,217,8.115438004199158
217,237,7.626080251348003
237,217,7.626080251348003
217,238,8.432550622439216
238,217,8.432550622439216
218,37,8.463634739283117
37,218,8.463634739283117
218,38,6.81109785570579
38,218,6.81109785570579
218,39,9.066333602951083
39,218,9.066333602951083
218,40,8.948962286209504
40,218,8.948962286209504
219,38,8.709800284736728
38,219,8.709800284736728
219,235,9.30128749152503
235,219,9.30128749152503
220,357,8.149455073807083
357,220,8.149455073807083
220,358,8.555356275456916
358,220,8.555356275456916
220,235,6.732555161303916
235,220,6.732555161303916
220,236,9.187096875509694
236,220,9.187096875509694
221,357,8.513761389656157
357,221,8.513761389656157
221,358,9.397859011498312
358,221,9.397859011498312
221,235,9.065573010019829
235,221,9.065573010019829
222,356,9.73521365969951
356,222,9.73521365969951
222,357,6.525144059712393
357,222,6.525144059712393
222,358,7.930378931677856
358,222,7.930378931677856
222,235,9.083747794825657
235,222,9.083747794825657
223,357,9.276817665557516
357,223,9.276817665557516
224,65,9.839306784525016
65,224,9.839306784525016
225,64,9.858833095250167
64,225,9.858833095250167
225,65,9.3024156540116
65,225,9.3024156540116
226,44,8.971225167166411
44,226,8.971225167166411
226,45,9.606380483824282
45,226,9.606380483824282
227,279,9.85788521945757
279,227,9.85788521945757
228,337,9.201079501884548
337,228,9.201079501884548
228,338,9.53250108838179
338,228,9.53250108838179
229,338,9.71020607402335
338,229,9.71020607402335
229,236,9.583352336213048
236,229,9.583352336213048
230,358,9.368392177956688
358,230,9.368392177956688
231,358,7.481987035540762
358,231,7.481987035540762
231,235,9.396127180918743
235,231,9.396127180918743
231,236,9.699729274572565
236,231,9.699729274572565
232,358,9.685242433723591
358,232,9.685242433723591
233,355,9.919033420651429
355,233,9.919033420651429
233,358,9.9534880318409
358,233,9.9534880318409
234,342,9.424809547147357
342,234,9.424809547147357
234,344,8.715507156786686
344,234,8.715507156786686
234,346,9.483611759240254
346,234,9.483611759240254
234,347,9.75333778764993
347,234,9.75333778764993
147,330,8.941437971601655
330,147,8.941437971601655
147,342,9.16507315846415
342,147,9.16507315846415
147,343,9.76162983317847
343,147,9.76162983317847
147,344,8.026461237681271
344,147,8.026461237681271
147,354,8.954415056272518
354,147,8.954415056272518
147,355,9.271540432959346
355,147,9.271540432959346
147,358,8.902991968995591
358,147,8.902991968995591
148,331,9.050728202747004
331,148,9.050728202747004
148,340,7.942289405454829
340,148,7.942289405454829
148,341,9.674793124403232
341,148,9.674793124403232
148,342,8.093158283389746
342,148,8.093158283389746
148,344,9.823374827420565
344,148,9.823374827420565
148,347,8.23965084211704
347,148,8.23965084211704
148,348,9.792021088621086
348,148,9.792021088621086
149,331,9.88067295279021
331,149,9.88067295279021
149,338,9.868735177316292
338,149,9.868735177316292
149,339,9.460878923229066
339,149,9.460878923229066
149,340,8.092803964016431
340,149,8.092803964016431
149,358,9.747026110563159
358,149,9.747026110563159
149,236,9.413698847955569
236,149,9.413698847955569
150,337,9.749189350915286
337,150,9.749189350915286
150,338,8.120291989824011
338,150,8.120291989824011
150,339,8.10600308413462
339,150,8.10600308413462
150,340,8.313763528029892
340,150,8.313763528029892
151,337,6.975649718843402
337,151,6.975649718843402
151,338,6.013629685971693
338,151,6.013629685971693
151,339,7.737367898710775
339,151,7.737367898710775
151,340,9.216766895175336
340,151,9.216766895175336
152,336,9.446973007265344
336,152,9.446973007265344
152,337,6.566275199837426
337,152,6.566275199837426
152,338,7.669003390271776
338,152,7.669003390271776
152,339,9.918301719548564
339,152,9.918301719548564
153,332,9.74403971666783
332,153,9.74403971666783
153,333,9.260459437846484
333,153,9.260459437846484
153,334,6.553874426627355
334,153,6.553874426627355
153,336,6.877840794900679
336,153,6.877840794900679
153,337,4.5658870989107925
337,153,4.5658870989107925
153,338,7.345872854875724
338,153,7.345872854875724
154,334,8.902271620210207
334,154,8.902271620210207
154,337,7.514663864738064
337,154,7.514663864738064
154,338,9.609065407207925
338,154,9.609065407207925
155,254,9.435248115444555
254,155,9.435248115444555
155,255,8.852193456991323
255,155,8.852193456991323
156,252,9.742779326249774
252,156,9.742779326249774
156,253,8.358231092761196
253,156,8.358231092761196
156,254,9.422668517994254
254,156,9.422668517994254
157,250,9.812052486610538
250,157,9.812052486610538
157,252,9.488427161547904
252,157,9.488427161547904
157,253,8.686746571645793
253,157,8.686746571645793
158,249,8.744328104548684
249,158,8.744328104548684
158,250,6.176353050142132
250,158,6.176353050142132
158,251,8.707160099596193
251,158,8.707160099596193
158,252,6.925118410539995
252,158,6.925118410539995
158,253,6.569126349827653
253,158,6.569126349827653
158,256,9.69692043898474
256,158,9.69692043898474
159,247,9.365619360191832
247,159,9.365619360191832
159,248,9.432101462558599
248,159,9.432101462558599
159,249,8.3762288650681
249,159,8.3762288650681
159,250,6.0584787694602085
250,159,6.0584787694602085
159,251,8.983487129172058
251,159,8.983487129172058
159,252,8.501732705748871
252,159,8.501732705748871
159,253,8.999868943490235
253,159,8.999868943490235
160,246,9.477186766124216
246,160,9.477186766124216
160,247,5.733511838306431
247,160,5.733511838306431
160,248,5.759354651347666
248,160,5.759354651347666
160,249,5.735801949161075
249,160,5.735801949161075
160,250,5.033968911306469
250,160,5.033968911306469
160,251,8.494153342152472
251,160,8.494153342152472
160,252,9.52565740513483
252,160,9.52565740513483
160,253,9.458882122111472
253,160,9.458882122111472
160,256,8.809487839823609
256,160,8.809487839823609
160,257,8.034695327142158
257,160,8.034695327142158
160,258,8.011793681816826
258,160,8.011793681816826
161,246,9.220330200160948
246,161,9.220330200160948
161,247,5.79388453457609
247,161,5.79388453457609
161,248,5.998255246319548
248,161,5.998255246319548
161,249,7.5962564464346505
249,161,7.5962564464346505
161,250,7.2417729182845845
250,161,7.2417729182845845
161,251,9.737779058902497
251,161,9.737779058902497
162,245,8.66067231801319
245,162,8.66067231801319
162,246,7.72648348215409
246,162,7.72648348215409
162,247,5.604855930351823
247,162,5.604855930351823
162,248,6.753936629847811
248,162,6.753936629847811
162,249,9.754333293465013
249,162,9.754333293465013
163,244,8.794279163183301
244,163,8.794279163183301
163,245,5.254343822020024
245,163,5.254343822020024
163,246,5.301349733794216
246,163,5.301349733794216
163,247,5.283008423237654
247,163,5.283008423237654
163,248,7.656077716428955
248,163,7.656077716428955
163,258,9.796478244757143
258,163,9.796478244757143
163,259,9.19799211784833
259,163,9.19799211784833
163,260,9.375600087461068
260,163,9.375600087461068
163,319,8.232831894311945
319,163,8.232831894311945
163,320,8.74716902774835
320,163,8.74716902774835
163,321,8.747608301701673
321,163,8.747608301701673
164,245,8.28274157510664
245,164,8.28274157510664
164,246,8.317047192363406
246,164,8.317047192363406
164,247,8.35200880028272
247,164,8.35200880028272
164,248,9.462304846072124
248,164,9.462304846072124
164,319,9.559419961483018
319,164,9.559419961483018
164,320,9.423444221727001
320,164,9.423444221727001
164,321,8.90634998189494
321,164,8.90634998189494
165,247,9.579180653897284
247,165,9.579180653897284
166,245,8.209722650613726
245,166,8.209722650613726
166,247,9.949634817419184
247,166,9.949634817419184
167,245,9.018283484122685
245,167,9.018283484122685
167,247,9.268609065010779
247,167,9.268609065010779
167,260,9.649750514909698
260,167,9.649750514909698
168,247,9.14398064302413
247,168,9.14398064302413
169,246,9.931909635110461
246,169,9.931909635110461
169,247,7.377360232495092
247,169,7.377360232495092
169,248,9.782305965364198
248,169,9.782305965364198
169,258,8.36123077064615
258,169,8.36123077064615
169,259,9.905441787219791
259,169,9.905441787219791
169,260,9.019612463958751
260,169,9.019612463958751
170,247,9.427948345212759
247,170,9.427948345212759
170,250,9.180167591062814
250,170,9.180167591062814
170,258,9.108768193339865
258,170,9.108768193339865
171,249,9.717577578800183
249,171,9.717577578800183
171,250,9.079939261911395
250,171,9.079939261911395
171,253,9.697821868852822
253,171,9.697821868852822
171,256,8.616200670829343
256,171,8.616200670829343
171,257,9.531285380262206
257,171,9.531285380262206
171,258,8.35253123310533
258,171,8.35253123310533
171,290,9.33733521942958
290,171,9.33733521942958
172,253,9.507727593910124
253,172,9.507727593910124
172,256,9.475489380501672
256,172,9.475489380501672
173,255,9.734599786329175
255,173,9.734599786329175
174,284,9.697251620949103
284,174,9.697251620949103
174,285,9.49540867998845
285,174,9.49540867998845
175,284,9.08830974384126
284,175,9.08830974384126
176,284,9.390278270637138
284,176,9.390278270637138
177,282,8.463188169951085
282,177,8.463188169951085
177,283,9.211976443738878
283,177,9.211976443738878
177,284,7.888093876216232
284,177,7.888093876216232
177,286,9.118698043032241
286,177,9.118698043032241
178,282,8.663686224696738
282,178,8.663686224696738
178,288,9.872985060254063
288,178,9.872985060254063
179,278,7.107542261569747
278,179,7.107542261569747
179,279,9.632228817880108
279,179,9.632228817880108
179,280,9.002854824998568
280,179,9.002854824998568
179,281,8.181850951954576
281,179,8.181850951954576
179,282,7.071278385129525
282,179,7.071278385129525
179,286,9.008879064567356
286,179,9.008879064567356
179,287,8.049116100541724
287,179,8.049116100541724
179,288,7.461458905602843
288,179,7.461458905602843
179,289,9.780156951705838
289,179,9.780156951705838
180,277,9.618158919460628
277,180,9.618158919460628
180,278,6.419645005761613
278,180,6.419645005761613
180,279,7.827987033714354
279,180,7.827987033714354
180,280,8.148313813299044
280,180,8.148313813299044
180,281,8.987946039001347
281,180,8.987946039001347
180,282,8.635360154620072
282,180,8.635360154620072
180,288,9.44231147548099
288,180,9.44231147548099
181,276,9.309535111916166
276,181,9.309535111916166
181,277,9.060014735087355
277,181,9.060014735087355
181,278,7.077814917048904
278,181,7.077814917048904
181,279,8.69157206723847
279,181,8.69157206723847
182,275,9.220683922573205
275,182,9.220683922573205
182,276,6.0658986143851745
276,182,6.0658986143851745
182,277,6.825960811490203
277,182,6.825960811490203
182,278,6.270774274361979
278,182,6.270774274361979
182,279,7.633860556756325
279,182,7.633860556756325
182,289,8.863865127584015
289,182,8.863865127584015
182,290,8.879834683145852
290,182,8.879834683145852
183,274,8.946403802646069
274,183,8.946403802646069
183,275,8.111676707068646
275,183,8.111676707068646
183,276,6.170746227159242
276,183,6.170746227159242
183,277,8.669093032145867
277,183,8.669093032145867
183,278,9.4130380324314
278,183,9.4130380324314
183,290,9.435906898650495
290,183,9.435906898650495
184,272,9.06575341601568
272,184,9.06575341601568
184,273,7.613538599100943
273,184,7.613538599100943
184,274,5.193425940552152
274,184,5.193425940552152
184,275,5.145998153905615
275,184,5.145998153905615
184,276,5.067982340142871
276,184,5.067982340142871
184,277,8.649934450618687
277,184,8.649934450618687
184,289,9.917857530737171
289,184,9.917857530737171
184,290,7.918097814500653
290,184,7.918097814500653
184,291,8.047526638663584
291,184,8.047526638663584
184,292,7.887772689422534
292,184,7.887772689422534
185,272,8.753617366551955
272,185,8.753617366551955
185,273,6.124789465769414
273,185,6.124789465769414
185,274,4.821357588895475
274,185,4.821357588895475
185,275,6.845154563631124
275,185,6.845154563631124
185,276,8.16094878062594
276,185,8.16094878062594
185,291,9.716021459424633
291,185,9.716021459424633
185,292,8.649648663385118
292,185,8.649648663385118
186,272,9.227862699455383
272,186,9.227862699455383
186,273,5.601346713068207
273,186,5.601346713068207
186,274,4.362976736128672
274,186,4.362976736128672
186,275,7.928295529305149
275,186,7.928295529305149
186,291,9.41646908347285
291,186,9.41646908347285
186,292,7.349063954001219
292,186,7.349063954001219
186,293,7.5809792243482645
293,186,7.5809792243482645
186,294,9.060379075954826
294,186,9.060379075954826
187,272,9.450884667585358
272,187,9.450884667585358
187,273,5.98897637330454
273,187,5.98897637330454
187,274,7.027993241317181
274,187,7.027993241317181
188,273,8.399643921024273
273,188,8.399643921024273
188,274,9.271360687622934
274,188,9.271360687622934
189,274,9.933530439878865
274,189,9.933530439878865
189,294,9.592203917765719
294,189,9.592203917765719
190,274,8.903610222825344
274,190,8.903610222825344
191,274,8.253687297202385
274,191,8.253687297202385
192,274,9.010288008715369
274,192,9.010288008715369
192,276,9.904727457128741
276,192,9.904727457128741
192,292,9.501584025834848
292,192,9.501584025834848
193,276,9.282501548612853
276,193,9.282501548612853
194,256,9.99120398150293
256,194,9.99120398150293
194,276,9.041439265957603
276,194,9.041439265957603
194,278,9.972052747554036
278,194,9.972052747554036
194,289,9.88591214810247
289,194,9.88591214810247
194,290,8.38981871079465
290,194,8.38981871079465
195,278,8.742208988579488
278,195,8.742208988579488
195,288,9.060829873692585
288,195,9.060829873692585
195,289,9.404266319070297
289,195,9.404266319070297
195,290,9.154490482817707
290,195,9.154490482817707
196,258,8.271990026589732
258,196,8.271990026589732
196,259,9.977788231867821
259,196,9.977788231867821
196,260,9.37676863316996
260,196,9.37676863316996
196,278,9.402785651071706
278,196,9.402785651071706
196,287,9.879941750840436
287,196,9.879941750840436
196,288,7.302592279458026
288,196,7.302592279458026
196,289,8.581185291088872
289,196,8.581185291088872
196,290,8.804339611805078
290,196,8.804339611805078
197,288,9.464699625450352
288,197,9.464699625450352
198,260,9.600320671727589
260,198,9.600320671727589
199,252,9.869617520451339
252,199,9.869617520451339
199,253,9.939244136251007
253,199,9.939244136251007
199,254,9.514865159317814
254,199,9.514865159317814
200,252,9.356213657244048
252,200,9.356213657244048
201,250,9.821804213076128
250,201,9.821804213076128
201,251,9.792345684257677
251,201,9.792345684257677
201,252,6.600658603503137
252,201,6.600658603503137
201,253,8.8450859803622
253,201,8.8450859803622
201,254,9.766967338944054
254,201,9.766967338944054
202,252,8.232355070087785
252,202,8.232355070087785
329,34,9.798388592008383
34,329,9.798388592008383
329,35,9.964613840987516
35,329,9.964613840987516
329,36,8.432457589576124
36,329,8.432457589576124
329,39,6.919310587045506
39,329,6.919310587045506
329,40,8.638565968955728
40,329,8.638565968955728
329,41,9.62390321023648
41,329,9.62390321023648
329,66,8.557281460837899
66,329,8.557281460837899
329,67,9.003434344737567
67,329,9.003434344737567
329,69,6.8015667312759645
69,329,6.8015667312759645
329,70,9.471300333111607
70,329,9.471300333111607
329,73,7.829647565503827
73,329,7.829647565503827
329,75,8.20284828580902
75,329,8.20284828580902
329,76,6.815261183549754
76,329,6.815261183549754
335,36,9.992679020162713
36,335,9.992679020162713
335,39,8.326771643320122
39,335,8.326771643320122
335,40,8.700865531658334
40,335,8.700865531658334
335,41,9.45797071257889
41,335,9.45797071257889
335,69,8.942699536493441
69,335,8.942699536493441
335,73,9.082713581303773
73,335,9.082713581303773
345,34,9.596360820644461
34,345,9.596360820644461
345,69,8.774842790614542
69,345,8.774842790614542
345,70,9.683609141224157
70,345,9.683609141224157
345,71,8.361502077976184
71,345,8.361502077976184
345,73,8.233837197807595
73,345,8.233837197807595
324,72,8.60768325393076
72,324,8.60768325393076
324,73,8.905007018526153
73,324,8.905007018526153
326,72,8.348335582617652
72,326,8.348335582617652
326,73,8.27983538483707
73,326,8.27983538483707
327,72,6.660880797612279
72,327,6.660880797612279
327,73,7.116951313589268
73,327,7.116951313589268
327,75,8.358844477557888
75,327,8.358844477557888
327,76,8.862805537751575
76,327,8.862805537751575
328,76,9.96513211151764
76,328,9.96513211151764
330,147,8.941437971601655
147,330,8.941437971601655
331,148,9.050728202747004
148,331,9.050728202747004
331,149,9.88067295279021
149,331,9.88067295279021
332,153,9.74403971666783
153,332,9.74403971666783
333,153,9.260459437846484
153,333,9.260459437846484
334,153,6.553874426627355
153,334,6.553874426627355
334,154,8.902271620210207
154,334,8.902271620210207
336,152,9.446973007265344
152,336,9.446973007265344
336,153,6.877840794900679
153,336,6.877840794900679
337,228,9.201079501884548
228,337,9.201079501884548
337,150,9.749189350915286
150,337,9.749189350915286
337,151,6.975649718843402
151,337,6.975649718843402
337,152,6.566275199837426
152,337,6.566275199837426
337,153,4.5658870989107925
153,337,4.5658870989107925
337,154,7.514663864738064
154,337,7.514663864738064
338,228,9.53250108838179
228,338,9.53250108838179
338,229,9.71020607402335
229,338,9.71020607402335
338,149,9.868735177316292
149,338,9.868735177316292
338,150,8.120291989824011
150,338,8.120291989824011
338,151,6.013629685971693
151,338,6.013629685971693
338,152,7.669003390271776
152,338,7.669003390271776
338,153,7.345872854875724
153,338,7.345872854875724
338,154,9.609065407207925
154,338,9.609065407207925
339,149,9.460878923229066
149,339,9.460878923229066
339,150,8.10600308413462
150,339,8.10600308413462
339,151,7.737367898710775
151,339,7.737367898710775
339,152,9.918301719548564
152,339,9.918301719548564
340,148,7.942289405454829
148,340,7.942289405454829
340,149,8.092803964016431
149,340,8.092803964016431
340,150,8.313763528029892
150,340,8.313763528029892
340,151,9.216766895175336
151,340,9.216766895175336
341,148,9.674793124403232
148,341,9.674793124403232
342,234,9.424809547147357
234,342,9.424809547147357
342,147,9.16507315846415
147,342,9.16507315846415
342,148,8.093158283389746
148,342,8.093158283389746
343,147,9.76162983317847
147,343,9.76162983317847
344,234,8.715507156786686
234,344,8.715507156786686
344,147,8.026461237681271
147,344,8.026461237681271
344,148,9.823374827420565
148,344,9.823374827420565
346,234,9.483611759240254
234,346,9.483611759240254
347,234,9.75333778764993
234,347,9.75333778764993
347,148,8.23965084211704
148,347,8.23965084211704
348,148,9.792021088621086
148,348,9.792021088621086
349,72,9.332853904353158
72,349,9.332853904353158
350,212,8.98161032332176
212,350,8.98161032332176
350,213,9.865212516717518
213,350,9.865212516717518
350,214,9.776029511002921
214,350,9.776029511002921
351,214,9.92785500498471
214,351,9.92785500498471
352,214,8.013841213800035
214,352,8.013841213800035
352,215,8.97597816396631
215,352,8.97597816396631
353,215,9.717260828031737
215,353,9.717260828031737
354,147,8.954415056272518
147,354,8.954415056272518
355,203,9.316777876497861
203,355,9.316777876497861
355,233,9.919033420651429
233,355,9.919033420651429
355,147,9.271540432959346
147,355,9.271540432959346
356,203,9.992611320370665
203,356,9.992611320370665
356,222,9.73521365969951
222,356,9.73521365969951
357,203,8.238456955037147
203,357,8.238456955037147
357,204,7.454708310859652
204,357,7.454708310859652
357,205,9.858030077048861
205,357,9.858030077048861
357,220,8.149455073807083
220,357,8.149455073807083
357,221,8.513761389656157
221,357,8.513761389656157
357,222,6.525144059712393
222,357,6.525144059712393
357,223,9.276817665557516
223,357,9.276817665557516
358,203,7.170494683074524
203,358,7.170494683074524
358,204,6.603366641342886
204,358,6.603366641342886
358,205,8.638170755431966
205,358,8.638170755431966
358,206,8.851908890177306
206,358,8.851908890177306
358,220,8.555356275456916
220,358,8.555356275456916
358,221,9.397859011498312
221,358,9.397859011498312
358,222,7.930378931677856
222,358,7.930378931677856
358,230,9.368392177956688
230,358,9.368392177956688
358,231,7.481987035540762
231,358,7.481987035540762
358,232,9.685242433723591
232,358,9.685242433723591
358,233,9.9534880318409
233,358,9.9534880318409
358,147,8.902991968995591
147,358,8.902991968995591
358,149,9.747026110563159
149,358,9.747026110563159
235,39,9.558147780820297
39,235,9.558147780820297
235,204,8.184830175391545
204,235,8.184830175391545
235,205,8.669131559735382
205,235,8.669131559735382
235,206,7.242704536290295
206,235,7.242704536290295
235,217,8.738861024183871
217,235,8.738861024183871
235,219,9.30128749152503
219,235,9.30128749152503
235,220,6.732555161303916
220,235,6.732555161303916
235,221,9.065573010019829
221,235,9.065573010019829
235,222,9.083747794825657
222,235,9.083747794825657
235,231,9.396127180918743
231,235,9.396127180918743
236,39,8.47023606518732
39,236,8.47023606518732
236,40,9.573062937221296
40,236,9.573062937221296
236,206,8.044486372665444
206,236,8.044486372665444
236,207,9.945562779450945
207,236,9.945562779450945
236,217,8.115438004199158
217,236,8.115438004199158
236,220,9.187096875509694
220,236,9.187096875509694
236,229,9.583352336213048
229,236,9.583352336213048
236,231,9.699729274572565
231,236,9.699729274572565
236,149,9.413698847955569
149,236,9.413698847955569
237,38,8.68847984402335
38,237,8.68847984402335
237,39,5.671721167335363
39,237,5.671721167335363
237,40,6.7204938806608565
40,237,6.7204938806608565
237,41,9.905793304930201
41,237,9.905793304930201
237,215,8.418414399398499
215,237,8.418414399398499
237,216,8.399532189354357
216,237,8.399532189354357
237,217,7.626080251348003
217,237,7.626080251348003
238,39,7.054653145265188
39,238,7.054653145265188
238,40,5.907206615651767
40,238,5.907206615651767
238,41,8.075916109024412
41,238,8.075916109024412
238,207,9.951337347311668
207,238,9.951337347311668
238,214,7.216807743039855
214,238,7.216807743039855
238,215,6.132071183539864
215,238,6.132071183539864
238,216,7.614372265656571
216,238,7.614372265656571
238,217,8.432550622439216
217,238,8.432550622439216
239,36,9.890414248149568
36,239,9.890414248149568
239,39,8.72505954134412
39,239,8.72505954134412
239,40,7.019776136031689
40,239,7.019776136031689
239,41,7.333522073328749
41,239,7.333522073328749
239,213,9.760885103309022
213,239,9.760885103309022
239,214,6.6949775951828245
214,239,6.6949775951828245
239,215,7.644042516888559
215,239,7.644042516888559
239,216,9.46352566435998
216,239,9.46352566435998
240,34,9.202810494626085
34,240,9.202810494626085
240,36,9.451905046074046
36,240,9.451905046074046
240,40,7.270872987475437
40,240,7.270872987475437
240,41,5.744673794046099
41,240,5.744673794046099
240,42,9.048137266863275
42,240,9.048137266863275
240,212,9.369546146959308
212,240,9.369546146959308
240,213,6.415827382341268
213,240,6.415827382341268
240,214,4.401456349891477
214,240,4.401456349891477
240,215,7.124989614027516
215,240,7.124989614027516
240,216,9.23367342935627
216,240,9.23367342935627
241,41,9.301920823141852
41,241,9.301920823141852
241,212,8.717808726968032
212,241,8.717808726968032
241,213,7.1480578481151085
213,241,7.1480578481151085
241,214,5.824688317841566
214,241,5.824688317841566
241,215,8.629798433335507
215,241,8.629798433335507
242,212,9.923756697944583
212,242,9.923756697944583
242,213,9.574807204325317
213,242,9.574807204325317
242,214,9.315455007674077
214,242,9.315455007674077
243,212,8.73665479459959
212,243,8.73665479459959
243,213,9.887004146858642
213,243,9.887004146858642
244,163,8.794279163183301
163,244,8.794279163183301
245,162,8.66067231801319
162,245,8.66067231801319
245,163,5.254343822020024
163,245,5.254343822020024
245,164,8.28274157510664
164,245,8.28274157510664
245,166,8.209722650613726
166,245,8.209722650613726
245,167,9.018283484122685
167,245,9.018283484122685
246,160,9.477186766124216
160,246,9.477186766124216
246,161,9.220330200160948
161,246,9.220330200160948
246,162,7.72648348215409
162,246,7.72648348215409
246,163,5.301349733794216
163,246,5.301349733794216
246,164,8.317047192363406
164,246,8.317047192363406
246,169,9.931909635110461
169,246,9.931909635110461
247,159,9.365619360191832
159,247,9.365619360191832
247,160,5.733511838306431
160,247,5.733511838306431
247,161,5.79388453457609
161,247,5.79388453457609
247,162,5.604855930351823
162,247,5.604855930351823
247,163,5.283008423237654
163,247,5.283008423237654
247,164,8.35200880028272
164,247,8.35200880028272
247,165,9.579180653897284
165,247,9.579180653897284
247,166,9.949634817419184
166,247,9.949634817419184
247,167,9.268609065010779
167,247,9.268609065010779
247,168,9.14398064302413
168,247,9.14398064302413
247,169,7.377360232495092
169,247,7.377360232495092
247,170,9.427948345212759
170,247,9.427948345212759
248,159,9.432101462558599
159,248,9.432101462558599
248,160,5.759354651347666
160,248,5.759354651347666
248,161,5.998255246319548
161,248,5.998255246319548
248,162,6.753936629847811
162,248,6.753936629847811
248,163,7.656077716428955
163,248,7.656077716428955
248,164,9.462304846072124
164,248,9.462304846072124
248,169,9.782305965364198
169,248,9.782305965364198
249,158,8.744328104548684
158,249,8.744328104548684
249,159,8.3762288650681
159,249,8.3762288650681
249,160,5.735801949161075
160,249,5.735801949161075
249,161,7.5962564464346505
161,249,7.5962564464346505
249,162,9.754333293465013
162,249,9.754333293465013
249,171,9.717577578800183
171,249,9.717577578800183
250,157,9.812052486610538
157,250,9.812052486610538
250,158,6.176353050142132
158,250,6.176353050142132
250,159,6.0584787694602085
159,250,6.0584787694602085
250,160,5.033968911306469
160,250,5.033968911306469
250,161,7.2417729182845845
161,250,7.2417729182845845
250,170,9.180167591062814
170,250,9.180167591062814
250,171,9.079939261911395
171,250,9.079939261911395
250,201,9.821804213076128
201,250,9.821804213076128
251,158,8.707160099596193
158,251,8.707160099596193
251,159,8.983487129172058
159,251,8.983487129172058
251,160,8.494153342152472
160,251,8.494153342152472
251,161,9.737779058902497
161,251,9.737779058902497
251,201,9.792345684257677
201,251,9.792345684257677
252,156,9.742779326249774
