src_idx,dst_idx,distance
143,274,9.45135212548977
274,143,9.45135212548977
143,301,9.517574691064944
301,143,9.517574691064944
143,302,8.033102016033409
302,143,8.033102016033409
143,303,8.741562560549458
303,143,8.741562560549458
143,304,6.8352126521418475
304,143,6.8352126521418475
143,305,9.709941863883634
305,143,9.709941863883634
143,328,9.460177059653798
328,143,9.460177059653798
143,329,8.862501396332753
329,143,8.862501396332753
143,330,7.465822794575289
330,143,7.465822794575289
144,301,6.746534369585617
301,144,6.746534369585617
144,302,6.205367837606406
302,144,6.205367837606406
144,303,8.213650223865148
303,144,8.213650223865148
144,304,7.837967721291024
304,144,7.837967721291024
144,329,9.452962128348977
329,144,9.452962128348977
144,330,6.826753840589244
330,144,6.826753840589244
144,331,8.792841520236788
331,144,8.792841520236788
144,333,9.846862495231667
333,144,9.846862495231667
145,301,7.86621846887054
301,145,7.86621846887054
145,302,5.779939878580053
302,145,5.779939878580053
145,303,8.659172073587635
303,145,8.659172073587635
145,304,9.12684375893441
304,145,9.12684375893441
145,330,9.59743658483868
330,145,9.59743658483868
147,302,7.766018928640336
302,147,7.766018928640336
147,303,9.936611595508802
303,147,9.936611595508802
148,274,6.704947501658755
274,148,6.704947501658755
148,275,8.398221537920989
275,148,8.398221537920989
148,302,7.495950906989719
302,148,7.495950906989719
148,303,8.282511937812103
303,148,8.282511937812103
148,304,8.238872981178917
304,148,8.238872981178917
149,274,8.067364191605582
274,149,8.067364191605582
149,275,9.235721141307806
275,149,9.235721141307806
149,302,9.871047360842718
302,149,9.871047360842718
150,274,7.790578476595946
274,150,7.790578476595946
150,275,7.797388857816441
275,150,7.797388857816441
150,276,8.825689491478839
276,150,8.825689491478839
151,33,9.859644212647837
33,151,9.859644212647837
151,34,9.91678138308998
34,151,9.91678138308998
152,34,9.400583013834835
34,152,9.400583013834835
152,35,9.66176588414354
35,152,9.66176588414354
152,54,9.640427220823776
54,152,9.640427220823776
152,55,8.659564134527788
55,152,8.659564134527788
152,66,9.605146849476066
66,152,9.605146849476066
152,67,8.252873984255423
67,152,8.252873984255423
210,365,9.316614621202273
365,210,9.316614621202273
210,366,9.99265785464508
366,210,9.99265785464508
210,367,8.238903203703755
367,210,8.238903203703755
210,368,7.1718561753565595
368,210,7.1718561753565595
211,367,7.455143794723209
367,211,7.455143794723209
211,368,6.603842366380347
368,211,6.603842366380347
211,242,8.184636216717266
242,211,8.184636216717266
212,367,9.858113004018566
367,212,9.858113004018566
212,368,8.638190840679545
368,212,8.638190840679545
212,242,8.66975576357258
242,212,8.66975576357258
213,368,8.851277704376923
368,213,8.851277704376923
213,242,7.242970730301205
242,213,7.242970730301205
213,243,8.04382595535234
243,213,8.04382595535234
214,46,8.67314735260505
46,214,8.67314735260505
214,243,9.946539197127812
243,214,9.946539197127812
214,245,9.952109022714732
245,214,9.952109022714732
215,46,9.64743240453127
46,215,9.64743240453127
215,48,9.614939313381027
48,215,9.614939313381027
216,47,9.706419010119026
47,216,9.706419010119026
216,48,9.35553958892805
48,216,9.35553958892805
216,49,9.85630285654819
49,216,9.85630285654819
216,50,9.758767237720141
50,216,9.758767237720141
217,48,9.647896351018703
48,217,9.647896351018703
217,49,8.678409589319925
49,217,8.678409589319925
217,50,8.012391590530259
50,217,8.012391590530259
217,285,8.808608630198075
285,217,8.808608630198075
218,285,6.420824713383788
285,218,6.420824713383788
218,286,7.14933024835194
286,218,7.14933024835194
219,358,8.98161032332176
358,219,8.98161032332176
219,247,9.36874089726042
247,219,9.36874089726042
219,248,8.716832796377364
248,219,8.716832796377364
219,249,9.923756697944583
249,219,9.923756697944583
219,250,8.736654794599591
250,219,8.736654794599591
219,268,9.642217846533025
268,219,9.642217846533025
219,269,8.929387604981654
269,219,8.929387604981654
219,270,9.566959652888686
270,219,9.566959652888686
219,271,9.720385846251165
271,219,9.720385846251165
219,285,8.774626943636976
285,219,8.774626943636976
219,286,8.423140566320855
286,219,8.423140566320855
220,47,8.595227163955585
47,220,8.595227163955585
220,48,8.634750083239235
48,220,8.634750083239235
220,49,7.270681123526185
49,220,7.270681123526185
220,50,8.974159904971604
50,220,8.974159904971604
220,358,9.865844363256498
358,220,9.865844363256498
220,246,9.762107354459895
246,220,9.762107354459895
220,247,6.4158273823412655
247,220,6.4158273823412655
220,248,7.14805784811511
248,220,7.14805784811511
220,249,9.575652353756375
249,220,9.575652353756375
220,250,9.887592932559473
250,220,9.887592932559473
221,46,7.840043686102774
46,221,7.840043686102774
221,47,6.049813220257298
47,221,6.049813220257298
221,48,7.430745386567891
48,221,7.430745386567891
221,49,7.837407351924487
49,221,7.837407351924487
221,50,9.999164865127485
50,221,9.999164865127485
221,358,9.777236572774537
358,221,9.777236572774537
221,359,9.929485888000446
359,221,9.929485888000446
221,360,8.013862614245392
360,221,8.013862614245392
221,245,7.2174113087726965
245,221,7.2174113087726965
221,246,6.695927568305976
246,221,6.695927568305976
221,247,4.4011186078087
247,221,4.4011186078087
221,248,5.825044635022122
248,221,5.825044635022122
221,249,9.316449538316622
249,221,9.316449538316622
222,42,9.731631106859735
42,222,9.731631106859735
222,43,9.898481398679298
43,222,9.898481398679298
222,45,9.69180117418842
45,222,9.69180117418842
222,46,6.019461520767455
46,222,6.019461520767455
222,47,6.192603652745751
47,222,6.192603652745751
222,48,7.623889099403273
48,222,7.623889099403273
222,49,9.446806126940471
49,222,9.446806126940471
222,360,8.974738436299965
360,222,8.974738436299965
222,361,9.717296897800335
361,222,9.717296897800335
222,244,8.4184143993985
244,222,8.4184143993985
222,245,6.131999836921068
245,222,6.131999836921068
222,246,7.64370891648812
246,222,7.64370891648812
222,247,7.1236690686752135
247,222,7.1236690686752135
222,248,8.628494944079181
248,222,8.628494944079181
223,42,7.499657392174659
42,223,7.499657392174659
223,43,6.581416944701196
43,223,6.581416944701196
223,44,7.804185928077317
44,223,7.804185928077317
223,45,7.764380529057035
45,223,7.764380529057035
223,46,4.634771407523783
46,223,4.634771407523783
223,47,5.501454080513623
47,223,5.501454080513623
223,48,5.7741662601625885
48,223,5.7741662601625885
223,49,8.633320392525693
49,223,8.633320392525693
223,50,9.36217683020354
50,223,9.36217683020354
223,244,8.399482960277972
244,223,8.399482960277972
223,245,7.614350202085532
245,223,7.614350202085532
223,246,9.462914403079
246,223,9.462914403079
223,247,9.232592593632624
247,223,9.232592593632624
224,42,8.764671186074235
42,224,8.764671186074235
224,43,6.642576683787699
43,224,6.642576683787699
224,44,5.948818033861853
44,224,5.948818033861853
224,45,6.7917004498137254
45,224,6.7917004498137254
224,46,5.3971242342566095
46,224,5.3971242342566095
224,47,8.140664899134467
47,224,8.140664899134467
224,48,8.796577857326108
48,224,8.796577857326108
224,242,8.739306951927023
242,224,8.739306951927023
224,243,8.11550768590604
243,224,8.11550768590604
224,244,7.626080251348002
244,224,7.626080251348002
224,245,8.431893085185555
245,224,8.431893085185555
225,43,8.122660340061008
43,225,8.122660340061008
225,44,7.45820983882862
44,225,7.45820983882862
225,45,9.724181662227418
45,225,9.724181662227418
225,46,8.918008970616704
46,225,8.918008970616704
226,44,8.446955546230845
44,226,8.446955546230845
226,242,9.301211533988463
242,226,9.301211533988463
227,44,9.319507175811394
44,227,9.319507175811394
227,367,8.1493607724778
367,227,8.1493607724778
227,368,8.554377475889172
368,227,8.554377475889172
227,242,6.732531024807833
242,227,6.732531024807833
227,243,9.187096875509697
243,227,9.187096875509697
228,367,8.513761389656159
367,228,8.513761389656159
228,368,9.39696908582762
368,228,9.39696908582762
228,242,9.064848592227008
242,228,9.064848592227008
229,366,9.735694222807126
366,229,9.735694222807126
229,367,6.526444131378128
367,229,6.526444131378128
229,368,7.931129049511175
368,229,7.931129049511175
229,242,9.084011668860846
242,229,9.084011668860846
230,367,9.277594677501273
367,230,9.277594677501273
231,70,9.456000740270698
70,231,9.456000740270698
232,69,8.950643664005398
69,232,8.950643664005398
232,70,9.640584473982893
70,232,9.640584473982893
233,50,9.595748277231953
50,233,9.595748277231953
233,51,9.981427753583153
51,233,9.981427753583153
234,285,9.85788521945757
285,234,9.85788521945757
235,345,9.200715026561792
345,235,9.200715026561792
235,346,9.533001311234568
346,235,9.533001311234568
236,346,9.71020607402335
346,236,9.71020607402335
236,243,9.582903996179864
243,236,9.582903996179864
237,368,9.369229904319779
368,237,9.369229904319779
238,368,7.482804019884524
368,238,7.482804019884524
238,242,9.396623648949657
242,238,9.396623648949657
238,243,9.699004536549097
243,238,9.699004536549097
239,368,9.685780970061217
368,239,9.685780970061217
240,365,9.919309149330916
365,240,9.919309149330916
240,368,9.955159617002634
368,240,9.955159617002634
241,350,9.424905357615003
350,241,9.424905357615003
241,352,8.71550715678669
352,241,8.71550715678669
241,354,9.483999630957394
354,241,9.483999630957394
241,355,9.752850711458676
355,241,9.752850711458676
154,338,8.94143797160166
338,154,8.94143797160166
154,350,9.164132964989104
350,154,9.164132964989104
154,351,9.760744951078275
351,154,9.760744951078275
154,352,8.02579298262795
352,154,8.02579298262795
154,364,8.954240894682252
364,154,8.954240894682252
154,365,9.27154043295935
365,154,9.27154043295935
154,368,8.903843495929165
368,154,8.903843495929165
155,339,9.049810163754817
339,155,9.049810163754817
155,348,7.940716214548911
348,155,7.940716214548911
155,349,9.675076898919201
349,155,9.675076898919201
155,350,8.092901333885145
350,155,8.092901333885145
155,352,9.823016542793765
352,155,9.823016542793765
155,355,8.238295090611892
355,155,8.238295090611892
155,356,9.791183840578215
356,155,9.791183840578215
156,339,9.880672952790208
339,156,9.880672952790208
156,346,9.868911591457287
346,156,9.868911591457287
156,347,9.460878923229071
347,156,9.460878923229071
156,348,8.092472180984005
348,156,8.092472180984005
156,368,9.747761794381312
368,156,9.747761794381312
156,243,9.413535626957595
243,156,9.413535626957595
157,345,9.748463878991398
345,157,9.748463878991398
157,346,8.119940209139473
346,157,8.119940209139473
157,347,8.10506933961703
347,157,8.10506933961703
157,348,8.313205579077183
348,157,8.313205579077183
158,345,6.976544918510882
345,158,6.976544918510882
158,346,6.014838817458038
346,158,6.014838817458038
158,347,7.737317752296338
347,158,7.737317752296338
158,348,9.216766895175336
348,158,9.216766895175336
159,344,9.447729303912132
344,159,9.447729303912132
159,345,6.566158161360416
345,159,6.566158161360416
159,346,7.669869490415076
346,159,7.669869490415076
159,347,9.917584484137256
347,159,9.917584484137256
160,340,9.744039716667825
340,160,9.744039716667825
160,341,9.260129804705763
341,160,9.260129804705763
160,342,6.554470993146587
342,160,6.554470993146587
160,344,6.87854497695552
344,160,6.87854497695552
160,345,4.56588709891079
345,160,4.56588709891079
160,346,7.347222468388988
346,160,7.347222468388988
161,342,8.903039817949825
342,161,8.903039817949825
161,345,7.514663864738061
345,161,7.514663864738061
161,346,9.610401968700371
346,161,9.610401968700371
162,261,9.435182510158455
261,162,9.435182510158455
162,262,8.852229323735349
262,162,8.852229323735349
163,259,9.742779326249773
259,163,9.742779326249773
163,260,8.358908840273353
260,163,8.358908840273353
163,261,9.422668517994254
261,163,9.422668517994254
164,257,9.811298639833568
257,164,9.811298639833568
164,259,9.488313759567607
259,164,9.488313759567607
164,260,8.6867465716458
260,164,8.6867465716458
165,256,8.744212142897721
256,165,8.744212142897721
165,257,6.175738093539909
257,165,6.175738093539909
165,258,8.70658739116538
258,165,8.70658739116538
165,259,6.924821297333233
259,165,6.924821297333233
165,260,6.568802021677923
260,165,6.568802021677923
165,263,9.697749223402303
263,165,9.697749223402303
166,254,9.365619360191827
254,166,9.365619360191827
166,255,9.431709548114808
255,166,9.431709548114808
166,256,8.376352069964588
256,166,8.376352069964588
166,257,6.058189581054723
257,166,6.058189581054723
166,258,8.98330373526355
258,166,8.98330373526355
166,259,8.501883438391753
259,166,8.501883438391753
166,260,8.999488541022764
260,166,8.999488541022764
167,253,9.47743288026879
253,167,9.47743288026879
167,254,5.733811733916625
254,167,5.733811733916625
167,255,5.759354651347666
255,167,5.759354651347666
167,256,5.735750430414489
256,167,5.735750430414489
167,257,5.033293355249621
257,167,5.033293355249621
167,258,8.494153342152474
258,167,8.494153342152474
167,259,9.525657405134828
259,167,9.525657405134828
167,260,9.457686450712988
260,167,9.457686450712988
167,263,8.81025680669979
263,167,8.81025680669979
167,264,8.036019225960077
264,167,8.036019225960077
167,265,8.012639203158967
265,167,8.012639203158967
168,253,9.219426554835175
253,168,9.219426554835175
168,254,5.793064387696719
254,168,5.793064387696719
168,255,5.9982227367779535
255,168,5.9982227367779535
168,256,7.5968599434239925
256,168,7.5968599434239925
168,257,7.2424502759770455
257,168,7.2424502759770455
168,258,9.738886743360354
258,168,9.738886743360354
169,252,8.660672318013189
252,169,8.660672318013189
169,253,7.7252262750032115
253,169,7.7252262750032115
169,254,5.603652201912603
254,169,5.603652201912603
169,255,6.754025244252497
255,169,6.754025244252497
169,256,9.754333293465013
256,169,9.754333293465013
170,251,8.792978448739651
251,170,8.792978448739651
170,252,5.254302237214756
252,170,5.254302237214756
170,253,5.299695651638876
253,170,5.299695651638876
170,254,5.282112550864474
254,170,5.282112550864474
170,255,7.656075365355282
255,170,7.656075365355282
170,265,9.796230856814267
265,170,9.796230856814267
170,266,9.197772012830065
266,170,9.197772012830065
170,267,9.375070666400333
267,170,9.375070666400333
170,327,8.232233840216153
327,170,8.232233840216153
170,328,8.74628498277983
328,170,8.74628498277983
170,329,8.746613630428635
329,170,8.746613630428635
171,252,8.284142562752043
252,171,8.284142562752043
171,253,8.317047192363406
253,171,8.317047192363406
171,254,8.35200880028272
254,171,8.35200880028272
171,255,9.463165009657184
255,171,9.463165009657184
171,327,9.56068606324881
327,171,9.56068606324881
171,328,9.424439558933997
328,171,9.424439558933997
171,329,8.90697030420558
329,171,8.90697030420558
172,254,9.578275157876808
254,172,9.578275157876808
173,252,8.209722650613722
252,173,8.209722650613722
173,254,9.949312086772633
254,173,9.949312086772633
174,252,9.018886904712797
252,174,9.018886904712797
174,254,9.268609065010779
254,174,9.268609065010779
174,267,9.650905087088985
267,174,9.650905087088985
175,254,9.143962434306031
254,175,9.143962434306031
176,253,9.931375836207188
253,176,9.931375836207188
176,254,7.3771268797547425
254,176,7.3771268797547425
176,255,9.782096401078862
255,176,9.782096401078862
176,265,8.361459501785559
265,176,8.361459501785559
176,266,9.905504025540548
266,176,9.905504025540548
176,267,9.019090752398492
267,176,9.019090752398492
177,254,9.427291604697498
254,177,9.427291604697498
177,257,9.178545963277625
257,177,9.178545963277625
177,265,9.108515850565338
265,177,9.108515850565338
178,256,9.716784138798186
256,178,9.716784138798186
178,257,9.07878345374533
257,178,9.07878345374533
178,260,9.697112250562022
260,178,9.697112250562022
178,263,8.616959904745988
263,178,8.616959904745988
178,264,9.53197996221142
264,178,9.53197996221142
178,265,8.35271955712629
265,178,8.35271955712629
178,296,9.338029824325899
296,178,9.338029824325899
179,260,9.507883991719712
260,179,9.507883991719712
179,263,9.476108800557324
263,179,9.476108800557324
180,262,9.735206726104998
262,180,9.735206726104998
181,290,9.698029593685513
290,181,9.698029593685513
181,291,9.49540867998845
291,181,9.49540867998845
182,290,9.088842610585795
290,182,9.088842610585795
183,290,9.39028993162618
290,183,9.39028993162618
184,288,8.462853596748557
288,184,8.462853596748557
184,289,9.213027623968138
289,184,9.213027623968138
184,290,7.889264160870771
290,184,7.889264160870771
184,292,9.118170924039537
292,184,9.118170924039537
185,288,8.663748438176167
288,185,8.663748438176167
185,294,9.87345749978193
294,185,9.87345749978193
186,284,7.107627592945481
284,186,7.107627592945481
186,285,9.631530148423975
285,186,9.631530148423975
186,286,9.002611954316366
286,186,9.002611954316366
186,287,8.181005500548206
287,186,8.181005500548206
186,288,7.070241367874228
288,186,7.070241367874228
186,292,9.008167904740676
292,186,9.008167904740676
186,293,8.049391343449516
293,186,8.049391343449516
186,294,7.461458905602843
294,186,7.461458905602843
186,295,9.780536743962465
295,186,9.780536743962465
187,283,9.618501026667307
283,187,9.618501026667307
187,284,6.420367201336696
284,187,6.420367201336696
187,285,7.828014946332178
285,187,7.828014946332178
187,286,8.149278925156507
286,187,8.149278925156507
187,287,8.98740707879642
287,187,8.98740707879642
187,288,8.634960219943114
288,187,8.634960219943114
187,294,9.441662141805331
294,187,9.441662141805331
188,282,9.309923146836393
282,188,9.309923146836393
188,283,9.06055704689287
283,188,9.06055704689287
188,284,7.077753527779842
284,188,7.077753527779842
188,285,8.690598023151226
285,188,8.690598023151226
189,281,9.22077377447251
281,189,9.22077377447251
189,282,6.066843825252141
282,189,6.066843825252141
189,283,6.827328101094894
283,189,6.827328101094894
189,284,6.27106801111262
284,189,6.27106801111262
189,285,7.633860556756325
285,189,7.633860556756325
189,295,8.865077608233332
295,189,8.865077608233332
189,296,8.880208387194527
296,189,8.880208387194527
190,280,8.946363171702789
280,190,8.946363171702789
190,281,8.111963634040773
281,190,8.111963634040773
190,282,6.172117707886006
282,190,6.172117707886006
190,283,8.670484530866771
283,190,8.670484530866771
190,284,9.413023584375003
284,190,9.413023584375003
190,296,9.435918503251287
296,190,9.435918503251287
191,278,9.065966743817231
278,191,9.065966743817231
191,279,7.613148428869622
279,191,7.613148428869622
191,280,5.1927169189163385
280,191,5.1927169189163385
191,281,5.14565554618651
281,191,5.14565554618651
191,282,5.06872331065723
282,191,5.06872331065723
191,283,8.650634369802018
283,191,8.650634369802018
191,295,9.918259675971386
295,191,9.918259675971386
191,296,7.916798911176158
296,191,7.916798911176158
191,297,8.04654391648986
297,191,8.04654391648986
191,298,7.886897298684698
298,191,7.886897298684698
192,278,8.75438347343775
278,192,8.75438347343775
192,279,6.124789465769415
279,192,6.124789465769415
192,280,4.821495203772373
280,192,4.821495203772373
192,281,6.845644600766241
281,192,6.845644600766241
192,282,8.162001776525166
282,192,8.162001776525166
192,297,9.716117022761715
297,192,9.716117022761715
192,298,8.649648663385118
298,192,8.649648663385118
193,278,9.228801709864612
278,193,9.228801709864612
193,279,5.601346713068206
279,193,5.601346713068206
193,280,4.363577775174861
280,193,4.363577775174861
193,281,7.928965695473779
281,193,7.928965695473779
193,297,9.416775722082372
297,193,9.416775722082372
193,298,7.349063954001215
298,193,7.349063954001215
193,299,7.580880225936827
299,193,7.580880225936827
193,300,9.059782999608766
300,193,9.059782999608766
194,278,9.45035671284423
278,194,9.45035671284423
194,279,5.987681521256787
279,194,5.987681521256787
194,280,7.027344021748188
280,194,7.027344021748188
195,279,8.399643921024271
279,195,8.399643921024271
195,280,9.271748810229923
280,195,9.271748810229923
196,280,9.933737514148438
280,196,9.933737514148438
196,300,9.59111286556466
300,196,9.59111286556466
197,280,8.903610222825344
280,197,8.903610222825344
198,280,8.253687297202383
280,198,8.253687297202383
199,280,9.010228853919307
280,199,9.010228853919307
199,282,9.906106450064021
282,199,9.906106450064021
199,298,9.50121076494991
298,199,9.50121076494991
200,282,9.283442464948012
282,200,9.283442464948012
201,263,9.991986839462912
263,201,9.991986839462912
201,282,9.041588853735833
282,201,9.041588853735833
201,284,9.97111322771936
284,201,9.97111322771936
201,295,9.886532556968596
295,201,9.886532556968596
201,296,8.389824551204871
296,201,8.389824551204871
202,284,8.742471790060293
284,202,8.742471790060293
202,294,9.060966504738886
294,202,9.060966504738886
202,295,9.404906485446839
295,202,9.404906485446839
202,296,9.154822663492725
296,202,9.154822663492725
203,265,8.271360287159544
265,203,8.271360287159544
203,266,9.977659545203975
266,203,9.977659545203975
203,267,9.37676863316996
267,203,9.37676863316996
203,284,9.402393897300836
284,203,9.402393897300836
203,293,9.88014443214268
293,203,9.88014443214268
203,294,7.3030872923716315
294,203,7.3030872923716315
203,295,8.581216813482802
295,203,8.581216813482802
203,296,8.804339611805078
296,203,8.804339611805078
204,294,9.464666819281069
294,204,9.464666819281069
205,267,9.600919799685864
267,205,9.600919799685864
206,259,9.869018745549122
259,206,9.869018745549122
206,260,9.939430215057603
260,206,9.939430215057603
206,261,9.513914336381216
261,206,9.513914336381216
207,259,9.356136542398252
259,207,9.356136542398252
208,257,9.821804213076128
257,208,9.821804213076128
208,258,9.791976153974234
258,208,9.791976153974234
208,259,6.600362187031859
259,208,6.600362187031859
208,260,8.84499570378641
260,208,8.84499570378641
208,261,9.766937800559603
261,208,9.766937800559603
209,259,8.232355070087776
259,209,8.232355070087776
337,39,9.927780215133692
39,337,9.927780215133692
337,40,7.734535086222054
40,337,7.734535086222054
337,41,8.04437872057252
41,337,8.04437872057252
337,42,6.853689298472758
42,337,6.853689298472758
337,43,9.71521636403431
43,337,9.71521636403431
337,44,9.924474293381992
44,337,9.924474293381992
337,45,6.619556858279869
45,337,6.619556858279869
337,46,7.592901290020831
46,337,7.592901290020831
337,47,7.8832567508612845
47,337,7.8832567508612845
337,71,7.604704070507941
71,337,7.604704070507941
337,72,7.5920044783969916
72,337,7.5920044783969916
337,74,5.383822062438541
74,337,5.383822062438541
337,75,8.334703713990077
75,337,8.334703713990077
337,76,9.45692957571325
76,337,9.45692957571325
337,79,7.897678203117673
79,337,7.897678203117673
337,81,8.196683109648681
81,337,8.196683109648681
337,82,6.718300603575282
82,337,6.718300603575282
337,83,9.605322691091644
83,337,9.605322691091644
343,40,8.797399047445785
40,343,8.797399047445785
343,41,9.967870384390038
41,343,9.967870384390038
343,42,8.804573697800478
42,343,8.804573697800478
343,45,8.189953968124609
45,343,8.189953968124609
343,46,7.780146720981552
46,343,7.780146720981552
343,47,7.796261796527872
47,343,7.796261796527872
343,74,8.032181086106062
74,343,8.032181086106062
343,76,9.936479960227365
76,343,9.936479960227365
343,79,9.241307807880874
79,343,9.241307807880874
353,38,8.57268458535598
38,353,8.57268458535598
353,39,9.533275093062196
39,353,9.533275093062196
353,40,8.193263635450775
40,353,8.193263635450775
353,47,9.08949035975065
47,353,9.08949035975065
353,74,8.422473864607714
74,353,8.422473864607714
353,75,9.206249725050915
75,353,9.206249725050915
353,76,7.9613039761084385
76,353,7.9613039761084385
353,79,8.949041233562399
79,353,8.949041233562399
332,76,9.439046244192259
76,332,9.439046244192259
332,78,8.906020491779703
78,332,8.906020491779703
332,79,8.455641312165506
79,332,8.455641312165506
334,74,9.409725181959354
74,334,9.409725181959354
334,76,9.840207772196681
76,334,9.840207772196681
334,78,8.337871670876206
78,334,8.337871670876206
334,79,7.440103023480252
79,334,7.440103023480252
334,81,9.675564996422688
81,334,9.675564996422688
334,82,9.984184443408484
82,334,9.984184443408484
335,74,8.633165989369138
74,335,8.633165989369138
335,75,9.721995731330065
75,335,9.721995731330065
335,76,9.554899790160022
76,335,9.554899790160022
335,77,9.895162151273723
77,335,9.895162151273723
335,78,6.162851531555828
78,335,6.162851531555828
335,79,5.5891582550505765
79,335,5.5891582550505765
335,81,7.019792375847023
81,335,7.019792375847023
335,82,7.53265265361413
82,335,7.53265265361413
336,45,9.57258021643068
45,336,9.57258021643068
336,78,9.592110768751578
78,336,9.592110768751578
336,79,9.021274078532365
79,336,9.021274078532365
336,81,9.296015221588226
81,336,9.296015221588226
336,82,8.35564467889821
82,336,8.35564467889821
338,154,8.94143797160166
154,338,8.94143797160166
339,155,9.049810163754817
155,339,9.049810163754817
339,156,9.880672952790208
156,339,9.880672952790208
340,160,9.744039716667825
160,340,9.744039716667825
341,160,9.260129804705763
160,341,9.260129804705763
342,160,6.554470993146587
160,342,6.554470993146587
342,161,8.903039817949825
161,342,8.903039817949825
344,159,9.447729303912132
159,344,9.447729303912132
344,160,6.87854497695552
160,344,6.87854497695552
345,235,9.200715026561792
235,345,9.200715026561792
345,157,9.748463878991398
157,345,9.748463878991398
345,158,6.976544918510882
158,345,6.976544918510882
345,159,6.566158161360416
159,345,6.566158161360416
345,160,4.56588709891079
160,345,4.56588709891079
345,161,7.514663864738061
161,345,7.514663864738061
346,235,9.533001311234568
235,346,9.533001311234568
346,236,9.71020607402335
236,346,9.71020607402335
346,156,9.868911591457287
156,346,9.868911591457287
346,157,8.119940209139473
157,346,8.119940209139473
346,158,6.014838817458038
158,346,6.014838817458038
346,159,7.669869490415076
159,346,7.669869490415076
346,160,7.347222468388988
160,346,7.347222468388988
346,161,9.610401968700371
161,346,9.610401968700371
347,156,9.460878923229071
156,347,9.460878923229071
347,157,8.10506933961703
157,347,8.10506933961703
347,158,7.737317752296338
158,347,7.737317752296338
347,159,9.917584484137256
159,347,9.917584484137256
348,155,7.940716214548911
155,348,7.940716214548911
348,156,8.092472180984005
156,348,8.092472180984005
348,157,8.313205579077183
157,348,8.313205579077183
348,158,9.216766895175336
158,348,9.216766895175336
349,155,9.675076898919201
155,349,9.675076898919201
350,241,9.424905357615003
241,350,9.424905357615003
350,154,9.164132964989104
154,350,9.164132964989104
350,155,8.092901333885145
155,350,8.092901333885145
351,154,9.760744951078275
154,351,9.760744951078275
352,241,8.71550715678669
241,352,8.71550715678669
352,154,8.02579298262795
154,352,8.02579298262795
352,155,9.823016542793765
155,352,9.823016542793765
354,241,9.483999630957394
241,354,9.483999630957394
355,241,9.752850711458676
241,355,9.752850711458676
355,155,8.238295090611892
155,355,8.238295090611892
356,155,9.791183840578215
155,356,9.791183840578215
357,78,8.358780473250867
78,357,8.358780473250867
357,79,9.788958780176777
79,357,9.788958780176777
358,219,8.98161032332176
219,358,8.98161032332176
358,220,9.865844363256498
220,358,9.865844363256498
358,221,9.777236572774537
221,358,9.777236572774537
359,221,9.929485888000446
221,359,9.929485888000446
360,221,8.013862614245392
221,360,8.013862614245392
360,222,8.974738436299965
222,360,8.974738436299965
361,45,9.778361468057927
45,361,9.778361468057927
361,46,8.741346006193782
46,361,8.741346006193782
361,222,9.717296897800335
222,361,9.717296897800335
362,45,9.275431041196956
45,362,9.275431041196956
362,46,9.785403313098547
46,362,9.785403313098547
363,45,9.096793281151333
45,363,9.096793281151333
364,154,8.954240894682252
154,364,8.954240894682252
365,210,9.316614621202273
210,365,9.316614621202273
365,240,9.919309149330916
240,365,9.919309149330916
365,154,9.27154043295935
154,365,9.27154043295935
366,210,9.99265785464508
210,366,9.99265785464508
366,229,9.735694222807126
229,366,9.735694222807126
367,210,8.238903203703755
210,367,8.238903203703755
367,211,7.455143794723209
211,367,7.455143794723209
367,212,9.858113004018566
212,367,9.858113004018566
367,227,8.1493607724778
227,367,8.1493607724778
367,228,8.513761389656159
228,367,8.513761389656159
367,229,6.526444131378128
229,367,6.526444131378128
367,230,9.277594677501273
230,367,9.277594677501273
368,210,7.1718561753565595
210,368,7.1718561753565595
368,211,6.603842366380347
211,368,6.603842366380347
368,212,8.638190840679545
212,368,8.638190840679545
368,213,8.851277704376923
213,368,8.851277704376923
368,227,8.554377475889172
227,368,8.554377475889172
368,228,9.39696908582762
228,368,9.39696908582762
368,229,7.931129049511175
229,368,7.931129049511175
368,237,9.369229904319779
237,368,9.369229904319779
368,238,7.482804019884524
238,368,7.482804019884524
368,239,9.685780970061217
239,368,9.685780970061217
368,240,9.955159617002634
240,368,9.955159617002634
368,154,8.903843495929165
154,368,8.903843495929165
368,156,9.747761794381312
156,368,9.747761794381312
242,44,8.770468060485713
44,242,8.770468060485713
242,45,7.9833652678554055
45,242,7.9833652678554055
242,46,9.67053804087446
46,242,9.67053804087446
242,211,8.184636216717266
211,242,8.184636216717266
242,212,8.66975576357258
212,242,8.66975576357258
242,213,7.242970730301205
213,242,7.242970730301205
242,224,8.739306951927023
224,242,8.739306951927023
242,226,9.301211533988463
226,242,9.301211533988463
242,227,6.732531024807833
227,242,6.732531024807833
242,228,9.064848592227008
228,242,9.064848592227008
242,229,9.084011668860846
229,242,9.084011668860846
242,238,9.396623648949657
238,242,9.396623648949657
243,44,9.308499395713579
44,243,9.308499395713579
243,45,7.257786852753394
45,243,7.257786852753394
243,46,7.724218730719635
46,243,7.724218730719635
243,213,8.04382595535234
213,243,8.04382595535234
243,214,9.946539197127812
214,243,9.946539197127812
243,224,8.11550768590604
224,243,8.11550768590604
243,227,9.187096875509697
227,243,9.187096875509697
243,236,9.582903996179864
236,243,9.582903996179864
