src_idx,dst_idx,distance
216,195,6.695642388897425
195,217,4.401245959952703
217,195,4.401245959952703
195,218,5.825296816472101
218,195,5.825296816472101
195,219,9.316223752143355
219,195,9.316223752143355
196,337,8.97531804450405
337,196,8.97531804450405
196,339,9.718063387321571
339,196,9.718063387321571
196,214,8.419268614315618
214,196,8.419268614315618
196,215,6.1331981869168395
215,196,6.1331981869168395
196,216,7.644619872825595
216,196,7.644619872825595
196,217,7.1248810516386865
217,196,7.1248810516386865
196,218,8.629421591277136
218,196,8.629421591277136
197,214,8.399702673309337
214,197,8.399702673309337
197,215,7.615064083775001
215,197,7.615064083775001
197,216,9.463451907205956
216,197,9.463451907205956
197,217,9.23334451864545
217,197,9.23334451864545
198,212,8.739491690024083
212,198,8.739491690024083
198,213,8.115009919895355
213,198,8.115009919895355
198,214,7.625998360870529
214,198,7.625998360870529
198,215,8.432697966843115
215,198,8.432697966843115
199,212,9.30089060251759
212,199,9.30089060251759
200,343,8.149985644159136
343,200,8.149985644159136
200,344,8.555707977718734
344,200,8.555707977718734
200,212,6.73295663137674
212,200,6.73295663137674
200,213,9.187798430527305
213,200,9.187798430527305
201,343,8.514521595486151
343,201,8.514521595486151
201,344,9.398186793206445
344,201,9.398186793206445
201,212,9.065470809616016
212,201,9.065470809616016
202,342,9.735521249527427
342,202,9.735521249527427
202,343,6.526680779691927
343,202,6.526680779691927
202,344,7.9316976114826785
344,202,7.9316976114826785
202,212,9.084074471293157
212,202,9.084074471293157
203,343,9.277262203904773
343,203,9.277262203904773
204,263,9.858487612205026
263,204,9.858487612205026
205,316,9.201548728339159
316,205,9.201548728339159
205,317,9.5327299342843
317,205,9.5327299342843
206,317,9.710525886892015
317,206,9.710525886892015
206,213,9.583065532490114
213,206,9.583065532490114
207,344,9.369187851676367
344,207,9.369187851676367
208,344,7.4828890810969515
344,208,7.4828890810969515
208,212,9.396199391243249
212,208,9.396199391243249
208,213,9.699861545403625
213,208,9.699861545403625
209,344,9.685847459050754
344,209,9.685847459050754
210,341,9.91907984643737
341,210,9.91907984643737
210,344,9.954403698866145
344,210,9.954403698866145
211,321,9.424819202509935
321,211,9.424819202509935
211,323,8.715642776066494
323,211,8.715642776066494
211,325,9.48294263401398
325,211,9.48294263401398
211,326,9.752870192922698
326,211,9.752870192922698
130,309,8.941531915728982
309,130,8.941531915728982
130,321,9.165246805187516
321,130,9.165246805187516
130,322,9.76161042041732
322,130,9.76161042041732
130,323,8.026127895816265
323,130,8.026127895816265
130,340,8.95331553113147
340,130,8.95331553113147
130,341,9.270212133495116
341,130,9.270212133495116
130,344,8.902572718040556
344,130,8.902572718040556
131,310,9.050610697626984
310,131,9.050610697626984
131,319,7.9420713293195755
319,131,7.9420713293195755
131,320,9.67470175250896
320,131,9.67470175250896
131,321,8.092915049597394
321,131,8.092915049597394
131,323,9.822847448678006
323,131,9.822847448678006
131,326,8.23919462083522
326,131,8.23919462083522
131,327,9.791370537366053
327,131,9.791370537366053
132,310,9.880649877411914
310,132,9.880649877411914
132,317,9.869309448993885
317,132,9.869309448993885
132,318,9.460135622706472
318,132,9.460135622706472
132,319,8.092369801238698
319,132,8.092369801238698
132,344,9.748239020459028
344,132,9.748239020459028
132,213,9.414382348300922
213,132,9.414382348300922
133,316,9.748751304654355
316,133,9.748751304654355
133,317,8.120638583264249
317,133,8.120638583264249
133,318,8.105183403230305
318,133,8.105183403230305
133,319,8.313527831191763
319,133,8.313527831191763
134,316,6.9767878712198215
316,134,6.9767878712198215
134,317,6.015075228124749
317,134,6.015075228124749
134,318,7.737117874247491
318,134,7.737117874247491
134,319,9.216643966216772
319,134,9.216643966216772
135,315,9.447866055358743
315,135,9.447866055358743
135,316,6.56687056367034
316,135,6.56687056367034
135,317,7.6698084721849495
317,135,7.6698084721849495
135,318,9.917477350616942
318,135,9.917477350616942
136,311,9.743155546330975
311,136,9.743155546330975
136,312,9.260042170530328
312,136,9.260042170530328
136,313,6.553519359855437
313,136,6.553519359855437
136,315,6.877414921320363
315,136,6.877414921320363
136,316,4.565600508147863
316,136,4.565600508147863
136,317,7.345979240373611
317,136,7.345979240373611
137,313,8.902996237222611
313,137,8.902996237222611
137,316,7.515445296188374
316,137,7.515445296188374
137,317,9.60961606933388
317,137,9.60961606933388
138,239,9.435526323422556
239,138,9.435526323422556
138,240,8.851938375293852
240,138,8.851938375293852
139,237,9.74300780046901
237,139,9.74300780046901
139,238,8.357806291126876
238,139,8.357806291126876
139,239,9.42267026909039
239,139,9.42267026909039
140,234,9.811890184872636
234,140,9.811890184872636
140,237,9.489155547254985
237,140,9.489155547254985
140,238,8.686844881773823
238,140,8.686844881773823
141,233,8.744231984571313
233,141,8.744231984571313
141,234,6.175943976429837
234,141,6.175943976429837
141,236,8.707082232298026
236,141,8.707082232298026
141,237,6.925078916517846
237,141,6.925078916517846
141,238,6.568629156833255
238,141,6.568629156833255
141,242,9.697709471828901
242,141,9.697709471828901
142,231,9.36637533947898
231,142,9.36637533947898
142,232,9.432991996180213
232,142,9.432991996180213
142,233,8.376929926888488
233,142,8.376929926888488
142,234,6.058636645318811
234,142,6.058636645318811
142,236,8.98399070569421
236,142,8.98399070569421
142,237,8.502101740158135
237,142,8.502101740158135
142,238,8.99984538756083
238,142,8.99984538756083
143,230,9.478091685566246
230,143,9.478091685566246
143,231,5.733739006965698
231,143,5.733739006965698
143,232,5.759551197793105
232,143,5.759551197793105
143,233,5.735468158746939
233,143,5.735468158746939
143,234,5.0331526899151395
234,143,5.0331526899151395
143,236,8.493747877115258
236,143,8.493747877115258
143,237,9.525343563357703
237,143,9.525343563357703
143,238,9.458102188071347
238,143,9.458102188071347
143,242,8.810052497005909
242,143,8.810052497005909
143,243,8.035245235834436
243,143,8.035245235834436
143,244,8.011988579622416
244,143,8.011988579622416
144,230,9.220598136780497
230,144,9.220598136780497
144,231,5.793361114241021
231,144,5.793361114241021
144,232,5.998557326557779
232,144,5.998557326557779
144,233,7.596217282305716
233,144,7.596217282305716
144,234,7.241477335461324
234,144,7.241477335461324
144,236,9.737875795059207
236,144,9.737875795059207
145,229,8.660869240440016
229,145,8.660869240440016
145,230,7.726549747461672
230,145,7.726549747461672
145,231,5.604630763930839
231,145,5.604630763930839
145,232,6.754541805333653
232,145,6.754541805333653
145,233,9.754695997313293
233,145,9.754695997313293
146,228,8.794010120530912
228,146,8.794010120530912
146,229,5.254035972469166
229,146,5.254035972469166
146,230,5.300365364764964
230,146,5.300365364764964
146,231,5.282134417070433
231,146,5.282134417070433
146,232,7.655743268945219
232,146,7.655743268945219
146,244,9.795690583108474
244,146,9.795690583108474
146,245,9.19749835553125
245,146,9.19749835553125
146,246,9.375170825110338
246,146,9.375170825110338
146,302,8.232400864875325
302,146,8.232400864875325
146,303,8.746063228676089
303,146,8.746063228676089
146,304,8.746640783752353
304,146,8.746640783752353
147,229,8.283362904038434
229,147,8.283362904038434
147,230,8.317292708568097
230,147,8.317292708568097
147,231,8.351981022488019
231,147,8.351981022488019
147,232,9.462739878069145
232,147,9.462739878069145
147,302,9.5601039220293
302,147,9.5601039220293
147,303,9.4236481789167
303,147,9.4236481789167
147,304,8.906607996313747
304,147,8.906607996313747
148,231,9.5783107592101
231,148,9.5783107592101
149,229,8.209855845263059
229,149,8.209855845263059
149,231,9.94934183752875
231,149,9.94934183752875
150,229,9.018810841790616
229,150,9.018810841790616
150,231,9.268481051391323
231,150,9.268481051391323
150,246,9.650373308841475
246,150,9.650373308841475
151,231,9.144314408417944
231,151,9.144314408417944
152,230,9.931932591394286
230,152,9.931932591394286
152,231,7.3771483650527205
231,152,7.3771483650527205
152,232,9.782434104045887
232,152,9.782434104045887
152,244,8.360503812570151
244,152,8.360503812570151
152,245,9.904918677101799
245,152,9.904918677101799
152,246,9.01893330721544
246,152,9.01893330721544
153,231,9.427197303546794
231,153,9.427197303546794
153,234,9.179384837776439
234,153,9.179384837776439
153,244,9.107930006318666
244,153,9.107930006318666
154,233,9.717015899956113
233,154,9.717015899956113
154,234,9.079237688264362
234,154,9.079237688264362
154,238,9.697137206413036
238,154,9.697137206413036
154,242,8.617109608215504
242,154,8.617109608215504
154,243,9.53190447916889
243,154,9.53190447916889
154,244,8.352211323954867
244,154,8.352211323954867
154,276,9.338588437231827
276,154,9.338588437231827
155,238,9.50750161714422
238,155,9.50750161714422
155,242,9.476332782252845
242,155,9.476332782252845
156,240,9.73414736892759
240,156,9.73414736892759
157,268,9.697528499571426
268,157,9.697528499571426
157,269,9.494935176187356
269,157,9.494935176187356
158,268,9.088725048102182
268,158,9.088725048102182
159,268,9.39003349301801
268,159,9.39003349301801
160,266,8.46209773046849
266,160,8.46209773046849
160,267,9.212466173614967
267,160,9.212466173614967
160,268,7.889406124671234
268,160,7.889406124671234
160,271,9.118521042362076
271,160,9.118521042362076
161,266,8.662398397672552
266,161,8.662398397672552
161,273,9.873326643031719
273,161,9.873326643031719
162,262,7.1078292748208325
262,162,7.1078292748208325
162,263,9.631152007937576
263,162,9.631152007937576
162,264,9.002691208744194
264,162,9.002691208744194
162,265,8.181100414980857
265,162,8.181100414980857
162,266,7.06997036768896
266,162,7.06997036768896
162,271,9.008935397703771
271,162,9.008935397703771
162,272,8.050038136555628
272,162,8.050038136555628
162,273,7.462193377285264
273,162,7.462193377285264
162,275,9.780851394433926
275,162,9.780851394433926
163,261,9.617957683416993
261,163,9.617957683416993
163,262,6.4201863680114455
262,163,6.4201863680114455
163,263,7.827771905210314
263,163,7.827771905210314
163,264,8.148417821884193
264,163,8.148417821884193
163,265,8.986901245701986
265,163,8.986901245701986
163,266,8.633963458342869
266,163,8.633963458342869
163,273,9.441961131036287
273,163,9.441961131036287
164,259,9.309616694579859
259,164,9.309616694579859
164,261,9.059428569175873
261,164,9.059428569175873
164,262,7.077906258209415
262,164,7.077906258209415
164,263,8.690655038603241
263,164,8.690655038603241
165,258,9.220880543635735
258,165,9.220880543635735
165,259,6.066664487179098
259,165,6.066664487179098
165,261,6.826176308886261
261,165,6.826176308886261
165,262,6.271341164376251
262,165,6.271341164376251
165,263,7.633893240018489
263,165,7.633893240018489
165,275,8.86465312350123
275,165,8.86465312350123
165,276,8.881028656636571
276,165,8.881028656636571
166,257,8.94643510008316
257,166,8.94643510008316
166,258,8.111272279981732
258,166,8.111272279981732
166,259,6.1707741815756005
259,166,6.1707741815756005
166,261,8.668786016507735
261,166,8.668786016507735
166,262,9.412940242028528
262,166,9.412940242028528
166,276,9.435960682410668
276,166,9.435960682410668
167,255,9.066786751655737
255,167,9.066786751655737
167,256,7.613206486100322
256,167,7.613206486100322
167,257,5.193861858001231
257,167,5.193861858001231
167,258,5.1457456213847195
258,167,5.1457456213847195
167,259,5.067652513738487
259,167,5.067652513738487
167,261,8.649695196941915
261,167,8.649695196941915
167,275,9.917757559045294
275,167,9.917757559045294
167,276,7.918091815582842
276,167,7.918091815582842
167,277,8.047528688982725
277,167,8.047528688982725
167,278,7.887885775035032
278,167,7.887885775035032
168,255,8.754779551764853
255,168,8.754779551764853
168,256,6.124575577131857
256,168,6.124575577131857
168,257,4.821665065099401
257,168,4.821665065099401
168,258,6.845099634044782
258,168,6.845099634044782
168,259,8.161077931253937
259,168,8.161077931253937
168,277,9.715963925416768
277,168,9.715963925416768
168,278,8.64949137232936
278,168,8.64949137232936
169,255,9.228488554470877
255,169,9.228488554470877
169,256,5.600959203565045
256,169,5.600959203565045
169,257,4.363128006373406
257,169,4.363128006373406
169,258,7.927869638181494
258,169,7.927869638181494
169,277,9.416106254710595
277,169,9.416106254710595
169,278,7.34872594399873
278,169,7.34872594399873
169,279,7.5803795419490685
279,169,7.5803795419490685
169,280,9.060119370074549
280,169,9.060119370074549
170,255,9.450960268671118
255,170,9.450960268671118
170,256,5.9887628939539805
256,170,5.9887628939539805
170,257,7.028066661607588
257,170,7.028066661607588
171,256,8.400305113506294
256,171,8.400305113506294
171,257,9.271716885237597
257,171,9.271716885237597
172,257,9.9333385123029
257,172,9.9333385123029
172,280,9.592244002317706
280,172,9.592244002317706
173,257,8.90393227737049
257,173,8.90393227737049
174,257,8.25397897986177
257,174,8.25397897986177
175,257,9.010547208688271
257,175,9.010547208688271
175,259,9.90490757150212
259,175,9.90490757150212
175,278,9.501591761383986
278,175,9.501591761383986
176,259,9.282395811427133
259,176,9.282395811427133
177,242,9.992462859575712
242,177,9.992462859575712
177,259,9.041623637378413
259,177,9.041623637378413
177,262,9.97240141590781
262,177,9.97240141590781
177,275,9.886681192392121
275,177,9.886681192392121
177,276,8.391297277537008
276,177,8.391297277537008
178,262,8.742919935582163
262,178,8.742919935582163
178,273,9.06118149029143
273,178,9.06118149029143
178,275,9.404700420534407
275,178,9.404700420534407
178,276,9.155378583106218
276,178,9.155378583106218
179,244,8.271313922225412
244,179,8.271313922225412
179,245,9.977557616972199
245,179,9.977557616972199
179,246,9.376815024303292
246,179,9.376815024303292
179,262,9.403160851543484
262,179,9.403160851543484
179,272,9.880348425030359
272,179,9.880348425030359
179,273,7.303108721633547
273,179,7.303108721633547
179,275,8.58151624131773
275,179,8.58151624131773
179,276,8.80511862498172
276,179,8.80511862498172
180,273,9.46567578147488
273,180,9.46567578147488
181,246,9.60091839357048
246,181,9.60091839357048
182,237,9.869662253593082
237,182,9.869662253593082
182,238,9.938693374885862
238,182,9.938693374885862
182,239,9.51419302936408
239,182,9.51419302936408
183,237,9.356594679689827
237,183,9.356594679689827
184,234,9.821574771898849
234,184,9.821574771898849
184,236,9.792805216075728
236,184,9.792805216075728
184,237,6.60102120887367
237,184,6.60102120887367
184,238,8.84483318101591
238,184,8.84483318101591
184,239,9.766614715447723
239,184,9.766614715447723
185,237,8.23287713985822
237,185,8.23287713985822
308,19,9.877977222083477
19,308,9.877977222083477
308,20,8.983097127383184
20,308,8.983097127383184
308,21,8.885382940537792
21,308,8.885382940537792
308,68,8.118454717493963
68,308,8.118454717493963
308,69,6.155574221792797
69,308,6.155574221792797
314,18,9.446251584623393
18,314,9.446251584623393
314,19,9.154044898294961
19,314,9.154044898294961
314,20,9.624049563463398
20,314,9.624049563463398
314,68,8.14272368436999
68,314,8.14272368436999
314,69,6.4809112013666725
69,314,6.4809112013666725
324,17,9.17537928371356
17,324,9.17537928371356
324,18,6.257054258994401
18,324,6.257054258994401
324,19,6.308002140139142
19,324,6.308002140139142
324,20,8.12069338172548
20,324,8.12069338172548
324,66,7.90421912651718
66,324,7.90421912651718
324,67,7.440198250046837
67,324,7.440198250046837
324,68,6.262955692003576
68,324,6.262955692003576
324,69,6.366094642714639
69,324,6.366094642714639
328,16,9.83399181411089
16,328,9.83399181411089
328,17,7.706987024771743
17,328,7.706987024771743
328,18,6.349748498956474
18,328,6.349748498956474
328,19,8.05930673197143
19,328,8.05930673197143
328,65,9.485277065009752
65,328,9.485277065009752
328,66,7.077132894046855
66,328,7.077132894046855
328,67,8.162227269563132
67,328,8.162227269563132
328,68,8.656323700047263
68,328,8.656323700047263
328,69,9.057992327221303
69,328,9.057992327221303
330,15,9.745781754174468
15,330,9.745781754174468
330,16,7.9537063058677235
16,330,7.9537063058677235
330,17,5.721073850248742
17,330,5.721073850248742
330,18,6.092291933254676
18,330,6.092291933254676
330,19,8.35016610613226
19,330,8.35016610613226
330,24,9.894671849030669
24,330,9.894671849030669
330,51,9.474596403013694
51,330,9.474596403013694
330,53,9.712423641913487
53,330,9.712423641913487
330,54,9.404184759988501
54,330,9.404184759988501
330,64,6.548961215337897
64,330,6.548961215337897
330,65,6.612661945086866
65,330,6.612661945086866
330,66,5.26504292480128
66,330,5.26504292480128
330,67,8.022128458208584
67,330,8.022128458208584
330,68,9.852564488497398
68,330,9.852564488497398
334,15,9.734435371401878
15,334,9.734435371401878
334,16,8.983342251077826
16,334,8.983342251077826
334,17,7.165353724694964
17,334,7.165353724694964
334,18,8.424114968351278
18,334,8.424114968351278
334,51,9.12505983542026
51,334,9.12505983542026
334,53,8.33388558836753
53,334,8.33388558836753
334,54,8.00226249257046
54,334,8.00226249257046
334,59,9.51471103081959
59,334,9.51471103081959
334,61,9.228658244837112
61,334,9.228658244837112
334,62,7.5509292143417674
62,334,7.5509292143417674
334,64,4.041074238367814
64,334,4.041074238367814
334,65,4.927996144479011
65,334,4.927996144479011
334,66,5.428110997391268
66,334,5.428110997391268
334,67,8.741296757346705
67,334,8.741296757346705
338,50,9.484211775366472
50,338,9.484211775366472
338,51,9.692454436312817
51,338,9.692454436312817
338,53,9.350555331101997
53,338,9.350555331101997
338,62,9.147636088083082
62,338,9.147636088083082
338,64,5.956329490550368
64,338,5.956329490550368
338,65,4.7616826857740095
65,338,4.7616826857740095
338,66,5.374492069023826
66,338,5.374492069023826
338,67,7.416512455325618
67,338,7.416512455325618
345,53,9.929096333503871
53,345,9.929096333503871
345,61,7.634340181050356
61,345,7.634340181050356
345,62,7.382581459083265
62,345,7.382581459083265
345,64,5.617742607133225
64,345,5.617742607133225
345,65,5.942408686719553
65,345,5.942408686719553
345,66,8.342622249628711
66,345,8.342622249628711
222,59,7.713235054113158
59,222,7.713235054113158
222,60,6.742650591570054
60,222,6.742650591570054
222,61,4.792152334807398
61,222,4.792152334807398
222,62,6.193159855840959
62,222,6.193159855840959
222,64,5.941848702213816
64,222,5.941848702213816
222,65,8.19719336114502
65,222,8.19719336114502
227,59,8.038921693859196
59,227,8.038921693859196
227,60,5.268067577394959
60,227,5.268067577394959
227,61,4.533941442056789
61,227,4.533941442056789
227,62,7.796485490270601
62,227,7.796485490270601
227,64,9.043722408389149
64,227,9.043722408389149
235,58,9.72847053755111
58,235,9.72847053755111
235,59,7.301664125389497
59,235,7.301664125389497
235,60,4.149471894108933
60,235,4.149471894108933
235,61,6.208094715772301
61,235,6.208094715772301
235,62,9.73876239570511
62,235,9.73876239570511
241,59,9.738480117554277
59,241,9.738480117554277
241,60,6.3534485911196255
60,241,6.3534485911196255
241,61,9.08086824042723
61,241,9.08086824042723
247,60,9.452943932976643
60,247,9.452943932976643
260,11,9.944001860418167
11,260,9.944001860418167
260,12,9.373261385451702
12,260,9.373261385451702
260,58,8.08204763658319
58,260,8.08204763658319
260,59,8.273940657268456
59,260,8.273940657268456
260,60,7.080653077223877
60,260,7.080653077223877
270,11,8.948226472324
11,270,8.948226472324
270,12,8.097891762675022
12,270,8.097891762675022
270,13,8.28062322533757
13,270,8.28062322533757
270,14,7.9688645991759675
14,270,7.9688645991759675
270,58,7.40534010022497
58,270,7.40534010022497
270,59,7.955657483828723
59,270,7.955657483828723
270,60,8.38045261307526
60,270,8.38045261307526
274,12,9.339628365197408
12,274,9.339628365197408
274,13,8.135418858301026
13,274,8.135418858301026
274,14,6.378554224900809
14,274,6.378554224900809
274,15,8.897479024982301
15,274,8.897479024982301
274,16,9.285825488345123
16,274,9.285825488345123
274,58,7.292252121258562
58,274,7.292252121258562
274,59,6.6448371688100805
59,274,6.6448371688100805
274,60,7.974587951737694
60,274,7.974587951737694
281,13,8.777647805648161
13,281,8.777647805648161
281,14,6.836103202848825
14,281,6.836103202848825
281,15,7.803645814617677
15,281,7.803645814617677
281,16,6.685386899798691
16,281,6.685386899798691
281,17,8.9540320526565
17,281,8.9540320526565
281,58,9.570886792768995
58,281,9.570886792768995
281,59,8.878534225873096
59,281,8.878534225873096
283,14,9.583840827142321
14,283,9.583840827142321
283,15,9.428401455177863
15,283,9.428401455177863
283,16,7.382991805494571
16,283,7.382991805494571
283,17,8.122024255073361
17,283,8.122024255073361
283,18,9.80524966535784
18,283,9.80524966535784
283,64,9.731986898881441
64,283,9.731986898881441
294,15,8.985802190121927
15,294,8.985802190121927
294,16,5.811763329661661
16,294,5.811763329661661
294,17,5.821573240971894
17,294,5.821573240971894
294,18,6.619956948500499
18,294,6.619956948500499
298,16,8.865200730947945
16,298,8.865200730947945
298,17,8.031481930503237
17,298,8.031481930503237
298,18,6.872793682339082
18,298,6.872793682339082
298,19,9.407649121858233
19,298,9.407649121858233
305,17,8.6811693336785
17,305,8.6811693336785
305,18,6.1776327181210755
18,305,6.1776327181210755
305,19,7.72385221246497
19,305,7.72385221246497
305,20,8.655414548131128
20,305,8.655414548131128
306,18,9.077928728515111
18,306,9.077928728515111
306,19,9.224022820873765
19,306,9.224022820873765
306,20,8.778348079223107
20,306,8.778348079223107
307,20,8.085824509597026
20,307,8.085824509597026
307,21,9.111144714030175
21,307,9.111144714030175
309,130,8.941531915728982
130,309,8.941531915728982
310,131,9.050610697626984
131,310,9.050610697626984
310,132,9.880649877411914
132,310,9.880649877411914
311,136,9.743155546330975
136,311,9.743155546330975
312,136,9.260042170530328
136,312,9.260042170530328
313,136,6.553519359855437
136,313,6.553519359855437
313,137,8.902996237222611
137,313,8.902996237222611
315,135,9.447866055358743
135,315,9.447866055358743
315,136,6.877414921320363
136,315,6.877414921320363
316,205,9.201548728339159
205,316,9.201548728339159
316,133,9.748751304654355
133,316,9.748751304654355
316,134,6.9767878712198215
134,316,6.9767878712198215
316,135,6.56687056367034
135,316,6.56687056367034
316,136,4.565600508147863
136,316,4.565600508147863
316,137,7.515445296188374
137,316,7.515445296188374
317,205,9.5327299342843
205,317,9.5327299342843
317,206,9.710525886892015
206,317,9.710525886892015
317,132,9.869309448993885
132,317,9.869309448993885
317,133,8.120638583264249
133,317,8.120638583264249
317,134,6.015075228124749
134,317,6.015075228124749
317,135,7.6698084721849495
135,317,7.6698084721849495
317,136,7.345979240373611
136,317,7.345979240373611
317,137,9.60961606933388
137,317,9.60961606933388
318,132,9.460135622706472
132,318,9.460135622706472
318,133,8.105183403230305
133,318,8.105183403230305
318,134,7.737117874247491
134,318,7.737117874247491
318,135,9.917477350616942
135,318,9.917477350616942
319,131,7.9420713293195755
131,319,7.9420713293195755
319,132,8.092369801238698
132,319,8.092369801238698
319,133,8.313527831191763
133,319,8.313527831191763
319,134,9.216643966216772
134,319,9.216643966216772
320,131,9.67470175250896
131,320,9.67470175250896
321,211,9.424819202509935
211,321,9.424819202509935
321,130,9.165246805187516
130,321,9.165246805187516
321,131,8.092915049597394
131,321,8.092915049597394
322,130,9.76161042041732
130,322,9.76161042041732
323,211,8.715642776066494
211,323,8.715642776066494
323,130,8.026127895816265
130,323,8.026127895816265
323,131,9.822847448678006
131,323,9.822847448678006
325,211,9.48294263401398
211,325,9.48294263401398
326,211,9.752870192922698
211,326,9.752870192922698
326,131,8.23919462083522
131,326,8.23919462083522
327,131,9.791370537366053
131,327,9.791370537366053
329,90,9.810870552606428
90,329,9.810870552606428
329,91,8.980339303166668
91,329,8.980339303166668
329,92,9.560736634799643
92,329,9.560736634799643
331,91,9.582117250378435
91,331,9.582117250378435
332,16,9.862850399352105
16,332,9.862850399352105
332,18,9.167009272385403
18,332,9.167009272385403
333,16,7.984762300782659
16,333,7.984762300782659
333,17,9.736638485637638
17,333,9.736638485637638
335,193,8.981902805085348
193,335,8.981902805085348
335,194,9.865698302705189
194,335,9.865698302705189
335,195,9.776779173122405
195,335,9.776779173122405
336,195,9.929411311855299
195,336,9.929411311855299
337,195,8.013973047122132
195,337,8.013973047122132
337,196,8.97531804450405
196,337,8.97531804450405
339,196,9.718063387321571
196,339,9.718063387321571
340,130,8.95331553113147
130,340,8.95331553113147
341,186,9.31636280959474
186,341,9.31636280959474
341,210,9.91907984643737
210,341,9.91907984643737
341,130,9.270212133495116
130,341,9.270212133495116
342,186,9.991731831869787
186,342,9.991731831869787
342,202,9.735521249527427
202,342,9.735521249527427
343,186,8.238404517866307
186,343,8.238404517866307
343,187,7.454477312327135
187,343,7.454477312327135
343,188,9.85816296274311
188,343,9.85816296274311
343,200,8.149985644159136
200,343,8.149985644159136
343,201,8.514521595486151
201,343,8.514521595486151
343,202,6.526680779691927
202,343,6.526680779691927
343,203,9.277262203904773
203,343,9.277262203904773
344,186,7.1708660564816
186,344,7.1708660564816
344,187,6.603220502148932
187,344,6.603220502148932
344,188,8.638345096139654
188,344,8.638345096139654
344,189,8.852232825677374
189,344,8.852232825677374
344,200,8.555707977718734
200,344,8.555707977718734
344,201,9.398186793206445
201,344,9.398186793206445
344,202,7.9316976114826785
202,344,7.9316976114826785
344,207,9.369187851676367
207,344,9.369187851676367
344,208,7.4828890810969515
208,344,7.4828890810969515
344,209,9.685847459050754
209,344,9.685847459050754
344,210,9.954403698866145
210,344,9.954403698866145
344,130,8.902572718040556
130,344,8.902572718040556
344,132,9.748239020459028
132,344,9.748239020459028
212,187,8.183585338957492
187,212,8.183585338957492
212,188,8.669034663675076
188,212,8.669034663675076
212,189,7.2428194786284745
189,212,7.2428194786284745
212,198,8.739491690024083
198,212,8.739491690024083
212,199,9.30089060251759
199,212,9.30089060251759
212,200,6.73295663137674
200,212,6.73295663137674
212,201,9.065470809616016
201,212,9.065470809616016
212,202,9.084074471293157
202,212,9.084074471293157
212,208,9.396199391243249
208,212,9.396199391243249
213,189,8.044106724801708
189,213,8.044106724801708
213,190,9.945787098063178
190,213,9.945787098063178
213,198,8.115009919895355
198,213,8.115009919895355
213,200,9.187798430527305
200,213,9.187798430527305
213,206,9.583065532490114
206,213,9.583065532490114
213,208,9.699861545403625
208,213,9.699861545403625
213,132,9.414382348300922
132,213,9.414382348300922
214,196,8.419268614315618
196,214,8.419268614315618
214,197,8.399702673309337
197,214,8.399702673309337
214,198,7.625998360870529
198,214,7.625998360870529
215,69,8.983259375082078
69,215,8.983259375082078
215,190,9.952146401656275
190,215,9.952146401656275
215,195,7.2172403313177815
195,215,7.2172403313177815
215,196,6.1331981869168395
196,215,6.1331981869168395
215,197,7.615064083775001
197,215,7.615064083775001
215,198,8.432697966843115
198,215,8.432697966843115
216,67,9.857496284554207
67,216,9.857496284554207
216,68,9.090829060102275
68,216,9.090829060102275
216,69,6.905688524687457
69,216,6.905688524687457
216,194,9.762074523378729
194,216,9.762074523378729
216,195,6.695642388897425
195,216,6.695642388897425
216,196,7.644619872825595
196,216,7.644619872825595
216,197,9.463451907205956
197,216,9.463451907205956
217,66,9.270431813027914
66,217,9.270431813027914
217,67,8.033175586279688
67,217,8.033175586279688
217,68,8.35317065550561
68,217,8.35317065550561
217,69,6.565661962056835
69,217,6.565661962056835
217,193,9.368566005531475
193,217,9.368566005531475
217,194,6.415619845346201
194,217,6.415619845346201
217,195,4.401245959952703
195,217,4.401245959952703
217,196,7.1248810516386865
196,217,7.1248810516386865
217,197,9.23334451864545
197,217,9.23334451864545
218,66,9.909752923256967
66,218,9.909752923256967
218,193,8.717480943483615
193,218,8.717480943483615
218,194,7.148533485967595
194,218,7.148533485967595
218,195,5.825296816472101
195,218,5.825296816472101
218,196,8.629421591277136
196,218,8.629421591277136
219,64,9.143126872137344
64,219,9.143126872137344
219,65,8.986223122090836
65,219,8.986223122090836
219,66,9.147544424598332
66,219,9.147544424598332
219,193,9.92359975009069
193,219,9.92359975009069
219,194,9.575238534887788
194,219,9.575238534887788
219,195,9.316223752143355
195,219,9.316223752143355
220,64,9.94692012635067
64,220,9.94692012635067
220,193,8.737130707503463
193,220,8.737130707503463
220,194,9.887931735201251
194,220,9.887931735201251
221,60,9.967550300851258
60,221,9.967550300851258
221,61,9.233778533189975
61,221,9.233778533189975
223,60,9.606761368952599
60,223,9.606761368952599
223,61,9.345605865860168
61,223,9.345605865860168
224,60,8.84161755562861
60,224,8.84161755562861
225,60,9.991390844121751
60,225,9.991390844121751
226,60,9.354241604748086
60,226,9.354241604748086
228,146,8.794010120530912
146,228,8.794010120530912
229,145,8.660869240440016
145,229,8.660869240440016
229,146,5.254035972469166
146,229,5.254035972469166
229,147,8.283362904038434
147,229,8.283362904038434
229,149,8.209855845263059
149,229,8.209855845263059
229,150,9.018810841790616
150,229,9.018810841790616
230,143,9.478091685566246
143,230,9.478091685566246
230,144,9.220598136780497
144,230,9.220598136780497
230,145,7.726549747461672
145,230,7.726549747461672
230,146,5.300365364764964
