src_idx,dst_idx,distance
129,20,7.138395197801814
20,129,7.138395197801814
129,21,8.358502796553935
21,129,8.358502796553935
129,161,9.527100555782964
161,129,9.527100555782964
129,162,6.401334314031722
162,129,6.401334314031722
129,163,9.486896963707368
163,129,9.486896963707368
129,315,9.29691206799333
315,129,9.29691206799333
129,316,8.367154892793607
316,129,8.367154892793607
129,317,9.370214618673362
317,129,9.370214618673362
130,19,6.981763745644791
19,130,6.981763745644791
130,20,9.59253861081622
20,130,9.59253861081622
130,162,9.690798831881711
162,130,9.690798831881711
130,315,9.113990399380503
315,130,9.113990399380503
130,316,7.8772686890825305
316,130,7.8772686890825305
130,317,7.6257535365365685
317,130,7.6257535365365685
131,8,9.818620371518598
8,131,9.818620371518598
131,19,9.442285475455613
19,131,9.442285475455613
132,58,9.791837161636217
58,132,9.791837161636217
133,57,9.11506752580583
57,133,9.11506752580583
133,58,7.676028335018051
58,133,7.676028335018051
133,59,9.313032910926493
59,133,9.313032910926493
133,60,7.77341559419024
60,133,7.77341559419024
134,60,9.015190791103647
60,134,9.015190791103647
135,59,9.776517324691856
59,135,9.776517324691856
135,60,7.667522872479743
60,135,7.667522872479743
136,60,9.718753212218118
60,136,9.718753212218118
138,291,9.856252228915409
291,138,9.856252228915409
139,290,8.478132872277952
290,139,8.478132872277952
139,291,6.672166739523227
291,139,6.672166739523227
139,292,7.325111671503719
292,139,7.325111671503719
139,319,9.848641784530496
319,139,9.848641784530496
139,320,9.460910474156279
320,139,9.460910474156279
140,291,9.503813339917826
291,140,9.503813339917826
140,292,8.73072093243164
292,140,8.73072093243164
142,35,9.859644212647837
35,142,9.859644212647837
142,37,9.91678138308998
37,142,9.91678138308998
143,37,9.400583013834835
37,143,9.400583013834835
143,38,9.66176588414354
38,143,9.66176588414354
143,54,9.640427220823776
54,143,9.640427220823776
143,55,8.659564134527788
55,143,8.659564134527788
143,66,9.605146849476066
66,143,9.605146849476066
143,67,8.252873984255423
67,143,8.252873984255423
205,351,9.31652494227327
351,205,9.31652494227327
205,352,9.993134693378247
352,205,9.993134693378247
205,353,8.239503565142746
353,205,8.239503565142746
205,354,7.171661801842024
354,205,7.171661801842024
206,353,7.45556952888242
353,206,7.45556952888242
206,354,6.603627260831732
354,206,6.603627260831732
206,231,8.184562236308059
231,206,8.184562236308059
207,353,9.857853772500386
353,207,9.857853772500386
207,354,8.637181079495786
354,207,8.637181079495786
207,231,8.668715533457075
231,207,8.668715533457075
208,354,8.851361364219628
354,208,8.851361364219628
208,231,7.243005867731986
231,208,7.243005867731986
208,232,8.044577428305354
232,208,8.044577428305354
209,232,9.94675384233469
232,209,9.94675384233469
209,234,9.952845321816266
234,209,9.952845321816266
210,273,8.809469337025924
273,210,8.809469337025924
211,273,6.420781416619006
273,211,6.420781416619006
211,274,7.149409695911963
274,211,7.149409695911963
212,345,8.981259432841254
345,212,8.981259432841254
212,236,9.369552870868494
236,212,9.369552870868494
212,237,8.717052942365328
237,212,8.717052942365328
212,238,9.924283500585826
238,212,9.924283500585826
212,239,8.737120807222482
239,212,8.737120807222482
212,257,9.642071820931434
257,212,9.642071820931434
212,258,8.92906904441891
258,212,8.92906904441891
212,259,9.567654937339661
259,212,9.567654937339661
212,260,9.720954531320473
260,212,9.720954531320473
212,273,8.774426533967903
273,212,8.774426533967903
212,274,8.423579286740289
274,212,8.423579286740289
213,345,9.865261375148657
345,213,9.865261375148657
213,235,9.761841527089038
235,213,9.761841527089038
213,236,6.416462265142689
236,213,6.416462265142689
213,237,7.148317634240942
237,213,7.148317634240942
213,238,9.575930555303753
238,213,9.575930555303753
213,239,9.88818087415476
239,213,9.88818087415476
214,345,9.77641028189795
345,214,9.77641028189795
214,346,9.929229476651244
346,214,9.929229476651244
214,347,8.01427594982853
347,214,8.01427594982853
214,234,7.217082928718502
234,214,7.217082928718502
214,235,6.694686400422354
235,214,6.694686400422354
214,236,4.401217331602707
236,214,4.401217331602707
214,237,5.824895793059307
237,214,5.824895793059307
214,238,9.316307852362977
238,214,9.316307852362977
215,347,8.975743423249128
347,215,8.975743423249128
215,349,9.718051553680908
349,215,9.718051553680908
215,233,8.418283079108232
233,215,8.418283079108232
215,234,6.133383813198058
234,215,6.133383813198058
215,235,7.643832219508741
235,215,7.643832219508741
215,236,7.12466707994135
236,215,7.12466707994135
215,237,8.629007706567425
237,215,8.629007706567425
216,233,8.398590655580257
233,216,8.398590655580257
216,234,7.614959093783758
234,216,7.614959093783758
216,235,9.4626123243003
235,216,9.4626123243003
216,236,9.233050958377735
236,216,9.233050958377735
217,231,8.739008353354519
231,217,8.739008353354519
217,232,8.115525060031544
232,217,8.115525060031544
217,233,7.625311534619423
233,217,7.625311534619423
217,234,8.432579735762952
234,217,8.432579735762952
218,231,9.301106654586862
231,218,9.301106654586862
219,353,8.149935275816611
353,219,8.149935275816611
219,354,8.554743070367453
354,219,8.554743070367453
219,231,6.732478072745574
231,219,6.732478072745574
219,232,9.18718961380465
232,219,9.18718961380465
220,353,8.514572332184398
353,220,8.514572332184398
220,354,9.397409749500124
354,220,9.397409749500124
220,231,9.065121289867
231,220,9.065121289867
221,352,9.735534397248053
352,221,9.735534397248053
221,353,6.526312128606786
353,221,6.526312128606786
221,354,7.930898688042861
354,221,7.930898688042861
221,231,9.083643652191554
231,221,9.083643652191554
222,353,9.277819679213431
353,222,9.277819679213431
223,273,9.858508051424415
273,223,9.858508051424415
224,330,9.201257577092381
330,224,9.201257577092381
224,331,9.532082930818428
331,224,9.532082930818428
225,331,9.709621722806716
331,225,9.709621722806716
225,232,9.582321691531753
232,225,9.582321691531753
226,354,9.368239962767817
354,226,9.368239962767817
227,354,7.482257547024161
354,227,7.482257547024161
227,231,9.396168155157717
231,227,9.396168155157717
227,232,9.69899788637981
232,227,9.69899788637981
228,354,9.685406599621928
354,228,9.685406599621928
229,351,9.91919860674238
351,229,9.91919860674238
229,354,9.955113510151456
354,229,9.955113510151456
230,335,9.424390537323884
335,230,9.424390537323884
230,337,8.71543194569265
337,230,8.71543194569265
230,339,9.483964466403275
339,230,9.483964466403275
230,340,9.752455793286115
340,230,9.752455793286115
145,323,8.941963375008863
323,145,8.941963375008863
145,335,9.164567256559359
335,145,9.164567256559359
145,336,9.76100450773382
336,145,9.76100450773382
145,337,8.026150135650337
337,145,8.026150135650337
145,350,8.954905024621983
350,145,8.954905024621983
145,351,9.271001348290268
351,145,9.271001348290268
145,354,8.903330051166249
354,145,8.903330051166249
146,324,9.050637436114652
324,146,9.050637436114652
146,333,7.9424890934769286
333,146,7.9424890934769286
146,334,9.67549373417191
334,146,9.67549373417191
146,335,8.092900901407353
335,146,8.092900901407353
146,337,9.822763460452459
337,146,9.822763460452459
146,340,8.23940131320231
340,146,8.23940131320231
146,341,9.79249401327363
341,146,9.79249401327363
147,324,9.88058793797211
324,147,9.88058793797211
147,331,9.869032526038202
331,147,9.869032526038202
147,332,9.460692839322073
332,147,9.460692839322073
147,333,8.09265426173638
333,147,8.09265426173638
147,354,9.747177129815585
354,147,9.747177129815585
147,232,9.413518895715882
232,147,9.413518895715882
148,330,9.748405202903703
330,148,9.748405202903703
148,331,8.120193840050863
331,148,8.120193840050863
148,332,8.105301104832561
332,148,8.105301104832561
148,333,8.31340279308058
333,148,8.31340279308058
149,330,6.976031608299949
330,149,6.976031608299949
149,331,6.014465312893573
331,149,6.014465312893573
149,332,7.73737817351588
332,149,7.73737817351588
149,333,9.216683188653063
333,149,9.216683188653063
150,329,9.448145267723183
329,150,9.448145267723183
150,330,6.566180853433753
330,150,6.566180853433753
150,331,7.6692989901294135
331,150,7.6692989901294135
150,332,9.917879259196496
332,150,9.917879259196496
151,325,9.743551200666007
325,151,9.743551200666007
151,326,9.260640852554426
326,151,9.260640852554426
151,327,6.5542905031742364
327,151,6.5542905031742364
151,329,6.878387165607934
329,151,6.878387165607934
151,330,4.56548529731506
330,151,4.56548529731506
151,331,7.345840183396316
331,151,7.345840183396316
152,327,8.902802423956176
327,152,8.902802423956176
152,330,7.515279568984775
330,152,7.515279568984775
152,331,9.609872996039023
331,152,9.609872996039023
153,250,9.434711919290383
250,153,9.434711919290383
153,251,8.85185873136258
251,153,8.85185873136258
154,248,9.743737116732987
248,154,9.743737116732987
154,249,8.358658744080897
249,154,8.358658744080897
154,250,9.422956330154566
250,154,9.422956330154566
155,246,9.811186013933284
246,155,9.811186013933284
155,248,9.488421417706954
248,155,9.488421417706954
155,249,8.686210220804009
249,155,8.686210220804009
156,245,8.743317962878852
245,156,8.743317962878852
156,246,6.175136354769831
246,156,6.175136354769831
156,247,8.706431817914845
247,156,8.706431817914845
156,248,6.924900793513218
248,156,6.924900793513218
156,249,6.5680784100069936
249,156,6.5680784100069936
156,252,9.695823894852879
252,156,9.695823894852879
157,243,9.36656719401511
243,157,9.36656719401511
157,244,9.432824073415135
244,157,9.432824073415135
157,245,8.376493478777384
245,157,8.376493478777384
157,246,6.058415386881297
246,157,6.058415386881297
157,247,8.98340119331203
247,157,8.98340119331203
157,248,8.501746938129834
248,157,8.501746938129834
157,249,8.999713439882404
249,157,8.999713439882404
158,242,9.477054236417562
242,158,9.477054236417562
158,243,5.7341591362640125
243,158,5.7341591362640125
158,244,5.7596781160061425
244,158,5.7596781160061425
158,245,5.735534935818978
245,158,5.735534935818978
158,246,5.033280739239567
246,158,5.033280739239567
158,247,8.493673704587433
247,158,8.493673704587433
158,248,9.525353799203469
248,158,9.525353799203469
158,249,9.45843158245594
249,158,9.45843158245594
158,252,8.80970561369675
252,158,8.80970561369675
158,253,8.035938837497461
253,158,8.035938837497461
158,254,8.013389607400857
254,158,8.013389607400857
159,20,8.80764168208494
20,159,8.80764168208494
159,21,8.137296664126243
21,159,8.137296664126243
159,33,7.093773607890231
33,159,7.093773607890231
159,34,8.747527021964551
34,159,8.747527021964551
159,242,9.21957499020427
242,159,9.21957499020427
159,243,5.793817653326693
243,159,5.793817653326693
159,244,5.998436963076301
244,159,5.998436963076301
159,245,7.595820495509356
245,159,7.595820495509356
159,246,7.24188435422715
246,159,7.24188435422715
159,247,9.737769508465476
247,159,9.737769508465476
160,15,9.860475343511588
15,160,9.860475343511588
160,20,6.873063509091125
20,160,6.873063509091125
160,21,5.4768298312071035
21,160,5.4768298312071035
160,22,8.414259563384055
22,160,8.414259563384055
160,23,9.909911957227473
23,160,9.909911957227473
160,32,9.776297202929134
32,160,9.776297202929134
160,33,6.802683735115133
33,160,6.802683735115133
160,34,9.688512114870889
34,160,9.688512114870889
160,127,8.879761539591028
127,160,8.879761539591028
160,241,8.66079315074549
241,160,8.66079315074549
160,242,7.726447372499213
242,160,7.726447372499213
160,243,5.605141657442744
243,160,5.605141657442744
160,244,6.754836637550904
244,160,6.754836637550904
160,245,9.754274293867278
245,160,9.754274293867278
161,20,8.655971176014857
20,161,8.655971176014857
161,21,7.234633646564283
21,161,7.234633646564283
161,33,9.869899138289101
33,161,9.869899138289101
161,126,7.98403287818882
126,161,7.98403287818882
161,127,6.90012782490296
127,161,6.90012782490296
161,129,9.527100555782964
129,161,9.527100555782964
161,240,8.792628901528827
240,161,8.792628901528827
161,241,5.253569548411823
241,161,5.253569548411823
161,242,5.300524691009373
242,161,5.300524691009373
161,243,5.282527993300175
243,161,5.282527993300175
161,244,7.656421291961406
244,161,7.656421291961406
161,254,9.795763880371963
254,161,9.795763880371963
161,255,9.197591967466266
255,161,9.197591967466266
161,256,9.375085492943516
256,161,9.375085492943516
161,314,8.231419440169482
314,161,8.231419440169482
161,315,8.746342035388283
315,161,8.746342035388283
161,316,8.746511190183206
316,161,8.746511190183206
162,13,8.079790715111375
13,162,8.079790715111375
162,14,8.478821911091186
14,162,8.478821911091186
162,15,7.340735181165437
15,162,7.340735181165437
162,19,7.986963440507285
19,162,7.986963440507285
162,20,6.042058837846583
20,162,6.042058837846583
162,21,4.666427541492527
21,162,4.666427541492527
162,22,8.21527120672227
22,162,8.21527120672227
162,23,9.37759532076321
23,162,9.37759532076321
162,24,9.162526180044452
24,162,9.162526180044452
162,33,9.441261091612711
33,162,9.441261091612711
162,125,9.253811809195167
125,162,9.253811809195167
162,126,6.309171498699333
126,162,6.309171498699333
162,127,5.1240696716574785
127,162,5.1240696716574785
162,129,6.401334314031722
129,162,6.401334314031722
162,130,9.690798831881711
130,162,9.690798831881711
162,241,8.283152238127705
241,162,8.283152238127705
162,242,8.317365207804693
242,162,8.317365207804693
162,243,8.351925765953624
243,162,8.351925765953624
162,244,9.462698822217686
244,162,9.462698822217686
162,314,9.559289931788866
314,162,9.559289931788866
162,315,9.423909008474137
315,162,9.423909008474137
162,316,8.90585728607864
316,162,8.90585728607864
163,13,7.028889030280677
13,163,7.028889030280677
163,14,7.2982438983634985
14,163,7.2982438983634985
163,15,6.980677904043417
15,163,6.980677904043417
163,16,9.769535352308216
16,163,9.769535352308216
163,19,9.629788990419263
19,163,9.629788990419263
163,20,6.688936088796186
20,163,6.688936088796186
163,21,3.3350374810487535
21,163,3.3350374810487535
163,22,5.697491904338259
22,163,5.697491904338259
163,23,6.14784978671405
23,163,6.14784978671405
163,24,6.337498639053107
24,163,6.337498639053107
163,25,9.58567978810058
25,163,9.58567978810058
163,31,7.519738492793478
31,163,7.519738492793478
163,32,7.603506099162411
32,163,7.603506099162411
163,33,6.129169764331867
33,163,6.129169764331867
163,34,9.708535677433542
34,163,9.708535677433542
163,126,9.655510861678943
126,163,9.655510861678943
163,127,8.906422121143825
127,163,8.906422121143825
163,129,9.486896963707368
129,163,9.486896963707368
163,243,9.57909395506694
243,163,9.57909395506694
164,11,9.7535302839536
11,164,9.7535302839536
164,12,8.762517104120258
12,164,8.762517104120258
164,13,6.754069884151337
13,164,6.754069884151337
164,14,8.318315995440427
14,164,8.318315995440427
164,15,9.551221963707052
15,164,9.551221963707052
164,21,6.748375063672739
21,164,6.748375063672739
164,22,7.506486994593413
22,164,7.506486994593413
164,23,5.791515518411397
23,164,5.791515518411397
164,24,4.269101076339141
24,164,4.269101076339141
164,25,6.514132482533647
25,164,6.514132482533647
164,26,6.677902739633154
26,164,6.677902739633154
164,27,9.235917442246869
27,164,9.235917442246869
164,30,7.356381243519122
30,164,7.356381243519122
164,31,4.682522183610022
31,164,4.682522183610022
164,32,6.5956185456710585
32,164,6.5956185456710585
164,33,6.886552475658629
33,164,6.886552475658629
165,13,9.702619903922857
13,165,9.702619903922857
165,21,9.253612321682814
21,165,9.253612321682814
165,23,9.551054653806563
23,165,9.551054653806563
165,24,7.748685630479533
24,165,7.748685630479533
165,25,8.854102834279708
25,165,8.854102834279708
165,26,7.328849705103796
26,165,7.328849705103796
165,27,8.747654657106667
27,165,8.747654657106667
165,30,9.704255458302814
30,165,9.704255458302814
165,31,6.9392083842467205
31,165,6.9392083842467205
165,32,9.353248045465277
32,165,9.353248045465277
165,33,9.034088553916217
33,165,9.034088553916217
165,241,8.209494016076752
241,165,8.209494016076752
165,243,9.949972211016473
243,165,9.949972211016473
166,26,9.644347826576974
26,166,9.644347826576974
166,31,8.139213352652698
31,166,8.139213352652698
166,33,9.295144700326079
33,166,9.295144700326079
166,241,9.017689449077295
241,166,9.017689449077295
166,243,9.268797332987706
243,166,9.268797332987706
166,256,9.650004248703729
256,166,9.650004248703729
167,31,9.529819987806693
31,167,9.529819987806693
167,33,8.800771443458807
33,167,8.800771443458807
167,243,9.144476638933476
243,167,9.144476638933476
168,242,9.932017619799113
242,168,9.932017619799113
168,243,7.378012876106958
243,168,7.378012876106958
168,244,9.782916691866495
244,168,9.782916691866495
168,254,8.362169216178303
254,168,8.362169216178303
168,255,9.906085301470002
255,168,9.906085301470002
168,256,9.020292899900761
256,168,9.020292899900761
169,243,9.427588981282547
243,169,9.427588981282547
169,246,9.179019010765805
246,169,9.179019010765805
169,254,9.108673339186124
254,169,9.108673339186124
170,245,9.71771315691094
245,170,9.71771315691094
170,246,9.07928416781852
246,170,9.07928416781852
170,249,9.697799028645623
249,170,9.697799028645623
170,252,8.61674236588283
252,170,8.61674236588283
170,253,9.532025755315606
253,170,9.532025755315606
170,254,8.353432528009073
254,170,8.353432528009073
170,284,9.338149549027367
284,170,9.338149549027367
171,249,9.508242582096864
249,171,9.508242582096864
171,252,9.476028598521646
252,171,9.476028598521646
172,251,9.734558079337756
251,172,9.734558079337756
173,278,9.697921942354451
278,173,9.697921942354451
173,279,9.495570598968763
279,173,9.495570598968763
174,278,9.088603688136036
278,174,9.088603688136036
175,278,9.390192170557533
278,175,9.390192170557533
176,276,8.46221968516535
276,176,8.46221968516535
176,277,9.212522184505172
277,176,9.212522184505172
176,278,7.889508539826796
278,176,7.889508539826796
176,280,9.11802933752683
280,176,9.11802933752683
177,276,8.663018007599891
276,177,8.663018007599891
177,282,9.873747414229312
282,177,9.873747414229312
178,272,7.107812110628699
272,178,7.107812110628699
178,273,9.631432447979897
273,178,9.631432447979897
178,274,9.0021549642294
274,178,9.0021549642294
178,275,8.181716812503351
275,178,8.181716812503351
178,276,7.070306004693149
276,178,7.070306004693149
178,280,9.008776498504112
280,178,9.008776498504112
178,281,8.04981446991172
281,178,8.04981446991172
178,282,7.4624777386602625
282,178,7.4624777386602625
178,283,9.780787136013133
283,178,9.780787136013133
179,271,9.618315704945433
271,179,9.618315704945433
179,272,6.420320007600866
272,179,6.420320007600866
179,273,7.8278090804515665
273,179,7.8278090804515665
179,274,8.148258586962001
274,179,8.148258586962001
179,275,8.987608469442803
275,179,8.987608469442803
179,276,8.634478038654102
276,179,8.634478038654102
179,282,9.441913683147074
282,179,9.441913683147074
180,270,9.309468835545882
270,180,9.309468835545882
180,271,9.060069094659267
271,180,9.060069094659267
180,272,7.077736220007072
272,180,7.077736220007072
180,273,8.690185613667872
273,180,8.690185613667872
181,269,9.22167154045296
269,181,9.22167154045296
181,270,6.0670900767995875
270,181,6.0670900767995875
181,271,6.827429238007526
271,181,6.827429238007526
181,272,6.271350572245185
272,181,6.271350572245185
181,273,7.633241120258159
273,181,7.633241120258159
181,283,8.865214831012278
283,181,8.865214831012278
181,284,8.88150814895759
284,181,8.88150814895759
182,268,8.946574204688625
268,182,8.946574204688625
182,269,8.111466328599283
269,182,8.111466328599283
182,270,6.170707738987478
270,182,6.170707738987478
182,271,8.669579574581455
271,182,8.669579574581455
182,272,9.4128865923265
272,182,9.4128865923265
182,284,9.435980659157794
284,182,9.435980659157794
183,266,9.06598908007284
266,183,9.06598908007284
183,267,7.613001116511149
267,183,7.613001116511149
183,268,5.193366730744129
268,183,5.193366730744129
183,269,5.145510081614843
269,183,5.145510081614843
183,270,5.067735786325091
270,183,5.067735786325091
183,271,8.650122542484585
271,183,8.650122542484585
183,283,9.917484257612916
283,183,9.917484257612916
183,284,7.91746304064629
284,183,7.91746304064629
183,285,8.045891684580399
285,183,8.045891684580399
183,286,7.887081145772496
286,183,7.887081145772496
184,266,8.755129582136403
266,184,8.755129582136403
184,267,6.125481695344455
267,184,6.125481695344455
184,268,4.822242839177634
268,184,4.822242839177634
184,269,6.846075810272625
269,184,6.846075810272625
184,270,8.161534292031124
270,184,8.161534292031124
184,285,9.715840313632166
285,184,9.715840313632166
184,286,8.649786875987177
286,184,8.649786875987177
185,266,9.228561155456468
266,185,9.228561155456468
185,267,5.601612892730096
267,185,5.601612892730096
185,268,4.363143935283364
268,185,4.363143935283364
185,269,7.928547218753257
269,185,7.928547218753257
185,285,9.415934897820822
285,185,9.415934897820822
185,286,7.348764385935911
286,185,7.348764385935911
185,287,7.580370505456842
287,185,7.580370505456842
185,288,9.060434095560765
288,185,9.060434095560765
186,266,9.451309644700041
266,186,9.451309644700041
186,267,5.9890652025170015
267,186,5.9890652025170015
186,268,7.027657931345264
268,186,7.027657931345264
187,267,8.400074880618625
267,187,8.400074880618625
187,268,9.270900927094411
268,187,9.270900927094411
188,268,9.933422018619767
268,188,9.933422018619767
188,288,9.591638337635548
288,188,9.591638337635548
189,268,8.903981188210134
268,189,8.903981188210134
190,268,8.253804759018715
268,190,8.253804759018715
191,268,9.011406604964616
268,191,9.011406604964616
191,270,9.905902129538731
270,191,9.905902129538731
191,286,9.502165332175606
286,191,9.502165332175606
192,270,9.28277738610595
270,192,9.28277738610595
193,252,9.9917892792032
252,193,9.9917892792032
193,270,9.04173689066431
270,193,9.04173689066431
193,272,9.97186171183696
272,193,9.97186171183696
193,283,9.886398636510666
283,193,9.886398636510666
193,284,8.390635315636116
284,193,8.390635315636116
194,272,8.742452916659031
272,194,8.742452916659031
194,282,9.061784923512585
282,194,9.061784923512585
194,283,9.40484231659415
283,194,9.40484231659415
194,284,9.155455750534763
284,194,9.155455750534763
195,254,8.271705628224451
254,195,8.271705628224451
195,255,9.977166932551544
255,195,9.977166932551544
195,256,9.376481749568976
256,195,9.376481749568976
195,272,9.402135555287426
272,195,9.402135555287426
195,281,9.879500139177088
281,195,9.879500139177088
195,282,7.303353613238236
282,195,7.303353613238236
195,283,8.580907935644108
283,195,8.580907935644108
195,284,8.804572902759112
284,195,8.804572902759112
196,282,9.465991812800178
282,196,9.465991812800178
197,256,9.600882563597995
256,197,9.600882563597995
198,26,9.39084303989796
26,198,9.39084303989796
198,31,8.80738133612937
31,198,8.80738133612937
199,26,8.494808179117406
26,199,8.494808179117406
199,30,8.38135585690048
30,199,8.38135585690048
199,31,5.562952543389165
31,199,5.562952543389165
199,32,7.611606203686576
32,199,7.611606203686576
199,33,8.23952692816766
33,199,8.23952692816766
200,29,9.579198348504956
29,200,9.579198348504956
200,30,8.510093830270032
30,200,8.510093830270032
200,31,6.86727354923335
31,200,6.86727354923335
200,32,8.35048765043096
32,200,8.35048765043096
200,33,9.895588966807383
33,200,9.895588966807383
201,248,9.869934042332808
248,201,9.869934042332808
201,249,9.939263805735314
249,201,9.939263805735314
201,250,9.51424789460523
250,201,9.51424789460523
202,248,9.356305307117763
248,202,9.356305307117763
203,246,9.821547179543561
246,203,9.821547179543561
203,247,9.79189629234297
247,203,9.79189629234297
203,248,6.600587019349116
248,203,6.600587019349116
203,249,8.844723285665868
249,203,8.844723285665868
203,250,9.766997184396033
250,203,9.766997184396033
204,248,8.232474415386909
248,204,8.232474415386909
322,45,7.881492878890395
45,322,7.881492878890395
322,46,9.721098137556266
46,322,9.721098137556266
328,45,8.686788819811381
45,328,8.686788819811381
328,46,8.990611714449688
46,328,8.990611714449688
338,45,7.0580247945158145
45,338,7.0580247945158145
338,46,6.043478551298083
46,338,6.043478551298083
338,47,8.023394917365094
47,338,8.023394917365094
342,45,9.969495172775803
45,342,9.969495172775803
342,46,7.6099545990761355
46,342,7.6099545990761355
342,47,9.162047151155688
47,342,9.162047151155688
343,46,7.898550246722496
46,343,7.898550246722496
343,47,9.54109998899498
47,343,9.54109998899498
344,46,9.335984682935166
46,344,9.335984682935166
348,46,8.990526402830929
46,348,8.990526402830929
348,47,8.444292628752276
47,348,8.444292628752276
348,48,9.938738501439708
48,348,9.938738501439708
323,145,8.941963375008863
145,323,8.941963375008863
324,146,9.050637436114652
146,324,9.050637436114652
324,147,9.88058793797211
147,324,9.88058793797211
325,151,9.743551200666007
151,325,9.743551200666007
326,151,9.260640852554426
151,326,9.260640852554426
327,151,6.5542905031742364
151,327,6.5542905031742364
327,152,8.902802423956176
152,327,8.902802423956176
329,150,9.448145267723183
150,329,9.448145267723183
329,151,6.878387165607934
151,329,6.878387165607934
330,224,9.201257577092381
224,330,9.201257577092381
330,148,9.748405202903703
148,330,9.748405202903703
330,149,6.976031608299949
149,330,6.976031608299949
330,150,6.566180853433753
150,330,6.566180853433753
330,151,4.56548529731506
151,330,4.56548529731506
330,152,7.515279568984775
152,330,7.515279568984775
331,224,9.532082930818428
224,331,9.532082930818428
331,225,9.709621722806716
225,331,9.709621722806716
331,147,9.869032526038202
147,331,9.869032526038202
331,148,8.120193840050863
148,331,8.120193840050863
331,149,6.014465312893573
149,331,6.014465312893573
331,150,7.6692989901294135
150,331,7.6692989901294135
331,151,7.345840183396316
151,331,7.345840183396316
331,152,9.609872996039023
152,331,9.609872996039023
332,147,9.460692839322073
147,332,9.460692839322073
332,148,8.105301104832561
148,332,8.105301104832561
332,149,7.73737817351588
149,332,7.73737817351588
332,150,9.917879259196496
150,332,9.917879259196496
333,146,7.9424890934769286
146,333,7.9424890934769286
333,147,8.09265426173638
147,333,8.09265426173638
333,148,8.31340279308058
148,333,8.31340279308058
333,149,9.216683188653063
149,333,9.216683188653063
334,146,9.67549373417191
146,334,9.67549373417191
335,230,9.424390537323884
230,335,9.424390537323884
335,145,9.164567256559359
145,335,9.164567256559359
335,146,8.092900901407353
146,335,8.092900901407353
336,145,9.76100450773382
145,336,9.76100450773382
337,230,8.71543194569265
230,337,8.71543194569265
337,145,8.026150135650337
145,337,8.026150135650337
337,146,9.822763460452459
146,337,9.822763460452459
339,230,9.483964466403275
230,339,9.483964466403275
340,230,9.752455793286115
230,340,9.752455793286115
340,146,8.23940131320231
146,340,8.23940131320231
341,146,9.79249401327363
146,341,9.79249401327363
345,212,8.981259432841254
212,345,8.981259432841254
345,213,9.865261375148657
213,345,9.865261375148657
345,214,9.77641028189795
214,345,9.77641028189795
346,214,9.929229476651244
214,346,9.929229476651244
347,214,8.01427594982853
214,347,8.01427594982853
347,215,8.975743423249128
215,347,8.975743423249128
349,215,9.718051553680908
215,349,9.718051553680908
350,145,8.954905024621983
145,350,8.954905024621983
351,205,9.31652494227327
205,351,9.31652494227327
351,229,9.91919860674238
229,351,9.91919860674238
351,145,9.271001348290268
145,351,9.271001348290268
352,205,9.993134693378247
205,352,9.993134693378247
352,221,9.735534397248053
221,352,9.735534397248053
353,205,8.239503565142746
205,353,8.239503565142746
353,206,7.45556952888242
206,353,7.45556952888242
353,207,9.857853772500386
207,353,9.857853772500386
353,219,8.149935275816611
219,353,8.149935275816611
353,220,8.514572332184398
220,353,8.514572332184398
353,221,6.526312128606786
221,353,6.526312128606786
353,222,9.277819679213431
222,353,9.277819679213431
354,205,7.171661801842024
205,354,7.171661801842024
354,206,6.603627260831732
206,354,6.603627260831732
354,207,8.637181079495786
207,354,8.637181079495786
354,208,8.851361364219628
208,354,8.851361364219628
354,219,8.554743070367453
219,354,8.554743070367453
354,220,9.397409749500124
220,354,9.397409749500124
354,221,7.930898688042861
221,354,7.930898688042861
354,226,9.368239962767817
226,354,9.368239962767817
354,227,7.482257547024161
227,354,7.482257547024161
354,228,9.685406599621928
228,354,9.685406599621928
354,229,9.955113510151456
229,354,9.955113510151456
354,145,8.903330051166249
145,354,8.903330051166249
354,147,9.747177129815585
147,354,9.747177129815585
231,206,8.184562236308059
206,231,8.184562236308059
231,207,8.668715533457075
207,231,8.668715533457075
231,208,7.243005867731986
208,231,7.243005867731986
231,217,8.739008353354519
217,231,8.739008353354519
231,218,9.301106654586862
218,231,9.301106654586862
231,219,6.732478072745574
219,231,6.732478072745574
231,220,9.065121289867
220,231,9.065121289867
231,221,9.083643652191554
221,231,9.083643652191554
231,227,9.396168155157717
227,231,9.396168155157717
232,208,8.044577428305354
208,232,8.044577428305354
232,209,9.94675384233469
209,232,9.94675384233469
232,217,8.115525060031544
217,232,8.115525060031544
232,219,9.18718961380465
219,232,9.18718961380465
232,225,9.582321691531753
225,232,9.582321691531753
232,227,9.69899788637981
227,232,9.69899788637981
232,147,9.413518895715882
147,232,9.413518895715882
233,215,8.418283079108232
215,233,8.418283079108232
233,216,8.398590655580257
216,233,8.398590655580257
233,217,7.625311534619423
217,233,7.625311534619423
234,209,9.952845321816266
209,234,9.952845321816266
234,214,7.217082928718502
214,234,7.217082928718502
234,215,6.133383813198058
215,234,6.133383813198058
234,216,7.614959093783758
216,234,7.614959093783758
234,217,8.432579735762952
217,234,8.432579735762952
235,46,9.846232325107916
46,235,9.846232325107916
235,47,9.690346846217635
47,235,9.690346846217635
235,213,9.761841527089038
213,235,9.761841527089038
